timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
220.5,remora6,remora5,-3.00,-3.00,-2.48,-2.47,-2.47,-1.95,-1.95,-1.95,-22.64,-1.43,-2.18,-2.18,-1.66,-1.65,-1.65,-1.13,-1.13,-1.13,-21.82,-0.61,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.03,6.57,6.58,6.58,6.58,6.58,6.59,6.59,6.60,6.61,6.62,95.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.5,remora6,remora5,-1.43,-1.43,-1.43,-0.92,-0.92,-0.93,-0.93,-0.93,-26.08,-21.64,-0.61,-0.61,-0.61,-0.10,-0.10,-0.10,-0.10,-0.10,-26.90,-20.82,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.06,6.63,6.63,6.64,6.65,6.65,6.66,6.67,6.67,6.69,6.70,79.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.5,remora6,remora0,12.63,25.15,25.15,25.15,25.15,0.00,0.00,0.00,0.00,10.03,13.22,25.44,25.44,25.44,25.44,0.00,0.00,0.00,0.00,10.66,3.88,3.88,3.86,3.85,3.84,3.83,3.82,3.82,3.82,3.82,5.09,5.09,5.08,5.07,5.06,5.05,5.05,5.06,5.06,5.07,104.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.5,remora6,remora0,10.03,16.82,16.82,10.07,10.07,22.12,22.12,23.16,23.16,21.82,10.66,17.32,17.32,10.71,10.71,22.50,22.50,23.51,23.51,22.21,3.82,3.82,3.81,3.80,3.79,3.79,3.78,3.77,3.76,3.75,5.07,5.07,5.06,5.06,5.06,5.06,5.05,5.04,5.03,5.02,116.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.5,remora6,remora0,21.82,29.71,29.71,14.13,14.13,3.54,3.54,0.00,0.00,30.00,22.21,29.64,29.64,14.68,14.68,4.29,4.29,0.00,0.00,30.00,3.73,3.72,3.71,3.69,3.69,3.68,3.68,3.68,3.68,3.68,5.02,5.01,5.00,4.99,4.99,4.99,4.99,4.99,5.00,5.00,128.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.5,remora6,remora0,30.00,30.00,30.00,30.00,30.00,0.00,0.00,20.54,20.54,9.18,30.00,30.00,30.00,30.00,30.00,0.00,0.00,20.96,20.96,9.84,3.66,3.65,3.64,3.62,3.61,3.59,3.59,3.59,3.58,3.58,4.99,4.98,4.96,4.95,4.94,4.93,4.93,4.94,4.93,4.93,148.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.5,remora6,remora0,9.18,20.53,20.53,0.00,0.00,0.00,0.00,29.47,29.47,20.25,9.84,20.95,20.95,0.00,0.00,0.00,0.00,29.57,29.57,20.68,3.57,3.57,3.56,3.55,3.55,3.55,3.55,3.55,3.54,3.53,4.93,4.93,4.92,4.92,4.92,4.93,4.93,4.94,4.92,4.91,158.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.5,remora6,remora0,20.25,8.99,8.99,19.86,19.86,9.26,9.26,0.00,0.00,0.00,20.68,9.65,9.65,20.30,20.30,9.91,9.91,0.00,0.00,0.00,3.52,3.51,3.50,3.50,3.49,3.48,3.48,3.47,3.47,3.47,4.90,4.89,4.89,4.89,4.88,4.87,4.87,4.87,4.88,4.88,161.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.5,remora6,remora0,0.00,0.00,29.45,19.52,19.52,0.00,0.00,0.00,0.00,19.18,0.00,0.00,29.34,19.96,19.96,0.00,0.00,0.00,0.00,19.63,3.47,3.47,3.47,3.46,3.45,3.44,3.44,3.44,3.44,3.44,4.88,4.89,4.88,4.87,4.86,4.85,4.86,4.86,4.86,4.87,164.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.5,remora6,remora0,19.18,19.17,19.17,0.00,0.00,0.00,0.00,13.79,13.79,18.83,19.63,19.63,19.63,0.00,0.00,0.00,0.00,14.36,14.36,19.29,3.43,3.43,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.40,4.86,4.86,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.85,157.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.5,remora6,remora0,18.83,9.69,9.69,18.81,18.81,29.36,29.36,18.46,18.46,18.46,19.29,10.34,10.34,19.28,19.28,29.24,29.24,18.93,18.93,18.93,3.40,3.39,3.39,3.38,3.38,3.37,3.36,3.35,3.34,3.34,4.84,4.84,4.83,4.83,4.83,4.82,4.81,4.80,4.79,4.78,150.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.5,remora6,remora0,18.10,0.00,0.00,0.00,0.00,27.65,27.65,27.65,17.74,22.90,18.58,0.00,0.00,0.00,0.00,27.85,27.85,27.85,18.22,23.27,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.31,3.30,3.30,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.77,4.76,4.75,140.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.5,remora6,remora0,22.90,27.77,27.77,28.04,28.04,27.67,27.67,27.63,27.63,27.63,23.27,27.96,27.96,28.23,28.23,27.87,27.87,27.83,27.83,27.83,3.29,3.28,3.28,3.27,3.26,3.25,3.25,3.24,3.23,3.23,4.74,4.74,4.72,4.71,4.70,4.69,4.68,4.67,4.65,4.64,155.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.5,remora6,remora0,27.63,27.75,27.75,27.75,15.49,15.49,0.00,0.00,0.00,27.68,27.83,27.95,27.95,27.95,16.02,16.02,0.00,0.00,0.00,27.88,3.22,3.22,3.21,3.21,3.20,3.20,3.20,3.20,3.21,3.23,4.64,4.64,4.63,4.62,4.61,4.61,4.61,4.61,4.62,4.62,155.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.5,remora6,remora0,27.68,28.85,28.85,14.39,14.39,14.39,27.70,14.29,14.29,13.88,27.88,28.70,28.70,14.95,14.95,14.95,27.91,14.84,14.84,14.44,3.25,3.27,3.25,3.23,3.20,3.18,3.16,3.15,3.15,3.16,4.62,4.61,4.60,4.59,4.58,4.57,4.55,4.54,4.53,4.53,160.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.5,remora6,remora0,13.88,28.12,28.12,21.76,21.76,21.76,29.33,28.22,28.22,28.26,14.44,28.31,28.31,22.15,22.15,22.15,29.44,28.04,28.04,28.43,3.16,3.15,3.14,3.13,3.12,3.10,3.07,3.05,3.02,2.99,4.52,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,165.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.5,remora6,remora0,28.26,28.26,28.26,27.97,27.97,28.09,28.09,28.11,28.11,28.35,28.43,28.44,28.44,28.16,28.16,28.28,28.28,28.29,28.29,28.52,2.96,2.93,2.90,2.87,2.84,2.81,2.79,2.78,2.76,2.73,4.43,4.42,4.41,4.41,4.40,4.39,4.39,4.39,4.38,4.38,180.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.5,remora6,remora0,28.35,28.32,28.32,28.35,28.35,24.49,24.49,29.79,29.79,29.76,28.52,28.49,28.49,28.52,28.52,24.81,24.81,29.72,29.72,29.69,2.70,2.67,2.64,2.61,2.59,2.58,2.57,2.54,2.52,2.48,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.34,4.33,4.32,198.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.5,remora6,remora0,29.76,29.77,29.77,29.78,29.78,29.76,29.76,29.76,29.71,29.71,29.69,29.69,29.69,29.71,29.71,29.69,29.69,29.69,29.63,29.63,2.45,2.42,2.39,2.36,2.34,2.33,2.32,2.32,2.30,2.27,4.31,4.31,4.31,4.30,4.30,4.29,4.28,4.28,4.28,4.28,219.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.5,remora6,remora0,29.56,29.67,29.67,29.67,29.69,28.94,28.94,29.00,29.00,29.00,29.64,29.59,29.59,29.59,29.61,29.07,29.07,29.13,29.13,29.13,2.24,2.22,2.19,2.15,2.13,2.10,2.07,2.04,2.01,1.98,4.28,4.27,4.26,4.25,4.25,4.25,4.25,4.24,4.24,4.24,238.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.5,remora6,remora0,28.97,29.64,29.64,29.64,29.91,29.91,29.60,27.34,27.34,27.26,29.10,29.55,29.55,29.55,29.95,29.95,29.68,27.56,27.56,27.48,1.96,1.96,1.96,1.95,1.94,1.91,1.88,1.86,1.83,1.80,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,248.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.5,remora6,remora0,27.26,30.00,30.00,29.39,29.39,29.31,29.31,29.31,29.34,29.34,27.48,29.98,29.98,29.28,29.28,29.19,29.19,29.19,29.44,29.44,1.78,1.75,1.72,1.70,1.69,1.69,1.69,1.70,1.70,1.68,4.24,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.25,4.25,263.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.5,remora6,remora0,28.51,29.07,29.07,29.02,29.02,28.93,28.93,0.00,0.00,0.00,28.67,28.93,28.93,28.88,28.88,28.78,28.78,0.00,0.00,0.00,1.65,1.63,1.61,1.58,1.56,1.54,1.51,1.50,1.49,1.48,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,255.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.5,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.51,1.53,1.56,1.55,1.55,1.54,1.53,1.52,1.51,4.28,4.29,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.36,238.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.5,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.48,1.48,1.48,1.49,1.51,1.54,1.55,1.55,4.37,4.37,4.38,4.39,4.40,4.40,4.41,4.43,4.44,4.45,218.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.5,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.52,1.51,1.50,1.49,1.49,1.48,1.47,1.46,4.46,4.47,4.47,4.48,4.49,4.50,4.50,4.51,4.52,4.53,193.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.5,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.49,1.51,1.54,1.54,1.54,1.53,1.52,1.51,1.50,4.54,4.55,4.56,4.57,4.57,4.58,4.58,4.58,4.59,4.60,165.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.5,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.48,1.47,1.48,1.51,1.52,1.52,1.51,1.50,4.61,4.62,4.63,4.63,4.64,4.65,4.65,4.65,4.64,4.64,137.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.5,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.47,1.48,1.51,1.51,1.50,1.49,1.48,4.63,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.63,107.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.5,remora6,remora0,0.00,0.00,0.00,0.00,0.00,18.62,18.62,19.33,19.33,-4.40,0.00,0.00,0.00,0.00,0.00,19.09,19.09,19.78,19.78,-3.57,1.48,1.47,1.47,1.49,1.51,1.53,1.53,1.52,1.50,1.48,4.63,4.62,4.62,4.62,4.62,4.63,4.62,4.62,4.61,4.60,86.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.5,remora6,remora0,-4.40,-4.40,-4.42,-4.42,-25.68,-4.99,-4.99,18.23,18.23,-28.68,-3.57,-3.57,-3.60,-3.60,-26.51,-4.17,-4.17,18.71,18.71,-29.51,1.47,1.47,1.46,1.45,1.45,1.45,1.46,1.48,1.50,1.51,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,69.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.5,remora6,remora0,-28.68,-28.61,-28.61,-30.21,-30.21,17.16,17.16,-28.26,-28.26,-28.28,-29.51,-29.43,-29.43,-29.39,-29.39,17.66,17.66,-29.09,-29.09,-29.10,1.52,1.53,1.53,1.54,1.54,1.55,1.54,1.53,1.53,1.53,4.60,4.60,4.60,4.60,4.60,4.59,4.58,4.58,4.57,4.57,66.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.5,remora6,remora0,-28.28,-25.94,-25.94,-25.79,-25.79,-27.54,-27.54,-27.20,-27.20,-27.63,-29.10,-26.76,-26.76,-26.61,-26.61,-28.37,-28.37,-28.02,-28.02,-26.81,1.56,1.59,1.62,1.65,1.66,1.67,1.68,1.69,1.70,1.71,4.58,4.58,4.59,4.60,4.61,4.61,4.61,4.61,4.62,4.62,73.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.5,remora6,remora0,-27.63,-13.46,-13.46,-13.97,-13.97,-27.27,-27.27,-26.82,-26.82,-14.67,-26.81,-12.64,-12.64,-13.15,-13.15,-28.10,-28.10,-27.64,-27.64,-13.85,1.72,1.73,1.75,1.77,1.79,1.82,1.85,1.86,1.87,1.88,4.63,4.64,4.65,4.66,4.67,4.67,4.68,4.69,4.70,4.72,94.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.5,remora6,remora0,-14.67,-25.22,-25.22,-25.27,-25.27,-25.27,-24.49,-23.81,-23.81,-17.73,-13.85,-26.04,-26.04,-26.09,-26.09,-26.09,-25.31,-24.64,-24.64,-16.91,1.89,1.89,1.91,1.92,1.93,1.94,1.96,1.99,2.01,2.04,4.73,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,117.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.5,remora6,remora0,-17.73,-23.04,-23.04,-25.89,-25.89,-25.79,-25.79,-25.64,-25.64,-22.44,-16.91,-23.86,-23.86,-26.71,-26.71,-26.61,-26.61,-26.46,-26.46,-23.26,2.06,2.09,2.11,2.12,2.13,2.15,2.16,2.18,2.20,2.21,4.82,4.83,4.85,4.86,4.88,4.89,4.90,4.91,4.93,4.94,141.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.5,remora6,remora0,-22.44,-20.59,-20.59,-22.13,-22.13,-22.10,-22.10,-21.22,-21.22,-21.82,-23.26,-19.77,-19.77,-22.95,-22.95,-22.92,-22.92,-20.39,-20.39,-22.64,2.24,2.27,2.31,2.33,2.35,2.37,2.38,2.39,2.41,2.42,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,163.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.5,remora6,remora0,-21.82,-22.01,-22.01,-21.66,-21.66,-21.59,-21.59,-21.31,-21.31,-23.16,-22.64,-22.84,-22.84,-22.48,-22.48,-22.41,-22.41,-22.13,-22.13,-22.34,2.44,2.45,2.46,2.48,2.50,2.52,2.55,2.58,2.60,2.62,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,185.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.5,remora6,remora0,-23.16,-21.19,-21.19,-21.21,-21.21,-24.23,-24.23,-24.20,-24.20,-24.16,-22.34,-22.02,-22.02,-22.03,-22.03,-23.40,-23.40,-23.38,-23.38,-23.34,2.64,2.65,2.67,2.68,2.70,2.72,2.74,2.76,2.78,2.80,5.18,5.19,5.20,5.20,5.21,5.22,5.23,5.25,5.27,5.28,208.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.5,remora6,remora0,-24.16,-24.13,-24.13,-24.13,-21.69,10.02,10.02,-21.53,-21.53,-21.53,-23.34,-23.31,-23.31,-23.31,-22.51,9.37,9.37,-22.36,-22.36,-22.36,2.83,2.85,2.87,2.90,2.92,2.93,2.92,2.92,2.93,2.95,5.30,5.31,5.32,5.33,5.34,5.35,5.35,5.34,5.35,5.37,220.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.5,remora6,remora0,-21.50,-21.32,-21.32,-21.32,-21.26,-21.03,-21.03,-21.02,-21.02,8.60,-22.32,-22.14,-22.14,-22.14,-22.08,-21.86,-21.86,-21.84,-21.84,7.92,2.97,3.00,3.02,3.04,3.05,3.07,3.09,3.10,3.12,3.13,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,229.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.5,remora6,remora0,8.60,-20.98,-20.98,-26.43,-26.43,-20.60,-20.60,-20.65,-20.65,-20.39,7.92,-21.80,-21.80,-25.61,-25.61,-21.42,-21.42,-21.47,-21.47,-21.21,3.13,3.11,3.12,3.13,3.15,3.17,3.17,3.18,3.19,3.20,5.47,5.46,5.47,5.48,5.49,5.51,5.52,5.53,5.55,5.56,223.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.5,remora6,remora0,-20.39,-20.01,-20.01,-23.57,-23.57,-19.82,-19.82,-19.58,-19.58,-19.58,-21.21,-20.84,-20.84,-24.39,-24.39,-20.64,-20.64,-20.40,-20.40,-20.40,3.21,3.22,3.22,3.23,3.23,3.24,3.24,3.25,3.25,3.26,5.58,5.59,5.61,5.62,5.64,5.65,5.67,5.68,5.69,5.70,217.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.5,remora6,remora0,-29.15,-19.51,-19.51,0.00,0.00,0.00,0.00,29.85,29.85,13.59,-28.33,-20.33,-20.33,0.00,0.00,0.00,0.00,29.80,29.80,14.16,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.24,5.72,5.73,5.75,5.76,5.76,5.77,5.77,5.77,5.76,5.75,210.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.5,remora6,remora0,13.59,13.59,29.89,25.75,25.75,25.69,25.69,25.64,25.64,11.97,14.16,14.16,29.84,26.03,26.03,25.97,25.97,25.92,25.92,12.57,3.24,3.25,3.24,3.24,3.23,3.23,3.24,3.22,3.20,3.17,5.74,5.73,5.73,5.71,5.70,5.69,5.69,5.68,5.67,5.66,210.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.5,remora6,remora0,11.97,29.85,29.85,25.60,25.60,25.55,25.55,25.51,25.51,25.48,12.57,29.79,29.79,25.89,25.89,25.83,25.83,25.79,25.79,25.77,3.16,3.14,3.11,3.08,3.05,3.03,3.00,2.98,2.95,2.92,5.65,5.65,5.64,5.63,5.62,5.61,5.60,5.60,5.59,5.59,210.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.5,remora6,remora0,25.48,25.48,25.48,25.33,25.33,25.17,25.17,25.17,25.17,25.17,25.77,25.76,25.76,25.62,25.62,25.47,25.47,25.46,25.46,25.46,2.89,2.86,2.83,2.81,2.78,2.75,2.72,2.69,2.66,2.63,5.58,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.56,5.55,214.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.5,remora6,remora0,24.93,24.78,24.78,24.72,24.72,24.57,24.57,30.00,30.00,30.00,25.23,25.09,25.09,25.03,25.03,24.88,24.88,30.00,30.00,30.00,2.61,2.58,2.56,2.53,2.50,2.48,2.45,2.43,2.40,2.37,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.54,5.54,218.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.5,remora6,remora0,30.00,24.23,24.23,24.23,23.91,23.74,23.74,29.92,29.92,28.23,30.00,24.55,24.55,24.55,24.24,24.08,24.08,29.95,29.95,28.41,2.34,2.31,2.28,2.26,2.23,2.21,2.19,2.17,2.14,2.11,5.53,5.53,5.53,5.52,5.52,5.52,5.53,5.53,5.52,5.51,222.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.5,remora6,remora0,28.23,28.23,29.85,29.75,29.75,29.64,29.64,29.54,29.54,29.54,28.41,28.41,29.89,29.82,29.82,29.72,29.72,29.63,29.63,29.63,2.08,2.06,2.03,2.01,1.98,1.96,1.93,1.91,1.88,1.86,5.51,5.51,5.50,5.50,5.49,5.48,5.47,5.46,5.45,5.43,231.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.5,remora6,remora0,21.78,21.33,21.33,29.07,29.07,28.96,28.96,20.28,20.28,19.91,22.17,21.74,21.74,29.19,29.19,29.09,29.09,20.71,20.71,20.35,1.84,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,5.42,5.41,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.33,235.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.5,remora6,remora0,19.91,19.69,19.69,28.22,28.22,19.79,19.79,24.74,24.74,17.90,20.35,20.14,20.14,28.39,28.39,20.23,20.23,25.05,25.05,18.38,1.66,1.65,1.63,1.62,1.60,1.59,1.58,1.57,1.56,1.55,5.32,5.31,5.30,5.29,5.29,5.28,5.28,5.27,5.26,5.25,237.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.5,remora6,remora0,17.90,27.01,27.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.38,27.24,27.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.50,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.24,5.22,5.21,5.19,5.18,5.18,5.17,5.16,5.16,5.16,223.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.5,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.15,5.14,5.14,5.14,5.13,5.12,5.12,5.11,5.10,5.10,209.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.5,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.09,5.08,5.07,5.06,5.06,5.05,5.04,5.03,5.03,5.02,186.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.5,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,5.01,5.01,5.00,4.99,4.98,4.97,4.97,4.96,4.96,4.96,161.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.5,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.95,4.94,4.93,4.93,4.92,4.91,4.90,4.90,4.89,4.89,136.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.5,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.83,109.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.5,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.82,4.81,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.77,83.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.5,remora6,remora0,0.00,-19.57,-19.57,-20.59,-20.59,-19.86,-19.86,-20.78,-20.78,-6.59,0.00,-20.39,-20.39,-21.41,-21.41,-20.68,-20.68,-21.60,-21.60,-7.41,1.49,1.49,1.50,1.52,1.54,1.55,1.57,1.59,1.61,1.62,4.77,4.76,4.77,4.77,4.77,4.76,4.77,4.77,4.77,4.77,71.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.5,remora6,remora0,-6.59,-12.20,-12.20,-21.20,-21.20,-20.72,-20.72,-12.66,-12.66,-21.60,-7.41,-13.02,-13.02,-22.02,-22.02,-21.54,-21.54,-13.48,-13.48,-22.42,1.63,1.63,1.64,1.66,1.67,1.69,1.71,1.73,1.74,1.75,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,63.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.5,remora6,remora0,-21.60,-21.58,-21.58,-22.01,-22.01,-21.85,-21.85,-13.39,-13.39,-6.87,-22.42,-22.40,-22.40,-22.83,-22.83,-22.67,-22.67,-14.21,-14.21,-7.69,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.90,1.92,1.93,4.77,4.78,4.79,4.80,4.81,4.81,4.81,4.82,4.82,4.83,60.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
