timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
141.22,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.57,1.59,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.05,3.05,3.05,3.04,3.04,3.03,3.02,3.01,3.01,3.00,115.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.22,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.60,1.58,1.56,1.55,1.55,1.53,1.51,1.51,1.51,3.00,2.99,2.98,2.96,2.96,2.96,2.95,2.94,2.93,2.92,87.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.22,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,2.91,2.91,2.90,2.88,2.87,2.86,2.86,2.85,2.84,2.84,59.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.22,remora9,remora4,0.00,-9.40,-9.40,-9.40,12.62,-8.15,-8.15,-8.15,12.19,12.19,0.00,-10.22,-10.22,-10.22,13.20,-8.97,-8.97,-8.97,12.79,12.79,1.58,1.61,1.64,1.67,1.68,1.69,1.70,1.70,1.69,1.67,2.84,2.84,2.83,2.83,2.83,2.82,2.82,2.81,2.80,2.80,41.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.22,remora9,remora4,-8.96,-8.96,-9.31,-9.31,-10.62,-9.96,-9.96,-25.67,-25.67,-25.67,-9.78,-9.78,-10.13,-10.13,-11.44,-10.78,-10.78,-26.49,-26.49,-26.49,1.67,1.67,1.67,1.65,1.62,1.60,1.57,1.55,1.52,1.49,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.76,2.77,27.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.22,remora9,remora4,-25.86,-17.25,-17.25,-18.74,-18.74,-20.28,-20.28,-26.61,-26.61,-26.61,-26.68,-18.07,-18.07,-19.56,-19.56,-21.10,-21.10,-27.44,-27.44,-27.44,1.48,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.79,2.79,2.81,46.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.22,remora9,remora4,-26.83,-26.95,-26.95,-27.18,-27.18,-27.36,-27.36,-26.13,-26.13,-26.27,-27.66,-27.78,-27.78,-28.00,-28.00,-28.18,-28.18,-26.95,-26.95,-27.09,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,2.82,2.84,2.85,2.86,2.86,2.86,2.88,2.89,2.91,2.93,73.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.22,remora9,remora4,-26.27,-27.85,-27.85,-27.23,-27.23,-27.58,-27.58,-27.58,-28.14,-28.21,-27.09,-28.67,-28.67,-28.06,-28.06,-28.40,-28.40,-28.40,-28.96,-29.03,1.47,1.48,1.48,1.49,1.49,1.50,1.50,1.51,1.52,1.53,2.94,2.94,2.96,2.97,2.99,3.01,3.03,3.05,3.07,3.09,101.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.22,remora9,remora4,-28.21,-28.33,-28.33,-28.42,-28.42,-28.52,-28.52,-28.60,-28.60,-28.79,-29.03,-29.15,-29.15,-29.24,-29.24,-29.35,-29.35,-29.42,-29.42,-29.61,1.54,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.62,1.63,3.10,3.11,3.12,3.14,3.16,3.17,3.19,3.21,3.23,3.25,130.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.22,remora9,remora4,-28.79,-28.87,-28.87,-28.87,-28.96,-28.84,-28.84,-29.13,-29.13,-29.10,-29.61,-29.70,-29.70,-29.70,-29.78,-29.66,-29.66,-29.95,-29.95,-29.93,1.64,1.65,1.67,1.68,1.69,1.71,1.72,1.74,1.75,1.77,3.27,3.28,3.29,3.30,3.32,3.33,3.36,3.38,3.40,3.41,159.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.22,remora9,remora4,-29.10,-29.10,-23.73,-29.28,-29.28,-29.28,-21.59,-29.21,-29.21,-30.32,-29.93,-29.93,-22.91,-30.10,-30.10,-30.10,-22.41,-30.03,-30.03,-29.50,1.78,1.80,1.81,1.83,1.84,1.86,1.87,1.88,1.90,1.92,3.43,3.44,3.45,3.47,3.49,3.51,3.53,3.55,3.56,3.57,188.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.22,remora9,remora4,-30.32,-30.32,-30.40,-29.44,-29.44,-29.44,-29.44,-30.39,-30.39,-29.50,-29.50,-29.50,-29.58,-30.27,-30.27,-30.26,-30.26,-29.56,-29.56,-30.32,1.94,1.96,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,3.59,3.60,3.62,3.64,3.66,3.68,3.70,3.73,3.76,3.78,217.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.22,remora9,remora4,-29.50,-25.62,-25.62,-29.50,-29.50,-29.50,-29.47,-29.43,-29.43,-29.43,-30.32,-26.44,-26.44,-30.32,-30.32,-30.32,-30.29,-30.26,-30.26,-30.26,2.13,2.15,2.16,2.17,2.19,2.21,2.22,2.24,2.25,2.27,3.80,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.96,247.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.22,remora9,remora4,-29.41,-23.25,-23.25,-23.01,-23.01,-29.31,-29.31,-22.61,-22.61,-11.04,-30.23,-24.07,-24.07,-23.83,-23.83,-30.13,-30.13,-23.44,-23.44,-11.86,2.28,2.30,2.31,2.32,2.33,2.34,2.36,2.37,2.38,2.39,3.97,3.99,4.00,4.01,4.03,4.05,4.08,4.09,4.11,4.12,261.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.22,remora9,remora4,-11.04,-29.30,-29.30,-28.79,-28.79,-29.18,-29.18,-29.03,-29.03,-29.03,-11.86,-30.13,-30.13,-29.61,-29.61,-30.00,-30.00,-29.86,-29.86,-29.86,2.40,2.40,2.42,2.43,2.45,2.46,2.48,2.49,2.50,2.52,4.13,4.13,4.15,4.16,4.18,4.20,4.22,4.24,4.26,4.27,274.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.22,remora9,remora4,-9.19,-8.90,-8.90,-28.47,-28.47,-28.47,-28.37,-7.17,-7.17,-28.04,-10.01,-9.72,-9.72,-29.29,-29.29,-29.29,-29.19,-7.99,-7.99,-28.87,2.52,2.52,2.53,2.53,2.54,2.55,2.57,2.58,2.58,2.59,4.27,4.28,4.29,4.31,4.33,4.35,4.37,4.39,4.40,4.41,271.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.22,remora9,remora4,-28.04,-28.40,-28.40,-28.32,-28.32,-28.32,-5.92,-5.92,-19.58,-19.58,-28.87,-29.22,-29.22,-29.14,-29.14,-29.14,-6.74,-6.74,-20.40,-20.40,2.60,2.62,2.63,2.64,2.66,2.67,2.67,2.68,2.68,2.70,4.42,4.44,4.46,4.48,4.49,4.51,4.51,4.52,4.53,4.55,266.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.22,remora9,remora4,-28.05,-4.74,-4.74,-19.00,-19.00,-27.85,-27.85,-18.69,-18.69,-26.17,-28.87,-5.56,-5.56,-19.82,-19.82,-28.67,-28.67,-19.51,-19.51,-26.99,2.71,2.72,2.72,2.73,2.74,2.74,2.76,2.77,2.78,2.79,4.56,4.57,4.57,4.58,4.59,4.60,4.62,4.63,4.64,4.65,258.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.22,remora9,remora4,-26.17,-27.60,-27.60,-2.91,-2.91,-2.91,-2.91,-25.30,-25.30,-25.30,-26.99,-28.42,-28.42,-3.73,-3.73,-3.73,-3.73,-26.13,-26.13,-26.13,2.80,2.81,2.83,2.84,2.84,2.84,2.85,2.86,2.87,2.88,4.67,4.68,4.70,4.72,4.72,4.71,4.71,4.72,4.74,4.76,246.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.22,remora9,remora4,-27.22,-18.24,-18.24,0.00,0.00,0.00,0.00,0.00,19.42,28.24,-28.04,-19.06,-19.06,0.00,0.00,0.00,0.00,0.00,19.87,28.42,2.90,2.91,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.91,4.77,4.79,4.79,4.80,4.79,4.79,4.78,4.77,4.75,4.73,228.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.22,remora9,remora4,28.24,28.19,28.19,24.05,24.05,17.35,17.35,28.51,28.51,28.51,28.42,28.37,28.37,24.38,24.38,17.84,17.84,28.67,28.67,28.67,2.90,2.89,2.88,2.87,2.87,2.87,2.86,2.85,2.85,2.84,4.70,4.68,4.65,4.62,4.60,4.59,4.57,4.55,4.53,4.51,225.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.22,remora9,remora4,28.49,27.50,27.50,15.86,15.86,22.84,22.84,22.85,22.85,28.42,28.66,27.71,27.71,16.38,16.38,23.21,23.21,23.21,23.21,28.58,2.84,2.83,2.83,2.82,2.82,2.81,2.81,2.81,2.81,2.81,4.49,4.48,4.46,4.44,4.43,4.43,4.42,4.40,4.39,4.37,219.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.22,remora9,remora4,28.42,27.78,27.78,13.12,13.12,27.73,27.73,27.73,28.28,28.28,28.58,27.98,27.98,13.70,13.70,27.93,27.93,27.93,28.46,28.46,2.82,2.82,2.81,2.81,2.82,2.83,2.84,2.85,2.86,2.87,4.35,4.33,4.31,4.29,4.28,4.28,4.26,4.24,4.22,4.20,215.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.22,remora9,remora4,29.99,27.13,27.13,27.13,28.29,27.72,27.72,27.73,27.73,20.42,30.00,27.36,27.36,27.36,28.46,27.92,27.92,27.93,27.93,20.84,2.88,2.89,2.89,2.89,2.90,2.92,2.92,2.92,2.93,2.93,4.19,4.17,4.16,4.14,4.13,4.12,4.10,4.08,4.05,4.03,218.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.22,remora9,remora4,20.42,28.41,28.41,27.89,27.89,26.88,26.88,28.11,28.11,29.41,20.84,28.58,28.58,28.08,28.08,26.63,26.63,28.29,28.29,29.30,2.95,2.97,3.00,3.02,3.04,3.06,3.08,3.09,3.11,3.13,4.02,4.02,4.01,4.00,3.99,3.98,3.96,3.95,3.93,3.92,218.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.22,remora9,remora4,29.41,28.63,28.63,19.89,19.89,28.71,28.71,28.87,28.87,28.87,29.30,28.78,28.78,19.45,19.45,28.86,28.86,29.01,29.01,29.01,3.14,3.16,3.12,3.08,3.05,3.02,3.01,3.00,3.00,2.99,3.89,3.87,3.86,3.84,3.83,3.82,3.80,3.79,3.77,3.76,226.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.22,remora9,remora4,29.55,29.55,29.40,29.40,28.92,27.70,27.70,29.19,29.19,28.99,29.45,29.45,29.29,29.29,29.06,27.90,27.90,29.06,29.06,29.12,2.96,2.91,2.87,2.83,2.83,2.83,2.83,2.84,2.84,2.85,3.74,3.71,3.70,3.67,3.66,3.64,3.63,3.62,3.62,3.62,233.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.22,remora9,remora4,28.99,25.07,25.07,25.07,29.19,29.17,29.17,29.15,29.15,29.15,29.12,24.76,24.76,24.76,29.31,29.29,29.29,29.02,29.02,29.02,2.83,2.79,2.77,2.74,2.73,2.71,2.66,2.63,2.59,2.57,3.61,3.60,3.60,3.59,3.57,3.56,3.54,3.53,3.52,3.51,241.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.22,remora9,remora4,29.15,24.36,24.36,29.14,29.14,29.15,29.15,29.98,29.98,23.89,29.02,24.03,24.03,29.26,29.26,29.03,29.03,29.99,29.99,23.54,2.55,2.54,2.53,2.52,2.51,2.51,2.49,2.48,2.44,2.41,3.50,3.50,3.49,3.50,3.50,3.50,3.50,3.50,3.49,3.48,251.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.22,remora9,remora4,23.89,23.89,29.10,29.10,30.00,29.16,29.16,29.22,29.22,27.01,23.54,23.54,29.22,29.22,30.00,29.03,29.03,29.34,29.34,27.24,2.38,2.33,2.29,2.25,2.21,2.17,2.15,2.13,2.12,2.11,3.47,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.41,3.41,268.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.22,remora9,remora4,27.01,27.01,29.19,29.19,29.21,22.91,22.91,29.84,29.84,27.33,27.24,27.24,29.31,29.31,29.08,22.53,22.53,29.89,29.89,27.55,2.08,2.04,2.00,1.96,1.95,1.93,1.93,1.92,1.92,1.90,3.41,3.41,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.39,270.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.22,remora9,remora4,27.33,27.33,27.33,25.01,25.01,24.77,24.77,29.57,29.57,29.52,27.55,27.55,27.55,25.31,25.31,25.08,25.08,29.48,29.48,29.43,1.87,1.83,1.80,1.80,1.79,1.78,1.76,1.75,1.74,1.73,3.39,3.39,3.38,3.38,3.38,3.39,3.39,3.39,3.40,3.40,273.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.22,remora9,remora4,29.52,29.52,29.52,26.71,26.71,29.12,29.12,28.75,28.75,0.00,29.43,29.42,29.42,26.45,26.45,29.24,29.24,28.90,28.90,0.00,1.72,1.72,1.69,1.66,1.63,1.59,1.55,1.51,1.47,1.44,3.41,3.42,3.42,3.42,3.43,3.43,3.42,3.42,3.42,3.43,274.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.22,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.47,1.49,1.51,1.51,1.50,1.50,1.51,1.54,1.55,3.43,3.43,3.44,3.45,3.45,3.46,3.47,3.48,3.48,3.49,247.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.22,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.51,1.48,1.46,1.44,1.42,1.42,1.44,1.46,3.50,3.50,3.50,3.50,3.51,3.52,3.51,3.52,3.52,3.53,219.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.22,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.43,1.45,1.48,1.50,1.53,1.55,1.57,1.55,1.52,3.53,3.53,3.53,3.54,3.55,3.56,3.58,3.59,3.60,3.60,192.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.22,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.52,1.54,1.52,1.50,1.48,1.47,1.49,1.51,3.60,3.60,3.61,3.61,3.61,3.60,3.59,3.57,3.58,3.58,163.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.22,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.56,1.55,1.53,1.50,1.48,1.50,1.53,1.52,1.50,3.59,3.60,3.60,3.60,3.59,3.59,3.60,3.61,3.61,3.62,136.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.22,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.47,1.45,1.43,1.41,1.39,1.40,1.41,1.43,1.45,3.62,3.63,3.62,3.62,3.61,3.61,3.62,3.63,3.64,3.65,108.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.22,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.41,1.40,1.38,1.37,1.35,1.33,1.31,1.30,1.28,3.65,3.64,3.63,3.62,3.61,3.60,3.60,3.60,3.59,3.58,80.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.22,remora9,remora4,0.00,-9.24,-9.24,-9.21,-9.21,-27.63,-27.63,-19.76,-19.76,-19.76,0.00,-10.06,-10.06,-10.04,-10.04,-28.46,-28.46,-20.59,-20.59,-20.59,1.26,1.25,1.26,1.27,1.26,1.26,1.26,1.27,1.30,1.34,3.57,3.56,3.55,3.55,3.54,3.53,3.52,3.51,3.52,3.53,68.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.22,remora9,remora4,-20.00,-25.06,-25.06,-21.61,-21.61,-21.61,-22.49,-21.49,-21.49,-10.92,-20.82,-25.89,-25.89,-22.43,-22.43,-22.43,-23.32,-22.31,-22.31,-11.74,1.35,1.35,1.35,1.36,1.37,1.37,1.39,1.42,1.45,1.47,3.54,3.54,3.54,3.54,3.55,3.55,3.56,3.57,3.58,3.58,62.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.22,remora9,remora4,-10.92,-10.92,-21.44,-21.44,-25.15,-25.15,-29.07,-24.86,-24.86,-26.23,-11.74,-11.74,-22.26,-22.26,-25.97,-25.97,-29.89,-25.69,-25.69,-25.41,1.47,1.47,1.48,1.49,1.50,1.51,1.52,1.54,1.55,1.56,3.58,3.59,3.58,3.57,3.57,3.57,3.57,3.57,3.57,3.57,59.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.22,remora9,remora4,-26.23,-29.40,-29.40,-28.01,-28.01,-28.15,-28.15,-28.15,-29.54,-27.92,-25.41,-30.22,-30.22,-28.83,-28.83,-27.32,-27.32,-27.32,-30.36,-28.75,1.58,1.59,1.61,1.63,1.65,1.68,1.69,1.71,1.73,1.76,3.57,3.57,3.57,3.56,3.57,3.58,3.59,3.60,3.61,3.62,87.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.22,remora9,remora4,-27.92,-25.07,-25.07,-25.16,-25.16,-25.16,-25.16,-6.53,-6.53,-6.53,-28.75,-25.89,-25.89,-25.98,-25.98,-25.98,-25.98,-7.35,-7.35,-7.35,1.79,1.81,1.84,1.86,1.88,1.90,1.91,1.92,1.93,1.94,3.63,3.64,3.65,3.66,3.67,3.68,3.68,3.68,3.69,3.70,108.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.22,remora9,remora4,-27.35,-10.74,-10.74,-18.90,-18.90,-28.98,-28.98,-18.17,-18.17,-26.77,-26.53,-9.92,-9.92,-18.07,-18.07,-29.80,-29.80,-17.35,-17.35,-27.59,1.96,1.98,1.99,2.00,2.01,2.03,2.05,2.07,2.09,2.10,3.71,3.72,3.72,3.72,3.73,3.74,3.75,3.76,3.77,3.78,128.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.22,remora9,remora4,-26.77,-17.66,-17.66,-17.27,-17.27,-17.27,-29.60,-26.91,-26.91,-16.08,-27.59,-16.84,-16.84,-16.45,-16.45,-16.45,-28.77,-26.09,-26.09,-15.26,2.13,2.15,2.17,2.18,2.20,2.22,2.24,2.27,2.29,2.31,3.79,3.80,3.80,3.81,3.81,3.81,3.82,3.83,3.84,3.85,149.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.22,remora9,remora4,-16.08,-16.08,8.44,-15.60,-15.60,-15.60,-15.16,-30.29,-30.29,-30.29,-15.26,-15.26,9.11,-14.77,-14.77,-14.77,-14.34,-29.47,-29.47,-29.47,2.32,2.34,2.34,2.34,2.35,2.37,2.38,2.40,2.43,2.45,3.85,3.86,3.86,3.86,3.87,3.88,3.88,3.89,3.90,3.91,168.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.22,remora9,remora4,-30.29,-28.29,-28.29,-14.82,-14.82,-1.82,-1.82,-17.49,-17.49,-24.56,-29.47,-29.11,-29.11,-14.00,-14.00,-0.99,-0.99,-18.31,-18.31,-23.74,2.48,2.51,2.54,2.57,2.59,2.60,2.61,2.62,2.63,2.65,3.91,3.92,3.93,3.95,3.96,3.97,3.98,3.98,3.99,3.99,186.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.22,remora9,remora4,-24.56,-5.87,-5.87,-15.42,-15.42,-25.50,-25.50,-15.06,-15.06,-8.37,-23.74,-5.05,-5.05,-14.60,-14.60,-24.68,-24.68,-14.24,-14.24,-9.19,2.68,2.69,2.70,2.71,2.72,2.74,2.76,2.78,2.80,2.82,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.04,4.04,4.05,201.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
