timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
207.43,remora1,remora0,3.79,3.79,4.48,4.48,5.18,5.18,5.18,5.66,6.11,6.11,-6.68,-6.68,-5.98,-5.98,-5.29,-5.29,-5.29,-4.39,-3.48,-3.48,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,3.43,3.42,3.42,3.42,3.42,3.41,3.41,3.40,3.40,3.39,130.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.43,remora1,remora0,6.54,6.54,6.94,6.94,22.99,22.99,22.56,22.56,22.75,22.75,-2.60,-2.60,-1.78,-1.78,23.35,23.35,22.93,22.93,23.12,23.12,2.32,2.32,2.32,2.32,2.33,2.36,2.38,2.40,2.42,2.44,3.39,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.37,3.37,130.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.43,remora1,remora0,22.75,18.38,29.10,29.10,29.10,16.00,13.85,13.85,13.85,19.16,23.12,18.85,29.23,29.23,29.23,16.53,14.42,14.42,14.42,19.62,2.47,2.48,2.50,2.53,2.56,2.57,2.59,2.60,2.62,2.63,3.37,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,130.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.43,remora1,remora0,27.06,27.06,13.91,13.91,16.64,16.64,29.42,29.42,17.55,17.55,27.29,27.29,14.47,14.47,17.15,17.15,29.52,29.52,18.04,18.04,2.65,2.68,2.70,2.72,2.73,2.75,2.77,2.79,2.82,2.84,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.38,133.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.43,remora1,remora0,16.85,16.85,14.31,14.31,29.42,29.42,16.58,16.58,17.38,17.38,17.35,17.35,14.87,14.87,29.52,29.52,17.09,17.09,17.87,17.87,2.86,2.87,2.89,2.90,2.92,2.95,2.98,2.99,3.01,3.03,3.38,3.38,3.38,3.38,3.38,3.38,3.39,3.38,3.38,3.38,133.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.43,remora1,remora0,16.26,16.26,16.26,15.94,14.62,14.62,19.46,19.46,-23.18,-23.18,16.78,16.78,16.78,16.46,15.17,15.17,19.91,19.91,-22.36,-22.36,3.00,2.98,2.96,2.95,2.93,2.92,2.89,2.86,2.85,2.85,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.38,3.37,135.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.43,remora1,remora0,19.91,19.91,19.91,18.14,15.39,15.39,19.82,19.82,15.04,15.04,20.35,20.35,20.35,18.62,15.92,15.92,20.26,20.26,15.58,15.58,2.85,2.82,2.79,2.76,2.73,2.70,2.68,2.65,2.62,2.59,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.35,142.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.43,remora1,remora0,14.16,14.16,14.16,14.16,14.20,14.20,19.99,19.99,19.99,15.27,14.72,14.72,14.72,14.72,14.75,14.75,20.42,20.42,20.42,15.80,2.57,2.54,2.52,2.49,2.47,2.45,2.43,2.40,2.37,2.34,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,142.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.43,remora1,remora0,19.91,19.91,12.41,12.41,15.43,15.43,11.84,11.84,15.38,15.38,20.34,20.34,13.01,13.01,15.96,15.96,12.45,12.45,15.91,15.91,2.32,2.29,2.26,2.24,2.21,2.19,2.16,2.14,2.12,2.10,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.34,3.34,147.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.43,remora1,remora0,-26.19,-26.19,-26.19,15.67,15.80,15.80,10.94,10.94,-6.71,-6.71,-25.37,-25.37,-25.37,16.20,16.32,16.32,11.56,11.56,-5.89,-5.89,2.08,2.09,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.98,3.34,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.32,160.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.43,remora1,remora0,-6.71,10.52,10.53,10.53,10.13,10.13,-28.06,-28.06,-28.06,16.90,-5.89,11.15,11.16,11.16,10.77,10.77,-27.24,-27.24,-27.24,17.41,1.97,1.96,1.94,1.92,1.90,1.89,1.89,1.91,1.91,1.89,3.32,3.32,3.32,3.32,3.32,3.32,3.31,3.31,3.30,3.30,175.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.43,remora1,remora0,20.90,20.90,9.86,9.86,-28.85,-28.85,22.46,22.46,10.11,10.11,21.31,21.31,10.50,10.50,-28.03,-28.03,22.84,22.84,10.75,10.75,1.86,1.84,1.81,1.80,1.79,1.80,1.81,1.79,1.77,1.75,3.30,3.31,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.30,179.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.43,remora1,remora0,17.77,17.77,17.77,9.43,18.33,18.33,7.68,7.68,9.88,9.88,18.26,18.26,18.26,10.07,18.80,18.80,8.36,8.36,10.52,10.52,1.74,1.71,1.70,1.68,1.67,1.64,1.62,1.61,1.60,1.59,3.30,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,172.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.43,remora1,remora0,9.88,6.81,6.25,6.25,6.25,24.69,4.15,4.15,4.15,-12.64,10.52,7.51,6.96,6.96,6.96,25.00,4.90,4.90,4.90,-11.82,1.57,1.56,1.55,1.54,1.53,1.51,1.49,1.48,1.48,1.49,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.34,3.34,3.33,159.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.43,remora1,remora0,2.41,2.41,2.61,2.61,-12.02,-12.02,3.16,3.16,3.96,3.96,3.18,3.18,3.38,3.38,-11.20,-11.20,3.92,3.92,4.70,4.70,1.49,1.49,1.49,1.48,1.48,1.49,1.50,1.50,1.50,1.49,3.33,3.33,3.33,3.34,3.34,3.33,3.33,3.33,3.33,3.33,145.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.43,remora1,remora0,3.53,3.53,3.53,-29.90,-12.52,-12.52,-12.52,-11.66,-29.83,-29.83,4.28,4.28,4.28,-29.08,-11.70,-11.70,-11.70,-10.84,-29.00,-29.00,1.49,1.49,1.50,1.52,1.55,1.56,1.58,1.59,1.60,1.63,3.33,3.34,3.33,3.33,3.32,3.32,3.32,3.31,3.31,3.30,142.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.43,remora1,remora0,-29.82,-29.82,-9.53,-9.53,-9.53,-9.09,-8.73,-8.73,-8.73,26.62,-29.00,-29.00,-8.71,-8.71,-8.71,-8.27,-7.91,-7.91,-7.91,26.86,1.66,1.69,1.72,1.73,1.74,1.75,1.76,1.77,1.76,1.73,3.29,3.29,3.28,3.27,3.27,3.27,3.27,3.27,3.27,3.28,139.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.43,remora1,remora0,18.30,18.30,-8.57,-8.57,-29.55,-29.55,-29.54,-29.54,-29.48,-29.48,18.77,18.77,-7.75,-7.75,-28.73,-28.73,-28.72,-28.72,-28.66,-28.66,1.72,1.70,1.69,1.70,1.71,1.74,1.77,1.80,1.83,1.86,3.28,3.29,3.29,3.29,3.28,3.28,3.27,3.26,3.25,3.25,145.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.43,remora1,remora0,14.28,14.28,22.86,22.86,-29.48,-29.48,-5.50,-5.50,27.39,27.39,14.84,14.84,23.22,23.22,-28.66,-28.66,-4.68,-4.68,27.61,27.61,1.88,1.87,1.85,1.83,1.83,1.86,1.88,1.89,1.88,1.86,3.24,3.24,3.25,3.25,3.26,3.25,3.24,3.24,3.24,3.25,150.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.43,remora1,remora0,-6.38,-6.38,-29.28,-29.28,23.87,23.87,-29.07,-29.07,-3.59,-3.59,-5.56,-5.56,-28.46,-28.46,24.21,24.21,-28.24,-28.24,-2.77,-2.77,1.85,1.86,1.87,1.90,1.91,1.90,1.90,1.93,1.95,1.96,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.22,152.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.43,remora1,remora0,27.84,27.84,27.84,-5.09,-29.56,-29.56,-29.56,26.45,26.45,26.45,28.03,28.03,28.03,-4.27,-28.74,-28.74,-28.74,26.70,26.70,26.70,1.96,1.94,1.92,1.92,1.92,1.94,1.97,1.99,1.99,1.96,3.22,3.23,3.23,3.23,3.23,3.23,3.22,3.21,3.22,3.22,161.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.43,remora1,remora0,-2.06,-2.06,-4.89,-4.89,-29.06,-29.06,-2.16,-2.16,-1.24,-1.24,-1.24,-1.24,-4.07,-4.07,-28.24,-28.24,-1.34,-1.34,-0.42,-0.42,1.94,1.94,1.94,1.94,1.95,1.98,2.00,2.01,2.01,2.01,3.23,3.23,3.23,3.23,3.22,3.21,3.21,3.21,3.20,3.21,150.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.43,remora1,remora0,27.74,27.74,25.06,25.06,-2.70,-2.70,24.87,24.87,26.28,26.28,27.94,27.94,25.36,25.36,-1.88,-1.88,25.17,25.17,26.54,26.54,2.00,1.97,1.94,1.92,1.91,1.91,1.91,1.89,1.87,1.84,3.21,3.22,3.22,3.23,3.23,3.23,3.23,3.23,3.24,3.25,158.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.43,remora1,remora0,25.35,25.35,25.49,25.49,25.49,25.49,-29.20,-29.20,-29.29,-29.29,25.64,25.64,25.77,25.77,25.77,25.77,-28.38,-28.38,-28.47,-28.47,1.82,1.79,1.77,1.74,1.71,1.72,1.75,1.77,1.80,1.83,3.26,3.26,3.27,3.28,3.29,3.28,3.28,3.27,3.26,3.25,176.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.43,remora1,remora0,17.90,17.90,-5.11,-5.11,-5.11,-29.48,-29.48,29.66,29.66,29.61,18.38,18.38,-4.29,-4.29,-4.29,-28.66,-28.66,29.58,29.58,29.69,1.84,1.83,1.81,1.81,1.82,1.84,1.87,1.86,1.84,1.81,3.25,3.25,3.26,3.26,3.25,3.25,3.24,3.25,3.25,3.26,191.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.43,remora1,remora0,27.36,27.36,-29.82,-29.82,-29.82,-29.89,-29.95,-29.95,21.10,21.10,27.13,27.13,-28.99,-28.99,-28.99,-29.07,-29.13,-29.13,20.69,20.69,1.78,1.76,1.73,1.75,1.77,1.80,1.84,1.87,1.89,1.88,3.27,3.28,3.29,3.28,3.27,3.27,3.26,3.25,3.24,3.25,203.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.43,remora1,remora0,22.01,22.01,22.01,-30.17,-30.17,14.60,14.60,16.13,16.13,-30.33,21.62,21.62,21.62,-29.35,-29.35,14.04,14.04,15.60,15.60,-29.50,1.87,1.85,1.84,1.86,1.90,1.90,1.89,1.88,1.87,1.88,3.25,3.26,3.27,3.26,3.25,3.25,3.26,3.26,3.27,3.27,210.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.43,remora1,remora0,13.62,13.62,13.23,13.23,11.82,11.82,10.67,10.67,-16.35,-16.35,13.04,13.04,12.64,12.64,11.20,11.20,10.04,10.04,-15.53,-15.53,1.91,1.91,1.91,1.90,1.89,1.88,1.88,1.87,1.87,1.89,3.26,3.26,3.27,3.27,3.28,3.29,3.29,3.29,3.30,3.30,200.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.43,remora1,remora0,9.68,9.68,9.68,9.68,-29.35,-29.35,-29.35,-10.88,-29.05,-29.05,9.03,9.03,9.02,9.02,-30.17,-30.17,-30.17,-10.05,-29.88,-29.88,1.90,1.90,1.90,1.90,1.90,1.93,1.96,1.99,2.01,2.03,3.29,3.30,3.30,3.31,3.31,3.31,3.31,3.30,3.30,3.29,200.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.43,remora1,remora0,29.55,29.55,10.61,10.61,29.67,29.67,29.77,29.77,-28.82,-28.82,29.64,29.64,9.97,9.97,29.74,29.74,29.83,29.83,-29.65,-29.65,2.04,2.01,1.99,1.98,1.98,1.96,1.95,1.92,1.89,1.89,3.28,3.29,3.29,3.30,3.30,3.32,3.33,3.34,3.35,3.34,207.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.43,remora1,remora0,29.14,29.14,-28.83,-28.83,7.22,7.22,-13.31,-13.31,29.88,29.88,29.01,29.01,-29.65,-29.65,6.52,6.52,-12.49,-12.49,29.92,29.92,1.89,1.86,1.84,1.86,1.87,1.89,1.91,1.92,1.92,1.90,3.34,3.34,3.34,3.34,3.33,3.34,3.34,3.34,3.34,3.34,204.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.43,remora1,remora0,-28.83,-28.83,29.86,29.86,-28.83,-28.83,8.60,8.60,-28.75,-28.75,-29.65,-29.65,29.91,29.91,-29.65,-29.65,7.92,7.92,-29.58,-29.58,1.88,1.90,1.92,1.91,1.88,1.91,1.95,1.97,2.00,2.04,3.34,3.33,3.33,3.33,3.33,3.33,3.34,3.35,3.36,3.35,221.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.43,remora1,remora0,29.86,29.86,-28.54,-28.54,10.51,10.51,-28.54,-28.54,29.61,29.61,29.91,29.91,-29.36,-29.36,9.87,9.87,-29.36,-29.36,29.52,29.52,2.06,2.04,2.03,2.06,2.08,2.08,2.06,2.08,2.08,2.05,3.34,3.35,3.34,3.33,3.33,3.32,3.32,3.32,3.31,3.32,225.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.43,remora1,remora0,-28.44,-28.44,-28.44,-28.44,11.97,11.97,29.21,29.21,-10.86,-10.86,-29.26,-29.26,-29.26,-29.26,11.36,11.36,29.32,29.32,-10.03,-10.03,2.02,2.04,2.07,2.09,2.11,2.10,2.09,2.06,2.04,2.05,3.32,3.32,3.31,3.30,3.30,3.30,3.30,3.31,3.31,3.31,220.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.43,remora1,remora0,-28.44,-28.44,-28.44,29.15,-28.43,-28.43,-28.43,13.53,13.90,13.90,-29.26,-29.26,-29.26,29.27,-29.25,-29.25,-29.25,12.95,13.32,13.32,2.07,2.10,2.13,2.13,2.12,2.14,2.17,2.16,2.16,2.14,3.30,3.29,3.28,3.28,3.29,3.28,3.28,3.28,3.28,3.29,225.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.43,remora1,remora0,-28.32,-28.32,14.37,14.37,14.37,29.42,29.42,29.42,13.11,13.11,-29.14,-29.14,13.80,13.80,13.80,29.52,29.52,29.52,12.52,12.52,2.15,2.17,2.19,2.18,2.17,2.15,2.13,2.10,2.08,2.07,3.29,3.28,3.28,3.28,3.29,3.30,3.31,3.32,3.32,3.33,219.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.43,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.65,4.63,4.61,4.60,4.58,4.55,4.53,4.50,4.48,4.46,7.03,7.02,7.02,7.01,7.01,6.99,6.96,6.94,6.92,6.90,279.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.43,remora1,remora8,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,4.45,4.43,4.41,4.39,4.36,4.35,4.35,4.36,4.37,4.37,6.88,6.86,6.84,6.82,6.80,6.79,6.80,6.81,6.81,6.81,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.43,remora1,remora8,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.37,4.37,4.37,4.36,4.35,4.34,4.32,4.31,4.31,4.31,6.82,6.82,6.82,6.81,6.80,6.78,6.76,6.76,6.76,6.77,246.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.43,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,4.31,4.29,4.27,4.26,4.25,4.23,4.20,4.19,4.18,4.17,6.78,6.77,6.75,6.73,6.71,6.69,6.67,6.67,6.65,6.65,243.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.43,remora1,remora8,0.00,0.00,0.00,0.00,0.00,26.80,26.79,26.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.55,26.54,26.54,0.00,0.00,4.17,4.17,4.17,4.17,4.16,4.15,4.13,4.11,4.09,4.08,6.65,6.65,6.65,6.65,6.66,6.65,6.64,6.63,6.61,6.61,221.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.43,remora1,remora8,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,4.08,4.08,4.09,4.10,4.12,4.13,4.14,4.14,4.14,6.61,6.60,6.59,6.59,6.59,6.61,6.62,6.64,6.65,6.65,197.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.43,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.14,4.14,4.13,4.11,4.09,4.08,4.07,4.05,4.04,4.03,6.65,6.64,6.63,6.61,6.59,6.57,6.55,6.53,6.51,6.50,206.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.43,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.03,4.03,4.03,4.03,4.02,4.00,3.98,3.96,3.93,3.91,6.48,6.47,6.45,6.43,6.41,6.39,6.37,6.35,6.33,6.31,206.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.43,remora1,remora8,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,3.89,3.89,3.89,3.89,3.90,3.90,3.89,3.90,3.92,3.93,6.29,6.28,6.27,6.26,6.26,6.24,6.22,6.21,6.21,6.20,191.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.43,remora1,remora8,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,23.39,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,23.03,3.93,3.94,3.95,3.96,3.97,3.97,3.98,3.99,4.01,4.00,6.20,6.20,6.21,6.21,6.21,6.20,6.18,6.17,6.17,6.15,172.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.43,remora1,remora8,0.00,0.00,0.00,0.00,23.14,23.14,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,22.77,22.77,0.00,0.00,0.00,30.00,3.99,3.98,3.98,3.98,3.98,3.99,4.00,4.00,4.00,4.01,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.07,6.07,6.06,149.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.43,remora1,remora8,30.00,0.00,22.65,22.65,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,22.27,22.27,0.00,0.00,0.00,0.00,0.00,0.00,4.01,4.01,4.01,4.02,4.03,4.03,4.04,4.05,4.07,4.09,6.04,6.02,6.02,6.00,5.99,5.99,5.99,5.99,5.99,5.99,142.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.43,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.09,4.07,4.05,4.05,4.05,4.05,4.06,4.07,4.07,5.01,5.98,5.96,5.94,5.92,5.91,5.89,5.87,5.86,5.84,6.41,154.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.43,remora1,remora8,0.00,0.00,0.00,0.00,21.12,21.12,21.10,21.10,0.00,0.00,0.00,0.00,0.00,0.00,20.70,20.70,20.68,20.68,0.00,0.00,4.99,4.97,4.96,4.94,4.92,4.89,4.87,4.84,4.81,4.79,6.41,6.41,6.41,6.40,6.39,6.38,6.35,6.33,6.30,6.29,135.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.43,remora1,remora8,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,4.78,4.77,4.75,4.74,4.72,4.70,4.67,4.64,4.61,4.58,6.29,6.28,6.26,6.25,6.24,6.22,6.19,6.17,6.15,6.13,142.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.43,remora1,remora8,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,19.60,19.60,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,19.14,19.14,4.55,4.54,4.53,4.52,4.50,4.47,4.44,4.42,4.40,4.38,6.11,6.10,6.09,6.07,6.06,6.03,6.00,5.99,5.97,5.95,149.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.43,remora1,remora8,19.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.93,19.93,19.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.36,20.36,4.36,4.34,4.32,4.31,4.29,4.27,4.26,4.24,4.23,4.21,5.93,5.92,5.90,5.90,5.90,5.89,5.88,5.87,5.86,5.84,125.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.43,remora1,remora8,19.93,19.13,19.54,19.54,0.00,0.00,0.00,0.00,30.00,30.00,20.36,18.66,19.99,19.99,0.00,0.00,0.00,0.00,30.00,30.00,4.19,4.16,4.14,4.12,4.10,4.08,4.07,4.05,4.04,4.02,5.82,5.80,5.77,5.75,5.73,5.72,5.72,5.72,5.71,5.69,109.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.43,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,3.97,3.96,3.95,3.93,3.92,3.90,3.88,3.87,3.86,5.66,5.64,5.63,5.63,5.62,5.61,5.60,5.59,5.58,5.58,106.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.43,remora1,remora8,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.84,3.82,3.81,3.80,3.78,3.77,3.77,3.77,3.75,5.58,5.58,5.57,5.56,5.55,5.53,5.52,5.52,5.51,5.50,101.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.43,remora1,remora8,17.83,17.83,17.83,0.00,0.00,0.00,17.39,17.39,17.07,17.07,18.31,18.31,18.31,0.00,0.00,0.00,17.88,17.88,16.56,16.56,3.74,3.72,3.70,3.69,3.67,3.66,3.65,3.63,3.62,3.60,5.48,5.47,5.45,5.45,5.45,5.45,5.45,5.43,5.41,5.39,105.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.43,remora1,remora8,16.97,16.97,0.00,0.00,0.00,0.00,16.58,16.58,16.55,16.55,17.48,17.48,0.00,0.00,0.00,0.00,17.09,17.09,17.07,17.07,3.58,3.57,3.58,3.58,3.57,3.56,3.55,3.53,3.52,3.52,5.38,5.36,5.35,5.35,5.35,5.34,5.33,5.31,5.30,5.30,108.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.43,remora1,remora8,16.55,25.93,16.17,16.17,0.00,0.00,0.00,0.00,15.77,15.77,17.07,26.20,16.69,16.69,0.00,0.00,0.00,0.00,16.30,16.30,3.52,3.52,3.51,3.50,3.50,3.50,3.49,3.48,3.47,3.46,5.31,5.31,5.30,5.29,5.28,5.28,5.28,5.27,5.26,5.25,95.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.43,remora1,remora8,15.77,15.75,15.75,0.00,0.00,0.00,18.14,18.14,18.14,18.14,16.30,16.27,16.27,0.00,0.00,0.00,18.62,18.62,18.62,18.62,3.45,3.43,3.42,3.41,3.41,3.41,3.40,3.40,3.39,3.40,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.20,5.19,5.19,99.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.43,remora1,remora8,18.14,25.68,25.68,14.93,0.00,0.00,0.00,0.00,14.51,14.51,18.62,25.96,25.96,15.47,0.00,0.00,0.00,0.00,15.06,15.06,3.40,3.40,3.38,3.37,3.36,3.36,3.37,3.37,3.36,3.36,5.19,5.19,5.18,5.17,5.15,5.15,5.15,5.15,5.15,5.14,95.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.43,remora1,remora8,14.51,14.50,17.57,17.57,17.36,17.36,17.36,14.08,0.00,0.00,15.06,15.05,18.06,18.06,17.85,17.85,17.85,14.65,0.00,0.00,3.36,3.35,3.35,3.34,3.34,3.33,3.33,3.32,3.31,3.30,5.14,5.14,5.15,5.14,5.13,5.12,5.10,5.10,5.09,5.09,95.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
