timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
172.03,remora7,remora0,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.41,5.40,5.39,5.37,5.34,5.30,5.27,5.24,5.21,7.09,7.08,7.07,7.07,7.07,7.05,7.03,7.03,7.03,7.02,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.03,remora7,remora0,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.19,5.18,5.17,5.16,5.15,5.13,5.11,5.08,5.05,5.03,7.02,7.01,7.01,7.00,6.99,6.99,6.98,6.98,6.97,6.97,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.03,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.00,4.97,4.95,4.92,4.89,4.87,4.84,4.82,4.80,4.78,6.97,6.97,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.96,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.03,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.76,4.74,4.72,4.70,4.69,4.67,4.65,4.63,4.61,4.61,6.96,6.96,6.96,7.57,7.57,7.56,7.55,7.54,7.53,7.53,246.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.03,remora7,remora0,18.18,18.18,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,18.66,18.66,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.54,4.53,4.52,7.54,7.54,7.55,7.55,7.55,7.55,7.56,7.56,7.56,7.56,225.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.03,remora7,remora0,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.44,4.43,7.56,7.56,7.56,7.56,7.57,7.57,7.57,7.57,7.57,7.58,207.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.03,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.39,4.38,4.37,7.59,7.60,7.61,7.61,7.62,7.62,7.03,7.03,7.03,7.03,189.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.03,remora7,remora0,30.00,30.00,0.00,0.00,13.93,13.93,16.32,16.32,0.00,0.00,30.00,30.00,0.00,0.00,14.50,14.50,15.79,15.79,0.00,0.00,4.36,4.36,4.35,4.35,4.34,4.34,4.34,4.33,4.33,4.33,7.03,7.03,7.03,7.04,7.05,7.06,7.06,7.06,7.07,7.07,183.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.03,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.32,4.32,4.32,4.31,4.31,4.31,4.30,4.27,4.25,4.21,7.08,7.09,7.10,6.56,6.56,6.55,6.55,6.55,6.55,6.55,159.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.03,remora7,remora0,0.00,0.00,11.49,11.49,0.00,0.00,0.00,0.00,14.84,14.84,0.00,0.00,12.10,12.10,0.00,0.00,0.00,0.00,14.28,14.28,4.18,4.16,4.16,4.16,4.15,4.13,4.10,4.07,4.04,4.01,6.55,6.55,6.55,6.56,6.56,6.56,6.57,6.56,6.56,6.56,135.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.03,remora7,remora0,14.75,14.75,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,14.19,14.19,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.98,3.96,3.96,3.96,3.96,3.95,3.92,3.89,3.86,3.82,6.56,6.56,6.56,6.56,6.56,6.56,7.13,6.56,6.56,6.55,125.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.03,remora7,remora0,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.79,3.76,3.73,3.70,3.67,3.64,3.60,3.59,3.59,3.59,6.55,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.54,6.54,113.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.03,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.57,3.54,3.51,3.48,3.45,3.42,3.41,3.40,3.38,6.55,7.12,7.11,7.11,6.52,6.52,6.51,6.52,6.52,6.52,83.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.03,remora7,remora0,0.00,0.00,0.00,0.00,12.60,12.60,12.52,12.52,12.45,12.45,0.00,0.00,0.00,0.00,12.00,12.00,11.92,11.92,11.85,11.85,3.36,3.33,3.30,3.26,3.24,3.20,3.17,3.14,3.11,3.08,6.52,6.52,6.51,6.51,6.50,6.50,6.50,6.49,7.07,6.48,67.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.03,remora7,remora0,0.00,0.00,0.00,0.00,16.75,16.75,11.82,11.82,11.81,11.81,0.00,0.00,0.00,0.00,16.23,16.23,11.20,11.20,11.19,11.19,3.05,3.02,2.99,2.98,2.97,2.97,2.97,2.94,2.92,2.89,6.49,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.47,65.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.03,remora7,remora0,11.30,11.30,11.23,11.23,10.74,10.74,10.66,10.66,10.60,10.60,10.68,10.68,10.61,10.61,10.11,10.11,10.03,10.03,9.97,9.97,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.62,2.59,6.47,6.46,6.45,6.45,7.04,7.04,6.45,6.46,6.46,6.46,70.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.03,remora7,remora0,10.09,10.09,10.03,10.03,0.02,0.02,9.45,9.45,9.39,9.39,9.45,9.45,9.38,9.38,-0.81,-0.81,8.79,8.79,8.73,8.73,2.56,2.53,2.50,2.47,2.44,2.41,2.39,2.36,2.33,2.30,6.45,6.44,6.44,6.43,6.43,6.42,7.01,6.41,6.41,6.41,71.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.03,remora7,remora0,9.12,9.12,8.82,8.82,8.30,8.30,8.01,8.01,7.71,7.71,8.45,8.45,8.14,8.14,7.62,7.62,7.33,7.33,7.02,7.02,2.27,2.24,2.21,2.18,2.16,2.13,2.10,2.08,2.05,2.02,6.41,6.41,6.40,6.40,6.40,6.40,6.39,6.39,6.40,6.40,67.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.03,remora7,remora0,7.43,7.43,6.90,6.90,-8.57,-8.57,6.31,6.31,6.25,6.25,6.73,6.73,6.20,6.20,-9.39,-9.39,5.60,5.60,5.53,5.53,1.99,1.97,1.94,1.91,1.89,1.86,1.83,1.80,1.78,1.75,6.41,6.41,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.40,68.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.03,remora7,remora0,5.97,5.97,5.66,5.66,5.12,5.12,4.58,4.58,4.03,4.03,5.24,5.24,4.93,4.93,4.38,4.38,3.83,3.83,3.27,3.27,1.72,1.70,1.67,1.65,1.62,1.60,1.57,1.55,1.52,1.51,6.39,6.40,6.40,6.41,6.41,6.41,6.41,6.40,6.40,6.41,67.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.03,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.42,6.42,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.45,59.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.03,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.46,53.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.03,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.42,6.42,6.41,53.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.03,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.41,6.41,6.40,6.41,6.41,6.41,6.40,6.40,6.40,6.40,45.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.03,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.39,6.39,6.38,6.38,6.38,6.38,6.38,6.37,6.37,6.36,37.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.03,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.36,6.35,6.35,6.35,6.35,6.35,6.34,6.34,6.33,6.33,27.26,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.03,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,12.76,12.76,12.79,12.79,0.00,0.00,0.00,0.00,0.00,0.00,13.35,13.35,13.38,13.38,1.50,1.50,1.50,1.50,1.50,1.51,1.53,1.55,1.58,1.60,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.33,24.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.03,remora7,remora0,13.03,13.03,13.07,13.07,13.32,13.32,13.55,13.55,13.59,13.59,13.61,13.61,13.65,13.65,13.89,13.89,14.13,14.13,14.16,14.16,1.62,1.64,1.67,1.69,1.71,1.74,1.76,1.78,1.80,1.83,6.33,6.33,6.34,6.35,6.36,6.36,6.36,6.37,6.37,6.37,30.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.03,remora7,remora0,14.03,14.03,14.07,14.07,14.51,14.51,14.54,14.54,14.58,14.58,14.59,14.59,14.63,14.63,15.06,15.06,15.09,15.09,15.13,15.13,1.85,1.87,1.89,1.91,1.94,1.96,1.98,2.00,2.03,2.05,6.38,6.38,6.39,6.39,6.40,6.41,6.42,6.43,6.43,6.43,38.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.03,remora7,remora0,15.00,15.00,15.04,15.04,15.26,15.26,15.49,15.49,15.71,15.71,15.55,15.55,15.58,15.58,15.80,15.80,16.02,16.02,16.24,16.24,2.07,2.09,2.11,2.13,2.15,2.18,2.20,2.22,2.24,2.26,6.43,6.44,6.44,6.44,6.44,6.45,6.45,6.46,6.46,6.46,49.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.03,remora7,remora0,15.94,15.94,16.15,16.15,16.18,16.18,16.41,16.41,16.62,16.62,16.46,16.46,16.67,16.67,16.70,16.70,16.92,16.92,17.13,17.13,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,6.47,6.47,6.48,6.48,6.50,6.51,6.51,6.52,6.52,6.53,65.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.03,remora7,remora0,16.84,16.84,17.04,17.04,17.26,17.26,17.46,17.46,17.49,17.49,17.34,17.34,17.54,17.54,17.76,17.76,17.95,17.95,17.98,17.98,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.61,2.63,2.65,6.53,6.53,6.54,6.54,6.54,6.55,6.55,6.56,6.57,6.58,83.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.03,remora7,remora0,17.87,17.87,17.90,17.90,18.27,18.27,18.30,18.30,18.66,18.66,18.35,18.35,18.38,18.38,18.74,18.74,18.77,18.77,19.13,19.13,2.67,2.69,2.71,2.73,2.74,2.76,2.78,2.80,2.82,2.83,6.59,6.60,6.60,6.61,6.61,6.62,6.62,6.62,6.63,6.63,101.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.03,remora7,remora0,18.69,18.69,19.05,19.05,19.07,19.07,19.43,19.43,19.45,19.45,19.15,19.15,19.51,19.51,19.53,19.53,19.87,19.87,19.90,19.90,2.85,2.87,2.89,2.91,2.92,2.94,2.96,2.98,3.00,3.01,6.64,6.64,6.65,6.66,6.67,6.67,6.68,6.68,6.69,6.70,120.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.03,remora7,remora0,19.80,19.80,20.11,20.11,0.00,0.00,0.00,0.00,0.00,0.00,20.24,20.24,20.54,20.54,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.01,3.02,3.04,3.06,3.06,3.07,3.08,3.08,3.09,6.70,6.71,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,128.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.03,remora7,remora0,0.00,0.00,-3.00,-3.00,0.00,0.00,0.00,0.00,-2.38,-2.38,0.00,0.00,-3.82,-3.82,0.00,0.00,0.00,0.00,-3.20,-3.20,3.10,3.11,3.11,3.12,3.12,3.13,3.14,3.15,3.15,3.16,6.74,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.73,6.72,130.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.03,remora7,remora0,-1.81,-1.81,-1.78,-1.78,-1.24,-1.24,-0.68,-0.68,-0.65,-0.65,-2.64,-2.64,-2.60,-2.60,-2.07,-2.07,-1.50,-1.50,-1.48,-1.48,3.16,3.17,3.18,3.18,3.19,3.20,3.20,3.21,3.22,3.22,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.72,6.72,6.72,126.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.03,remora7,remora0,-0.11,-0.11,0.00,0.00,0.00,0.00,0.49,0.49,0.00,0.00,-0.93,-0.93,0.00,0.00,0.00,0.00,-0.33,-0.33,0.00,0.00,3.23,3.24,3.24,3.25,3.26,3.26,3.27,3.28,3.29,3.29,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,113.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.03,remora7,remora0,0.00,0.00,1.04,1.04,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.23,0.23,0.00,0.00,30.00,30.00,30.00,30.00,3.29,3.28,3.26,3.25,3.25,3.24,3.23,3.24,3.25,3.25,6.72,6.72,6.71,6.71,6.70,6.70,6.71,6.72,6.74,6.75,110.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.03,remora7,remora0,0.00,0.00,-1.12,-1.12,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-1.95,-1.95,0.00,0.00,30.00,30.00,0.00,0.00,3.25,3.24,3.24,3.24,3.24,3.23,3.22,3.23,3.23,3.23,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.75,6.76,6.76,101.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.03,remora7,remora0,-1.68,-1.68,-2.26,-2.26,-1.72,-1.72,-1.75,-1.75,-1.78,-1.78,-2.50,-2.50,-3.08,-3.08,-2.54,-2.54,-2.57,-2.57,-2.60,-2.60,3.21,3.21,3.21,3.20,3.20,3.20,3.18,3.17,3.16,3.14,6.76,6.75,6.75,6.74,6.74,6.74,6.74,6.74,6.74,6.74,87.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.03,remora7,remora0,-2.35,-2.35,-2.42,-2.42,-2.47,-2.47,0.00,0.00,0.00,0.00,-3.17,-3.17,-3.24,-3.24,-3.29,-3.29,0.00,0.00,0.00,0.00,3.13,3.12,3.10,3.09,3.08,3.07,3.05,3.04,3.03,3.02,6.73,6.72,6.72,6.71,6.71,6.70,6.70,6.70,6.70,6.70,71.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.03,remora7,remora0,-3.66,-3.66,-3.66,-3.72,-3.75,-3.75,-4.34,-4.34,-4.39,-4.39,-4.49,-4.49,-4.49,-4.54,-4.57,-4.57,-5.16,-5.16,-5.21,-5.21,3.01,3.00,2.98,2.97,2.96,2.95,2.93,2.92,2.91,2.90,6.69,6.69,6.68,6.67,6.67,6.66,6.66,6.66,6.66,6.66,57.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.03,remora7,remora0,-4.43,-4.43,-4.46,-4.46,-5.05,-5.05,-5.10,-5.10,-5.14,-5.14,-5.25,-5.25,-5.29,-5.29,-5.87,-5.87,-5.92,-5.92,-5.96,-5.96,2.88,2.87,2.86,2.85,2.84,2.82,2.81,2.80,2.79,2.78,6.65,6.65,6.64,6.63,6.63,6.62,6.61,6.61,6.60,6.60,43.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.03,remora7,remora0,-5.17,-5.17,-5.46,-5.46,-5.80,-5.80,-5.84,-5.84,-5.88,-5.88,-6.00,-6.00,-6.28,-6.28,-6.62,-6.62,-6.66,-6.66,-6.70,-6.70,2.76,2.75,2.74,2.73,2.72,2.70,2.69,2.68,2.67,2.66,6.60,6.60,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.56,41.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.03,remora7,remora0,-5.91,-5.91,-6.20,-6.20,-6.53,-6.53,-6.57,-6.57,-6.60,-6.60,-6.73,-6.73,-7.02,-7.02,-7.35,-7.35,-7.39,-7.39,-7.42,-7.42,2.65,2.64,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.54,6.55,6.55,6.54,6.54,6.54,6.54,6.54,6.54,6.53,6.52,46.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.03,remora7,remora0,-6.63,-6.63,-6.93,-6.93,-7.25,-7.25,-7.29,-7.29,-7.32,-7.32,-7.45,-7.45,-7.75,-7.75,-8.07,-8.07,-8.11,-8.11,-8.14,-8.14,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.45,2.44,2.43,6.52,6.51,6.50,6.50,6.49,6.49,6.48,6.47,6.47,6.47,52.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.03,remora7,remora0,-7.35,-7.35,-7.64,-7.64,-7.67,-7.67,-8.00,-8.00,-8.03,-8.03,-8.17,-8.17,-8.47,-8.47,-8.50,-8.50,-8.82,-8.82,-8.85,-8.85,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.33,2.32,6.46,6.46,6.45,6.44,6.44,6.44,6.44,6.44,6.43,6.42,60.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.03,remora7,remora0,-8.06,-8.06,-8.09,-8.09,-8.38,-8.38,-8.41,-8.41,-8.44,-8.44,-8.88,-8.88,-8.91,-8.91,-9.20,-9.20,-9.23,-9.23,-9.26,-9.26,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.36,6.36,6.36,57.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.03,remora7,remora0,-8.76,-8.76,-8.78,-8.78,-8.81,-8.81,-9.10,-9.10,-9.13,-9.13,-9.58,-9.58,-9.61,-9.61,-9.63,-9.63,-9.92,-9.92,-9.95,-9.95,2.21,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.30,6.29,6.28,60.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.03,remora7,remora0,-9.16,-9.16,-9.19,-9.19,-9.21,-9.21,-9.24,-9.24,-9.82,-9.85,-9.98,-9.98,-10.01,-10.01,-10.04,-10.04,-10.06,-10.06,-10.65,-10.67,2.10,2.09,2.08,2.07,2.06,2.05,2.03,2.02,2.01,2.00,6.27,6.26,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,67.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.03,remora7,remora0,-9.85,-9.85,-10.44,-10.44,-10.46,-10.46,-10.49,-10.49,-10.51,-10.51,-10.67,-10.67,-11.26,-11.26,-11.28,-11.28,-11.31,-11.31,-11.34,-11.34,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,6.18,6.18,6.17,6.17,6.16,6.16,6.15,6.14,6.13,6.12,76.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.03,remora7,remora0,-10.54,-10.54,-10.56,-10.56,-10.59,-10.59,-10.61,-10.61,-10.63,-10.63,-11.36,-11.36,-11.38,-11.38,-11.41,-11.41,-11.43,-11.43,-11.46,-11.46,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.80,1.79,1.78,6.10,6.09,6.08,6.07,6.72,6.71,6.71,6.70,6.70,6.70,83.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.03,remora7,remora0,-10.66,-10.66,-10.66,-10.68,-10.70,-10.70,-11.28,-11.28,-11.30,-11.30,-11.48,-11.48,-11.48,-11.50,-11.53,-11.53,-12.10,-12.10,-12.12,-12.12,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,6.69,6.68,6.66,6.65,6.64,6.63,6.62,6.62,6.61,6.60,89.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.03,remora7,remora0,-11.33,-11.33,-25.09,-25.09,-11.38,-11.38,-11.13,-11.13,-24.96,-24.96,-12.15,-12.15,-25.91,-25.91,-12.20,-12.20,-11.96,-11.96,-25.78,-25.78,1.67,1.66,1.64,1.62,1.61,1.59,1.58,1.57,1.56,1.54,6.59,6.59,6.58,6.56,6.55,6.53,6.52,6.51,6.50,6.49,100.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.03,remora7,remora0,-10.92,-10.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.74,-11.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.48,6.48,6.47,6.46,6.46,6.46,6.45,6.45,6.45,6.46,95.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.03,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.46,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.45,88.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.03,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,80.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.03,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,71.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.03,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,6.44,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.44,6.44,62.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.03,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.43,52.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.03,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.19,22.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.57,22.57,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.52,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.44,46.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
