seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
186,41.53,remora3,remora8,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,3.06,3.07,3.07,3.08,3.09,3.09,3.10,3.11,3.11,3.12,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.63,5.63,97.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
186,42.53,remora3,remora8,13.28,13.28,13.28,13.28,13.28,0.00,0.00,0.00,0.00,0.00,13.28,13.28,13.28,13.28,13.28,0.00,0.00,0.00,0.00,0.00,3.13,3.14,3.14,3.15,3.16,3.16,3.17,3.18,3.18,3.19,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.61,5.61,5.61,93.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
186,43.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.20,3.20,3.21,3.21,3.22,3.22,3.22,3.23,3.23,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.60,81.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
186,44.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.24,3.24,3.25,3.25,3.26,3.26,3.26,3.27,3.27,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.62,5.63,5.63,70.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
186,45.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,20.84,20.84,20.84,20.84,0.00,0.00,0.00,0.00,0.00,0.00,20.84,20.84,20.84,20.84,3.28,3.28,3.29,3.29,3.30,3.30,3.30,3.30,3.31,3.31,5.63,5.64,5.64,5.65,5.65,5.65,5.66,5.66,5.65,5.65,67.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
186,46.53,remora3,remora8,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,3.32,3.33,3.34,3.35,3.36,3.37,3.39,3.40,3.41,3.42,5.64,5.63,5.63,5.62,5.61,5.59,5.58,5.57,5.56,5.55,76.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
186,47.53,remora3,remora8,20.84,20.84,20.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.84,20.84,20.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.45,3.47,3.48,3.49,3.50,3.50,3.51,3.51,3.52,5.54,5.53,5.52,5.52,5.51,5.50,5.50,5.49,5.49,5.49,71.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
186,48.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.62,17.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.62,17.62,3.52,3.53,3.54,3.56,3.57,3.59,3.61,3.63,3.65,3.67,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,74.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
186,49.53,remora3,remora8,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,3.69,3.72,3.75,3.79,3.82,3.85,3.88,3.92,3.95,3.98,5.47,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.45,5.44,89.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,50.53,remora3,remora8,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,4.01,4.05,4.07,4.11,4.14,4.17,4.20,4.23,4.26,4.29,5.44,5.44,5.43,5.43,5.43,5.42,5.42,5.42,5.41,5.41,94.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,51.53,remora3,remora8,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,4.32,4.35,4.38,4.41,4.44,4.39,4.34,4.30,4.25,4.21,5.40,5.40,5.39,5.39,5.38,5.37,5.37,5.36,5.35,5.35,98.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,52.53,remora3,remora8,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,4.16,4.12,4.07,4.03,3.98,3.94,3.89,3.85,3.80,3.76,5.34,5.33,5.33,5.32,5.31,5.31,5.30,5.29,5.29,5.28,109.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,53.53,remora3,remora8,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,3.71,3.67,3.63,3.58,3.54,3.49,3.45,3.40,3.36,3.31,5.27,5.27,5.26,5.26,5.25,5.24,5.24,5.24,5.23,5.23,127.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,54.53,remora3,remora8,17.62,17.62,17.62,17.62,17.62,24.00,24.00,24.00,24.00,24.00,17.62,17.62,17.62,17.62,17.62,24.00,24.00,24.00,24.00,24.00,3.27,3.23,3.18,3.14,3.09,3.05,3.00,2.95,2.90,2.85,6.02,6.01,6.00,6.00,5.99,5.99,5.98,5.97,5.97,5.96,147.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,55.53,remora3,remora8,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,2.80,2.75,2.70,2.65,2.60,2.55,2.50,2.45,2.40,2.35,5.95,5.94,5.93,5.93,5.92,5.91,5.90,5.89,5.88,5.87,163.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,56.53,remora3,remora8,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,2.30,2.25,2.21,2.16,2.11,2.05,2.01,1.96,1.91,1.86,5.86,5.85,5.84,5.83,5.82,5.81,5.81,5.80,5.79,5.78,166.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,57.53,remora3,remora8,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,1.81,1.77,1.74,1.72,1.69,1.67,1.66,1.64,1.62,1.60,5.77,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.72,184.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,58.53,remora3,remora8,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,1.58,1.56,1.54,1.52,1.50,1.48,1.46,1.44,1.42,1.40,5.71,5.71,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.66,204.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,59.53,remora3,remora8,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,-15.78,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,-0.08,1.38,1.36,1.34,1.31,1.28,1.24,1.21,1.17,1.13,1.11,5.66,5.65,5.64,5.63,5.62,5.62,5.61,5.60,5.59,5.58,209.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,60.53,remora3,remora8,-15.83,-15.83,-15.83,-15.86,-15.86,-15.68,-15.68,-15.04,-14.14,-14.14,-0.14,-0.14,-0.14,-0.17,-0.17,0.02,0.02,0.66,1.56,1.56,1.09,1.08,1.09,1.09,1.10,1.11,1.13,1.14,1.15,1.16,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,199.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,61.53,remora3,remora8,-13.15,-13.15,-12.12,-12.12,-12.12,-11.04,-9.93,-9.93,-8.81,-8.81,2.54,2.54,3.58,3.58,3.58,4.66,5.77,5.77,6.88,6.88,1.17,1.18,1.19,1.19,1.20,1.21,1.21,1.21,1.22,1.22,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,185.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
186,62.53,remora3,remora8,-7.62,-7.62,-7.62,28.06,28.06,28.06,28.06,28.06,28.06,28.06,7.93,7.93,7.93,28.06,28.06,28.06,28.06,28.06,28.06,28.06,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.27,1.29,1.31,5.58,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.55,187.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
186,63.53,remora3,remora8,28.06,28.06,28.06,28.06,28.06,28.06,-17.76,-17.76,-17.74,-17.74,28.06,28.06,28.06,28.06,28.06,28.06,-2.06,-2.06,-2.04,-2.04,1.33,1.36,1.39,1.42,1.44,1.47,1.50,1.52,1.54,1.56,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,190.49,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
186,64.53,remora3,remora8,-17.73,-17.73,-17.71,-17.71,-17.71,-17.57,-17.57,-17.23,-17.23,-17.23,-2.03,-2.03,-2.01,-2.01,-2.01,-1.88,-1.88,-1.53,-1.53,-1.53,1.58,1.59,1.60,1.62,1.63,1.64,1.65,1.67,1.68,1.69,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.57,5.57,5.58,179.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
186,65.53,remora3,remora8,-16.72,-16.72,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,-1.03,-1.03,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,1.71,1.72,1.73,1.74,1.76,1.77,1.78,1.81,1.84,1.87,5.58,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.63,5.64,179.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
186,66.53,remora3,remora8,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,1.91,1.95,1.99,2.03,2.06,2.10,2.14,2.17,2.21,2.25,5.65,5.66,5.67,5.68,5.70,5.71,5.72,5.73,5.74,5.75,183.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
186,67.53,remora3,remora8,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,2.28,2.32,2.35,2.39,2.43,2.46,2.50,2.53,2.57,2.60,5.76,5.78,5.79,5.80,5.81,5.82,5.84,5.85,5.86,5.87,186.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
186,68.53,remora3,remora8,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,2.64,2.68,2.71,2.75,2.78,2.82,2.85,2.88,2.92,2.95,5.88,5.90,5.91,5.92,5.94,5.95,5.96,5.97,5.99,6.00,190.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
186,69.53,remora3,remora8,27.75,27.75,27.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.75,27.75,27.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,3.02,3.06,3.09,3.12,3.14,3.16,3.17,3.18,3.19,6.02,6.03,6.04,6.05,6.07,6.08,6.09,6.10,6.10,6.11,176.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
186,70.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,27.89,27.89,27.89,27.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.89,27.89,27.89,27.89,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.28,3.29,3.31,6.12,6.13,6.13,6.14,6.15,6.16,6.16,6.17,6.17,6.18,180.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
186,71.53,remora3,remora8,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,3.33,3.36,3.38,3.40,3.43,3.45,3.48,3.50,3.53,3.55,6.18,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.20,204.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,72.53,remora3,remora8,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,3.57,3.60,3.62,3.64,3.67,3.69,3.72,3.74,3.77,3.79,6.21,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.23,6.23,212.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,73.53,remora3,remora8,27.89,27.89,27.89,27.89,27.89,27.89,27.89,19.14,19.14,19.14,27.89,27.89,27.89,27.89,27.89,27.89,27.89,19.14,19.14,19.14,3.81,3.83,3.85,3.87,3.88,3.90,3.91,3.92,3.93,3.94,6.24,6.24,6.24,6.25,6.25,6.26,6.26,6.26,6.27,6.27,217.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,74.53,remora3,remora8,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,3.95,3.96,3.97,3.98,3.99,4.00,4.02,4.04,4.07,4.09,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.26,226.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,75.53,remora3,remora8,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,4.12,4.15,4.17,4.20,4.23,4.26,4.28,4.31,4.34,4.37,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,222.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,76.53,remora3,remora8,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,4.40,4.42,4.45,4.48,4.51,4.53,4.56,4.58,4.60,4.61,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.30,6.30,213.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,77.53,remora3,remora8,19.14,19.14,19.14,19.14,19.14,27.07,27.07,27.07,27.07,27.07,19.14,19.14,19.14,19.14,19.14,27.07,27.07,27.07,27.07,27.07,4.62,4.62,4.63,4.61,4.59,4.57,4.55,4.52,4.50,4.47,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,208.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,78.53,remora3,remora8,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,4.44,4.42,4.39,4.37,4.34,4.32,4.30,4.27,4.25,4.23,6.30,6.31,6.31,6.31,6.32,6.32,6.33,6.33,6.33,6.34,208.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,79.53,remora3,remora8,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,4.21,4.18,4.16,4.14,4.12,4.10,4.07,4.05,4.03,4.01,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.39,226.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,80.53,remora3,remora8,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,3.99,3.96,3.94,3.92,3.90,3.88,3.86,3.84,3.81,3.78,6.39,6.40,6.40,6.41,6.42,6.42,6.43,6.44,6.45,6.45,242.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,81.53,remora3,remora8,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,5.23,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,27.07,-5.23,3.75,3.72,3.69,3.66,3.63,3.59,3.56,3.53,3.50,3.47,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.48,6.48,239.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,82.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.42,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,6.48,6.48,6.48,6.47,6.47,6.46,6.46,6.45,6.44,6.44,211.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
186,83.53,remora3,remora8,5.23,5.23,5.23,5.23,24.01,24.01,24.01,24.01,24.01,24.01,-5.23,-5.23,-5.23,-5.23,24.01,24.01,24.01,24.01,24.01,24.01,3.32,3.31,3.30,3.29,3.28,3.26,3.23,3.21,3.18,3.16,6.43,6.43,6.42,6.41,6.41,6.40,6.39,6.39,6.38,6.37,200.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
186,84.53,remora3,remora8,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,3.13,3.10,3.08,3.05,3.02,3.00,2.97,2.94,2.92,2.89,6.36,6.36,6.35,6.34,6.33,6.33,6.32,6.31,6.30,6.30,205.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
186,85.53,remora3,remora8,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,2.87,2.84,2.82,2.79,2.77,2.74,2.72,2.70,2.67,2.65,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,210.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
186,86.53,remora3,remora8,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,2.62,2.60,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.45,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.11,215.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
186,87.53,remora3,remora8,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,216.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
186,88.53,remora3,remora8,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,2.44,2.44,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.44,6.10,6.10,6.10,6.09,6.09,6.09,6.09,6.08,6.08,6.07,212.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
186,89.53,remora3,remora8,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,2.43,2.42,2.41,2.39,2.37,2.36,2.34,2.33,2.31,2.30,6.07,6.06,6.05,6.05,6.04,6.03,6.02,6.01,6.00,6.00,209.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
186,90.53,remora3,remora8,24.01,24.01,24.01,24.01,24.01,5.23,5.23,5.23,5.23,5.23,24.01,24.01,24.01,24.01,24.01,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.27,2.25,2.24,2.22,2.21,2.19,2.18,2.16,2.14,5.99,5.98,5.97,5.96,5.95,5.95,5.94,5.93,5.92,5.90,194.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
186,91.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.12,2.10,2.08,2.07,2.05,2.03,2.01,1.99,1.97,1.96,5.89,5.88,5.87,5.86,5.84,5.83,5.82,5.81,5.80,5.79,170.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
186,92.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.92,1.90,1.88,1.87,1.85,1.83,1.81,1.79,1.78,5.78,5.77,5.76,5.76,5.75,5.74,5.73,5.72,5.72,5.71,170.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
186,93.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,28.30,28.30,28.30,28.30,28.30,-5.23,-5.23,-5.23,-5.23,-5.23,28.30,28.30,28.30,28.30,28.30,1.76,1.75,1.73,1.71,1.69,1.68,1.67,1.66,1.66,1.66,5.70,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.64,5.63,170.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
186,94.53,remora3,remora8,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,1.66,1.66,1.67,1.67,1.68,1.69,1.70,1.70,1.71,1.72,5.61,5.59,5.57,5.55,5.53,5.50,5.48,5.46,5.44,5.41,174.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
186,95.53,remora3,remora8,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.77,1.78,1.78,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.24,5.22,178.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
186,96.53,remora3,remora8,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,20.29,20.29,28.30,28.30,28.30,28.30,28.30,28.30,28.30,28.30,20.29,20.29,1.79,1.80,1.80,1.81,1.82,1.82,1.83,1.83,1.84,1.84,5.20,5.18,5.16,5.84,5.81,5.79,5.77,5.75,5.73,5.71,181.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
186,97.53,remora3,remora8,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,5.70,5.68,5.67,5.65,5.64,5.63,5.61,5.60,5.59,5.57,177.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
186,98.53,remora3,remora8,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,5.56,5.54,5.53,5.52,5.50,5.49,5.48,5.46,5.45,5.44,174.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
186,99.53,remora3,remora8,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,5.43,5.41,5.40,5.39,5.38,5.36,5.35,5.34,5.32,5.31,170.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
