seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
166,70.52,remora4,remora3,10.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.30,3.29,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,78.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
166,71.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.26,3.24,3.23,3.22,3.20,3.19,3.18,3.16,3.15,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,66.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
166,72.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.42,10.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.42,10.42,3.14,3.12,3.11,3.10,3.08,3.07,3.06,3.04,3.03,3.02,6.73,6.72,6.71,6.71,6.70,6.69,6.68,6.67,6.66,6.66,56.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
166,73.52,remora4,remora3,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.01,3.00,2.99,2.99,2.98,2.97,2.96,2.96,2.95,2.94,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.68,6.69,66.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
166,74.52,remora4,remora3,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,2.93,2.93,2.93,2.92,2.92,2.92,2.91,2.91,2.91,2.90,6.71,6.72,6.73,6.74,6.75,6.76,6.78,6.79,6.80,6.81,74.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
166,75.52,remora4,remora3,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,2.90,2.90,2.89,2.89,2.89,2.88,2.88,2.88,2.87,2.87,6.82,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.87,6.87,74.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
166,76.52,remora4,remora3,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,2.87,2.86,2.86,2.86,2.85,2.85,2.85,2.84,2.84,2.84,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.89,6.89,6.90,75.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
166,77.52,remora4,remora3,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,2.83,2.83,2.83,2.82,2.82,2.82,2.81,2.81,2.81,2.81,6.91,6.91,6.92,6.92,6.93,6.93,6.94,6.94,6.95,6.95,75.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
166,78.52,remora4,remora3,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,2.80,2.80,2.80,2.79,2.79,2.79,2.78,2.78,2.78,2.77,6.95,6.96,6.96,6.97,6.97,6.98,6.98,6.98,6.99,6.99,75.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
166,79.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.76,2.75,2.75,2.74,2.73,2.72,2.72,2.71,2.71,6.99,6.99,6.99,6.98,6.98,6.97,6.97,6.97,6.96,6.96,65.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
166,80.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.72,6.96,6.95,6.95,6.95,6.94,6.94,6.94,6.93,6.93,6.93,64.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
166,81.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,14.25,14.25,14.25,14.25,14.25,5.23,5.23,5.23,5.23,5.23,14.25,14.25,14.25,14.25,14.25,2.71,2.71,2.71,2.70,2.70,2.70,2.71,2.71,2.72,2.74,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.92,6.93,6.94,71.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
166,82.52,remora4,remora3,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,6.95,6.96,6.97,5.96,5.97,5.97,5.98,5.98,5.98,5.99,83.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
166,83.52,remora4,remora3,14.25,14.25,14.25,-17.71,-17.71,-17.72,-17.72,-17.72,-17.63,-17.63,14.25,14.25,14.25,-2.01,-2.01,-2.02,-2.02,-2.02,-1.94,-1.94,2.85,2.86,2.88,2.88,2.89,2.88,2.88,2.87,2.86,2.84,5.99,6.00,6.00,6.00,6.00,5.99,5.99,5.98,5.98,5.97,84.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
166,84.52,remora4,remora3,-17.36,-17.36,-17.36,14.25,14.25,14.25,14.25,14.25,14.25,14.25,-1.66,-1.66,-1.66,14.25,14.25,14.25,14.25,14.25,14.25,14.25,2.83,2.82,2.80,2.79,2.79,2.79,2.79,2.81,2.82,2.83,5.96,5.95,5.94,5.94,5.93,5.93,5.94,5.95,5.96,5.97,87.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,85.52,remora4,remora3,14.25,14.25,14.25,-15.37,-15.37,-15.39,-15.39,-15.35,-15.35,-14.91,14.25,14.25,14.25,0.32,0.32,0.31,0.31,0.35,0.35,0.79,2.85,2.86,2.88,2.89,2.89,2.89,2.89,2.88,2.88,2.87,5.98,5.99,6.00,4.01,4.02,4.02,4.02,4.01,4.01,4.00,86.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,86.52,remora4,remora3,-14.91,-14.08,-14.08,-13.15,-13.15,14.25,14.25,14.25,5.23,5.23,0.79,1.62,1.62,2.55,2.55,14.25,14.25,14.25,-5.23,-5.23,2.86,2.85,2.85,2.84,2.83,2.83,2.83,2.83,2.83,2.82,4.00,3.99,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,82.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,87.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.80,2.78,2.77,2.76,2.74,2.73,2.72,2.70,2.69,3.91,3.90,3.88,3.87,3.86,3.85,3.83,3.82,3.81,3.80,72.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,88.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.66,2.65,2.64,2.63,2.61,2.60,2.59,2.58,2.56,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.68,62.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,89.52,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,10.69,10.69,10.69,10.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.69,10.69,10.69,10.69,2.55,2.54,2.53,2.52,2.50,2.49,2.48,2.47,2.47,2.47,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.60,3.60,66.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
166,90.52,remora4,remora3,10.69,-17.12,-17.12,-17.12,-17.12,-17.08,-17.08,-16.80,-16.80,10.69,10.69,-1.42,-1.42,-1.42,-1.42,-1.39,-1.39,-1.10,-1.10,10.69,2.47,2.46,2.45,2.44,2.42,2.40,2.38,2.36,2.34,2.32,3.60,3.60,3.59,3.58,3.57,3.56,3.55,3.53,3.52,3.51,75.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
166,91.52,remora4,remora3,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,-14.58,-14.58,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,1.12,1.12,2.31,2.30,2.29,2.29,2.29,2.30,2.31,2.32,2.33,2.33,3.50,3.49,3.49,3.49,3.49,3.50,3.50,3.51,3.51,3.52,78.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
166,92.52,remora4,remora3,-14.56,-14.56,-14.17,-14.17,-14.17,-13.32,-13.32,10.69,10.69,10.69,1.14,1.14,1.53,1.53,1.53,2.38,2.38,10.69,10.69,10.69,2.33,2.33,2.32,2.31,2.31,2.30,2.30,2.29,2.29,2.29,3.52,3.51,3.51,3.51,3.50,3.50,3.49,3.49,3.49,3.49,71.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
166,93.52,remora4,remora3,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,-10.25,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,10.69,5.44,2.30,2.31,2.31,2.32,2.33,2.33,2.34,2.35,2.36,2.36,3.50,3.51,3.52,3.52,3.54,3.55,3.56,3.57,3.58,3.59,70.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,94.52,remora4,remora3,-10.21,-10.21,-10.21,-9.61,-8.56,-8.56,-7.29,-7.29,-7.29,-5.68,5.49,5.49,5.49,6.08,7.14,7.14,8.04,8.04,8.04,8.57,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.34,2.34,3.60,3.61,3.62,3.63,3.63,3.64,3.65,3.66,3.67,3.68,59.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,95.52,remora4,remora3,-5.68,-4.14,-4.14,-2.72,-2.72,-1.44,-1.44,-1.44,-0.26,11.62,8.57,9.07,9.07,9.51,9.51,9.90,9.90,9.90,10.22,11.62,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,3.69,3.70,3.71,3.72,3.72,3.73,3.74,3.75,3.76,3.77,53.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
166,96.52,remora4,remora3,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.36,2.37,2.37,2.38,2.38,2.38,2.39,2.39,2.39,2.40,3.78,3.79,3.79,3.80,3.81,3.81,3.82,3.83,3.83,3.84,58.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,150.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.89,8.92,8.94,8.96,8.99,9.01,9.03,9.06,9.08,9.10,8.89,8.92,8.94,8.96,8.99,9.01,9.03,9.06,9.08,9.10,92.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,151.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.12,9.15,9.17,9.19,9.22,9.24,9.26,9.29,9.31,9.34,9.12,9.15,9.17,9.19,9.22,9.24,9.26,9.29,9.31,9.34,77.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,152.52,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.99,9.36,9.38,9.41,9.43,9.45,9.47,9.50,9.52,9.55,9.56,9.36,9.38,9.41,9.43,9.45,9.47,9.50,9.52,9.55,9.56,64.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,153.52,remora4,remora3,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,9.59,9.60,9.61,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.59,9.60,9.61,9.63,9.64,9.65,9.66,9.67,9.68,9.69,73.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,154.52,remora4,remora3,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,9.70,9.71,9.72,9.73,9.74,9.76,9.77,9.79,9.82,9.84,9.70,9.71,9.72,9.73,9.74,9.76,9.77,9.79,9.82,9.84,87.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,155.52,remora4,remora3,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,9.87,9.89,9.92,9.95,9.97,10.00,10.00,10.00,10.00,10.00,9.87,9.89,9.92,9.95,9.97,10.00,10.00,10.00,10.00,10.00,92.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
166,18.52,remora4,remora1,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,5.23,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,-5.23,1.91,1.94,1.96,1.98,2.00,2.02,2.04,2.07,2.09,2.11,4.09,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.07,4.06,153.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
166,19.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.13,2.16,2.18,2.20,2.23,2.25,2.28,2.30,2.32,2.35,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.07,4.07,153.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
166,20.52,remora4,remora1,5.23,5.23,5.23,5.23,5.23,25.93,25.93,25.93,25.93,25.93,-5.23,-5.23,-5.23,-5.23,-5.23,25.93,25.93,25.93,25.93,25.93,2.37,2.40,2.43,2.45,2.47,2.50,2.52,2.54,2.55,2.56,4.08,4.08,4.08,4.09,4.09,4.09,4.10,4.09,4.08,4.07,166.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
166,21.52,remora4,remora1,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,2.57,2.58,2.59,2.60,2.61,2.62,2.64,2.65,2.66,2.67,4.06,4.05,4.03,4.02,4.00,3.99,3.98,3.97,3.95,3.94,188.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
166,22.52,remora4,remora1,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,2.69,2.70,2.71,2.73,2.74,2.75,2.77,2.78,2.80,2.81,3.93,3.92,3.90,3.89,3.88,3.87,3.86,3.85,3.83,3.82,194.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
166,23.52,remora4,remora1,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,2.83,2.84,2.86,2.88,2.90,2.93,2.96,3.00,3.04,3.08,3.81,3.80,3.79,3.78,3.77,3.77,3.77,3.77,3.77,3.77,198.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
166,24.52,remora4,remora1,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,3.12,3.17,3.21,3.26,3.30,3.34,3.38,3.43,3.47,3.51,3.77,3.78,3.78,3.78,3.79,3.79,3.79,3.80,3.80,3.80,214.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
166,25.52,remora4,remora1,25.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.56,3.60,3.64,3.67,3.70,3.73,3.75,3.78,3.80,3.83,3.81,3.81,3.82,3.82,3.83,3.84,3.84,3.85,3.86,3.86,191.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
166,26.52,remora4,remora1,5.23,5.23,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,-5.23,-5.23,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,3.85,3.88,3.87,3.86,3.84,3.82,3.80,3.78,3.75,3.73,3.87,3.88,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.96,187.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
166,27.52,remora4,remora1,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,3.70,3.68,3.66,3.63,3.61,3.59,3.56,3.54,3.52,3.49,3.97,3.98,4.00,4.01,4.02,4.04,4.05,4.07,4.08,4.09,187.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
166,28.52,remora4,remora1,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,3.47,3.45,3.43,3.40,3.38,3.36,3.34,3.31,3.29,3.27,4.11,4.12,4.12,4.13,4.13,6.08,6.06,6.04,6.02,6.00,191.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
166,29.52,remora4,remora1,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,-5.23,-5.23,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,5.23,5.23,3.25,3.23,3.20,3.18,3.16,3.14,3.12,3.09,3.08,3.06,5.98,5.96,5.94,5.92,5.90,5.89,5.87,5.85,5.83,5.82,211.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
166,30.52,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.03,3.02,3.00,2.99,2.98,2.97,2.96,2.95,2.95,5.81,5.80,5.79,5.79,5.79,5.78,5.78,5.78,5.77,5.77,198.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
166,31.52,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,28.73,-5.23,28.73,28.73,28.73,5.23,5.23,5.23,5.23,5.23,28.73,5.23,28.73,28.73,28.73,2.95,2.95,2.96,2.96,2.96,2.96,2.95,2.94,2.92,2.91,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.77,5.76,5.76,184.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
166,32.52,remora4,remora1,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,2.89,2.86,2.84,2.81,2.79,2.76,2.74,2.71,2.69,2.67,5.74,5.73,5.72,5.70,5.68,5.66,5.64,5.63,5.61,5.59,186.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
166,33.52,remora4,remora1,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,2.64,2.62,2.59,2.56,2.53,2.49,2.46,2.42,2.39,2.36,5.58,5.56,5.54,5.52,5.51,5.49,5.47,5.45,5.43,5.42,189.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
166,34.52,remora4,remora1,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.08,2.05,5.40,6.53,6.51,6.49,6.47,6.45,6.43,6.41,6.39,6.37,192.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
166,35.52,remora4,remora1,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,2.03,2.00,1.97,1.94,1.92,1.89,1.87,1.84,1.82,1.80,6.35,6.33,7.05,7.03,7.02,7.00,6.98,6.97,6.95,6.94,218.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
166,36.52,remora4,remora1,28.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.76,1.74,1.72,1.71,1.70,1.69,1.69,1.68,1.67,6.92,6.91,6.90,6.89,7.07,7.06,7.06,7.05,7.04,7.04,201.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
166,37.52,remora4,remora1,5.23,5.23,5.23,24.46,24.46,24.46,24.46,24.46,24.46,24.46,-5.23,-5.23,-5.23,24.46,24.46,24.46,24.46,24.46,24.46,24.46,1.67,1.66,1.65,1.65,1.64,1.63,1.63,1.62,1.62,1.61,7.03,7.02,7.01,7.01,7.00,6.98,6.96,6.94,6.92,6.90,192.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,38.52,remora4,remora1,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.63,6.88,6.86,6.84,6.81,6.79,6.77,6.75,6.73,6.71,6.69,191.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,39.52,remora4,remora1,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,1.64,1.64,1.65,1.66,1.67,1.68,1.70,1.71,1.72,1.73,6.67,6.65,6.63,6.62,6.60,6.59,6.57,6.56,6.54,6.53,195.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,40.52,remora4,remora1,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,1.75,1.76,1.77,1.79,1.80,1.81,1.83,1.84,1.86,1.87,6.52,6.51,6.49,7.65,7.63,7.61,7.58,7.57,7.54,7.53,219.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,41.52,remora4,remora1,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,1.89,1.90,1.92,1.93,1.95,1.96,1.98,1.99,2.01,2.03,7.51,7.49,7.47,7.45,7.43,7.42,7.40,7.38,7.37,7.35,232.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
166,42.52,remora4,remora1,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,-5.23,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,5.23,2.04,2.06,2.09,2.12,2.15,2.17,2.20,2.23,2.25,2.28,7.34,7.32,7.31,7.29,7.66,7.65,7.63,7.62,7.60,7.59,226.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
