seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
46,23.52,remora9,remora0,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.24,2.25,2.26,2.26,2.27,2.27,2.28,2.28,2.29,2.30,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,120.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
46,24.52,remora9,remora0,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,5.23,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,-5.23,2.30,2.31,2.31,2.32,2.33,2.33,2.34,2.35,2.35,2.36,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,126.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
46,25.52,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.38,2.39,2.40,2.41,2.43,2.44,2.45,2.46,2.47,5.68,5.67,5.67,5.67,5.67,5.66,5.67,5.67,5.67,5.67,117.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
46,26.52,remora9,remora0,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.52,2.52,2.53,5.67,5.68,5.68,5.68,5.69,5.69,5.70,5.70,5.70,5.71,111.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,27.52,remora9,remora0,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,2.52,2.52,2.51,2.50,2.49,2.48,2.48,2.47,2.46,2.45,5.71,5.72,3.85,3.84,3.84,3.84,3.84,3.84,3.83,3.83,105.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,28.52,remora9,remora0,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,2.44,2.43,2.43,2.42,2.41,2.40,2.39,2.39,2.38,2.37,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.81,3.81,99.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,29.52,remora9,remora0,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,2.36,2.36,2.35,2.34,2.33,2.33,2.32,2.32,2.32,2.32,3.81,3.80,3.80,3.79,3.78,3.77,3.76,3.76,3.76,3.76,103.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,30.52,remora9,remora0,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,2.32,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.34,3.76,3.77,3.77,3.78,3.78,3.79,3.79,3.80,3.81,3.81,112.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,31.52,remora9,remora0,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,2.35,2.36,3.82,3.82,3.82,3.83,3.83,3.84,3.84,3.85,3.85,3.85,104.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,32.52,remora9,remora0,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,2.36,2.36,2.37,2.37,2.37,2.37,2.38,2.38,2.38,2.39,3.86,3.86,3.87,3.88,3.89,3.89,3.90,3.91,3.92,3.93,103.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,33.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.40,2.41,2.41,2.42,2.43,2.44,2.45,2.46,2.47,3.94,3.95,3.96,3.97,3.98,3.98,3.99,4.00,4.01,4.02,91.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,34.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.49,2.50,2.50,2.51,2.52,2.53,2.54,2.55,2.56,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,80.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,35.52,remora9,remora0,-5.23,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,5.23,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,2.57,2.58,2.59,2.60,2.62,2.63,2.64,2.66,2.67,2.69,4.13,4.14,4.15,4.16,4.18,4.20,4.22,4.24,4.26,4.28,93.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
46,36.52,remora9,remora0,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,-2.00,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,-17.69,2.70,2.72,2.73,2.75,2.76,2.78,2.79,2.81,2.82,2.83,4.30,4.32,4.34,4.35,4.37,4.39,4.41,4.43,4.44,4.46,97.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
46,37.52,remora9,remora0,-2.00,-2.00,-2.00,-1.97,-1.97,-1.81,-1.81,-1.44,-1.44,15.31,-17.69,-17.69,-17.69,-17.67,-17.67,-17.50,-17.50,-17.13,-17.13,15.31,2.83,2.83,2.83,2.83,2.83,2.82,2.82,2.81,2.81,2.81,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.45,4.45,4.45,96.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
46,38.52,remora9,remora0,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,0.55,0.55,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,-15.15,-15.15,2.81,2.81,2.82,2.83,2.84,2.86,2.87,2.88,2.89,2.91,4.45,4.45,4.46,4.47,4.49,4.50,4.52,4.53,4.55,4.56,98.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
46,39.52,remora9,remora0,0.55,0.55,0.55,0.88,0.88,1.68,1.68,1.68,1.68,3.65,-15.15,-15.15,-15.15,-14.82,-14.82,-14.02,-14.02,-14.02,-14.02,-12.05,2.92,2.94,2.95,2.97,2.99,3.01,3.02,3.04,3.06,3.07,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,93.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
46,40.52,remora9,remora0,3.65,3.65,15.31,15.31,15.31,15.31,15.31,5.23,5.23,5.23,-12.05,-12.05,15.31,15.31,15.31,15.31,15.31,-5.23,-5.23,-5.23,3.09,3.11,3.13,3.14,3.15,3.16,3.16,3.16,3.17,3.18,4.67,4.68,4.69,4.70,4.71,4.71,4.71,4.71,4.72,4.72,90.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
46,41.52,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.56,3.20,3.21,3.23,3.24,3.26,3.27,3.28,3.29,3.29,3.28,4.73,4.74,4.75,4.75,4.76,4.77,4.77,4.77,4.77,4.77,80.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
46,42.52,remora9,remora0,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,3.27,3.26,3.24,3.23,3.21,3.20,3.18,3.17,3.16,3.14,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,83.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,43.52,remora9,remora0,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,3.13,3.11,3.10,3.08,3.07,3.05,3.04,3.03,3.01,3.00,4.67,4.67,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,98.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,44.52,remora9,remora0,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56,2.99,2.99,2.98,2.98,2.97,2.97,2.96,2.96,2.95,2.95,4.65,4.65,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,112.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,45.52,remora9,remora0,14.56,14.56,14.56,14.56,14.56,14.56,5.23,5.23,5.23,5.23,14.56,14.56,14.56,14.56,14.56,14.56,-5.23,-5.23,-5.23,-5.23,2.94,2.94,2.93,2.93,2.92,2.92,2.91,2.92,2.92,2.93,4.68,4.68,4.68,4.69,4.69,4.69,4.70,4.70,4.71,4.72,107.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,46.52,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,4.73,4.75,4.76,4.77,4.78,4.79,4.81,4.82,4.83,4.84,92.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,47.52,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.15,14.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.15,14.15,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.11,3.10,4.86,4.87,4.88,4.89,4.90,4.91,4.93,4.94,4.94,4.95,85.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,48.52,remora9,remora0,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,3.09,3.07,3.05,3.03,3.01,3.00,2.98,2.96,2.95,2.93,4.94,4.94,4.93,4.92,4.91,4.89,4.88,4.86,4.85,4.84,85.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,49.52,remora9,remora0,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,2.92,2.90,2.89,2.88,2.87,2.86,2.84,2.83,2.82,2.81,4.82,4.81,4.80,4.78,4.77,4.76,4.75,4.74,4.73,4.72,93.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,50.52,remora9,remora0,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,2.80,2.79,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,4.70,4.69,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.63,99.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,51.52,remora9,remora0,14.15,14.15,14.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.15,14.15,14.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.67,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.63,4.62,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.63,101.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,52.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.65,2.65,2.65,2.65,2.64,2.63,2.62,2.61,2.60,4.63,4.64,4.64,4.65,6.43,6.43,6.43,6.43,6.43,6.43,87.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,53.52,remora9,remora0,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,2.59,2.57,2.54,2.52,2.50,2.47,2.44,2.42,2.39,2.37,6.43,6.43,6.42,6.42,6.41,6.41,6.40,6.39,6.39,6.38,86.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
46,54.52,remora9,remora0,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,2.34,2.31,2.29,2.26,2.24,2.21,2.19,2.16,2.14,2.11,6.38,6.37,6.37,6.36,6.35,6.35,6.34,6.34,6.33,6.33,86.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
46,55.52,remora9,remora0,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,2.09,2.06,2.04,2.01,1.99,1.96,1.94,1.91,1.89,1.86,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.27,91.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
46,56.52,remora9,remora0,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,1.84,1.82,1.79,1.77,1.74,1.72,1.70,1.67,1.65,1.63,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.24,6.24,6.23,105.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
46,57.52,remora9,remora0,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,1.60,1.58,1.55,1.53,1.51,1.49,1.47,1.44,1.42,1.40,6.23,6.23,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,117.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
46,58.52,remora9,remora0,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,-0.85,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,-16.55,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.24,1.21,1.20,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.19,6.19,116.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
46,59.52,remora9,remora0,-0.85,-0.85,-0.70,-0.56,-0.56,-0.56,-0.56,0.43,0.43,1.13,-16.55,-16.55,-16.40,-16.26,-16.26,-16.26,-16.26,-15.26,-15.26,-14.57,1.18,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.23,6.23,6.24,110.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
46,60.52,remora9,remora0,1.13,1.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-14.57,-14.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.28,6.25,6.25,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.28,97.84,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
46,61.52,remora9,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,13.14,13.14,13.14,13.14,13.14,5.23,5.23,5.23,5.23,5.23,13.14,13.14,13.14,13.14,13.14,1.28,1.28,1.28,1.29,1.29,1.28,1.28,1.27,1.26,1.25,6.28,6.28,6.28,6.28,6.29,6.28,4.42,4.41,4.41,4.40,100.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,62.52,remora9,remora0,13.14,13.14,13.14,13.14,0.53,0.53,0.67,0.67,0.76,1.12,13.14,13.14,13.14,13.14,-15.17,-15.17,-15.03,-15.03,-14.94,-14.58,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.21,1.22,4.39,4.39,4.39,4.39,4.39,4.40,4.41,4.42,4.43,4.45,109.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
46,63.52,remora9,remora0,1.12,1.12,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,-14.58,-14.58,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,1.23,1.24,1.25,1.26,1.27,1.26,1.26,1.25,1.25,1.24,4.47,4.49,4.50,4.52,4.53,4.53,4.53,4.53,4.53,4.53,107.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
46,64.52,remora9,remora0,13.14,13.14,13.14,5.27,5.27,5.63,5.63,6.32,6.32,6.32,13.14,13.14,13.14,-10.43,-10.43,-10.07,-10.07,-9.38,-9.38,-9.38,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.22,1.22,1.22,4.54,4.54,4.54,4.54,4.55,4.55,4.56,4.57,4.58,4.60,98.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
46,65.52,remora9,remora0,7.36,8.13,8.13,8.66,8.66,9.16,9.16,9.16,9.16,9.61,-8.34,-7.00,-7.00,-5.41,-5.41,-3.85,-3.85,-3.85,-3.85,-2.40,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,4.60,4.61,4.63,4.63,4.64,4.65,4.66,4.67,4.68,4.69,86.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
46,66.52,remora9,remora0,10.02,10.02,13.14,13.14,13.14,13.14,5.23,5.23,5.23,5.23,-1.02,-1.02,13.14,13.14,13.14,13.14,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.24,1.25,1.26,1.28,1.29,1.30,1.31,1.31,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.76,4.77,4.78,78.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
46,67.52,remora9,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.36,1.37,1.38,4.79,4.80,4.81,4.82,4.82,4.83,4.84,4.85,4.86,4.87,64.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
46,68.52,remora9,remora0,5.23,5.23,5.23,14.38,14.38,14.38,14.38,14.38,14.38,14.38,-5.23,-5.23,-5.23,14.38,14.38,14.38,14.38,14.38,14.38,14.38,1.38,1.39,1.40,1.41,1.42,1.44,1.46,1.48,1.50,1.52,4.88,4.89,4.90,6.60,6.61,6.61,6.61,6.61,6.61,6.62,60.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,69.52,remora9,remora0,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,1.54,1.56,1.58,1.59,1.61,1.62,1.63,1.65,1.66,1.68,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,67.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,70.52,remora9,remora0,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,1.69,1.71,1.72,1.74,1.75,1.76,1.78,1.79,1.81,1.83,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,80.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,71.52,remora9,remora0,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,1.85,1.88,1.91,1.94,1.96,1.99,2.02,2.05,2.07,2.10,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,90.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,72.52,remora9,remora0,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.13,2.16,2.19,2.21,2.24,2.27,2.29,2.32,2.35,2.38,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.63,98.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,73.52,remora9,remora0,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.41,2.43,2.46,2.49,2.51,2.54,2.57,2.60,2.62,2.65,6.63,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,103.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,74.52,remora9,remora0,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,2.68,2.72,2.75,2.79,2.83,2.87,2.90,2.94,2.98,3.02,6.64,6.65,6.66,6.66,6.67,6.68,6.69,6.70,6.70,6.71,115.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,75.52,remora9,remora0,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,3.06,3.09,3.12,3.13,3.15,3.16,3.17,3.18,3.19,3.19,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.72,130.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,76.52,remora9,remora0,17.17,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,17.17,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,3.20,3.21,3.23,3.24,3.26,3.28,3.30,3.32,3.34,3.36,6.72,6.72,6.72,6.71,6.71,7.49,7.48,7.47,7.46,7.45,149.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,77.52,remora9,remora0,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,3.39,3.41,3.44,3.47,3.51,3.54,3.58,3.61,3.65,3.68,7.45,7.44,7.44,7.43,7.43,7.43,7.42,7.42,7.41,7.41,174.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,78.52,remora9,remora0,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,3.72,3.76,3.79,3.83,3.87,3.90,3.94,3.97,4.01,4.04,7.41,7.41,7.41,7.40,7.40,7.40,7.40,7.40,7.39,7.39,190.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,79.52,remora9,remora0,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,4.08,4.11,4.15,4.17,4.19,4.22,4.24,4.26,4.28,4.30,7.39,7.39,7.38,7.38,7.37,7.37,7.37,7.36,7.36,7.35,201.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
46,80.52,remora9,remora0,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,4.32,4.34,4.36,4.38,4.41,4.43,4.45,4.47,4.49,4.52,7.35,7.35,7.35,7.34,7.34,7.34,7.34,7.33,7.33,7.33,212.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
