seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
124,179.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.53,2.51,2.50,2.48,2.46,2.44,2.43,2.41,2.39,4.44,4.43,4.41,4.40,4.38,4.37,4.35,4.34,4.33,4.31,199.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,180.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.38,28.38,28.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.38,28.38,28.38,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.38,4.30,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.29,4.29,189.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,181.52,remora9,remora3,28.38,28.38,28.38,28.38,28.38,19.43,19.43,19.43,19.43,19.43,28.38,28.38,28.38,28.38,28.38,19.43,19.43,19.43,19.43,19.43,2.40,2.42,2.45,2.47,2.50,2.53,2.56,2.58,2.60,2.62,4.31,4.32,4.34,4.36,4.38,4.40,4.42,4.44,4.46,4.48,195.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,182.52,remora9,remora3,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.62,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.64,4.49,4.50,4.51,4.52,4.52,4.53,4.53,4.53,4.53,4.54,193.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,183.52,remora9,remora3,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.58,187.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,184.52,remora9,remora3,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.67,4.58,4.59,4.59,4.60,4.60,4.61,4.61,4.61,4.62,4.62,181.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,185.52,remora9,remora3,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,4.62,4.62,4.62,4.63,4.63,5.62,5.63,5.63,5.63,5.64,175.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,186.52,remora9,remora3,19.43,19.43,19.43,19.43,5.23,5.23,5.23,5.23,5.23,5.23,19.43,19.43,19.43,19.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.68,2.68,2.68,2.68,2.68,2.67,2.65,2.63,2.61,5.64,5.64,5.63,5.63,5.63,5.62,5.61,5.59,5.58,5.56,158.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,187.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.49,22.49,22.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.49,22.49,22.49,2.58,2.55,2.52,2.49,2.47,2.44,2.41,2.38,2.36,2.34,5.55,5.53,5.52,5.51,5.50,5.48,5.47,5.46,5.45,5.45,139.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
124,188.52,remora9,remora3,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,2.32,2.31,2.30,2.29,2.28,2.28,2.27,2.26,2.25,2.24,5.45,5.45,5.46,5.47,5.48,5.48,5.49,5.50,5.51,5.52,147.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,189.52,remora9,remora3,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,2.24,2.23,2.22,2.21,2.20,2.19,2.19,2.18,2.17,2.16,5.53,5.54,5.55,5.56,5.58,5.59,5.60,5.61,5.63,5.64,169.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,190.52,remora9,remora3,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,2.15,2.15,2.14,2.13,2.12,2.11,2.11,2.10,2.09,2.08,5.66,5.67,5.69,5.70,5.71,5.73,5.74,4.34,4.34,4.34,183.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,191.52,remora9,remora3,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,2.08,2.07,2.06,2.05,2.04,2.04,2.03,2.02,2.01,2.01,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.31,4.31,4.31,182.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,192.52,remora9,remora3,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,29.12,29.12,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,29.12,29.12,2.00,2.00,2.00,2.01,2.01,2.02,2.02,2.02,2.03,2.03,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,186.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,193.52,remora9,remora3,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2.04,2.05,2.06,2.07,2.08,2.09,2.11,2.12,2.13,2.14,4.32,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.39,196.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,194.52,remora9,remora3,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.24,2.25,4.40,4.41,4.43,4.44,4.45,4.47,4.48,4.50,4.52,4.54,205.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,195.52,remora9,remora3,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2.26,2.27,2.28,2.29,2.30,2.31,2.33,2.34,2.35,2.36,4.56,4.58,4.60,4.63,4.65,4.67,4.69,4.71,4.73,4.75,215.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,196.52,remora9,remora3,29.12,-5.23,-5.23,20.95,20.95,20.95,20.95,20.95,20.95,20.95,29.12,5.23,5.23,20.95,20.95,20.95,20.95,20.95,20.95,20.95,2.37,2.38,2.39,2.39,2.40,2.40,2.40,2.40,2.41,2.41,4.76,4.78,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,225.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,197.52,remora9,remora3,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,2.41,2.42,2.42,2.42,2.43,2.44,2.45,2.47,2.49,2.51,4.80,4.80,4.81,4.81,4.81,4.81,4.82,4.83,4.84,4.84,239.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,198.52,remora9,remora3,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,20.95,2.53,2.55,2.58,2.60,2.62,2.64,2.66,2.67,2.67,2.68,4.85,4.86,4.87,4.88,4.88,4.89,4.90,4.90,4.90,4.91,238.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,199.52,remora9,remora3,20.95,20.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.95,20.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.69,2.69,2.69,2.68,2.67,2.65,2.64,2.62,2.61,4.91,4.91,4.90,4.90,4.89,4.87,4.85,4.83,4.81,4.80,219.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
124,200.52,remora9,remora3,5.23,5.23,5.23,5.23,19.64,19.64,19.64,19.64,19.64,19.64,-5.23,-5.23,-5.23,-5.23,19.64,19.64,19.64,19.64,19.64,19.64,2.60,2.59,2.58,2.58,2.57,2.57,2.57,2.58,2.59,2.60,4.78,4.77,4.76,4.75,4.75,4.74,4.75,4.75,4.77,4.78,209.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,201.52,remora9,remora3,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,2.61,2.62,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,4.79,4.80,4.80,4.81,4.81,5.39,5.39,5.39,5.39,5.39,206.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,202.52,remora9,remora3,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,202.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,203.52,remora9,remora3,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.67,2.67,2.67,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,192.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,204.52,remora9,remora3,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,2.67,2.68,2.68,2.68,2.69,2.69,2.70,2.71,2.72,2.73,5.37,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.39,183.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,205.52,remora9,remora3,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,2.73,2.73,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.72,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.40,5.40,173.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,206.52,remora9,remora3,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,5.40,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.42,175.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,207.52,remora9,remora3,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.73,2.73,5.42,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.45,174.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,208.52,remora9,remora3,19.64,19.64,19.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.64,19.64,19.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.75,2.76,2.78,2.79,2.80,2.80,2.80,2.80,2.80,5.46,5.47,5.48,5.49,5.50,5.51,5.51,5.51,5.50,5.50,159.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,209.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.80,2.80,2.80,2.80,2.81,2.81,2.81,2.81,2.81,5.50,5.50,5.49,5.48,5.48,5.47,5.46,5.45,5.45,5.44,155.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,210.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.85,2.80,2.79,2.77,2.75,2.73,2.71,2.68,2.66,2.63,2.61,5.43,5.41,5.40,5.39,5.37,5.36,5.34,5.33,5.31,5.30,145.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
124,18.52,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.68,1.70,1.71,1.73,1.75,1.77,1.79,1.81,1.83,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,70.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
124,19.52,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.91,14.91,14.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.91,14.91,14.91,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.02,2.05,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.40,6.40,6.41,75.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
124,20.52,remora9,remora4,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,2.08,2.12,2.15,2.19,2.23,2.26,2.30,2.33,2.37,2.40,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.43,6.44,6.44,90.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
124,21.52,remora9,remora4,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,2.44,2.48,2.51,2.55,2.59,2.63,2.66,2.70,2.74,7.45,6.45,6.45,6.45,6.46,6.46,6.47,6.47,6.47,6.48,8.34,92.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
124,22.52,remora9,remora4,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,5.23,5.23,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,-5.23,-5.23,7.44,7.43,7.41,7.40,7.39,7.37,7.36,7.34,7.33,7.32,8.32,8.31,8.30,8.28,8.27,8.26,8.25,8.23,8.22,8.21,92.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
124,23.52,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.30,7.30,8.21,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.19,8.19,80.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
124,24.52,remora9,remora4,5.23,5.23,5.23,5.23,5.23,15.22,15.22,15.22,15.22,15.22,-5.23,-5.23,-5.23,-5.23,-5.23,15.22,15.22,15.22,15.22,15.22,7.30,7.30,3.12,3.12,3.12,3.12,3.13,3.14,3.15,3.17,8.19,8.19,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,75.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
124,25.52,remora9,remora4,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,3.18,3.20,3.21,3.23,3.26,3.29,3.32,3.36,3.40,3.44,6.50,6.50,6.50,6.51,6.51,6.52,6.53,6.53,6.55,6.56,78.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
124,26.52,remora9,remora4,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,3.48,3.53,3.57,3.62,3.66,3.70,3.74,3.79,3.83,3.87,6.57,6.58,6.59,6.60,6.62,6.63,6.64,6.66,6.67,6.69,84.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
124,27.52,remora9,remora4,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,3.92,3.96,4.00,4.04,4.09,4.13,4.18,4.21,4.26,4.30,6.70,6.72,6.73,6.74,6.76,6.77,6.79,6.80,6.82,6.83,99.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
124,28.52,remora9,remora4,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,4.34,4.39,4.43,4.47,4.52,4.56,4.59,4.62,4.64,4.65,6.85,6.86,6.88,6.89,6.91,6.93,6.94,6.95,6.96,6.96,114.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
124,29.52,remora9,remora4,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,4.66,4.67,4.68,4.68,4.68,4.69,4.69,4.70,4.71,4.71,6.97,6.97,6.98,6.98,6.98,6.99,6.99,6.99,7.00,7.00,125.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
124,30.52,remora9,remora4,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,15.22,4.72,4.73,4.73,4.74,4.75,4.76,4.77,4.79,4.81,4.82,7.00,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.05,125.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
124,92.52,remora9,remora4,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,2.46,2.43,2.39,2.36,2.33,2.30,2.28,2.25,2.22,2.20,6.18,6.15,6.12,6.10,6.10,6.05,6.02,6.00,5.97,5.95,188.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,93.52,remora9,remora4,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,2.17,2.14,2.12,2.10,2.08,2.05,2.03,2.02,2.00,1.98,5.92,5.90,5.89,5.87,5.85,5.84,5.82,5.81,5.79,5.78,209.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,94.52,remora9,remora4,22.64,22.64,22.64,22.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.64,22.64,22.64,22.64,5.23,5.23,5.23,5.23,5.23,5.23,1.96,1.95,1.94,1.92,1.91,1.90,1.89,1.89,1.88,1.87,5.77,5.76,5.74,5.73,5.72,5.71,5.71,5.71,5.71,5.71,209.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,95.52,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.82,1.82,5.72,5.72,5.72,5.73,5.73,5.73,4.57,4.56,4.56,5.75,192.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,96.52,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,5.75,5.76,5.76,4.55,4.55,4.55,4.55,4.55,4.55,4.55,175.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
124,97.52,remora9,remora4,-5.23,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,5.23,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,1.81,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,166.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
124,98.52,remora9,remora4,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.64,4.56,4.56,4.56,4.56,4.56,4.56,1.85,1.85,1.85,1.85,159.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
124,99.52,remora9,remora4,18.43,18.43,18.43,18.43,18.43,18.43,25.82,25.82,25.82,25.82,18.43,18.43,18.43,18.43,18.43,18.43,25.82,25.82,25.82,25.82,1.65,1.65,1.67,1.68,1.70,1.72,1.74,1.76,1.78,1.79,1.85,1.86,1.87,1.87,1.89,1.90,1.92,1.94,1.96,1.99,156.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
124,100.52,remora9,remora4,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,1.81,1.84,1.86,1.88,1.90,1.93,1.95,1.97,2.00,2.02,2.01,2.03,2.06,2.08,2.11,2.13,2.16,2.18,2.21,2.23,159.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
124,101.52,remora9,remora4,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,2.05,2.08,2.11,2.13,2.16,2.19,2.22,2.25,2.27,2.30,2.26,2.29,2.31,2.34,2.37,2.39,2.42,2.25,2.27,2.30,162.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
124,102.52,remora9,remora4,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,5.23,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,-5.23,2.33,2.36,2.39,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.33,2.36,2.39,2.43,2.46,2.49,2.52,2.55,2.58,2.61,162.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
124,103.52,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.63,2.63,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.62,2.63,2.63,2.64,2.63,2.63,2.63,2.63,2.63,2.63,140.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
124,104.52,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.62,2.62,2.62,2.68,2.62,2.62,2.62,131.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
