seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
134,161.53,remora7,remora2,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,4.32,4.34,4.36,4.38,4.41,4.43,4.45,4.48,4.50,4.52,7.03,7.04,7.05,7.07,7.08,7.09,7.10,7.11,7.12,7.13,216.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
134,162.53,remora7,remora2,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,4.55,4.57,4.59,4.62,4.64,4.67,4.69,4.71,4.73,4.75,7.14,7.15,7.16,7.17,7.19,7.20,7.21,7.23,7.24,7.26,211.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
134,163.53,remora7,remora2,24.43,24.43,24.43,24.43,24.43,19.04,19.04,19.04,19.04,19.04,24.43,24.43,24.43,24.43,24.43,19.04,19.04,19.04,19.04,19.04,4.77,4.78,4.80,4.82,4.84,4.85,4.86,4.87,4.89,4.90,7.27,7.28,7.30,7.31,7.32,7.34,7.35,7.36,7.37,7.38,203.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
134,164.53,remora7,remora2,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,4.91,4.92,4.93,4.95,4.96,4.97,4.98,4.99,5.00,5.02,7.39,7.41,7.42,7.44,7.45,7.47,7.48,7.50,7.51,7.52,192.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
134,165.53,remora7,remora2,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,5.03,5.04,5.05,5.06,5.07,5.09,5.10,5.11,5.12,5.13,7.54,7.55,7.57,7.58,7.60,7.61,7.63,8.00,8.01,8.02,181.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
134,166.53,remora7,remora2,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,5.14,5.16,5.17,5.18,5.19,5.20,5.21,5.23,5.24,5.25,8.04,7.56,7.57,7.59,7.60,7.62,7.63,7.65,7.67,7.68,174.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
134,167.53,remora7,remora2,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,5.26,5.27,5.28,5.30,5.31,5.32,5.33,5.34,5.35,5.37,7.70,7.71,7.73,7.75,7.76,7.78,7.79,7.81,7.83,7.84,193.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
134,168.53,remora7,remora2,19.04,19.04,19.04,19.04,19.04,5.23,5.23,5.23,5.23,5.23,19.04,19.04,19.04,19.04,19.04,-5.23,-5.23,-5.23,-5.23,-5.23,5.38,5.39,5.41,5.42,5.44,5.46,5.47,5.47,5.47,5.47,7.86,7.88,7.90,7.91,7.93,7.95,7.96,7.97,7.98,7.98,202.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
134,169.53,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.51,17.51,17.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.51,17.51,17.51,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.49,7.99,7.99,8.00,8.00,8.00,8.01,8.01,8.02,8.03,8.04,185.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
134,170.53,remora7,remora2,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,5.51,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.68,8.06,8.08,8.09,8.11,8.13,8.15,8.17,8.18,8.20,7.62,179.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
134,171.53,remora7,remora2,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,5.70,5.72,5.74,5.75,5.77,5.79,5.82,5.83,5.85,5.87,7.64,7.66,7.67,7.69,7.70,7.71,7.73,7.74,7.75,7.76,172.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
134,172.53,remora7,remora2,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.05,6.07,7.78,7.79,7.80,7.82,7.83,7.84,7.86,7.87,7.88,7.90,165.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
134,173.53,remora7,remora2,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.27,7.91,7.92,7.93,7.95,7.96,7.98,7.99,8.00,8.02,8.03,160.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
134,174.53,remora7,remora2,17.51,17.51,17.51,17.51,17.51,17.51,-5.23,-5.23,-5.23,-5.23,17.51,17.51,17.51,17.51,17.51,17.51,5.23,5.23,5.23,5.23,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.42,6.43,6.43,8.05,8.06,8.08,8.09,8.11,8.12,8.14,8.15,8.15,8.15,152.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
134,175.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,8.15,8.15,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,133.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
134,176.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.45,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.48,6.48,8.16,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.18,114.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
134,177.53,remora7,remora2,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,6.48,6.49,6.49,6.50,6.51,6.52,6.53,6.55,6.56,6.57,8.18,8.18,8.19,8.19,8.20,8.21,8.21,8.22,8.23,8.23,113.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
134,178.53,remora7,remora2,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,6.58,6.59,6.60,6.61,6.62,6.63,6.65,6.66,6.68,6.70,8.24,8.25,8.26,8.26,8.27,8.28,8.29,8.30,8.31,8.32,122.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
134,179.53,remora7,remora2,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,6.72,6.74,6.77,6.79,6.81,6.83,6.85,6.87,6.89,6.92,8.34,8.35,8.36,8.38,8.39,8.41,8.42,8.43,8.45,8.46,136.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
134,180.53,remora7,remora2,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,6.94,6.96,6.98,7.00,7.02,7.05,7.07,7.09,7.11,7.13,8.48,8.49,8.50,8.52,8.53,8.55,8.56,8.57,8.59,8.60,137.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
134,165.53,remora7,remora9,19.26,19.26,19.26,19.26,19.26,19.26,5.23,5.23,5.23,5.23,19.26,19.26,19.26,19.26,19.26,19.26,-5.23,-5.23,-5.23,-5.23,3.99,3.99,4.00,4.01,4.01,4.02,4.02,4.02,4.02,4.01,5.86,5.86,5.87,5.87,5.87,5.87,5.88,5.93,5.93,5.93,165.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
134,166.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,4.00,3.99,3.98,3.97,3.96,3.95,3.95,3.94,3.93,5.93,5.93,5.93,5.94,5.94,5.95,5.96,5.96,5.97,5.98,152.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
134,167.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.91,3.90,3.90,3.89,3.88,3.87,3.87,3.86,3.85,5.98,5.99,5.99,6.00,6.01,6.01,6.02,6.03,6.03,6.04,139.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
134,168.53,remora7,remora9,5.23,5.23,5.23,22.53,22.53,22.53,22.53,22.53,22.53,22.53,-5.23,-5.23,-5.23,22.53,22.53,22.53,22.53,22.53,22.53,22.53,3.84,3.83,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.77,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.02,6.01,6.00,141.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,169.53,remora7,remora9,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,3.77,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.74,3.74,5.99,5.99,5.98,5.97,5.97,5.96,5.95,5.95,5.94,5.93,146.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,170.53,remora7,remora9,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.73,3.73,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.90,5.89,5.89,149.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,171.53,remora7,remora9,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,5.89,5.88,5.88,5.88,5.87,5.87,5.86,5.86,5.86,5.86,152.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,172.53,remora7,remora9,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.71,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.82,5.81,5.81,155.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,173.53,remora7,remora9,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,3.71,3.71,3.71,3.71,3.71,3.71,3.72,3.72,3.72,3.72,5.80,5.79,5.79,5.78,5.77,5.77,5.76,5.75,5.75,5.74,159.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,174.53,remora7,remora9,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,-5.23,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,5.23,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,5.74,5.73,5.72,5.72,5.71,5.71,5.70,5.69,5.69,5.68,160.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,175.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.70,3.70,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.66,148.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,176.53,remora7,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.00,20.00,20.00,20.00,5.23,5.23,5.23,5.23,5.23,5.23,20.00,20.00,20.00,20.00,3.70,3.70,3.70,3.69,3.69,3.69,3.69,3.69,3.70,3.70,5.66,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,156.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,177.53,remora7,remora9,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,3.71,3.72,3.73,3.74,3.76,3.77,3.78,3.79,3.80,3.81,5.66,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.66,176.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,178.53,remora7,remora9,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,3.82,3.83,3.84,3.85,3.87,3.88,3.89,3.90,3.91,3.92,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,180.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,179.53,remora7,remora9,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,3.93,3.94,3.95,3.96,3.97,3.98,4.00,4.01,4.02,4.03,5.67,5.67,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.70,178.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,180.53,remora7,remora9,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.73,175.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,181.53,remora7,remora9,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,28.97,28.97,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,28.97,28.97,4.14,4.15,4.17,4.18,4.19,4.20,4.22,4.23,4.24,4.26,5.73,5.74,5.74,5.74,5.75,5.75,5.76,5.76,5.76,5.77,175.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,182.53,remora7,remora9,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,4.28,4.30,4.32,4.34,4.35,4.37,4.39,4.41,4.43,4.45,5.78,5.78,5.79,5.79,5.80,5.81,5.81,5.82,5.82,5.83,181.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,183.53,remora7,remora9,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.66,5.84,5.84,5.85,5.86,5.86,5.87,5.87,5.88,5.89,5.89,187.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,184.53,remora7,remora9,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,4.68,4.71,4.75,4.78,4.82,4.85,4.89,4.93,4.97,5.00,5.90,5.91,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.98,196.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,185.53,remora7,remora9,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,4.98,4.95,4.92,4.90,4.87,4.85,4.82,4.80,4.77,4.75,5.99,6.00,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.08,225.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,186.53,remora7,remora9,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,4.72,4.70,4.67,4.65,4.62,4.60,4.58,4.55,4.53,4.51,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.18,6.19,246.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,187.53,remora7,remora9,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97,4.48,4.46,4.44,4.42,4.39,4.37,4.35,4.33,4.31,4.29,6.20,6.22,6.23,6.25,6.26,6.27,6.29,6.30,6.32,6.33,255.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,188.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.26,4.26,4.26,4.27,4.27,4.28,4.29,4.30,4.31,6.34,6.36,6.37,6.38,6.38,6.39,6.40,6.41,6.41,6.42,235.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,189.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.32,4.33,4.34,4.35,4.37,4.38,4.39,4.40,4.41,4.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,215.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,190.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.40,26.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.40,26.40,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,6.53,6.54,6.54,6.55,6.56,6.56,6.57,6.58,6.58,6.59,200.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
134,191.53,remora7,remora9,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,4.42,4.41,4.39,4.37,4.34,4.32,4.30,4.28,4.26,4.23,6.59,6.59,6.59,6.59,6.59,6.58,6.58,6.58,6.57,6.57,205.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
134,192.53,remora7,remora9,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,4.21,4.19,4.18,4.16,4.16,4.15,4.15,4.16,4.16,4.17,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.59,6.59,202.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
134,193.53,remora7,remora9,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,4.17,4.17,4.17,4.15,4.14,4.12,4.09,4.06,4.03,4.00,6.60,6.60,6.60,6.60,6.60,6.60,6.59,6.59,6.58,6.57,200.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
134,194.53,remora7,remora9,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,3.98,3.95,3.93,3.90,3.87,3.85,3.83,3.80,3.78,3.76,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,197.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
134,195.53,remora7,remora9,26.40,26.40,26.40,26.40,5.23,5.23,5.23,5.23,5.23,5.23,26.40,26.40,26.40,26.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.71,3.69,3.67,3.65,3.64,3.63,3.63,3.62,3.62,6.52,6.52,6.51,6.51,6.50,6.50,6.51,6.51,6.52,6.53,179.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
134,196.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.62,3.61,3.61,3.61,3.60,3.60,3.59,3.59,3.59,3.59,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,150.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
134,197.53,remora7,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.58,3.58,3.58,3.57,3.57,3.57,3.57,3.57,3.56,3.56,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,121.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
134,198.53,remora7,remora9,5.23,5.23,5.23,24.26,24.26,24.26,24.26,24.26,24.26,24.26,-5.23,-5.23,-5.23,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,6.74,6.75,6.76,6.77,6.78,6.78,6.78,6.78,6.77,6.76,138.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,199.53,remora7,remora9,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.56,3.57,3.57,3.57,3.57,3.58,3.58,3.58,3.58,3.59,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.68,6.67,6.65,162.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,200.53,remora7,remora9,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.59,3.59,3.60,3.60,3.61,3.61,3.62,3.62,3.63,3.63,6.64,6.62,6.61,6.59,6.58,6.57,6.56,6.55,6.54,6.53,181.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,201.53,remora7,remora9,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.63,3.64,3.64,3.64,3.64,3.63,3.62,3.61,3.60,3.60,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.43,179.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
134,202.53,remora7,remora9,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,3.59,3.58,3.57,3.56,3.55,3.54,3.54,3.53,3.52,3.51,6.41,6.40,6.39,6.38,6.37,6.36,6.34,6.33,6.32,6.31,177.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
