seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
183,77.54,remora10,remora7,10.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.48,3.49,3.49,3.49,3.50,3.50,3.50,3.51,3.51,3.51,3.48,3.49,3.49,3.49,3.50,3.50,3.50,3.51,3.51,3.51,115.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
183,78.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.51,3.52,3.52,3.52,3.53,3.53,3.53,3.54,3.54,3.54,3.51,3.52,3.52,3.52,3.53,3.53,3.53,3.54,3.54,3.54,97.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
183,79.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,11.06,11.06,11.06,11.06,11.06,-5.23,-5.23,-5.23,-5.23,-5.23,11.06,11.06,11.06,11.06,11.06,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.53,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.53,85.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
183,80.54,remora10,remora7,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,3.53,3.53,3.52,3.52,3.52,3.51,3.51,3.51,3.50,3.50,3.53,3.53,3.52,3.52,3.52,3.51,3.51,3.51,3.50,3.50,81.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
183,81.54,remora10,remora7,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,3.50,3.49,3.50,3.50,3.51,3.52,3.53,3.54,3.56,3.57,3.50,3.49,3.50,3.50,3.51,3.52,3.53,3.54,3.56,3.57,81.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
183,82.54,remora10,remora7,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.67,3.68,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.67,3.68,82.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
183,83.54,remora10,remora7,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,-5.23,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,5.23,3.69,3.70,3.71,3.72,3.74,3.75,3.76,3.77,3.78,3.80,3.69,3.70,3.71,3.72,3.74,3.75,3.76,3.77,3.78,3.80,81.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
183,84.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.81,3.82,3.83,3.85,3.86,3.87,3.88,3.88,3.88,3.88,3.81,3.82,3.83,3.85,3.86,3.87,3.88,3.88,3.88,3.88,70.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
183,85.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,60.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
183,86.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,15.25,15.25,15.25,15.25,15.25,15.25,5.23,5.23,5.23,5.23,15.25,15.25,15.25,15.25,15.25,15.25,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.90,3.91,3.93,3.88,3.88,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,58.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
183,87.54,remora10,remora7,15.25,15.25,15.25,17.57,21.69,21.69,21.69,21.69,21.69,21.69,15.25,15.25,15.25,17.57,21.69,21.69,21.69,21.69,21.69,21.69,3.95,3.96,3.98,4.00,4.02,4.05,4.08,4.10,4.13,4.15,4.33,4.33,4.32,4.31,4.31,4.30,4.29,4.29,4.28,4.28,77.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
183,88.54,remora10,remora7,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,4.19,4.21,4.24,4.24,4.20,4.16,4.12,4.09,4.05,4.02,4.27,4.26,4.26,4.25,4.25,4.24,4.24,4.24,4.23,4.23,98.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
183,89.54,remora10,remora7,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,3.98,3.94,3.90,3.86,3.83,3.79,3.75,3.72,3.68,3.64,4.22,4.22,4.22,4.21,4.21,4.21,4.20,4.20,4.20,4.20,115.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
183,90.54,remora10,remora7,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,3.61,3.57,3.53,3.50,3.46,3.42,3.38,3.35,3.31,3.29,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,125.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
183,91.54,remora10,remora7,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.10,4.20,4.21,4.22,4.22,4.23,4.24,4.25,4.26,4.27,4.28,136.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
183,92.54,remora10,remora7,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,3.07,3.05,3.02,2.98,2.94,2.90,2.86,2.82,2.78,2.73,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,146.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
183,93.54,remora10,remora7,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,2.70,2.66,2.62,2.58,2.54,2.50,2.45,2.42,2.38,2.33,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,158.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
183,94.54,remora10,remora7,21.69,21.69,21.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.69,21.69,21.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.26,2.22,2.18,2.15,2.12,2.09,2.07,2.05,2.03,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,165.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
183,95.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,165.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
183,96.54,remora10,remora7,-5.23,-5.23,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,5.23,5.23,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.81,1.79,1.77,1.75,1.72,1.68,1.65,1.60,1.56,1.52,4.30,4.30,4.29,4.29,4.28,4.28,4.27,4.26,4.26,4.25,174.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
183,97.54,remora10,remora7,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,-2.12,-2.12,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,-17.81,-17.81,1.47,1.43,1.39,1.34,1.29,1.25,1.21,1.17,1.13,1.10,4.24,4.23,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.17,174.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
183,98.54,remora10,remora7,-2.10,-2.10,-2.08,-2.08,-2.08,-2.06,-2.06,-2.06,-1.92,-1.92,-17.79,-17.79,-17.78,-17.78,-17.78,-17.76,-17.76,-17.76,-17.62,-17.62,1.08,1.07,1.08,1.09,1.10,1.12,1.15,1.17,1.19,1.21,4.16,4.16,4.17,4.17,4.17,4.18,4.19,4.20,4.22,4.23,163.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
183,99.54,remora10,remora7,-1.62,-1.62,-1.19,22.62,22.62,22.62,22.62,22.62,22.62,22.62,-17.31,-17.31,-16.89,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.23,1.25,1.27,1.29,1.30,1.30,1.30,1.30,1.29,1.28,4.25,4.26,4.28,4.30,4.32,4.34,4.35,4.37,4.39,4.41,159.96,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
183,100.54,remora10,remora7,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,1.27,1.26,1.24,1.23,1.22,1.21,1.20,1.19,1.19,1.18,4.43,4.45,4.46,4.48,4.50,4.52,4.54,4.56,4.58,4.59,160.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
183,101.54,remora10,remora7,3.28,3.28,4.56,4.56,4.56,5.14,5.14,5.42,6.08,6.08,-12.42,-12.42,-11.14,-11.14,-11.14,-10.55,-10.55,-10.27,-9.61,-9.61,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,4.61,4.63,4.64,4.65,4.66,4.67,4.68,4.68,4.69,4.70,142.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
183,102.54,remora10,remora7,7.18,7.18,8.09,8.09,8.66,8.66,9.21,9.21,9.72,9.72,-8.52,-8.52,-7.14,-7.14,-5.41,-5.41,-3.69,-3.69,-2.05,-2.05,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.23,4.71,4.72,4.73,4.73,4.74,4.75,4.76,4.77,4.79,4.80,122.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
183,103.54,remora10,remora7,9.21,10.50,10.50,22.35,22.35,22.35,22.35,22.35,22.35,22.35,-3.69,0.81,0.81,22.35,22.35,22.35,22.35,22.35,22.35,22.35,1.23,1.24,1.25,1.26,1.27,1.30,1.33,1.36,1.40,1.44,4.81,4.82,4.83,4.85,4.86,4.88,4.91,4.94,4.96,4.99,117.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
183,104.54,remora10,remora7,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,1.48,1.51,1.55,1.59,1.63,1.67,1.71,1.75,1.79,1.83,5.02,5.05,5.08,5.11,5.14,5.17,5.20,5.22,5.26,5.28,133.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
183,105.54,remora10,remora7,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,1.88,1.91,1.95,1.99,2.03,2.05,2.08,2.11,2.15,2.19,5.31,5.33,5.35,5.38,5.40,5.41,5.43,5.44,5.47,5.49,155.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
183,106.54,remora10,remora7,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,2.23,2.28,2.33,2.37,2.41,2.46,2.50,2.55,2.59,2.64,5.51,5.54,5.56,5.59,5.61,5.64,5.67,5.69,5.72,5.75,160.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
183,107.54,remora10,remora7,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,29.33,29.33,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,29.33,29.33,2.69,2.73,2.78,2.82,2.87,2.91,2.96,3.01,3.05,3.10,5.78,5.81,5.84,5.87,5.90,5.93,5.96,5.99,6.01,6.04,163.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
183,108.54,remora10,remora7,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,3.15,3.21,3.26,3.31,3.36,3.42,3.46,3.52,3.58,3.62,6.08,6.11,6.15,6.18,6.21,6.25,6.28,6.32,6.35,6.38,183.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
183,109.54,remora10,remora7,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,3.68,3.73,3.78,3.83,3.89,3.94,3.99,4.04,4.10,4.15,6.42,6.45,6.49,6.52,6.56,6.59,6.62,6.66,6.70,6.73,194.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
183,110.54,remora10,remora7,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,4.20,4.25,4.30,4.36,4.41,4.46,4.52,4.57,4.62,4.66,6.76,6.80,6.83,6.87,6.90,6.94,6.98,7.01,7.05,7.08,200.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
183,111.54,remora10,remora7,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,4.70,4.73,4.76,4.79,4.82,4.84,4.87,4.90,4.93,4.95,7.11,7.13,7.16,7.18,7.20,7.23,7.25,7.27,7.30,7.32,227.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
183,112.54,remora10,remora7,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,4.98,5.01,5.04,5.06,5.09,5.12,5.15,5.18,5.20,5.23,7.34,7.37,7.39,7.42,7.44,7.46,7.48,7.50,7.52,7.54,254.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
183,113.54,remora10,remora7,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,5.27,5.31,5.35,5.39,5.45,5.50,5.55,5.60,5.65,5.70,7.57,7.59,7.62,7.65,7.68,7.72,7.75,7.78,7.81,7.84,266.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
183,114.54,remora10,remora7,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,5.75,5.81,5.86,5.91,5.96,6.01,6.07,6.12,6.17,6.22,5.75,5.81,5.86,5.91,5.96,6.01,6.07,6.12,6.17,6.22,273.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
183,115.54,remora10,remora7,29.33,29.33,29.33,29.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.33,29.33,29.33,29.33,5.23,5.23,5.23,5.23,5.23,5.23,6.28,6.33,6.38,6.43,6.48,6.52,6.55,6.57,6.58,6.59,6.28,6.33,6.38,6.43,6.48,6.52,6.55,6.57,6.58,6.59,263.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
183,116.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.58,6.58,6.57,6.57,6.56,6.55,6.54,6.54,6.53,6.53,6.58,6.58,6.57,6.57,6.56,6.55,6.54,6.54,6.53,6.53,240.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
183,117.54,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,24.75,24.75,24.75,24.75,24.75,5.23,5.23,5.23,5.23,5.23,24.75,24.75,24.75,24.75,24.75,6.52,6.52,6.28,6.28,6.28,6.28,6.29,6.29,6.30,6.31,6.52,6.52,6.39,6.39,6.39,6.39,6.40,6.40,6.41,6.43,229.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
183,118.54,remora10,remora7,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,6.32,6.34,6.35,6.37,6.38,6.40,6.42,6.43,6.45,6.47,6.44,6.45,6.47,6.49,6.51,6.52,6.54,6.56,6.57,6.59,224.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
183,119.54,remora10,remora7,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,6.48,6.50,6.52,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.61,6.63,6.65,6.67,6.69,6.71,6.73,6.75,6.77,6.79,220.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
183,120.54,remora10,remora7,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,6.68,6.71,6.73,6.75,6.77,6.80,6.82,6.84,6.87,6.89,6.82,6.84,6.86,6.88,6.91,6.93,6.95,6.97,6.99,7.02,215.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
183,121.54,remora10,remora7,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,6.92,6.94,6.97,6.99,7.02,7.04,7.07,7.10,7.13,7.15,7.04,7.06,7.08,7.10,7.13,7.15,7.17,7.20,7.22,7.24,211.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
183,122.54,remora10,remora7,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,7.18,7.21,7.23,7.26,7.29,7.32,7.35,7.38,7.41,7.44,7.26,7.29,7.31,7.33,7.36,7.38,7.41,7.43,7.45,7.48,206.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
183,123.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.47,7.49,7.51,7.53,7.53,7.52,7.50,7.49,7.48,7.47,7.50,7.52,7.53,7.53,7.54,7.54,7.53,7.53,7.52,7.52,177.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
183,124.54,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.51,7.51,7.50,7.49,7.49,7.48,7.48,7.47,7.47,7.46,147.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
183,125.54,remora10,remora7,5.23,5.23,5.23,5.23,28.47,28.47,28.47,28.47,28.47,28.47,-5.23,-5.23,-5.23,-5.23,28.47,28.47,28.47,28.47,28.47,28.47,7.36,7.35,7.34,7.33,7.33,7.32,7.32,7.33,7.34,7.35,7.45,7.45,7.44,7.44,7.43,7.43,7.43,7.43,7.44,7.45,153.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
183,126.54,remora10,remora7,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,28.47,7.37,7.38,7.40,7.42,7.44,7.46,7.48,2.17,2.11,2.06,7.47,7.48,7.50,7.52,7.54,7.56,7.59,5.79,5.79,5.78,181.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
183,127.54,remora10,remora7,28.47,28.47,28.47,28.47,17.48,21.24,21.24,21.24,21.24,21.24,28.47,28.47,28.47,28.47,17.48,21.24,21.24,21.24,21.24,21.24,2.00,1.95,1.89,1.84,1.79,1.74,1.70,1.66,1.61,1.57,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.75,193.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
183,128.54,remora10,remora7,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,1.53,1.49,1.45,1.40,1.36,1.32,1.29,1.25,1.21,1.17,5.75,5.75,5.75,5.75,5.75,4.95,4.94,4.93,4.91,4.90,189.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
183,129.54,remora10,remora7,21.24,-1.98,-2.02,-2.02,-2.04,-2.04,-2.00,-2.00,-1.79,-1.79,21.24,-17.68,-17.72,-17.72,-17.74,-17.74,-17.70,-17.70,-17.49,-17.49,1.13,1.11,1.09,1.09,1.09,1.10,1.11,1.12,1.14,1.15,4.89,4.88,4.87,4.87,4.86,4.87,4.87,4.88,4.88,4.89,175.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
183,130.54,remora10,remora7,-1.38,-1.38,-0.82,-0.82,-0.13,-0.13,21.24,21.24,21.24,21.24,-17.08,-17.08,-16.52,-16.52,-15.83,-15.83,21.24,21.24,21.24,21.24,1.17,1.18,1.20,1.21,1.22,1.23,1.25,1.25,1.25,1.25,4.90,4.91,4.92,4.93,4.95,4.96,4.97,4.98,4.99,4.99,164.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
183,131.54,remora10,remora7,21.24,21.24,21.24,21.24,3.57,3.57,3.82,3.82,3.95,3.95,21.24,21.24,21.24,21.24,-12.12,-12.12,-11.88,-11.88,-11.75,-11.75,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.21,4.99,4.99,4.98,4.98,4.97,4.97,4.97,4.98,4.98,4.99,150.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
183,132.54,remora10,remora7,4.46,4.46,5.50,5.50,21.24,21.24,21.24,21.24,21.24,21.24,-11.23,-11.23,-10.20,-10.20,21.24,21.24,21.24,21.24,21.24,21.24,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.00,5.00,5.01,5.02,5.02,5.03,5.03,5.03,5.02,5.02,140.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
183,133.54,remora10,remora7,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.27,1.28,5.01,5.00,4.99,4.98,4.97,4.97,4.96,4.95,4.94,4.94,161.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
183,134.54,remora10,remora7,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,1.28,1.29,1.30,1.31,1.31,1.31,1.30,1.30,1.29,1.28,4.93,4.92,4.92,4.91,4.90,4.90,4.89,4.88,4.87,4.86,182.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
