seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
61,94.53,remora7,remora4,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,2.80,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.56,2.54,5.64,5.63,5.62,5.60,5.59,5.58,5.57,5.55,5.54,5.53,225.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,95.53,remora7,remora4,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,2.51,2.48,2.46,2.43,2.40,2.38,2.35,2.33,2.31,2.28,5.52,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.44,5.43,215.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,96.53,remora7,remora4,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.13,2.11,2.09,5.42,5.41,5.41,5.40,5.39,5.38,5.38,5.37,5.36,5.35,205.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,97.53,remora7,remora4,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,2.08,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,5.35,5.34,5.33,5.32,5.32,5.31,5.31,5.30,5.29,5.29,196.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,98.53,remora7,remora4,19.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,5.28,5.28,5.28,5.28,5.28,5.29,5.30,5.30,5.31,5.32,169.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
61,99.53,remora7,remora4,5.23,5.23,5.23,20.83,20.83,20.83,20.83,20.83,20.83,20.83,-5.23,-5.23,-5.23,20.83,20.83,20.83,20.83,20.83,20.83,20.83,1.97,1.97,1.97,1.97,1.98,1.98,1.99,2.00,2.02,2.03,5.32,5.33,5.34,5.34,5.34,5.34,5.34,5.34,5.33,5.33,175.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,100.53,remora7,remora4,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,2.04,2.06,2.07,2.08,2.10,2.11,2.12,2.14,2.16,2.18,5.32,5.32,5.31,5.31,5.30,5.29,5.29,5.28,5.27,5.27,183.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,101.53,remora7,remora4,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,2.20,2.23,2.26,2.30,2.33,2.37,2.41,2.45,2.49,2.52,5.26,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.22,5.22,178.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,102.53,remora7,remora4,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.28,2.25,2.22,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,174.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,103.53,remora7,remora4,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,2.19,2.16,2.13,2.10,2.07,2.04,2.02,2.00,1.98,1.97,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.19,175.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,104.53,remora7,remora4,20.83,20.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.83,20.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.93,1.92,1.91,1.91,1.90,1.91,1.91,1.91,1.91,5.19,5.19,5.19,5.20,5.20,5.21,5.22,5.23,5.24,5.25,161.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,105.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.34,5.35,142.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,106.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,22.03,22.03,22.03,22.03,22.03,5.23,5.23,5.23,5.23,5.23,22.03,22.03,22.03,22.03,22.03,1.91,1.91,1.91,1.90,1.89,1.88,1.86,1.84,1.81,1.78,5.36,5.37,5.38,5.39,5.39,5.40,5.41,5.41,5.41,5.41,134.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,107.53,remora7,remora4,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,1.75,1.72,1.68,1.65,1.62,1.59,1.56,1.52,1.49,1.46,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.65,137.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,108.53,remora7,remora4,22.03,22.03,12.44,15.02,15.02,15.02,15.02,15.02,15.02,15.02,22.03,22.03,12.44,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.43,1.40,1.37,1.34,1.32,1.29,1.27,1.24,1.22,1.19,5.65,5.65,5.66,5.66,5.67,5.67,5.68,5.69,5.69,5.70,151.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,109.53,remora7,remora4,-17.77,-17.77,-17.79,-17.79,-17.79,-17.79,-17.71,-17.71,-17.46,-17.46,-2.07,-2.07,-2.09,-2.09,-2.09,-2.09,-2.01,-2.01,-1.77,-1.77,1.17,1.15,1.15,1.15,1.16,1.17,1.19,1.21,1.22,1.24,5.70,5.71,5.72,5.73,5.74,5.76,5.77,5.79,5.80,5.82,146.56,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
61,110.53,remora7,remora4,-17.46,15.02,15.02,15.02,15.02,15.02,15.02,15.02,-15.80,-15.80,-1.77,15.02,15.02,15.02,15.02,15.02,15.02,15.02,-0.11,-0.11,1.25,1.26,1.26,1.26,1.25,1.23,1.22,1.20,1.19,1.18,5.84,5.85,5.87,5.88,5.89,5.90,5.92,5.93,5.94,5.95,138.80,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
61,111.53,remora7,remora4,-15.81,-15.81,-15.75,-15.75,-15.30,-15.30,-14.54,-14.54,-13.70,-13.70,-0.12,-0.12,-0.06,-0.06,0.39,0.39,1.16,1.16,1.99,1.99,1.18,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.23,5.96,5.97,5.98,5.99,6.00,6.01,6.01,6.02,6.03,6.03,125.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
61,112.53,remora7,remora4,-13.70,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.99,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.24,1.24,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,6.03,6.04,6.04,6.05,6.06,6.07,6.07,6.08,6.09,6.10,118.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,113.53,remora7,remora4,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25,6.11,6.12,6.13,6.14,6.15,6.16,5.92,5.93,5.94,5.95,112.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,114.53,remora7,remora4,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,-9.13,-9.13,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,6.57,6.57,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.22,1.22,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.03,120.72,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,115.53,remora7,remora4,-8.95,-8.95,-8.40,-8.40,-8.40,-5.23,-5.23,-5.23,-5.23,-5.23,6.75,6.75,7.30,7.30,7.30,5.23,5.23,5.23,5.23,5.23,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,6.04,6.04,6.04,6.05,6.05,6.06,6.07,6.07,6.08,6.09,121.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,116.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,12.36,12.36,12.36,12.36,12.36,5.23,5.23,5.23,5.23,5.23,12.36,12.36,12.36,12.36,12.36,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.37,1.38,1.40,6.09,6.10,6.11,6.12,6.12,6.13,6.14,6.15,6.16,6.17,116.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,117.53,remora7,remora4,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,1.42,1.43,1.45,1.47,1.48,1.50,1.51,1.53,1.55,1.56,6.17,6.18,6.18,6.18,6.19,6.19,6.19,6.20,6.20,6.21,106.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,118.53,remora7,remora4,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,1.58,1.60,1.61,1.63,1.64,1.66,1.68,1.69,1.69,1.70,6.21,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.26,102.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,119.53,remora7,remora4,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,1.71,1.71,1.72,1.73,1.73,1.74,1.75,1.75,1.76,1.77,6.26,6.27,6.27,6.28,6.28,6.29,6.29,6.30,6.31,6.32,105.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,120.53,remora7,remora4,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,1.78,1.79,1.80,1.81,1.83,1.84,1.85,1.87,1.88,1.89,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.38,6.39,6.40,104.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,121.53,remora7,remora4,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,1.90,1.92,1.93,1.94,1.96,1.97,1.99,2.00,2.01,2.03,6.41,6.42,6.43,6.45,6.46,6.47,6.49,6.50,6.52,6.53,109.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,122.53,remora7,remora4,12.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.04,2.06,2.07,2.08,2.09,2.10,2.10,2.11,2.12,2.13,6.55,6.56,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,96.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,123.53,remora7,remora4,-5.23,-5.23,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,5.23,5.23,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,2.14,2.15,2.16,2.18,2.19,2.21,2.23,2.25,2.28,2.29,6.66,6.67,6.68,6.70,5.89,4.54,4.56,4.57,4.58,4.59,92.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,124.53,remora7,remora4,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,2.31,2.33,2.35,2.38,2.39,2.42,2.44,2.46,2.48,2.50,4.61,4.62,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.68,93.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,125.53,remora7,remora4,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.68,2.70,4.69,4.70,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,105.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,126.53,remora7,remora4,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,2.72,2.74,2.76,2.78,2.81,2.83,2.86,2.88,2.91,2.93,4.78,4.78,4.79,4.80,4.81,4.82,4.83,4.83,4.84,4.84,112.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,127.53,remora7,remora4,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,2.92,2.91,2.90,2.89,2.87,2.86,2.85,2.84,2.83,2.82,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.89,113.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,128.53,remora7,remora4,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,-5.23,-5.23,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,5.23,5.23,2.81,2.80,2.79,2.77,2.76,2.75,2.74,2.74,2.74,2.75,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.93,4.94,4.95,111.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,129.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.80,2.82,2.85,2.88,2.91,2.92,2.93,2.94,2.93,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.03,5.03,98.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,130.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.87,2.86,2.85,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.05,86.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,131.53,remora7,remora4,-5.23,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,5.23,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,2.84,2.83,2.82,2.81,2.79,2.77,2.76,2.74,2.73,2.71,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.07,5.08,5.08,84.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,132.53,remora7,remora4,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,2.70,2.69,2.67,2.67,2.66,2.65,2.65,2.65,2.64,2.64,5.09,5.09,5.10,5.10,5.11,5.12,5.13,5.13,5.14,5.15,95.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,133.53,remora7,remora4,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.62,2.62,2.61,5.16,5.17,5.18,5.18,5.19,5.20,5.21,5.22,5.23,5.24,96.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,134.53,remora7,remora4,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,2.60,2.59,2.58,2.57,2.56,2.55,2.53,2.52,2.51,2.50,5.24,5.25,5.26,5.26,5.27,5.27,5.28,5.29,5.29,5.30,95.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,135.53,remora7,remora4,11.92,11.92,11.92,18.70,18.70,18.70,18.70,18.70,18.70,18.70,11.92,11.92,11.92,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.49,2.48,2.46,2.45,2.43,2.41,2.40,2.38,2.36,2.34,5.30,5.31,5.32,5.32,5.33,5.34,5.34,5.35,5.36,5.37,99.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,136.53,remora7,remora4,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.32,2.30,2.28,2.26,2.24,2.22,2.19,2.17,2.14,2.11,5.37,5.36,5.36,5.35,5.35,5.34,5.33,5.32,5.31,5.30,105.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,137.53,remora7,remora4,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.08,2.05,2.02,1.98,1.95,1.93,1.90,1.87,1.84,1.82,5.29,5.28,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.20,110.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,138.53,remora7,remora4,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,1.79,1.76,1.74,1.71,1.69,1.67,1.64,1.62,1.60,1.58,5.19,5.18,5.16,5.15,5.13,5.12,5.11,5.09,5.08,5.07,119.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,139.53,remora7,remora4,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,1.56,1.54,1.52,1.50,1.48,1.47,1.45,1.44,1.42,1.41,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,137.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,140.53,remora7,remora4,18.70,18.70,18.70,18.70,18.70,18.70,18.70,29.50,29.50,29.50,18.70,18.70,18.70,18.70,18.70,18.70,18.70,29.50,29.50,29.50,1.40,1.39,1.38,1.37,1.36,1.35,1.35,1.34,1.34,1.33,4.97,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.92,159.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,141.53,remora7,remora4,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,3.15,3.15,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,-12.55,-12.55,1.32,1.30,1.29,1.27,1.26,1.24,1.23,1.22,1.20,1.19,4.92,4.91,4.91,4.90,4.90,4.89,4.88,4.88,4.87,4.87,173.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,142.53,remora7,remora4,3.51,3.51,3.74,3.74,3.98,3.98,4.80,4.80,5.96,5.96,-12.18,-12.18,-11.96,-11.96,-11.72,-11.72,-10.90,-10.90,-9.74,-9.74,1.19,1.18,1.18,1.19,1.19,1.19,1.20,1.20,1.21,1.21,4.86,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.81,4.81,165.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,143.53,remora7,remora4,7.16,7.16,7.16,8.12,8.12,29.50,29.50,29.50,29.50,29.50,-8.54,-8.54,-8.54,-7.04,-7.04,29.50,29.50,29.50,29.50,29.50,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.27,1.29,1.32,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.78,4.79,4.81,168.36,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
61,144.53,remora7,remora4,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,1.35,1.39,1.42,1.46,1.50,1.55,1.59,1.63,1.68,1.72,4.83,4.86,4.88,4.91,4.94,4.97,5.00,5.03,5.06,5.09,185.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
61,145.53,remora7,remora4,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,1.77,1.81,1.86,1.90,1.95,2.00,2.04,2.09,2.14,2.19,5.12,5.15,5.18,5.21,5.25,5.27,5.31,5.34,5.37,5.40,198.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
61,146.53,remora7,remora4,29.50,29.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.50,29.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.29,2.33,2.37,2.41,2.44,2.46,2.49,2.51,2.53,5.43,5.47,5.50,5.52,5.54,5.55,5.56,5.56,5.57,5.57,185.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
61,147.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.58,2.60,2.63,2.65,2.67,2.69,2.72,2.74,2.76,5.57,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,167.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
61,148.53,remora7,remora4,5.23,5.23,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,-5.23,-5.23,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,2.79,2.81,2.83,2.86,2.90,2.94,2.98,3.02,3.06,3.09,5.44,5.43,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,168.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,149.53,remora7,remora4,24.66,24.66,0.79,0.79,0.79,0.75,0.72,0.72,0.91,0.91,24.66,24.66,-14.91,-14.91,-14.91,-14.95,-14.97,-14.97,-14.78,-14.78,3.11,3.14,3.16,3.18,3.19,3.19,3.19,3.19,3.18,3.17,5.46,5.46,5.46,5.45,5.45,5.44,5.43,5.42,5.41,5.40,160.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,150.53,remora7,remora4,0.91,1.62,2.59,2.59,2.59,3.63,4.71,4.71,5.83,5.83,-14.78,-14.08,-13.11,-13.11,-13.11,-12.07,-10.98,-10.98,-9.87,-9.87,3.16,3.16,3.15,3.14,3.13,3.13,3.12,3.12,3.11,3.11,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.30,5.29,5.28,142.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
61,151.53,remora7,remora4,6.96,6.96,7.97,7.97,8.53,8.53,9.04,9.04,9.50,9.50,-8.74,-8.74,-7.48,-7.48,-5.79,-5.79,-4.22,-4.22,-2.76,-2.76,3.11,3.11,3.12,3.13,3.14,3.15,3.17,3.18,3.20,3.21,5.27,5.26,5.25,5.25,5.24,5.23,5.23,5.22,5.22,5.21,119.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
