seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
55,105.54,remora4,remora6,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.26,3.25,3.24,3.23,3.23,3.22,3.21,3.20,3.19,3.19,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,150.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,106.54,remora4,remora6,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.18,3.17,3.16,3.15,3.14,3.13,3.13,3.12,3.11,3.10,5.26,5.25,5.24,5.23,5.22,5.21,5.21,5.20,5.19,5.18,138.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,107.54,remora4,remora6,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.09,3.08,3.07,3.06,3.05,3.05,3.04,3.03,3.02,3.01,5.18,5.17,5.16,5.16,5.15,5.14,5.14,5.13,5.12,5.12,134.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,108.54,remora4,remora6,13.94,13.94,13.94,13.94,13.94,19.43,19.43,19.43,19.43,19.43,13.94,13.94,13.94,13.94,13.94,19.43,19.43,19.43,19.43,19.43,3.00,2.99,2.99,2.98,2.98,2.98,2.98,2.99,2.99,2.99,5.11,5.10,5.09,5.09,5.08,5.07,5.24,5.23,5.22,5.22,133.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,109.54,remora4,remora6,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.99,3.00,3.00,3.00,3.01,3.01,3.02,3.02,3.03,3.04,5.03,5.21,5.20,5.20,5.19,5.19,5.18,5.18,5.17,5.17,134.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,110.54,remora4,remora6,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,3.04,3.05,3.06,3.06,3.07,3.07,3.06,3.05,3.05,3.04,5.16,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.14,5.13,136.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,111.54,remora4,remora6,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,3.03,3.02,3.01,3.00,2.99,2.98,2.96,2.95,2.94,2.93,5.13,5.13,5.13,5.12,5.12,5.12,5.32,5.32,5.32,5.32,146.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,112.54,remora4,remora6,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.92,2.92,2.91,2.90,2.89,2.89,2.88,2.87,2.87,2.87,5.32,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,164.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,113.54,remora4,remora6,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.85,2.85,5.31,5.31,5.31,5.31,5.32,5.32,6.25,6.24,6.23,6.23,169.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,114.54,remora4,remora6,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,2.86,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.89,2.90,6.22,6.21,6.20,6.20,6.19,6.18,6.18,6.17,6.16,6.16,175.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,115.54,remora4,remora6,19.43,19.43,19.43,19.43,19.43,19.43,5.23,5.23,5.23,5.23,19.43,19.43,19.43,19.43,19.43,19.43,-5.23,-5.23,-5.23,-5.23,2.90,2.90,2.89,2.89,2.94,2.95,2.97,2.98,2.98,2.99,6.15,6.15,6.14,6.14,6.94,6.94,6.93,6.92,6.92,6.91,172.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,116.54,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.00,3.01,3.01,3.02,3.03,3.04,3.04,3.05,3.06,3.07,6.90,6.90,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,158.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,117.54,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.09,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,6.89,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.89,6.89,144.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,118.54,remora4,remora6,5.23,5.23,5.23,17.58,17.58,17.58,17.58,17.58,17.58,17.58,-5.23,-5.23,-5.23,17.58,17.58,17.58,17.58,17.58,17.58,17.58,3.17,3.18,3.19,3.20,3.20,3.21,3.21,3.22,3.22,3.22,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.84,6.83,6.82,140.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,119.54,remora4,remora6,17.58,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,17.58,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,3.21,3.21,3.20,3.18,3.17,3.16,3.14,3.13,3.12,3.10,6.80,6.79,6.77,6.76,6.74,6.72,6.70,6.68,6.66,6.64,149.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,120.54,remora4,remora6,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,3.09,3.08,3.07,3.06,3.04,3.03,3.02,3.01,3.00,2.99,6.61,6.59,6.56,6.54,6.51,6.49,6.46,6.44,6.42,6.40,159.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,121.54,remora4,remora6,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,2.98,2.97,2.96,2.95,2.94,2.94,2.93,2.92,2.91,2.90,6.38,6.36,6.35,6.33,6.31,6.29,6.27,6.26,6.24,6.22,169.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,122.54,remora4,remora6,29.32,29.32,29.32,29.32,29.32,22.35,22.35,22.35,22.35,22.35,29.32,29.32,29.32,29.32,29.32,22.35,22.35,22.35,22.35,22.35,2.89,2.89,2.88,2.87,2.87,2.86,2.86,2.85,2.85,2.85,6.20,6.18,6.17,6.15,6.13,6.11,6.09,6.07,6.06,6.04,175.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,123.54,remora4,remora6,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.87,2.87,6.02,6.01,5.99,5.98,5.96,5.95,5.94,5.93,5.91,5.90,178.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,124.54,remora4,remora6,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,2.88,2.89,2.89,2.90,2.91,2.92,2.93,2.94,2.96,2.97,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.81,181.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,125.54,remora4,remora6,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,2.98,3.00,3.01,3.03,3.04,3.06,3.08,3.09,3.11,3.13,5.80,5.80,5.79,5.79,5.78,5.78,5.78,5.78,5.77,5.77,191.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,126.54,remora4,remora6,22.35,22.35,22.35,22.35,5.23,5.23,5.23,5.23,5.23,5.23,22.35,22.35,22.35,22.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.28,3.29,3.31,5.76,5.76,5.75,5.74,5.74,5.73,5.73,5.73,5.73,5.73,200.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,127.54,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.33,3.34,3.35,3.37,3.37,3.38,3.38,3.38,3.37,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.76,200.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,128.54,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.74,18.74,18.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.74,18.74,18.74,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.36,3.35,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.80,5.80,5.79,194.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,129.54,remora4,remora6,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.35,3.35,3.34,3.34,3.33,3.33,3.33,3.32,3.32,3.32,5.78,5.77,5.76,5.75,5.74,5.72,5.70,5.69,5.67,5.65,184.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,130.54,remora4,remora6,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.31,3.31,3.31,3.30,3.30,3.30,3.29,3.29,3.29,3.29,5.64,5.62,5.61,5.59,5.57,5.56,5.54,5.52,5.51,5.49,174.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,131.54,remora4,remora6,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.28,3.28,3.28,3.28,3.28,3.27,3.26,3.25,3.24,3.24,5.48,5.46,5.44,5.42,5.41,5.39,5.37,5.35,5.32,5.31,163.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,132.54,remora4,remora6,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.23,3.22,3.21,3.20,3.18,3.17,3.15,3.14,3.12,3.11,5.28,5.27,5.25,5.23,5.21,5.18,5.16,5.14,5.12,5.10,156.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,133.54,remora4,remora6,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,3.10,3.08,3.07,3.06,3.04,3.03,3.02,3.01,2.99,2.98,5.09,5.07,5.05,5.03,5.01,4.99,4.98,4.96,4.94,4.92,152.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,134.54,remora4,remora6,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74,2.97,2.96,2.95,2.94,2.93,2.93,2.92,2.91,2.90,2.89,4.91,4.89,4.87,4.86,4.84,4.83,4.81,4.80,4.78,4.77,149.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,135.54,remora4,remora6,18.74,18.74,18.74,18.74,18.74,18.74,27.25,27.25,26.89,26.89,18.74,18.74,18.74,18.74,18.74,18.74,27.25,27.25,26.89,26.89,2.89,2.88,2.87,2.87,2.86,2.86,2.85,2.85,2.85,2.85,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,149.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,136.54,remora4,remora6,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,2.85,2.85,2.86,2.86,2.86,2.87,2.87,2.88,2.88,2.89,4.65,4.65,4.64,4.63,4.62,4.61,4.61,4.60,4.99,4.99,167.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,137.54,remora4,remora6,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,4.99,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,193.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,138.54,remora4,remora6,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,3.00,3.01,3.02,3.04,3.05,3.07,3.08,3.10,3.12,3.13,4.97,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.94,4.94,215.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,139.54,remora4,remora6,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,26.89,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,4.94,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.95,4.95,223.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,140.54,remora4,remora6,26.89,26.89,26.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.89,26.89,26.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.36,3.38,3.40,3.43,3.45,3.46,3.47,3.48,3.48,3.48,4.95,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.99,4.99,212.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,141.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.80,28.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.80,28.80,3.48,3.49,3.49,3.49,3.50,3.50,3.50,3.51,3.51,3.52,4.99,5.00,5.00,5.00,5.01,5.01,5.01,5.02,5.02,5.03,199.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
55,142.54,remora4,remora6,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,3.53,3.55,3.57,3.60,3.64,3.66,3.65,3.64,3.63,3.62,5.03,5.04,5.05,5.06,5.08,5.09,5.10,5.11,5.12,5.13,209.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
55,143.54,remora4,remora6,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,3.61,3.60,3.60,3.59,3.58,3.58,3.57,3.57,3.57,3.56,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.24,219.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
55,144.54,remora4,remora6,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,5.25,5.26,5.27,5.29,5.30,5.31,5.32,5.33,5.34,5.35,229.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
55,145.54,remora4,remora6,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,-5.23,-5.23,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,5.23,5.23,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.54,3.54,5.36,5.37,5.38,5.39,5.39,5.40,5.41,5.42,5.42,5.43,230.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
55,146.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.78,3.54,3.54,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.53,5.43,5.43,5.42,5.42,5.41,5.40,5.39,5.38,5.37,5.36,206.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
55,147.54,remora4,remora6,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,3.53,3.54,3.54,3.55,3.55,3.55,3.51,3.47,3.43,3.40,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.37,5.38,5.39,209.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
55,148.54,remora4,remora6,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,3.36,3.33,3.29,3.26,3.22,3.19,3.16,3.12,3.09,3.06,5.40,5.41,5.43,5.44,5.46,5.47,5.49,5.51,5.53,5.54,212.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
55,149.54,remora4,remora6,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,3.03,3.00,2.98,2.95,2.92,2.90,2.87,2.85,2.82,2.80,5.56,5.58,5.60,5.61,5.63,5.64,5.66,5.68,5.69,5.71,215.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
55,150.54,remora4,remora6,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,2.78,2.76,2.74,2.72,2.70,2.68,2.67,2.65,2.64,2.63,5.72,5.73,5.75,5.76,5.77,5.79,5.80,5.82,5.84,5.86,237.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
55,151.54,remora4,remora6,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,2.62,2.60,2.60,2.59,2.58,2.57,2.56,2.56,2.55,2.54,5.88,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.05,261.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
55,152.54,remora4,remora6,29.78,29.78,29.78,29.78,5.23,5.23,5.23,5.23,5.23,5.23,29.78,29.78,29.78,29.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.53,2.53,2.52,2.52,2.52,2.51,2.51,2.52,2.53,6.07,6.09,6.11,6.13,6.15,6.16,6.18,6.18,6.18,6.17,244.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
55,153.54,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.55,2.57,2.59,2.61,2.63,2.66,2.68,2.69,2.71,6.17,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.14,215.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
55,154.54,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,30.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,30.00,2.72,2.74,2.75,2.77,2.78,2.80,2.81,2.83,2.84,2.86,6.14,6.14,6.14,6.13,6.13,6.13,6.14,6.14,6.14,6.15,189.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
55,155.54,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.87,2.88,2.89,2.89,2.89,2.88,2.88,2.87,2.86,2.85,6.15,6.16,6.17,6.18,6.19,6.20,6.22,6.23,6.24,6.26,196.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
55,156.54,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.85,2.84,2.83,2.83,2.82,2.81,2.81,2.80,2.80,2.80,6.27,6.28,6.30,6.31,6.32,6.33,6.35,6.36,6.37,6.39,223.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
55,157.54,remora4,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.79,2.79,2.78,2.77,2.75,2.73,2.72,2.70,2.68,2.66,6.40,6.41,6.42,6.43,6.45,6.45,6.46,6.47,6.49,6.50,224.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
55,158.54,remora4,remora6,30.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,30.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.63,2.62,2.61,2.60,2.60,2.60,2.60,2.60,2.60,6.51,6.52,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.54,197.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
55,159.54,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.61,2.62,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,167.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
55,160.54,remora4,remora6,5.23,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,-5.23,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,2.63,2.64,2.64,2.64,2.64,2.63,2.61,2.60,2.58,2.57,6.55,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,160.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,161.54,remora4,remora6,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,2.55,2.54,2.53,2.51,2.50,2.49,2.47,2.46,2.45,2.44,6.56,6.56,6.56,6.56,6.55,6.55,6.55,6.54,6.54,6.54,156.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
55,162.54,remora4,remora6,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,2.43,2.42,2.41,2.40,2.39,2.39,2.38,2.37,2.37,2.36,6.53,6.53,6.52,6.52,6.52,6.52,6.51,6.51,6.51,6.51,169.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
