seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
119,40.53,remora6,remora0,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,7.32,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.33,7.34,8.48,8.48,8.49,8.50,8.51,8.51,8.52,8.53,8.54,8.55,98.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
119,41.53,remora6,remora0,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,7.34,7.35,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.42,8.56,8.57,7.75,7.76,7.77,7.78,7.79,7.80,7.80,7.81,98.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
119,42.53,remora6,remora0,12.80,12.80,12.80,12.80,12.80,12.80,12.80,-5.23,-5.23,-5.23,12.80,12.80,12.80,12.80,12.80,12.80,12.80,5.23,5.23,5.23,4.42,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.43,4.42,7.82,7.83,7.83,7.84,7.85,7.86,7.86,7.87,7.88,7.89,93.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
119,43.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.34,4.33,7.90,7.91,7.92,7.93,7.94,7.95,7.95,7.45,7.45,7.45,80.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
119,44.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,7.45,7.45,7.46,7.46,7.46,7.46,7.46,7.47,7.47,7.47,67.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
119,45.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,13.02,13.02,13.02,13.02,13.02,13.02,5.23,5.23,5.23,5.23,13.02,13.02,13.02,13.02,13.02,13.02,4.34,4.34,4.34,4.34,4.34,4.35,4.36,4.37,4.39,4.40,7.47,7.47,7.46,7.46,7.46,7.97,7.97,7.98,7.98,7.99,61.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
119,46.53,remora6,remora0,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,4.42,4.44,4.45,4.47,4.49,4.51,4.53,4.54,4.56,4.58,8.00,8.01,8.02,8.04,7.56,7.57,7.59,7.60,7.61,7.62,69.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
119,47.53,remora6,remora0,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,4.60,4.62,4.64,4.66,4.68,4.70,4.72,4.75,4.77,7.13,7.64,7.65,7.66,7.68,7.69,7.70,7.71,7.73,7.74,8.74,82.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
119,48.53,remora6,remora0,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,4.81,4.83,4.85,4.87,4.90,4.92,4.94,4.96,4.98,4.99,7.77,7.78,7.80,7.81,7.83,7.84,7.86,7.88,7.89,7.91,94.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
119,49.53,remora6,remora0,13.02,13.02,13.02,13.02,13.02,13.02,18.24,18.24,22.04,22.04,13.02,13.02,13.02,13.02,13.02,13.02,18.24,18.24,22.04,22.04,5.01,5.02,5.03,5.04,5.05,5.06,5.08,5.09,5.11,5.13,7.92,7.94,7.95,7.97,7.98,8.00,8.01,8.03,8.05,8.07,97.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
119,50.53,remora6,remora0,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,5.15,5.17,5.19,5.21,5.22,5.24,5.26,5.28,5.29,7.52,8.10,8.12,7.52,7.53,7.55,7.56,7.58,6.38,6.40,7.52,106.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
119,51.53,remora6,remora0,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,7.54,5.34,5.35,5.37,5.38,5.40,5.41,5.43,5.45,5.46,7.54,6.45,6.46,6.48,6.50,6.51,6.53,6.55,6.56,6.58,115.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
119,52.53,remora6,remora0,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,5.48,5.50,5.51,5.53,5.55,5.57,5.58,5.60,5.62,5.64,6.60,6.62,6.63,6.65,6.67,6.69,6.70,6.72,6.74,6.76,128.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
119,53.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.66,5.67,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.78,6.78,6.78,128.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
119,54.53,remora6,remora0,-5.23,-5.23,-5.23,19.70,19.70,19.70,19.70,19.70,19.70,19.70,5.23,5.23,5.23,19.70,19.70,19.70,19.70,19.70,19.70,19.70,5.67,5.67,5.67,5.67,5.68,5.69,5.70,5.72,5.73,5.75,6.77,6.77,6.77,6.77,6.77,6.78,6.80,6.81,6.83,6.84,142.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
119,55.53,remora6,remora0,19.70,3.28,3.28,3.66,3.66,3.84,3.84,4.43,4.43,5.37,19.70,-12.42,-12.42,-12.03,-12.03,-11.86,-11.86,-11.27,-11.27,-10.32,5.77,5.78,5.79,5.80,5.81,5.81,5.81,5.81,5.80,5.80,6.86,6.87,6.88,6.89,6.89,6.89,6.88,6.88,6.87,6.87,140.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
119,56.53,remora6,remora0,5.37,6.37,6.37,7.39,7.39,8.14,8.14,8.66,8.66,8.66,-10.32,-9.33,-9.33,-8.31,-8.31,-6.97,-6.97,-5.41,-5.41,-5.41,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.81,5.82,5.82,6.87,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,128.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
119,57.53,remora6,remora0,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,5.23,5.23,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,-5.23,-5.23,5.82,5.83,5.84,5.86,5.88,5.89,5.91,5.93,5.95,5.96,6.86,6.87,6.88,6.89,6.91,6.93,6.95,6.97,6.98,6.99,131.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,58.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97,5.97,5.99,7.00,7.00,7.00,7.00,7.00,6.99,6.99,7.00,7.00,7.01,118.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,59.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.00,6.02,6.04,6.06,6.09,6.11,6.14,6.16,6.19,6.21,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,8.06,8.06,102.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
119,60.53,remora6,remora0,5.23,5.23,5.23,5.23,22.12,22.12,22.12,22.12,22.12,22.12,-5.23,-5.23,-5.23,-5.23,22.12,22.12,22.12,22.12,22.12,22.12,6.24,6.26,6.29,6.31,6.34,6.36,6.39,6.42,6.45,6.48,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.75,93.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,61.53,remora6,remora0,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,6.51,6.54,6.57,6.60,6.63,6.66,6.69,6.72,6.74,6.77,8.75,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.74,8.73,93.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,62.53,remora6,remora0,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,6.80,6.83,6.86,6.88,6.90,6.93,6.95,6.97,6.99,7.00,8.73,8.73,8.72,8.71,8.70,8.70,8.68,8.67,8.66,8.65,93.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,63.53,remora6,remora0,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,7.02,7.04,7.05,7.07,7.08,7.09,7.10,7.12,7.13,7.14,8.64,8.63,8.61,8.60,8.59,8.57,8.56,8.55,8.54,8.52,115.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,64.53,remora6,remora0,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,7.15,7.16,2.32,2.35,2.37,2.40,2.42,2.45,2.47,2.50,8.51,8.50,6.94,6.94,6.94,6.93,6.93,6.93,6.92,6.92,124.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,65.53,remora6,remora0,22.12,22.12,22.12,22.12,22.12,-5.23,-5.23,-5.23,-5.23,-5.23,22.12,22.12,22.12,22.12,22.12,5.23,5.23,5.23,5.23,5.23,2.52,2.55,2.57,2.60,2.62,2.64,2.66,2.67,2.68,2.68,6.92,6.92,6.92,6.91,6.91,6.91,6.90,6.90,6.89,6.89,129.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,66.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.70,2.70,2.70,6.88,6.88,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.87,128.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,67.53,remora6,remora0,-5.23,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,5.23,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,2.70,2.70,2.71,2.72,2.74,2.76,2.78,2.80,2.83,2.85,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.88,6.88,6.89,132.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,68.53,remora6,remora0,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,2.87,2.89,2.92,2.94,2.96,2.98,3.01,3.03,3.05,3.07,6.89,6.90,6.90,6.91,6.92,6.92,6.93,6.94,6.95,6.95,154.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,69.53,remora6,remora0,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,3.09,3.11,3.14,3.16,3.19,3.22,3.26,3.30,3.33,3.37,6.96,6.97,6.98,6.98,6.99,7.00,7.01,7.02,7.03,7.04,176.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,70.53,remora6,remora0,21.93,21.93,21.93,21.93,21.93,10.49,10.49,11.79,11.79,11.79,21.93,21.93,21.93,21.93,21.93,10.49,10.49,11.79,11.79,11.79,3.41,3.45,3.48,3.52,3.56,3.60,3.63,3.66,3.68,3.71,7.05,7.05,7.06,7.07,7.07,7.08,7.09,7.09,7.09,7.10,179.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,71.53,remora6,remora0,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,3.74,3.77,3.79,3.82,3.85,3.87,3.90,3.93,3.96,3.98,7.10,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.15,169.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,72.53,remora6,remora0,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,4.01,4.04,4.06,4.09,4.12,4.14,4.17,4.20,4.22,4.25,7.15,7.16,7.16,7.17,7.17,7.18,7.18,7.19,7.19,7.20,159.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,73.53,remora6,remora0,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,4.28,4.31,4.33,4.36,4.39,4.41,4.44,4.47,4.49,4.52,7.20,7.21,7.21,7.22,7.22,7.23,7.23,7.24,7.25,7.25,148.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,74.53,remora6,remora0,11.79,11.79,11.79,11.79,11.79,11.79,11.79,5.23,5.23,5.23,11.79,11.79,11.79,11.79,11.79,11.79,11.79,-5.23,-5.23,-5.23,4.55,4.57,4.60,4.63,4.65,4.68,4.71,4.73,4.75,4.77,7.26,7.26,7.27,7.27,7.28,7.29,7.29,7.30,7.30,7.30,134.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,75.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.79,4.80,4.82,4.83,4.85,4.86,4.88,4.89,4.90,4.91,7.30,7.30,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,123.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
119,76.53,remora6,remora0,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,4.91,4.92,4.93,4.94,4.96,4.97,4.98,4.99,5.00,5.01,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,6.41,6.42,136.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,77.53,remora6,remora0,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,5.03,5.04,5.05,5.06,5.07,5.09,5.10,5.11,5.12,5.13,6.42,6.42,6.43,6.43,6.43,6.44,6.44,6.44,6.45,6.45,129.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,78.53,remora6,remora0,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,5.14,5.16,5.18,5.21,5.23,5.25,5.28,5.30,5.33,5.35,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.48,6.48,6.48,120.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,79.53,remora6,remora0,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,5.38,5.40,5.43,5.46,5.49,5.51,5.54,5.57,5.60,5.62,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.49,110.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,80.53,remora6,remora0,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,5.65,5.68,5.71,5.74,5.76,5.79,5.82,5.85,5.88,5.90,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,107.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,81.53,remora6,remora0,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,5.93,5.96,5.99,6.02,6.05,6.08,6.10,6.13,6.16,6.19,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,107.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,82.53,remora6,remora0,12.69,12.69,12.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.69,12.69,12.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.22,6.25,6.28,6.30,6.32,6.34,6.36,6.37,6.39,6.41,6.49,6.50,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.49,99.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,83.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.32,6.42,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.28,6.27,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.47,6.47,6.46,89.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
119,84.53,remora6,remora0,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,6.25,6.23,6.21,6.19,6.18,6.16,6.14,6.12,6.11,6.09,6.45,6.44,6.43,6.43,6.42,6.41,6.40,6.40,6.39,6.39,92.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,85.53,remora6,remora0,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,6.07,6.05,6.04,6.02,6.00,5.99,5.97,5.95,5.93,5.92,6.39,6.40,6.40,6.29,6.28,6.28,6.28,6.28,6.27,6.26,103.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,86.53,remora6,remora0,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,5.90,5.89,5.87,5.86,5.86,5.86,5.86,5.86,5.87,5.87,6.25,6.24,6.22,6.21,6.20,6.20,6.19,6.19,6.18,6.18,102.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,87.53,remora6,remora0,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,5.88,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.91,5.91,7.45,7.44,7.43,7.42,7.42,7.41,7.40,7.40,7.39,7.38,101.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,88.53,remora6,remora0,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,7.38,7.37,7.36,7.36,7.35,7.34,7.33,7.33,7.32,7.31,99.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,89.53,remora6,remora0,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.94,5.94,7.31,7.30,7.29,7.29,7.28,7.28,7.27,7.26,7.26,7.25,98.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,90.53,remora6,remora0,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,5.23,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,-5.23,5.95,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.98,5.99,7.24,7.24,7.23,7.23,7.22,7.21,7.21,7.20,7.20,7.19,95.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,91.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.00,7.19,7.19,7.20,7.20,7.20,7.20,7.20,7.21,7.21,7.21,83.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,92.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,7.21,7.21,7.21,7.21,7.22,7.22,7.22,7.22,7.22,7.22,79.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
119,93.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.19,13.19,13.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.19,13.19,13.19,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.01,7.23,7.23,7.23,7.23,7.23,7.23,7.24,7.24,7.24,7.23,82.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,94.53,remora6,remora0,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,21.76,21.76,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,21.76,21.76,6.01,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,5.99,7.23,7.23,7.23,7.23,7.23,7.22,7.22,7.22,7.22,7.21,85.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,95.53,remora6,remora0,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,5.99,5.99,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,7.21,7.21,7.20,7.20,7.19,7.19,7.19,7.18,7.18,7.17,96.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,96.53,remora6,remora0,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,7.17,7.17,7.16,7.15,7.15,7.14,7.13,7.12,7.11,7.11,106.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
119,97.53,remora6,remora0,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,7.10,7.09,7.08,7.08,7.07,7.07,7.07,7.06,7.06,7.05,117.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
