seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
152,169.52,remora6,remora8,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,7.64,7.66,7.68,7.70,7.72,7.75,7.77,7.79,7.81,7.83,8.56,8.57,8.58,8.59,8.61,8.62,8.63,8.64,8.65,8.66,112.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
152,170.52,remora6,remora8,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,7.85,7.87,7.89,7.91,7.93,7.93,7.94,7.94,7.94,7.94,8.68,8.69,8.70,8.71,8.72,8.72,8.73,8.73,8.73,8.74,120.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
152,171.52,remora6,remora8,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,7.94,7.94,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.96,8.74,8.74,8.74,8.74,8.75,8.75,8.75,8.75,8.76,8.76,131.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
152,172.52,remora6,remora8,13.13,13.13,13.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.13,13.13,13.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.97,7.97,8.76,8.77,8.77,8.77,8.77,8.78,8.78,8.78,8.79,8.79,129.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
152,173.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.98,8.00,8.01,8.03,8.04,8.06,8.07,8.09,8.11,8.12,8.80,8.81,8.82,8.83,8.85,8.86,8.87,8.88,8.89,8.90,117.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
152,174.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.14,8.15,8.17,8.19,8.20,8.22,8.23,8.25,6.99,6.98,8.91,8.91,8.92,8.93,8.94,8.94,8.95,8.96,8.31,8.31,96.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
152,175.52,remora6,remora8,5.23,11.06,11.06,11.06,11.06,5.23,5.23,11.06,11.06,11.06,-5.23,11.06,11.06,11.06,11.06,-5.23,-5.23,11.06,11.06,11.06,6.96,6.94,6.93,6.91,6.89,6.86,6.84,6.82,6.80,6.78,8.31,8.31,8.31,8.30,8.29,8.29,8.28,8.27,8.26,8.26,90.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
152,176.52,remora6,remora8,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,6.76,6.74,6.72,6.70,6.67,6.65,6.63,6.61,6.59,6.57,8.25,8.24,8.24,8.23,8.22,8.21,8.21,8.20,8.19,8.18,88.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
152,177.52,remora6,remora8,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,11.06,6.55,6.53,6.51,6.48,6.46,6.44,6.42,6.40,6.38,6.36,8.18,8.17,8.16,8.16,8.15,8.14,8.13,8.13,8.12,8.11,86.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
152,178.52,remora6,remora8,11.06,11.06,21.30,22.86,22.86,22.86,22.86,22.86,11.06,22.86,11.06,11.06,21.30,22.86,22.86,22.86,22.86,22.86,11.06,22.86,6.33,6.31,6.29,6.27,6.25,6.24,6.23,6.22,6.21,6.21,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.05,8.04,8.03,92.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
152,179.52,remora6,remora8,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,6.20,6.20,6.19,6.18,6.18,6.17,6.17,6.16,6.15,6.15,8.03,8.02,8.02,8.01,8.00,8.00,7.99,7.99,7.98,7.97,102.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
152,180.52,remora6,remora8,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,6.14,6.14,6.13,6.13,6.12,6.12,6.10,6.09,6.07,6.06,7.97,7.96,7.96,7.95,7.95,7.94,7.93,7.93,7.91,7.90,111.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
152,181.52,remora6,remora8,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,6.04,6.02,6.00,5.98,5.96,5.94,5.93,5.91,5.90,5.88,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.79,121.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
152,182.52,remora6,remora8,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,5.87,5.85,5.84,5.82,5.81,5.80,5.78,5.77,5.75,5.74,7.78,7.77,7.75,7.73,7.71,7.69,7.67,7.65,7.63,7.61,140.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
152,183.52,remora6,remora8,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,5.72,5.71,5.70,5.68,5.67,5.65,5.64,5.63,5.61,5.60,7.60,7.58,7.56,7.53,7.51,7.49,7.47,7.45,7.43,7.41,163.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
152,184.52,remora6,remora8,22.86,-5.23,-5.23,-5.23,26.93,26.93,26.93,26.93,26.93,26.93,22.86,5.23,5.23,5.23,26.93,26.93,26.93,26.93,26.93,26.93,5.58,5.57,5.56,5.55,5.54,5.53,5.51,5.50,5.49,5.47,7.39,7.38,7.37,7.36,7.37,7.37,7.37,7.37,7.37,7.37,181.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
152,185.52,remora6,remora8,-5.23,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,5.23,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,5.45,5.44,5.43,5.41,5.39,5.38,5.36,5.35,5.33,5.32,7.36,7.36,7.35,7.35,7.35,7.34,7.34,7.34,7.33,7.33,198.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
152,186.52,remora6,remora8,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,5.30,5.29,5.27,5.26,5.24,5.23,5.21,5.20,5.18,5.17,7.32,7.32,7.32,7.31,7.31,7.31,7.31,7.30,7.30,7.30,214.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
152,187.52,remora6,remora8,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,5.15,5.14,5.12,5.11,5.10,5.08,5.07,5.05,5.04,5.02,7.29,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.21,7.20,229.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
152,188.52,remora6,remora8,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,5.23,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,-5.23,5.01,5.00,4.99,4.98,4.98,4.98,4.97,4.97,4.97,4.97,7.19,7.19,7.18,7.17,7.17,7.16,7.15,7.15,7.14,7.14,235.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
152,189.52,remora6,remora8,5.23,5.23,5.23,5.23,26.93,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,26.93,-5.23,-5.23,-5.23,-5.23,-5.23,4.97,4.96,4.96,4.96,4.95,4.94,4.93,4.91,4.90,4.88,7.14,7.14,7.14,7.14,7.15,7.15,7.15,7.16,7.16,7.16,214.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
152,190.52,remora6,remora8,5.23,5.23,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,-5.23,-5.23,26.62,26.62,26.62,26.62,26.62,26.62,26.62,26.62,4.87,4.86,4.84,4.83,4.82,4.81,4.80,4.80,4.79,4.79,7.17,7.17,7.17,7.17,7.17,7.16,7.15,7.15,7.13,7.12,213.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
152,191.52,remora6,remora8,26.62,26.62,26.62,26.62,26.62,26.62,22.12,22.12,22.12,22.12,26.62,26.62,26.62,26.62,26.62,26.62,22.12,22.12,22.12,22.12,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.76,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,215.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
152,192.52,remora6,remora8,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,4.76,4.75,4.75,4.74,4.74,4.74,4.75,4.76,4.77,4.78,7.01,7.00,6.99,6.98,6.97,6.96,6.94,7.70,8.14,8.13,214.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
152,193.52,remora6,remora8,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.89,4.90,8.11,8.10,8.08,8.07,8.05,8.04,8.03,8.01,8.00,7.99,213.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
152,194.52,remora6,remora8,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,4.91,4.92,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.93,7.97,7.96,7.95,7.93,7.92,7.90,7.89,7.87,7.85,7.84,217.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
152,195.52,remora6,remora8,22.12,22.12,22.12,22.12,22.12,22.12,22.12,5.23,13.66,13.66,22.12,22.12,22.12,22.12,22.12,22.12,22.12,-5.23,13.66,13.66,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.91,4.91,7.83,7.81,7.80,7.78,7.77,7.76,7.75,7.75,7.74,7.74,211.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
152,196.52,remora6,remora8,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,4.90,4.89,4.89,4.88,4.87,4.87,4.86,4.85,4.85,4.84,7.73,7.73,7.72,7.72,7.71,7.70,7.69,7.68,7.67,7.66,198.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
152,197.52,remora6,remora8,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,4.83,4.83,4.82,4.82,4.81,4.81,4.81,4.82,4.82,4.83,7.65,7.64,7.63,7.61,7.60,7.59,7.58,7.57,7.56,7.55,184.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
152,198.52,remora6,remora8,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,4.84,4.85,4.86,4.86,4.87,4.88,4.88,4.89,4.89,4.89,7.54,7.53,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,174.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
152,199.52,remora6,remora8,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,5.23,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,-5.23,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,7.43,7.42,7.41,7.40,7.40,7.39,7.38,7.38,7.38,7.38,183.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
152,200.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.90,4.89,4.89,4.88,4.87,4.87,4.86,4.85,4.85,4.84,7.81,7.81,7.81,7.81,7.82,7.82,7.82,7.83,7.83,7.83,162.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
152,201.52,remora6,remora8,5.23,5.23,5.23,13.38,13.38,13.38,13.38,13.38,13.38,13.38,-5.23,-5.23,-5.23,13.38,13.38,13.38,13.38,13.38,13.38,13.38,4.83,4.83,4.82,4.81,4.81,4.81,4.81,4.82,4.82,4.83,7.84,7.84,7.84,7.84,7.84,7.83,7.83,7.82,7.81,7.80,147.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
152,202.52,remora6,remora8,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,4.83,4.84,4.84,4.85,4.86,4.86,4.87,4.87,4.88,4.88,7.79,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,138.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
152,203.52,remora6,remora8,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.93,4.93,4.94,7.70,7.69,7.68,7.67,7.66,7.64,7.63,7.62,7.61,7.60,129.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
152,204.52,remora6,remora8,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.99,5.00,7.59,7.58,7.58,7.57,7.56,7.55,7.54,7.54,7.53,7.53,120.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
152,205.52,remora6,remora8,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,5.02,5.03,5.04,5.05,5.07,5.08,5.09,5.10,5.11,5.13,7.52,7.52,7.51,7.50,7.50,7.49,7.49,7.48,7.47,7.47,116.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
152,206.52,remora6,remora8,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,5.14,5.15,5.16,5.17,5.19,5.20,5.21,5.22,5.23,5.25,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,115.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
152,207.52,remora6,remora8,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,5.26,5.27,5.28,5.29,5.31,5.32,5.32,5.33,5.33,5.32,7.36,7.35,7.34,7.32,7.31,7.30,7.29,7.27,7.26,7.25,115.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
152,208.52,remora6,remora8,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,5.32,5.32,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.31,7.23,7.22,7.21,7.20,7.19,7.18,7.18,7.17,7.17,7.16,115.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
152,209.52,remora6,remora8,13.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.31,5.31,5.30,5.29,5.28,5.27,5.25,5.24,5.23,5.21,7.16,7.16,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,104.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
152,210.52,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.20,5.18,5.17,5.16,5.14,5.13,5.12,5.10,5.09,5.08,7.15,6.57,6.57,6.56,6.55,6.55,6.54,6.53,6.52,6.51,104.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
152,64.52,remora6,remora4,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.29,5.27,5.25,5.23,5.21,5.19,5.16,5.13,5.11,5.08,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,105.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,65.52,remora6,remora4,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,5.06,5.03,5.00,4.98,4.96,4.93,4.90,4.88,4.86,4.83,7.13,7.12,7.10,7.08,7.07,7.05,7.02,7.01,6.99,6.97,102.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,66.52,remora6,remora4,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,18.89,18.89,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,18.89,18.89,4.81,4.79,4.76,4.74,4.71,4.69,4.67,4.64,4.62,4.60,6.94,6.93,6.91,6.89,6.87,6.85,6.83,6.81,6.79,6.77,101.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,67.52,remora6,remora4,12.41,18.89,12.41,18.89,18.89,18.89,18.89,18.89,18.89,18.89,12.41,18.89,12.41,18.89,18.89,18.89,18.89,18.89,18.89,18.89,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.36,4.34,4.31,6.74,6.72,6.69,6.67,6.65,6.63,6.61,6.59,6.57,6.54,103.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,68.52,remora6,remora4,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,4.28,4.25,4.22,4.20,4.18,4.15,4.12,4.10,4.07,4.05,6.52,6.50,6.48,6.46,6.44,6.42,6.39,6.37,6.35,6.33,120.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,69.52,remora6,remora4,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,4.02,4.00,3.98,3.96,3.93,3.91,3.89,3.87,3.85,3.83,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.17,6.15,6.13,139.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,70.52,remora6,remora4,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,3.81,3.79,3.77,3.75,3.73,3.72,3.70,3.68,3.67,3.65,6.11,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.93,150.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,71.52,remora6,remora4,18.89,18.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.89,18.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.62,3.61,3.60,3.59,3.59,3.58,3.58,3.58,3.58,5.91,5.88,5.86,5.84,5.83,5.81,5.80,5.79,5.78,5.77,141.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,72.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.67,5.66,5.65,128.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,73.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.00,18.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.00,18.00,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.56,3.54,3.53,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.60,5.60,5.59,120.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
152,74.52,remora6,remora4,18.00,18.00,5.23,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,-5.23,18.00,18.00,18.00,18.00,18.00,18.00,18.00,3.50,3.47,3.44,3.41,3.37,3.34,3.31,3.28,3.24,3.21,5.57,5.56,5.54,5.52,5.50,5.48,5.47,5.45,5.43,5.41,123.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
152,75.52,remora6,remora4,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,3.18,3.15,3.12,3.09,3.06,3.03,3.01,2.98,2.95,2.92,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,129.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
152,76.52,remora6,remora4,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.90,2.87,2.84,2.82,2.79,2.77,2.74,2.72,2.69,2.67,5.19,5.45,5.44,5.43,5.41,5.40,5.39,5.38,5.37,5.36,133.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
152,77.52,remora6,remora4,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,2.64,2.62,2.60,2.57,2.55,2.53,2.51,2.48,2.46,2.44,5.35,5.34,5.33,5.33,5.32,5.31,5.31,5.30,5.29,5.29,134.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
152,78.52,remora6,remora4,18.00,18.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.00,18.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.40,2.39,2.39,2.38,2.38,2.38,2.37,2.37,2.37,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.25,118.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
152,79.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.85,2.37,2.36,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,102.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
