seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
60,205.53,remora7,remora6,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,3.86,3.84,3.81,3.79,3.77,3.74,3.72,3.69,3.67,3.65,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.68,4.67,4.66,131.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,206.53,remora7,remora6,14.40,14.40,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,14.40,14.40,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,3.62,3.60,3.58,3.55,3.52,3.50,3.47,3.45,3.42,3.40,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.56,4.55,132.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,207.53,remora7,remora6,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,3.37,3.34,3.32,3.29,3.27,3.24,3.21,3.19,3.16,3.14,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,134.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,208.53,remora7,remora6,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,3.11,3.09,3.06,3.03,3.01,2.98,2.96,2.93,2.91,2.88,4.44,4.43,4.41,4.40,4.39,4.38,4.36,4.35,4.34,4.33,136.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,209.53,remora7,remora6,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,2.85,2.83,2.80,2.78,2.75,2.73,2.70,2.68,2.65,2.62,4.32,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.22,4.21,153.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,210.53,remora7,remora6,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31,2.60,2.57,2.55,2.52,2.50,2.47,2.44,2.42,2.39,2.37,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,157.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,18.53,remora5,remora6,26.00,26.00,26.00,26.00,22.98,22.98,22.98,22.98,22.98,22.98,26.00,26.00,26.00,26.00,22.98,22.98,22.98,22.98,22.98,22.98,1.80,1.77,1.75,1.72,1.70,1.67,1.65,1.63,1.60,1.58,2.52,2.50,2.49,2.48,2.47,2.45,2.44,2.43,2.42,2.41,139.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
60,19.53,remora5,remora6,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,1.56,1.54,1.51,1.49,1.47,1.45,1.43,1.41,1.39,1.37,2.40,2.39,2.38,2.37,2.36,2.35,2.35,2.34,2.33,2.33,162.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
60,20.53,remora5,remora6,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,1.35,1.33,1.31,1.29,1.28,1.27,1.26,1.25,1.25,1.24,2.32,2.31,2.31,2.30,2.30,2.30,2.30,2.31,2.31,2.31,183.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
60,21.53,remora5,remora6,22.98,22.98,22.98,22.98,5.84,5.84,6.15,6.15,6.15,22.98,22.98,22.98,22.98,22.98,-9.85,-9.85,-9.54,-9.54,-9.54,22.98,1.24,1.23,1.23,1.22,1.22,1.22,1.23,1.23,1.24,1.25,2.32,2.32,2.32,2.33,2.34,2.34,2.35,2.36,2.36,2.37,170.95,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
60,22.53,remora5,remora6,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,22.98,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.28,2.37,2.38,2.38,2.39,2.40,2.42,2.43,2.45,2.46,2.48,193.93,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
60,23.53,remora5,remora6,22.98,22.98,22.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.98,22.98,22.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.31,1.31,1.31,2.49,2.51,2.53,2.54,2.56,2.57,2.57,2.58,2.58,2.59,200.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
60,24.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,2.59,2.60,2.61,2.61,2.62,2.62,2.63,2.64,2.64,2.65,190.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
60,25.53,remora5,remora6,5.23,5.23,5.23,21.01,21.01,21.01,21.01,21.01,21.01,21.01,-5.23,-5.23,-5.23,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.32,1.32,1.32,1.33,1.33,1.34,1.36,1.38,1.40,1.43,2.66,2.66,2.67,2.68,2.69,2.71,2.73,2.75,2.78,2.81,179.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,26.53,remora5,remora6,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.45,1.48,1.51,1.53,1.56,1.58,1.61,1.64,1.67,1.69,2.84,2.87,2.90,2.93,2.96,2.99,3.02,3.05,3.08,3.10,174.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,27.53,remora5,remora6,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.72,1.74,1.77,1.80,1.83,1.85,1.88,1.91,1.94,1.97,3.13,3.15,3.17,3.19,3.21,3.23,3.26,3.28,3.30,3.32,169.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,28.53,remora5,remora6,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,1.99,2.02,2.05,2.07,2.10,2.13,2.16,2.19,2.22,2.25,3.34,3.37,3.39,3.41,3.44,3.46,3.49,3.52,3.55,3.58,165.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,29.53,remora5,remora6,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,2.28,2.32,2.35,2.38,2.41,2.45,2.48,2.51,2.54,2.58,3.61,3.64,3.67,3.70,3.73,3.75,3.78,3.81,3.83,3.86,164.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,30.53,remora5,remora6,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,2.61,2.64,2.67,2.71,2.74,2.77,2.81,2.84,2.87,2.91,3.88,3.90,3.93,3.95,3.98,4.00,4.03,4.07,4.10,4.13,162.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,31.53,remora5,remora6,-2.02,-2.02,-2.02,-2.02,-2.02,-2.02,-1.97,-1.97,-1.75,-1.75,-17.72,-17.72,-17.72,-17.72,-17.72,-17.72,-17.67,-17.67,-17.45,-17.45,2.94,2.97,2.99,3.00,3.01,3.02,3.02,3.02,3.01,3.00,4.17,4.20,4.22,4.24,4.24,4.24,4.24,4.23,4.22,4.20,159.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,32.53,remora5,remora6,-1.33,-1.33,-0.78,-0.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.02,-17.02,-16.47,-16.47,5.23,5.23,5.23,5.23,5.23,5.23,2.99,2.98,2.97,2.96,2.95,2.94,2.94,2.93,2.93,2.93,4.19,4.18,4.17,4.16,4.14,4.13,4.13,4.12,4.12,4.12,140.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,33.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.92,2.92,2.92,2.92,2.92,2.92,2.91,2.92,2.93,2.94,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.14,4.16,133.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,34.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.95,17.95,17.95,17.95,5.23,5.23,5.23,5.23,5.23,5.23,17.95,17.95,17.95,17.95,2.96,2.97,2.99,3.01,3.03,3.04,3.06,3.09,3.11,3.14,4.18,4.19,4.21,4.23,4.25,4.26,4.28,4.30,4.33,4.36,140.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,35.53,remora5,remora6,17.95,17.95,17.95,17.95,-2.13,-2.13,-2.13,-2.13,-2.12,-2.12,17.95,17.95,17.95,17.95,-17.83,-17.83,-17.82,-17.82,-17.82,-17.82,3.18,3.22,3.26,3.30,3.34,3.39,3.43,3.46,3.48,3.51,4.39,4.43,4.47,4.51,4.55,4.59,4.62,4.64,4.66,4.68,138.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,36.53,remora5,remora6,-2.09,-2.09,-1.93,-1.93,-1.58,-1.58,-1.10,-1.10,17.95,17.95,-17.79,-17.79,-17.63,-17.63,-17.28,-17.28,-16.80,-16.80,17.95,17.95,3.53,3.55,3.57,3.58,3.60,3.62,3.64,3.66,3.68,3.71,4.69,4.71,4.72,4.73,4.74,4.76,4.77,4.78,4.80,4.82,128.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,37.53,remora5,remora6,17.95,17.95,17.95,17.95,17.95,17.95,1.40,1.40,1.40,1.40,17.95,17.95,17.95,17.95,17.95,17.95,-14.30,-14.30,-14.30,-14.30,3.73,3.77,3.80,3.84,3.88,3.92,3.96,3.99,4.03,4.06,4.84,4.87,4.90,4.93,4.96,5.00,5.03,5.06,5.09,5.11,121.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,38.53,remora5,remora6,1.46,1.46,2.00,2.00,2.97,2.97,4.01,4.01,17.95,17.95,-14.24,-14.24,-13.70,-13.70,-12.73,-12.73,-11.68,-11.68,17.95,17.95,4.08,4.11,4.14,4.16,4.19,4.22,4.24,4.27,4.30,4.33,5.13,5.15,5.17,5.19,5.21,5.24,5.26,5.28,5.30,5.32,108.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
60,39.53,remora5,remora6,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,4.35,4.39,4.41,4.44,4.47,4.50,4.53,4.55,4.58,4.61,5.34,5.37,5.39,5.42,5.44,5.47,5.49,5.52,5.54,5.56,105.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,40.53,remora5,remora6,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,4.63,4.66,4.69,4.72,4.75,4.77,4.80,4.83,4.86,4.89,5.59,5.61,5.64,5.66,5.68,5.71,5.73,5.76,5.78,5.80,101.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,41.53,remora5,remora6,7.45,7.45,7.44,7.44,7.86,7.86,8.37,8.37,5.23,5.23,-8.24,-8.24,-8.25,-8.25,-7.82,-7.82,-6.27,-6.27,-5.23,-5.23,4.92,4.94,4.97,5.00,5.03,5.06,5.09,5.12,5.15,5.18,5.81,5.83,5.84,5.86,5.87,5.89,5.90,5.91,5.93,5.94,92.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,42.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,10.27,10.27,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.08,-0.08,-5.23,-5.23,5.20,5.21,5.22,5.23,5.23,5.22,5.22,5.22,5.22,5.21,5.95,5.96,5.96,5.97,5.97,5.96,5.96,5.97,5.97,5.98,89.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,43.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.97,5.21,5.21,5.21,5.21,5.21,5.22,5.23,5.25,5.27,5.29,5.99,6.00,6.01,6.02,6.03,6.04,6.06,6.08,6.10,6.12,92.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
60,44.53,remora5,remora6,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,5.31,5.33,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,6.14,6.16,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.18,105.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,45.53,remora5,remora6,20.97,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,20.97,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,5.35,5.35,5.35,5.35,5.34,5.34,5.33,5.33,5.33,5.32,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.17,6.17,6.17,118.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,46.53,remora5,remora6,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,5.32,5.32,5.31,5.31,5.31,5.30,5.30,5.30,5.29,5.29,6.17,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,133.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,47.53,remora5,remora6,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,5.29,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.26,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.13,146.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,48.53,remora5,remora6,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.24,5.24,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,164.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,49.53,remora5,remora6,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.23,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,172.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,50.53,remora5,remora6,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,6.11,6.11,6.11,6.10,6.10,6.10,6.09,6.08,6.07,6.06,180.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,51.53,remora5,remora6,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,5.22,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,6.05,6.04,6.03,6.02,6.00,5.99,5.98,5.97,5.96,5.95,206.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,52.53,remora5,remora6,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,26.17,5.21,5.19,5.18,5.16,5.13,5.11,5.09,5.07,5.05,5.03,5.94,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.76,231.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,53.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.00,4.99,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,5.74,5.72,5.71,5.71,5.71,5.72,5.73,5.74,5.75,5.76,229.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,54.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.97,4.97,4.97,4.97,4.97,4.98,4.99,5.00,5.02,5.03,5.77,5.78,5.79,5.80,5.81,5.82,5.84,5.85,5.87,5.88,208.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,55.53,remora5,remora6,5.23,5.23,5.23,26.79,26.79,26.79,26.79,26.79,26.79,26.79,-5.23,-5.23,-5.23,26.79,26.79,26.79,26.79,26.79,26.79,26.79,5.04,5.05,5.07,5.08,5.09,5.09,5.09,5.08,5.07,5.06,5.90,5.91,5.93,5.94,5.96,5.96,5.96,5.96,5.95,5.94,201.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,56.53,remora5,remora6,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,5.04,5.02,5.01,4.99,4.98,4.96,4.95,4.93,4.92,4.91,5.92,5.91,5.89,5.88,5.86,5.85,5.83,5.82,5.80,5.79,202.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,57.53,remora5,remora6,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,4.89,4.88,4.86,4.85,4.84,4.82,4.82,4.81,4.80,4.80,5.77,5.76,5.75,5.73,5.72,7.13,7.11,7.08,7.06,7.04,203.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,58.53,remora5,remora6,26.79,26.79,-17.58,-17.58,-17.43,-17.43,-17.34,-17.34,-17.29,-17.29,26.79,26.79,-1.88,-1.88,-1.73,-1.73,-1.64,-1.64,-1.60,-1.60,4.79,4.78,4.78,4.78,4.78,4.80,4.82,4.84,4.87,4.90,7.01,6.99,6.97,6.95,6.94,6.94,6.95,6.95,6.97,6.98,190.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,59.53,remora5,remora6,-17.08,-17.08,-16.60,-16.60,-15.97,-15.97,-15.22,-15.22,-15.22,-14.37,-1.38,-1.38,-0.90,-0.90,-0.27,-0.27,0.48,0.48,0.48,1.33,4.93,4.96,4.99,5.02,5.06,5.09,5.12,5.15,5.18,5.21,6.99,7.01,7.03,7.04,7.06,7.07,7.09,7.10,7.12,7.13,171.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,60.53,remora5,remora6,-13.43,-13.43,-12.41,-12.41,26.79,26.79,26.79,26.79,26.79,26.79,2.27,2.27,3.28,3.28,26.79,26.79,26.79,26.79,26.79,26.79,5.24,5.27,5.30,5.32,5.35,5.37,5.39,5.41,5.42,5.43,7.15,7.16,7.18,7.20,7.21,7.23,7.23,7.24,7.24,7.24,163.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
60,61.53,remora5,remora6,26.79,26.79,26.79,26.79,26.79,-5.23,-5.23,-5.23,-5.23,-5.23,26.79,26.79,26.79,26.79,26.79,5.23,5.23,5.23,5.23,5.23,5.43,5.44,5.44,5.44,5.45,5.45,5.46,5.47,5.48,5.50,7.23,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.16,151.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,62.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.52,5.54,5.56,5.58,5.60,5.62,5.65,5.67,5.69,5.71,7.15,7.15,7.15,7.15,7.14,7.14,7.15,7.15,7.15,7.15,124.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,63.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.73,5.75,5.77,5.79,5.81,5.84,5.86,5.88,5.90,5.92,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.17,7.18,7.18,124.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,64.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,27.26,27.26,27.26,27.26,27.26,27.26,5.23,5.23,5.23,5.23,27.26,27.26,27.26,27.26,27.26,27.26,5.94,5.97,5.99,6.01,6.03,6.05,6.06,6.07,6.08,6.08,7.18,7.19,7.19,7.20,7.21,7.21,7.22,7.22,7.23,7.24,141.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
60,65.53,remora5,remora6,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,6.09,6.10,6.10,6.11,6.12,6.13,6.13,6.14,6.15,6.16,7.25,7.27,7.28,7.29,7.31,7.32,7.33,7.35,7.36,7.37,149.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
60,66.53,remora5,remora6,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,6.17,6.19,6.21,6.24,6.27,6.31,6.34,6.38,6.43,6.47,7.38,7.40,7.42,7.43,7.46,7.48,7.51,7.53,7.56,7.59,150.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
60,67.53,remora5,remora6,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,6.51,6.55,6.59,6.63,6.67,6.71,6.75,6.79,6.83,6.87,7.62,7.65,7.67,7.70,7.73,7.76,7.78,7.81,7.84,7.86,150.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
60,68.53,remora5,remora6,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,6.91,6.95,6.99,7.02,7.06,7.09,7.12,7.15,7.18,7.21,7.89,7.92,7.94,7.97,7.99,8.01,8.03,8.05,8.07,8.09,164.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
60,69.53,remora5,remora6,27.26,27.26,27.26,27.26,-17.44,-17.44,-17.45,-17.45,-17.45,-17.45,27.26,27.26,27.26,27.26,-1.74,-1.74,-1.75,-1.75,-1.75,-1.75,7.23,7.26,7.28,7.30,7.32,7.34,7.35,7.36,7.37,7.37,8.11,8.12,8.14,8.16,8.17,8.18,8.19,8.19,8.20,8.20,173.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
