seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
63,46.52,remora10,remora7,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.16,3.16,3.16,5.73,5.72,5.71,5.70,5.47,5.46,5.68,5.67,5.42,5.41,136.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,47.52,remora10,remora7,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.16,3.16,3.15,3.15,3.14,3.14,3.13,3.13,3.12,3.12,5.40,5.39,5.38,5.37,5.35,5.34,5.33,5.32,5.30,5.29,119.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,48.52,remora10,remora7,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.12,3.11,3.11,3.10,3.10,3.10,3.09,3.09,3.09,3.08,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.22,5.21,5.20,109.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,49.52,remora10,remora7,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.07,3.06,3.06,5.19,5.18,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.11,102.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,50.52,remora10,remora7,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,5.10,5.09,5.08,5.08,5.07,5.06,5.05,5.04,5.03,5.03,94.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,51.52,remora10,remora7,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,11.31,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.07,3.07,3.08,5.02,5.01,5.00,5.00,4.99,4.98,4.97,4.97,4.96,4.95,89.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,52.52,remora10,remora7,11.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.08,3.08,3.07,3.07,3.06,3.05,3.04,3.04,3.03,3.02,4.95,4.94,4.93,4.93,4.92,4.80,4.79,4.78,4.77,4.77,90.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,53.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,3.00,2.99,2.99,2.98,2.97,2.96,2.96,2.95,2.94,4.76,5.24,4.75,4.74,4.74,4.74,4.73,4.73,4.73,5.22,90.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,54.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.34,13.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.34,13.34,2.94,2.93,2.92,2.92,2.91,2.91,2.90,2.90,2.89,2.89,5.22,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.70,84.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
63,55.52,remora10,remora7,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,2.89,2.89,2.90,2.90,2.90,2.91,2.91,2.92,2.93,2.93,4.70,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.67,4.67,85.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,56.52,remora10,remora7,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.63,87.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,57.52,remora10,remora7,13.34,13.34,13.34,13.34,20.92,20.92,20.92,20.92,20.92,20.92,13.34,13.34,13.34,13.34,20.92,20.92,20.92,20.92,20.92,20.92,3.04,3.05,3.06,3.07,3.08,3.09,3.11,3.12,3.14,3.15,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.65,4.65,93.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,58.52,remora10,remora7,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,3.17,3.18,3.20,3.21,3.22,3.23,3.24,3.24,3.25,3.25,4.65,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.69,103.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,59.52,remora10,remora7,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,3.26,3.27,3.29,3.30,3.32,3.34,3.35,3.37,3.39,3.40,4.69,4.70,4.70,4.71,4.72,4.72,4.73,4.73,4.74,4.75,112.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,60.52,remora10,remora7,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,3.42,3.44,3.45,3.47,3.49,3.50,3.52,3.54,3.55,3.53,4.75,4.76,4.76,4.77,4.78,4.78,4.79,4.79,4.80,4.81,122.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,61.52,remora10,remora7,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,3.51,3.49,3.47,3.44,3.42,3.39,3.36,3.33,3.31,3.28,4.81,4.82,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.85,132.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,62.52,remora10,remora7,20.92,20.92,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,20.92,20.92,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,3.25,3.22,3.19,3.16,3.13,3.10,3.06,3.03,3.00,2.96,4.85,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.88,4.88,156.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,63.52,remora10,remora7,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2.93,2.90,2.87,2.84,2.80,2.77,2.74,2.71,2.67,2.64,4.88,4.89,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.92,182.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,64.52,remora10,remora7,26.54,26.54,26.54,26.54,26.54,26.54,26.54,21.21,21.21,21.21,26.54,26.54,26.54,26.54,26.54,26.54,26.54,21.21,21.21,21.21,2.61,2.58,2.55,2.52,2.49,2.46,2.42,2.40,2.37,2.34,4.92,4.92,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.96,205.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,65.52,remora10,remora7,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,2.32,2.29,2.27,2.24,2.22,2.19,2.17,2.15,2.13,2.11,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.99,4.99,5.00,213.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,66.52,remora10,remora7,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.96,1.94,1.92,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.05,220.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,67.52,remora10,remora7,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,1.90,1.88,1.86,1.84,1.83,1.81,1.79,1.77,1.76,1.74,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.09,224.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,68.52,remora10,remora7,21.21,21.21,21.21,10.09,10.09,10.09,10.09,10.09,10.09,10.09,21.21,21.21,21.21,10.09,10.09,10.09,10.09,10.09,10.09,10.09,1.73,1.71,1.70,1.68,1.67,1.67,1.66,1.66,1.65,1.65,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,216.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,69.52,remora10,remora7,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,1.64,1.64,1.64,1.63,1.63,1.63,1.62,1.62,1.62,1.62,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,205.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,70.52,remora10,remora7,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,5.13,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.17,195.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,71.52,remora10,remora7,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,5.18,5.19,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,184.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,72.52,remora10,remora7,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.63,1.63,1.63,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.34,168.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,73.52,remora10,remora7,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09,1.64,1.64,1.64,1.65,1.65,1.66,1.66,1.66,1.66,1.65,5.35,5.36,5.37,5.38,5.39,5.39,5.40,5.41,5.42,5.42,152.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,74.52,remora10,remora7,10.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.43,5.44,5.45,5.45,5.46,5.46,5.47,5.48,5.48,5.49,128.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,75.52,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.64,12.64,12.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.64,12.64,12.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.70,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.54,5.55,5.55,111.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
63,76.52,remora10,remora7,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.70,1.71,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.78,5.56,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.59,102.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
63,77.52,remora10,remora7,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.79,1.80,1.80,1.81,1.82,1.83,1.83,1.84,1.85,1.86,5.60,5.60,5.60,5.60,5.61,5.61,5.87,5.62,5.63,5.63,93.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
63,78.52,remora10,remora7,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.86,1.87,1.88,1.88,1.89,1.90,1.90,1.91,1.92,1.93,5.64,5.89,5.89,5.90,5.90,5.91,5.91,5.92,5.93,5.93,93.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
63,79.52,remora10,remora7,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,1.93,1.94,1.95,1.95,1.96,1.98,2.00,2.02,2.04,2.07,5.94,5.94,5.95,5.96,5.96,5.97,5.98,5.99,5.99,6.00,95.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
63,80.52,remora10,remora7,12.64,12.64,12.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.64,12.64,12.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.13,2.17,2.21,2.24,2.27,2.30,2.33,2.36,2.39,6.01,6.02,6.04,6.05,6.05,6.06,6.07,6.08,5.70,5.71,89.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
63,81.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.14,13.14,13.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.14,13.14,13.14,2.42,2.45,2.48,2.50,2.53,2.56,2.59,2.62,2.65,2.69,5.71,5.72,5.72,5.73,5.74,5.74,5.75,5.76,5.77,5.78,83.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,82.52,remora10,remora7,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,2.72,2.76,2.79,2.83,2.86,2.89,2.93,2.96,3.00,3.03,5.79,5.80,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,86.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,83.52,remora10,remora7,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,3.06,3.10,3.13,3.16,3.20,3.23,3.26,3.30,3.33,3.37,5.88,5.89,5.90,5.91,5.76,5.77,5.78,5.79,5.81,5.82,89.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,84.52,remora10,remora7,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,3.40,3.43,3.47,3.50,3.53,3.57,3.60,3.63,3.67,3.70,5.83,5.85,5.86,5.87,5.88,5.90,5.91,5.92,5.93,5.94,101.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,85.52,remora10,remora7,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,3.73,3.77,3.80,3.83,3.87,3.90,3.93,3.97,4.00,4.03,5.95,5.96,5.97,6.08,6.09,6.10,6.11,6.12,6.13,6.15,110.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,86.52,remora10,remora7,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,4.07,4.10,4.14,4.17,4.20,4.24,4.27,4.30,4.34,4.36,6.16,6.17,5.23,5.25,5.26,5.27,5.28,5.30,5.31,4.89,111.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
63,87.52,remora10,remora7,13.14,13.14,13.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.14,13.14,13.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.40,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.90,4.91,4.92,4.94,4.95,4.96,4.98,4.99,5.00,4.68,102.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
63,88.52,remora10,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.48,4.48,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.78,4.79,4.80,90.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
63,89.52,remora10,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.49,4.50,4.52,4.53,4.55,4.57,4.59,4.60,4.62,4.64,4.82,4.84,4.85,4.87,4.89,4.92,4.94,4.96,4.97,4.99,77.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
63,90.52,remora10,remora7,0.00,0.00,0.00,22.53,22.53,22.53,22.53,22.53,22.53,22.53,0.00,0.00,0.00,22.53,22.53,22.53,22.53,22.53,22.53,22.53,4.65,4.67,4.69,4.70,4.72,4.75,4.78,4.80,4.84,4.88,5.00,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.48,89.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
63,91.52,remora10,remora7,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,-5.23,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,5.23,4.91,4.95,4.99,4.98,4.93,4.88,4.83,4.78,4.74,4.70,5.49,5.49,5.50,5.51,5.52,5.52,5.53,5.54,5.55,5.56,105.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
63,92.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.64,4.62,4.60,4.59,4.57,4.55,4.53,4.51,4.49,5.57,5.58,5.59,5.60,5.61,5.62,5.62,5.63,5.64,5.64,92.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
63,93.52,remora10,remora7,-5.23,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,5.23,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,4.48,4.46,4.44,4.41,4.39,4.35,4.32,4.29,4.26,4.22,5.65,5.65,5.66,5.67,5.67,5.68,5.69,5.70,5.71,5.72,97.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,94.52,remora10,remora7,20.49,20.49,20.49,11.79,11.79,11.79,11.79,11.79,11.79,11.79,20.49,20.49,20.49,11.79,11.79,11.79,11.79,11.79,11.79,11.79,4.19,4.16,4.13,4.11,4.09,4.07,4.05,4.03,4.01,4.00,5.73,5.74,5.74,5.75,5.76,5.76,5.77,5.77,5.78,5.79,99.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,95.52,remora10,remora7,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,3.98,3.97,3.95,3.94,3.92,3.91,3.90,3.89,3.88,3.87,5.79,5.80,5.81,5.81,5.82,5.83,5.83,5.84,5.85,5.85,97.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,96.52,remora10,remora7,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,3.85,3.85,3.84,3.83,3.82,3.81,3.80,3.80,3.79,3.79,5.86,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.90,96.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,97.52,remora10,remora7,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,3.78,3.78,3.77,3.77,3.76,3.76,3.76,3.76,3.75,3.75,5.91,5.91,5.92,5.93,5.93,5.94,5.95,5.95,5.96,5.97,104.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,98.52,remora10,remora7,11.79,11.79,11.79,11.79,11.79,11.79,11.79,-5.23,-5.23,-5.23,11.79,11.79,11.79,11.79,11.79,11.79,11.79,5.23,5.23,5.23,3.75,3.75,3.75,3.75,3.74,3.74,3.73,3.72,3.71,3.71,5.97,5.98,5.99,5.99,6.00,6.01,6.02,6.03,6.03,6.04,112.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,99.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.71,3.71,3.71,3.71,3.71,3.70,3.70,3.70,3.70,3.70,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.06,6.07,6.07,112.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
63,100.52,remora10,remora7,-5.23,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,5.23,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,3.70,3.70,3.70,3.70,3.69,3.69,3.69,3.69,3.68,3.68,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.10,6.10,6.10,110.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,101.52,remora10,remora7,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,3.68,3.67,3.66,3.65,3.64,3.62,3.61,3.59,3.57,3.56,6.11,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.09,6.08,106.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,102.52,remora10,remora7,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,3.54,3.52,3.51,3.49,3.48,3.46,3.45,3.44,3.42,3.41,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.08,6.08,6.08,121.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,103.52,remora10,remora7,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.10,6.10,6.11,118.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
63,104.52,remora10,remora7,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,3.31,3.30,3.30,3.29,3.29,3.28,3.28,3.28,3.27,3.27,6.11,6.12,6.12,6.13,6.13,6.14,6.15,6.15,6.16,6.17,119.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
