seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
145,72.53,remora10,remora5,21.52,21.52,21.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.52,21.52,21.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.52,4.53,4.54,4.53,4.53,4.52,4.51,4.50,4.49,4.48,5.28,5.29,5.30,5.31,5.31,5.31,5.31,5.31,5.32,5.32,161.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,73.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.47,4.47,4.46,4.45,4.44,4.44,4.43,4.42,4.41,4.41,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.33,159.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,74.53,remora10,remora5,5.23,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,-5.23,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,4.40,4.39,4.39,4.39,4.40,4.41,4.42,4.43,4.44,4.45,5.33,5.33,5.34,5.35,5.36,5.38,5.39,5.41,5.43,5.45,173.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
145,75.53,remora10,remora5,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,-2.05,-2.05,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,-17.74,-17.74,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.53,4.54,5.46,5.48,5.50,5.52,5.53,5.55,5.57,5.59,5.60,5.61,169.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
145,76.53,remora10,remora5,-2.02,-2.02,-2.02,-2.02,-1.96,-1.96,-1.96,-1.72,-1.32,-1.32,-17.72,-17.72,-17.72,-17.72,-17.66,-17.66,-17.66,-17.42,-17.02,-17.02,4.53,4.52,4.51,4.50,4.48,4.47,4.45,4.43,4.42,4.40,5.62,5.61,5.60,5.60,5.59,5.57,5.56,5.55,5.54,5.53,157.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
145,77.53,remora10,remora5,-1.32,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,-17.02,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,4.39,4.37,4.36,4.35,4.35,4.34,4.34,4.34,5.52,5.53,5.51,5.50,5.50,5.50,5.50,5.51,5.52,5.53,6.15,6.16,153.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
145,108.53,remora10,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.99,4.00,4.02,4.04,4.06,4.07,4.09,4.11,4.13,3.97,3.99,4.00,4.02,4.04,4.06,4.07,4.09,4.11,4.13,120.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
145,109.53,remora10,remora5,0.00,0.00,0.00,0.00,0.00,0.00,24.83,24.83,24.83,24.83,0.00,0.00,0.00,0.00,0.00,0.00,24.83,24.83,24.83,24.83,4.15,4.17,4.18,4.20,4.22,4.24,4.25,4.27,4.29,4.31,4.15,4.17,4.18,4.20,4.22,4.24,4.25,4.27,4.29,4.31,111.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
145,110.53,remora10,remora5,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,4.33,4.34,4.36,4.37,4.39,4.41,4.42,4.44,4.46,4.47,4.33,4.34,4.36,4.37,4.39,4.41,4.42,4.44,4.46,4.47,117.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
145,111.53,remora10,remora5,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,4.49,4.51,4.52,4.54,4.56,4.57,4.59,4.60,4.61,4.62,4.49,4.51,4.52,4.54,4.56,4.57,4.59,4.60,4.61,4.62,122.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
145,112.53,remora10,remora5,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,-5.23,-5.23,24.83,24.83,24.83,24.83,24.83,24.83,24.83,24.83,5.23,5.23,4.63,4.64,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.63,4.64,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,123.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
145,113.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,106.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
145,114.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.84,4.85,4.86,4.87,4.87,4.88,4.89,4.90,4.91,4.92,4.84,4.85,4.86,4.87,4.87,4.88,4.89,4.90,4.91,4.92,106.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
145,115.53,remora10,remora5,-5.23,-5.23,-5.23,26.63,26.63,26.63,26.63,26.63,26.63,26.63,5.23,5.23,5.23,26.63,26.63,26.63,26.63,26.63,26.63,26.63,4.93,4.93,4.93,4.93,4.93,4.92,4.90,4.89,4.87,4.84,4.93,4.93,4.93,4.93,4.93,4.92,4.90,4.89,4.87,4.84,111.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
145,116.53,remora10,remora5,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,4.82,4.80,4.77,4.75,4.73,4.70,4.68,4.66,4.64,4.62,4.82,4.80,4.77,4.75,4.73,4.70,4.68,4.66,4.64,6.56,124.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
145,117.53,remora10,remora5,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,4.59,4.57,4.55,4.53,4.51,4.48,4.45,4.43,4.40,4.37,6.54,6.52,6.50,6.48,6.46,6.44,6.42,6.40,6.38,6.36,151.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
145,118.53,remora10,remora5,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,4.35,4.32,4.29,4.26,4.24,4.21,4.18,4.15,4.12,4.10,6.34,6.32,6.30,6.28,6.26,6.24,6.22,6.19,6.17,6.15,177.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
145,119.53,remora10,remora5,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,5.23,5.23,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,-5.23,-5.23,4.07,4.04,4.02,3.99,3.96,3.94,3.91,3.88,3.86,3.84,6.13,6.11,6.09,6.07,6.05,6.03,6.01,5.99,5.97,5.96,189.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
145,120.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.81,3.80,3.79,3.79,3.78,3.78,3.77,3.77,3.76,5.95,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.98,5.99,164.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
145,121.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.75,3.74,3.74,3.73,3.73,3.72,3.72,3.72,3.71,5.99,5.99,6.00,6.00,6.01,6.01,6.01,6.00,6.00,6.00,139.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
145,122.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,24.43,24.43,24.43,24.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.43,24.43,24.43,24.43,3.71,3.70,3.70,3.69,3.69,3.68,3.68,3.68,3.67,3.67,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.96,5.95,5.94,129.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
145,123.53,remora10,remora5,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.64,3.64,5.93,5.92,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,154.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
145,124.53,remora10,remora5,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.66,3.66,5.82,5.80,5.79,5.78,5.77,5.76,5.75,5.73,5.72,5.71,178.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
145,125.53,remora10,remora5,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,-5.23,-5.23,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,5.23,5.23,3.66,3.67,3.67,3.67,3.68,3.68,3.69,3.69,3.70,3.71,5.70,5.70,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.66,179.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
145,126.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.71,3.72,3.72,3.73,3.73,3.74,3.75,3.75,3.76,3.77,5.66,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,152.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
145,127.53,remora10,remora5,-5.23,-5.23,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,5.23,5.23,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,3.77,3.78,3.78,3.79,3.79,3.79,3.79,3.79,3.78,3.77,5.68,5.68,5.68,5.68,5.67,5.66,5.65,5.63,5.60,5.57,149.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,128.53,remora10,remora5,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,3.76,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,5.53,5.50,5.46,5.43,5.39,5.36,5.32,5.29,5.26,5.22,152.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,129.53,remora10,remora5,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,3.67,3.66,3.66,3.65,3.64,3.63,3.62,3.61,3.61,3.60,5.19,5.15,5.13,5.10,5.08,5.06,5.04,5.02,5.00,4.99,160.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,130.53,remora10,remora5,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,3.59,3.58,3.57,3.56,3.56,3.55,3.54,3.53,3.53,3.52,4.97,4.95,4.93,4.91,4.89,4.86,4.83,4.80,4.77,4.74,189.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,131.53,remora10,remora5,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,3.51,3.50,3.50,3.49,3.48,3.47,3.47,3.46,3.45,3.44,4.71,4.69,4.66,4.63,4.60,4.58,4.55,4.53,4.50,4.47,219.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,132.53,remora10,remora5,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,3.44,3.43,3.42,3.41,3.39,3.38,3.37,3.36,3.35,3.34,4.45,4.42,4.39,4.36,4.34,4.31,4.28,4.25,4.23,4.20,238.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,133.53,remora10,remora5,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,3.33,3.33,3.32,3.30,3.29,3.28,3.26,3.25,3.24,3.22,4.17,4.14,4.12,4.09,4.06,4.03,4.00,3.97,3.94,3.91,243.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,134.53,remora10,remora5,29.38,29.38,29.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.38,29.38,29.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.18,3.17,3.15,3.13,3.12,3.11,3.10,3.09,3.08,3.88,3.85,3.82,3.79,3.76,3.74,3.72,3.71,3.69,3.68,228.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,135.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,27.20,27.20,27.20,27.20,27.20,5.23,5.23,5.23,5.23,5.23,27.20,27.20,27.20,27.20,27.20,3.08,3.07,3.06,3.05,3.05,3.04,3.03,3.02,3.00,2.98,3.67,3.66,3.65,3.64,3.63,3.61,3.60,3.58,3.55,3.53,222.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
145,136.53,remora10,remora5,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,2.96,2.93,2.91,2.88,2.86,2.83,2.80,2.77,2.75,2.72,3.49,3.46,3.42,3.39,3.35,3.32,3.28,3.24,3.21,3.17,249.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,137.53,remora10,remora5,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,2.70,2.67,2.65,2.62,2.59,2.57,2.54,2.52,2.49,2.47,3.14,3.10,3.07,3.04,3.02,2.99,2.96,2.94,2.91,2.89,253.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,138.53,remora10,remora5,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,2.44,2.42,2.39,2.37,2.34,2.32,2.29,2.27,2.25,2.22,2.86,2.83,2.81,2.78,2.75,2.73,2.70,2.68,2.65,2.63,250.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,139.53,remora10,remora5,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,2.20,2.18,2.16,2.14,2.11,2.09,2.07,2.05,2.03,2.01,2.60,2.58,2.55,2.52,2.49,2.47,2.43,2.41,2.38,2.35,248.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,140.53,remora10,remora5,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,1.99,1.97,1.96,1.94,1.93,1.92,1.90,1.89,1.88,1.87,2.32,2.29,2.27,2.25,2.22,2.20,2.17,2.15,2.12,2.10,246.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,141.53,remora10,remora5,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,-5.23,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,5.23,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.77,1.76,1.75,2.08,2.06,2.04,2.01,1.99,1.97,1.95,1.93,1.90,1.89,241.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,142.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.75,1.75,1.76,1.77,1.78,1.79,1.79,1.80,1.81,1.87,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.88,1.88,212.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,143.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.85,1.86,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.90,1.90,182.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,144.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.52,1.86,1.86,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.90,1.90,3.21,3.20,3.20,3.19,3.19,3.18,3.18,3.17,176.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
145,145.53,remora10,remora5,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,1.87,1.86,1.84,1.83,1.81,1.80,1.79,1.79,1.79,1.78,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,188.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,146.53,remora10,remora5,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,1.77,1.76,1.75,1.74,1.72,1.71,1.70,1.69,1.68,1.67,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.16,186.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,147.53,remora10,remora5,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,1.65,1.64,1.63,1.62,1.61,1.60,1.60,1.60,1.59,1.59,3.16,4.87,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.89,185.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,148.53,remora10,remora5,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,1.59,1.60,1.60,1.60,1.61,1.61,1.62,1.63,1.63,1.64,4.89,4.90,4.91,4.91,4.92,4.93,4.94,4.95,4.96,4.97,183.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,149.53,remora10,remora5,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,-5.23,-5.23,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,5.23,5.23,1.65,1.66,1.68,1.69,1.70,1.72,1.73,1.75,1.77,1.78,4.98,4.99,5.01,5.02,5.03,5.04,5.06,5.07,5.09,5.10,176.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,150.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.93,1.95,1.97,5.11,5.12,5.13,5.14,5.14,5.15,5.16,5.17,5.18,5.18,149.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,151.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,2.01,2.03,2.05,2.06,2.08,2.10,2.12,2.14,2.16,5.19,5.20,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.27,125.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,152.53,remora10,remora5,-5.23,-5.23,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,5.23,5.23,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,2.18,2.20,2.22,2.24,2.26,2.30,2.33,2.37,2.41,2.45,2.47,2.48,2.50,2.52,2.54,2.57,2.61,2.64,2.68,2.72,146.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,153.53,remora10,remora5,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,2.50,2.54,2.59,2.63,2.67,2.72,2.75,2.78,2.81,2.83,2.77,5.20,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.37,173.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,154.53,remora10,remora5,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,2.86,2.88,2.91,2.93,2.96,2.98,3.01,3.03,3.05,3.08,5.38,5.40,5.42,5.44,5.45,5.47,5.49,5.50,5.52,5.54,197.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,155.53,remora10,remora5,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,3.10,3.13,3.15,3.18,3.20,3.23,3.25,3.27,3.30,3.32,5.55,5.57,5.58,5.60,5.61,5.62,5.63,5.65,5.66,5.67,198.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,156.53,remora10,remora5,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,3.35,3.37,3.40,3.42,3.45,3.48,3.51,3.54,3.57,3.61,5.68,5.70,5.71,5.72,5.74,5.75,5.77,5.78,5.80,5.81,199.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,157.53,remora10,remora5,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,3.64,3.67,3.71,3.74,3.78,3.81,3.85,3.88,3.92,3.95,5.83,5.85,5.86,5.88,5.89,5.91,5.92,5.94,5.95,5.96,201.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,158.53,remora10,remora5,26.74,26.74,26.74,26.74,20.39,20.39,20.39,20.39,20.39,20.39,26.74,26.74,26.74,26.74,20.39,20.39,20.39,20.39,20.39,20.39,3.99,4.02,4.05,4.09,4.13,4.16,4.19,4.22,4.25,4.28,5.98,5.99,6.01,6.02,6.03,6.05,6.06,6.07,6.08,6.08,198.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
145,159.53,remora10,remora5,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39,4.31,4.34,4.37,4.40,4.43,4.46,4.49,4.52,4.55,4.59,6.09,6.10,6.11,6.12,6.12,6.13,6.14,6.15,6.16,6.17,198.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
