seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
156,73.53,remora3,remora6,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,4.25,4.26,4.26,8.38,8.39,8.39,8.40,8.41,8.42,8.42,6.30,6.31,6.31,8.38,8.39,8.39,8.40,8.41,8.42,8.42,168.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
156,74.53,remora3,remora6,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,8.43,8.44,8.44,8.45,8.45,8.46,8.46,8.47,8.47,8.47,8.43,8.44,8.44,8.45,8.45,8.46,8.46,8.47,8.47,8.47,186.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
156,75.53,remora3,remora6,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,8.46,8.45,8.43,8.42,8.41,8.39,8.38,8.37,8.35,8.34,8.46,8.45,8.43,8.42,8.41,8.39,8.38,8.37,8.35,8.34,194.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
156,76.53,remora3,remora6,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,8.33,8.32,8.30,8.29,8.28,8.26,8.25,8.24,8.23,8.22,8.33,8.32,8.30,8.29,8.28,8.26,8.25,8.24,8.23,8.22,185.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
156,77.53,remora3,remora6,20.04,20.04,20.04,20.04,5.23,20.04,5.23,5.23,5.23,5.23,20.04,20.04,20.04,20.04,-5.23,20.04,-5.23,-5.23,-5.23,-5.23,8.21,8.19,8.18,8.17,8.16,8.14,8.12,8.10,8.07,8.05,8.21,8.19,8.18,8.17,8.16,8.14,8.12,8.10,8.07,8.05,167.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
156,78.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,20.17,20.17,20.17,20.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.17,20.17,20.17,20.17,8.02,8.00,7.97,7.95,7.92,7.89,7.87,7.85,7.83,7.82,8.02,8.00,7.97,7.95,7.92,7.89,7.87,7.85,7.83,7.82,146.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
156,79.53,remora3,remora6,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,7.82,7.82,7.83,7.84,7.85,7.86,7.86,7.87,7.88,7.89,7.82,7.82,7.83,7.84,7.85,7.86,7.86,7.87,7.88,7.89,160.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,80.53,remora3,remora6,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,7.90,7.91,7.91,7.92,7.93,7.94,7.94,7.95,7.96,7.96,7.90,7.91,7.91,7.92,7.93,7.94,7.94,7.95,7.96,7.96,181.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,81.53,remora3,remora6,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,7.95,7.94,7.93,7.91,7.89,7.87,7.85,7.83,7.81,7.79,7.95,7.94,7.93,7.91,7.89,7.87,7.85,7.83,7.81,7.79,178.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,82.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.77,7.75,7.73,7.70,7.68,7.65,7.62,7.60,7.58,7.56,7.77,7.75,7.73,7.70,7.68,7.65,7.62,7.60,7.58,7.56,158.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,83.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.54,7.52,7.50,7.48,7.47,7.45,7.43,7.41,7.40,7.38,7.54,7.52,7.50,7.48,7.47,7.45,7.43,7.41,7.40,7.38,138.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,84.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.81,7.36,7.34,7.33,7.31,7.29,7.27,7.25,7.24,7.22,7.20,7.36,7.34,7.33,7.31,7.29,7.27,7.25,7.24,7.22,7.20,120.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
156,85.53,remora3,remora6,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,7.19,7.18,7.18,7.18,7.19,7.19,7.20,7.20,7.21,7.21,7.19,7.18,7.18,7.18,7.19,7.19,7.20,7.20,7.21,7.21,122.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
156,86.53,remora3,remora6,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,7.22,7.22,7.23,7.24,7.25,7.26,7.28,7.30,7.33,7.35,7.22,7.22,7.23,7.24,7.25,7.26,7.28,7.30,7.33,7.35,124.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
156,87.53,remora3,remora6,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,7.37,7.39,7.42,7.44,7.46,7.48,7.51,7.53,7.55,7.57,7.37,7.39,7.42,7.44,7.46,7.48,7.51,7.53,7.55,7.57,136.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
156,88.53,remora3,remora6,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,7.59,7.61,7.63,7.64,7.64,7.64,7.64,7.64,7.64,7.64,7.59,7.61,7.63,7.64,7.64,7.64,7.64,7.64,7.64,7.64,149.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
156,89.53,remora3,remora6,21.81,21.81,21.81,21.81,21.81,21.81,-5.23,-5.23,-5.23,-5.23,21.81,21.81,21.81,21.81,21.81,21.81,5.23,5.23,5.23,5.23,7.64,7.64,7.64,7.64,7.64,7.64,7.63,7.62,7.60,7.58,7.64,7.64,7.64,7.64,7.64,7.64,7.63,7.62,7.60,7.58,142.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
156,90.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.56,7.54,7.51,7.49,7.47,7.45,7.43,7.40,7.38,7.36,7.56,7.54,7.51,7.49,7.47,7.45,7.43,7.40,7.38,7.36,122.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
156,91.53,remora3,remora6,-5.23,-5.23,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,5.23,5.23,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,7.34,7.32,7.29,7.27,7.26,7.25,7.25,7.25,7.24,7.24,7.34,7.32,7.29,7.27,7.26,7.25,7.25,7.25,7.24,7.24,119.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,92.53,remora3,remora6,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,7.24,7.24,7.23,7.23,7.23,7.23,7.22,7.22,7.22,7.22,7.24,7.24,7.23,7.23,7.23,7.23,7.22,7.22,7.22,7.22,139.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,93.53,remora3,remora6,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.19,7.19,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.19,7.19,160.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,94.53,remora3,remora6,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,7.19,7.19,7.18,7.19,7.20,7.21,7.23,7.25,7.27,7.29,7.19,7.19,7.18,7.19,7.20,7.21,7.23,7.25,7.27,7.29,178.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,95.53,remora3,remora6,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,7.30,7.32,7.34,7.36,7.38,7.40,7.42,7.44,7.46,7.48,7.30,7.32,7.34,7.36,7.38,7.40,7.42,7.44,7.46,7.48,177.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,96.53,remora3,remora6,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65,7.50,7.52,7.54,7.56,7.57,7.59,7.61,7.62,7.63,7.64,7.50,7.52,7.54,7.56,7.57,7.59,7.61,7.62,7.63,7.64,176.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,97.53,remora3,remora6,20.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.65,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.65,7.66,7.66,7.66,7.66,7.65,7.64,7.63,7.62,7.61,7.65,7.66,7.66,7.66,7.66,7.65,7.64,7.63,7.62,7.61,156.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,98.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.60,7.58,7.57,7.56,7.54,7.53,7.52,7.50,7.49,7.48,7.60,7.58,7.57,7.56,7.54,7.53,7.52,7.50,7.49,7.48,134.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,99.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.63,7.46,7.45,7.44,7.43,7.41,7.40,7.39,7.38,7.36,7.35,7.46,7.45,7.44,7.43,7.41,7.40,7.39,7.38,7.36,7.35,123.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,100.53,remora3,remora6,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,7.34,7.34,7.34,7.35,7.35,7.36,7.36,7.37,7.37,7.38,7.34,7.34,7.34,7.35,7.35,7.36,7.36,7.37,7.37,7.38,141.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,101.53,remora3,remora6,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,7.39,7.40,7.41,7.43,7.44,7.46,7.47,7.49,7.51,7.52,7.39,7.40,7.41,7.43,7.44,7.46,7.47,7.49,7.51,7.52,142.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,102.53,remora3,remora6,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,7.54,7.56,7.57,7.59,7.60,7.62,7.64,7.66,7.67,7.69,7.54,7.56,7.57,7.59,7.60,7.62,7.64,7.66,7.67,7.69,139.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,103.53,remora3,remora6,17.63,17.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.63,17.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.70,7.72,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.70,7.72,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,122.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,104.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,18.67,18.67,18.67,18.67,18.67,5.23,5.23,5.23,5.23,5.23,18.67,18.67,18.67,18.67,18.67,7.83,7.84,7.85,7.86,7.88,7.89,7.91,7.93,7.96,7.99,7.83,7.84,7.85,7.86,7.88,7.89,7.91,7.93,7.96,7.99,110.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
156,105.53,remora3,remora6,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,8.02,8.05,8.08,8.12,8.15,8.18,8.22,8.24,8.28,8.31,8.02,8.05,8.08,8.12,8.15,8.18,8.22,8.24,8.28,8.31,108.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
156,106.53,remora3,remora6,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,8.34,8.37,8.41,8.44,8.47,8.50,8.53,8.57,8.60,8.63,8.34,8.37,8.41,8.44,8.47,8.50,8.53,8.57,8.60,8.63,106.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
156,107.53,remora3,remora6,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67,8.67,8.69,8.73,8.75,8.77,8.79,8.81,8.83,8.85,8.87,8.67,8.69,8.73,8.75,8.77,8.79,8.81,8.83,8.85,8.87,123.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
156,108.53,remora3,remora6,18.67,18.67,18.67,18.67,18.67,18.67,-5.23,-5.23,-5.23,-5.23,18.67,18.67,18.67,18.67,18.67,18.67,5.23,5.23,5.23,5.23,8.88,8.90,8.92,8.94,8.95,8.97,8.99,9.00,9.01,9.01,8.88,8.90,8.92,8.94,8.95,8.97,8.99,9.00,9.01,9.01,134.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
156,109.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.02,9.03,9.05,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.02,9.03,9.05,132.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
156,110.53,remora3,remora6,-5.23,-5.23,-5.23,-5.23,19.81,19.81,19.81,19.81,19.81,19.81,5.23,5.23,5.23,5.23,19.81,19.81,19.81,19.81,19.81,19.81,9.07,9.10,9.12,9.15,9.18,9.21,9.24,9.28,9.32,9.36,9.07,9.10,9.12,9.15,9.18,9.21,9.24,9.28,9.32,9.36,127.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,111.53,remora3,remora6,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,9.40,9.44,9.48,9.52,9.57,9.61,9.65,9.69,9.73,9.77,9.40,9.44,9.48,9.52,9.57,9.61,9.65,9.69,9.73,9.77,129.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,112.53,remora3,remora6,19.81,19.81,19.81,25.14,25.14,25.14,25.14,25.14,25.14,25.14,19.81,19.81,19.81,25.14,25.14,25.14,25.14,25.14,25.14,25.14,9.81,9.85,9.89,4.07,4.05,4.03,4.02,4.00,3.98,3.96,9.81,9.85,9.89,7.00,7.01,4.03,4.02,4.00,3.98,3.96,135.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,113.53,remora3,remora6,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,3.95,3.93,3.91,3.90,3.88,3.87,3.85,3.84,3.83,3.81,3.95,3.93,3.91,3.90,3.88,3.87,3.85,3.84,3.83,3.81,156.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,114.53,remora3,remora6,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,3.80,3.79,3.77,3.76,3.75,3.73,3.72,3.71,3.70,3.68,3.80,3.79,3.77,3.76,3.75,3.73,3.72,3.71,3.70,3.68,172.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,115.53,remora3,remora6,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.58,3.57,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.58,3.57,176.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,116.53,remora3,remora6,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,3.56,3.54,3.53,3.51,3.50,3.48,3.47,3.45,3.44,3.42,3.56,3.54,3.53,3.51,3.50,3.48,3.47,3.45,3.44,3.42,180.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,117.53,remora3,remora6,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,3.41,3.40,3.38,3.37,3.36,2.02,2.00,1.98,1.96,1.94,3.41,3.40,3.38,3.37,3.36,2.68,2.67,2.65,2.64,2.62,184.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,118.53,remora3,remora6,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,1.92,1.90,1.88,1.86,1.84,1.82,1.81,1.79,1.77,1.75,2.61,2.59,2.58,2.56,2.55,2.54,2.53,2.51,2.50,2.49,195.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,119.53,remora3,remora6,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,1.73,1.72,1.70,1.68,1.66,1.65,1.63,1.62,1.60,1.59,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,217.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,120.53,remora3,remora6,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,22.48,1.57,1.56,1.54,3.20,3.20,3.19,3.19,3.19,3.18,3.17,2.39,2.38,2.37,3.20,3.20,3.19,3.19,3.19,3.18,3.17,228.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,121.53,remora3,remora6,22.48,22.48,22.48,22.48,5.23,5.23,5.23,5.23,5.23,5.23,22.48,22.48,22.48,22.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.16,3.16,3.15,3.15,3.15,3.14,3.14,3.13,3.13,3.17,3.16,3.16,3.15,3.15,3.15,3.14,3.14,3.13,3.13,217.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,122.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.12,3.11,3.11,3.10,3.10,3.09,3.09,3.08,3.08,3.12,3.12,3.11,3.11,4.59,4.58,4.57,4.57,4.56,4.55,194.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,123.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.04,3.03,4.54,4.53,4.53,4.52,4.51,4.50,4.50,4.49,4.48,4.48,169.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
156,124.53,remora3,remora6,5.23,5.23,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,-5.23,-5.23,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,3.03,3.03,3.03,3.04,3.05,3.06,3.08,3.09,3.11,3.13,4.47,4.46,4.46,4.46,4.46,4.47,4.47,4.48,4.49,4.50,158.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,125.53,remora3,remora6,17.68,17.68,17.68,17.68,-17.84,-17.84,-17.84,-17.84,-17.83,-17.83,17.68,17.68,17.68,17.68,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,3.14,3.16,3.17,3.18,3.19,3.19,3.19,3.18,3.17,3.15,4.51,4.52,4.53,4.53,4.54,4.54,4.53,4.52,4.51,4.49,148.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,126.53,remora3,remora6,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,-17.32,-17.32,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,-1.62,-1.62,3.14,3.12,3.12,3.11,3.11,3.12,3.13,3.13,3.14,3.14,4.47,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,142.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,127.53,remora3,remora6,-17.32,-17.29,-17.29,-17.23,-17.00,-17.00,-17.00,-16.45,-16.45,17.68,-1.62,-1.59,-1.59,-1.54,-1.30,-1.30,-1.30,-0.76,-0.76,17.68,3.14,3.13,3.11,3.10,3.08,3.07,3.05,3.03,3.02,3.00,4.43,4.42,4.41,4.39,4.37,4.36,4.34,4.33,4.31,4.30,129.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
156,128.53,remora3,remora6,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,2.99,2.98,2.98,2.97,2.97,2.97,2.97,2.97,2.97,2.97,4.29,4.28,4.27,4.26,4.26,4.25,4.25,4.24,4.24,4.24,124.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
156,129.53,remora3,remora6,17.68,17.68,-12.09,-12.09,-12.09,-11.91,-11.91,-11.56,-11.56,17.68,17.68,17.68,3.61,3.61,3.61,3.79,3.79,4.14,4.14,17.68,2.97,2.97,2.97,1.20,1.21,1.21,1.22,1.23,1.24,1.25,4.23,4.23,4.23,3.22,3.21,3.21,3.21,3.21,3.20,3.20,110.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
156,130.53,remora3,remora6,17.68,17.68,17.68,17.68,17.68,17.68,-7.47,-7.47,-7.44,-7.44,17.68,17.68,17.68,17.68,17.68,17.68,7.98,7.98,7.99,7.99,1.25,1.25,1.24,1.23,1.22,1.20,1.19,1.18,1.17,1.17,3.20,3.19,3.18,3.18,3.17,3.16,3.15,3.14,3.14,3.14,98.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
