seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
198,174.53,remora8,remora1,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,4.74,4.71,4.67,4.63,4.60,4.56,4.53,4.49,4.46,4.43,7.20,7.18,7.15,7.13,7.11,7.09,7.07,7.05,7.03,7.51,181.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
198,175.53,remora8,remora1,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,4.39,4.36,4.33,4.30,4.27,4.23,4.20,4.17,4.14,4.11,7.49,7.47,7.45,7.43,7.41,7.40,7.38,7.37,7.35,7.34,201.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
198,176.53,remora8,remora1,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,4.08,4.05,4.03,4.00,3.97,3.94,3.91,3.89,3.87,3.85,7.32,7.31,7.29,7.27,7.26,7.24,7.23,7.21,7.20,7.18,229.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
198,177.53,remora8,remora1,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,3.83,3.82,3.82,3.81,3.81,3.81,3.80,3.80,3.80,3.80,7.17,7.16,7.14,7.13,7.11,7.10,7.08,7.07,7.05,7.04,252.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
198,178.53,remora8,remora1,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,-5.23,-5.23,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,5.23,5.23,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.77,7.02,7.01,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.92,260.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
198,179.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,6.91,6.75,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.74,237.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
198,180.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.77,3.78,3.78,3.78,3.78,3.79,3.79,3.79,3.80,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.76,215.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
198,181.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,29.44,29.44,29.44,29.44,29.44,5.23,5.23,5.23,5.23,5.23,29.44,29.44,29.44,29.44,29.44,3.80,3.80,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.81,6.76,6.77,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.78,207.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
198,182.53,remora8,remora1,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,3.80,3.79,3.77,3.75,3.74,3.72,3.70,3.68,3.67,3.65,6.78,6.79,6.79,6.79,6.80,6.80,6.81,6.81,6.81,6.82,209.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,183.53,remora8,remora1,29.44,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,29.44,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,3.64,3.62,3.61,3.61,3.60,3.59,3.59,3.58,3.57,3.57,6.83,6.83,6.84,6.84,6.85,6.85,6.86,6.49,6.50,6.51,202.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,184.53,remora8,remora1,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,3.56,3.56,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.53,6.52,6.52,6.53,6.54,6.55,6.93,6.93,6.94,6.94,6.95,193.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,185.53,remora8,remora1,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.54,6.95,6.95,6.96,6.96,6.97,6.98,6.98,6.99,6.99,7.00,185.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,186.53,remora8,remora1,20.27,20.27,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,20.27,20.27,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,3.54,3.54,3.55,3.55,3.56,3.57,3.57,3.58,3.59,3.60,7.01,7.02,7.02,7.03,7.03,7.04,7.05,7.05,7.06,7.07,169.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,187.53,remora8,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,3.61,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.68,7.08,7.09,7.10,7.11,7.12,7.13,7.15,7.16,7.17,7.18,152.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,188.53,remora8,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,3.69,3.70,3.70,3.71,3.71,3.72,3.73,3.73,3.74,3.75,7.19,7.20,7.22,7.23,7.24,7.25,7.27,7.28,7.29,7.30,139.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,189.53,remora8,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,3.75,3.76,3.77,3.78,3.78,3.79,3.80,3.80,3.81,3.82,7.32,7.33,7.34,7.35,7.36,7.38,7.39,7.40,7.42,7.43,150.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,190.53,remora8,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,3.83,3.84,3.84,3.85,3.86,3.87,3.88,3.89,3.89,3.90,7.45,7.46,7.48,7.50,7.51,7.53,7.55,7.56,7.58,7.60,161.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,191.53,remora8,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.90,3.90,3.90,7.61,7.63,7.65,7.66,7.68,7.70,7.71,7.73,7.74,7.75,157.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,192.53,remora8,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.91,7.76,7.78,7.79,7.80,7.81,7.82,7.84,7.49,7.50,7.51,138.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,193.53,remora8,remora1,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.01,4.02,7.52,7.53,7.54,7.55,7.57,7.58,7.59,7.60,7.62,7.63,128.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,194.53,remora8,remora1,10.74,5.23,5.23,5.23,18.91,18.91,18.91,18.91,18.91,18.91,10.74,-5.23,-5.23,-5.23,18.91,18.91,18.91,18.91,18.91,18.91,4.03,4.04,4.05,4.06,4.07,4.09,4.10,4.11,4.13,4.14,7.64,7.66,7.67,7.67,7.68,7.69,7.70,7.72,7.73,7.75,120.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,195.53,remora8,remora1,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.15,4.17,4.18,4.20,4.21,4.23,4.24,4.26,4.27,4.29,7.76,7.78,7.80,7.81,7.83,7.84,7.86,7.87,7.89,7.90,119.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,196.53,remora8,remora1,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.31,4.32,4.34,4.35,4.37,4.38,4.40,4.41,4.43,4.45,7.92,7.94,7.95,7.97,7.98,8.00,8.01,8.02,8.04,7.66,125.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,197.53,remora8,remora1,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.50,7.67,7.68,7.69,7.71,7.72,7.73,7.74,7.76,7.77,7.79,133.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,198.53,remora8,remora1,18.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,7.80,7.82,7.83,7.84,7.85,7.86,7.87,7.88,7.36,7.37,124.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,199.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.54,4.55,4.56,4.56,4.57,4.58,4.59,4.59,4.60,4.61,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.36,113.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,200.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.14,4.62,4.62,4.63,4.64,4.64,4.65,4.66,4.67,4.67,4.68,7.36,7.36,7.35,7.35,7.35,7.34,7.34,7.34,7.34,7.35,105.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
198,201.53,remora8,remora1,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,4.70,4.72,4.74,4.77,4.79,4.82,4.85,4.88,4.91,4.94,7.35,7.36,7.37,7.39,6.53,6.55,6.57,6.58,6.60,6.61,115.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
198,202.53,remora8,remora1,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,4.97,4.99,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.16,6.63,6.64,7.49,7.50,7.51,7.51,7.52,7.52,7.52,7.53,126.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
198,203.53,remora8,remora1,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,5.18,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.36,5.39,7.53,7.54,7.54,7.54,7.55,7.55,7.55,7.56,7.56,7.57,136.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
198,204.53,remora8,remora1,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,5.42,5.45,5.49,5.52,5.56,5.59,5.63,5.66,5.70,5.74,7.58,7.58,7.59,7.59,7.60,7.61,7.61,7.62,7.62,7.63,145.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
198,205.53,remora8,remora1,21.14,21.14,21.14,21.14,5.23,5.23,5.23,5.23,5.23,5.23,21.14,21.14,21.14,21.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.78,5.82,5.86,5.90,5.94,5.97,6.00,6.02,6.04,6.07,7.64,7.65,7.66,7.66,7.67,7.68,7.68,7.68,7.68,7.68,134.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
198,206.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.93,18.93,18.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.93,18.93,18.93,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.26,6.29,7.68,7.68,7.68,7.69,7.69,7.69,7.69,7.69,7.69,7.69,121.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
198,207.53,remora8,remora1,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,6.33,6.36,6.40,6.44,6.49,6.52,6.56,6.61,6.65,6.69,7.70,7.70,7.71,7.71,7.72,7.72,7.72,7.72,7.72,8.18,121.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
198,208.53,remora8,remora1,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,6.73,6.77,6.78,6.78,6.77,6.77,6.76,6.76,6.76,6.75,8.17,8.17,8.17,8.17,8.16,8.16,8.16,8.16,8.15,8.15,138.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
198,209.53,remora8,remora1,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,6.75,6.75,6.74,6.74,6.74,6.74,6.73,6.73,6.73,6.73,8.15,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.17,157.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
198,210.53,remora8,remora1,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,6.72,6.72,6.72,6.72,6.72,6.72,6.71,6.71,6.71,6.71,8.17,8.17,8.17,8.17,8.16,8.16,8.16,8.15,8.15,8.14,174.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
198,18.53,remora8,remora7,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.44,6.45,6.45,170.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
198,19.53,remora8,remora7,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.95,6.46,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.50,195.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
198,20.53,remora8,remora7,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,6.50,6.51,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.54,217.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
198,21.53,remora8,remora7,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,2.97,2.97,2.98,2.98,2.98,2.99,2.99,3.00,3.00,3.00,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.58,218.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
198,22.53,remora8,remora7,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,3.01,3.01,3.02,3.03,3.03,3.04,3.04,3.05,3.07,3.08,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.62,6.63,6.64,218.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
198,23.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.11,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,6.65,6.65,6.65,6.65,6.64,6.64,6.63,6.63,6.62,6.62,193.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
198,24.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.23,3.24,3.25,3.26,3.27,3.29,3.30,3.32,3.34,6.61,6.60,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.57,181.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
198,25.53,remora8,remora7,5.23,5.23,5.23,24.92,24.92,24.92,24.92,24.92,24.92,24.92,-5.23,-5.23,-5.23,24.92,24.92,24.92,24.92,24.92,24.92,24.92,3.35,3.37,3.39,3.40,3.42,3.45,3.48,3.51,3.55,3.58,6.56,6.56,6.56,6.55,6.55,6.56,6.57,6.58,6.60,6.62,193.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
198,26.53,remora8,remora7,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,3.62,3.66,3.69,3.73,3.77,3.81,3.85,3.88,3.92,3.96,6.64,6.66,6.68,6.70,6.72,6.73,6.75,6.77,6.79,6.81,193.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
198,27.53,remora8,remora7,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,4.00,4.04,4.08,4.11,4.15,4.19,4.23,4.26,4.30,4.34,6.83,6.85,6.86,6.88,6.90,6.92,6.94,6.96,6.98,7.01,193.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
198,28.53,remora8,remora7,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,4.38,4.42,4.46,4.49,4.53,4.57,4.61,4.64,4.68,4.72,7.03,7.06,7.09,7.11,7.14,7.16,7.19,7.22,7.24,7.27,192.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
198,29.53,remora8,remora7,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,4.75,4.79,4.83,4.86,4.91,4.94,4.97,5.00,5.03,5.06,7.30,6.43,6.46,6.49,6.52,6.55,6.58,6.61,6.64,6.66,192.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
198,30.53,remora8,remora7,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,-5.23,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,5.23,5.10,5.13,5.16,5.19,5.22,5.25,5.28,5.31,5.34,5.37,6.69,6.72,6.75,6.78,6.81,6.83,6.86,6.89,6.92,6.94,189.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
198,31.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.39,5.41,5.42,5.43,5.45,5.46,5.47,5.48,5.49,5.50,6.96,6.97,6.99,7.00,7.00,7.01,7.02,7.03,7.03,7.04,164.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
198,32.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.13,27.13,27.13,0.00,5.23,5.23,5.23,5.23,5.23,5.23,27.13,27.13,27.13,0.00,5.52,5.53,5.54,5.55,5.56,5.58,5.59,5.60,5.62,5.63,7.05,7.05,7.06,7.07,7.07,7.08,7.09,7.10,7.11,7.12,147.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
198,33.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.65,5.66,5.68,5.69,5.71,5.72,5.73,5.75,5.76,5.78,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,147.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,34.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.86,5.87,7.23,7.23,7.24,7.25,7.26,7.26,7.27,7.28,7.28,7.29,147.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
198,35.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.68,5.88,5.89,5.90,5.91,5.92,5.92,5.93,5.94,5.95,5.96,7.30,7.30,7.31,7.32,7.32,7.33,7.34,7.34,7.35,7.35,132.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
198,36.53,remora8,remora7,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,5.97,5.97,5.98,5.99,5.99,6.00,6.00,6.01,6.02,6.02,7.36,7.37,7.37,7.38,7.39,7.39,7.40,7.41,7.42,7.43,124.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
198,37.53,remora8,remora7,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,5.23,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68,-5.23,6.03,6.03,6.04,6.05,6.06,6.06,6.07,6.08,6.09,6.10,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.54,115.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
198,38.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.10,6.11,6.12,6.13,6.14,6.14,6.15,6.16,6.17,6.18,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,90.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
198,39.53,remora8,remora7,5.23,5.23,5.23,5.23,20.77,20.77,20.77,20.77,20.77,20.77,-5.23,-5.23,-5.23,-5.23,20.77,20.77,20.77,20.77,20.77,20.77,6.19,6.20,6.20,6.21,6.22,6.23,6.25,6.27,6.29,6.31,7.66,7.62,7.62,7.63,7.64,7.65,7.66,7.68,7.71,7.73,78.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
