seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
87,189.53,remora8,remora2,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,2.18,2.20,2.21,2.23,2.25,2.26,2.28,2.29,2.31,2.32,4.55,4.57,4.59,4.60,4.62,4.64,4.65,4.67,4.69,4.70,179.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,190.53,remora8,remora2,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,2.34,2.35,2.37,2.39,2.40,2.42,2.43,2.45,2.46,2.48,4.72,4.74,4.75,4.77,4.79,4.80,4.82,4.84,4.85,4.87,179.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,191.53,remora8,remora2,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,2.49,2.51,2.52,2.54,2.55,2.57,2.59,2.61,2.62,2.64,4.88,4.89,4.91,4.93,4.94,4.96,4.97,4.99,5.00,5.02,182.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,192.53,remora8,remora2,18.63,18.63,18.63,18.63,18.63,10.24,10.24,10.24,10.24,10.24,18.63,18.63,18.63,18.63,18.63,10.24,10.24,10.24,10.24,10.24,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.79,2.80,2.81,5.04,5.06,5.07,5.09,5.11,5.13,5.15,5.16,5.18,5.19,197.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,193.53,remora8,remora2,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,2.82,2.83,2.84,2.85,2.86,2.88,2.89,2.90,2.91,2.92,5.21,5.22,5.24,5.25,5.27,5.28,5.29,5.94,5.94,5.95,201.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,194.53,remora8,remora2,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.01,3.02,3.03,5.96,5.96,5.97,5.97,5.98,5.99,5.99,6.00,6.01,6.02,190.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,195.53,remora8,remora2,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,3.04,3.06,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.21,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,171.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,196.53,remora8,remora2,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.38,3.40,3.42,6.12,6.13,6.14,6.15,6.17,6.18,6.19,6.20,6.21,6.22,152.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,197.53,remora8,remora2,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,3.44,3.46,3.48,3.50,3.53,3.55,3.57,3.59,3.61,3.64,6.23,6.24,6.25,6.26,6.27,6.27,6.28,6.29,6.30,6.31,140.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,198.53,remora8,remora2,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,3.66,3.68,3.70,3.72,3.75,3.77,3.79,3.81,3.83,3.86,6.31,6.32,6.33,6.34,6.34,6.35,6.36,6.37,6.37,6.38,131.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,199.53,remora8,remora2,10.24,10.24,10.24,10.24,10.24,10.24,10.24,-5.23,-5.23,-5.23,10.24,10.24,10.24,10.24,10.24,10.24,10.24,5.23,5.23,5.23,3.88,3.90,3.92,3.95,3.97,3.99,4.01,4.03,4.05,4.05,6.38,6.39,6.39,6.39,6.40,6.40,6.40,6.41,6.41,6.41,120.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,200.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,6.40,6.40,6.40,6.40,6.40,6.40,6.39,6.39,6.39,6.39,101.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
87,201.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,13.27,13.27,13.27,13.27,13.27,13.27,5.23,5.23,5.23,5.23,13.27,13.27,13.27,13.27,13.27,13.27,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.07,4.08,4.09,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,91.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
87,202.53,remora8,remora2,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,4.10,4.11,4.12,4.13,4.15,4.17,4.19,4.22,4.25,4.28,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.40,6.40,6.41,89.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
87,203.53,remora8,remora2,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,4.32,4.35,4.38,4.41,4.44,4.48,4.51,4.54,4.57,4.60,6.42,6.42,6.43,6.44,6.45,6.46,6.46,6.47,6.47,6.48,92.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
87,204.53,remora8,remora2,13.27,21.64,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,13.27,21.64,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,4.64,4.67,4.71,4.74,4.78,4.81,4.85,4.88,4.92,4.93,6.48,6.49,6.50,6.50,6.51,6.52,6.53,6.54,6.55,6.56,100.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
87,205.53,remora8,remora2,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.95,4.94,4.93,6.57,6.58,6.60,6.61,6.63,6.64,6.65,6.67,6.68,6.69,108.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
87,206.53,remora8,remora2,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,4.92,4.90,4.89,4.87,4.86,4.84,4.83,4.82,4.80,4.79,6.70,6.71,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,115.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
87,207.53,remora8,remora2,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.71,6.79,6.80,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,123.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
87,208.53,remora8,remora2,17.94,17.94,17.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.94,17.94,17.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.70,4.70,4.70,4.70,4.71,4.71,4.72,4.73,4.74,4.75,6.91,6.92,6.93,6.95,6.96,6.97,6.98,6.98,7.48,7.48,118.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
87,209.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.76,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.82,4.83,7.48,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.47,7.47,111.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
87,210.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.77,17.77,17.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.77,17.77,17.77,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.90,4.91,4.92,7.47,7.47,7.47,7.47,7.47,7.48,7.48,7.48,7.49,7.50,116.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
87,123.53,remora8,remora4,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.48,2.49,2.50,2.51,2.52,2.53,2.55,2.56,2.57,2.58,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.91,6.91,6.91,161.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,124.53,remora8,remora4,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.60,2.61,2.62,2.64,2.65,2.67,2.68,2.70,2.71,2.73,6.91,6.91,6.91,6.90,5.87,5.86,5.85,5.84,5.83,5.83,161.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,125.53,remora8,remora4,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,2.74,2.76,2.77,2.79,2.81,2.82,2.84,2.85,2.86,2.87,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,161.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,126.53,remora8,remora4,17.98,17.98,17.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.98,17.98,17.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.89,2.90,2.91,2.92,2.93,2.94,2.94,2.94,2.94,2.94,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.64,5.63,149.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,127.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,5.62,5.61,5.61,5.60,5.59,5.58,5.58,6.67,6.67,6.66,136.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
87,128.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,20.99,20.99,20.99,20.99,20.99,5.23,5.23,5.23,5.23,5.23,20.99,20.99,20.99,20.99,20.99,2.94,2.94,2.94,2.94,2.94,2.94,2.95,2.96,2.97,2.99,6.66,6.65,6.64,6.64,6.63,6.63,6.62,6.62,6.61,6.60,141.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
87,129.53,remora8,remora4,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,3.01,3.02,3.04,3.05,3.07,3.09,3.10,3.12,3.14,3.15,6.59,6.57,6.56,6.55,6.54,6.53,6.52,5.83,5.82,5.82,144.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
87,130.53,remora8,remora4,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,3.16,3.17,3.18,3.18,3.19,3.20,3.21,3.22,3.23,3.23,5.81,5.81,5.76,5.75,5.74,5.72,5.71,5.70,5.68,5.67,147.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
87,131.53,remora8,remora4,20.99,20.99,20.99,20.99,20.99,20.99,27.83,29.57,29.57,29.57,20.99,20.99,20.99,20.99,20.99,20.99,27.83,29.57,29.57,29.57,3.24,3.25,3.26,3.27,3.28,3.28,3.29,3.30,3.31,3.32,5.66,5.64,5.63,5.61,5.60,5.58,5.57,5.55,5.53,5.52,154.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
87,132.53,remora8,remora4,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.43,3.44,5.50,5.48,5.47,5.45,5.44,5.42,5.40,5.39,5.38,5.36,165.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
87,133.53,remora8,remora4,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,3.45,3.46,3.47,3.48,3.50,3.51,3.52,3.53,3.54,3.56,5.35,5.34,5.33,5.31,5.30,5.29,5.28,5.27,5.26,5.24,177.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
87,134.53,remora8,remora4,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,3.57,3.58,3.60,3.61,3.62,3.63,3.65,3.66,3.67,3.69,5.23,5.22,5.20,5.19,5.18,5.16,5.14,5.13,5.11,5.10,188.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
87,135.53,remora8,remora4,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,3.70,3.72,3.73,3.70,3.67,3.64,3.61,3.57,3.54,3.52,5.09,5.07,5.06,5.05,5.03,5.02,5.01,4.99,4.98,4.97,200.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
87,136.53,remora8,remora4,29.57,29.57,29.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.57,29.57,29.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.46,3.43,3.40,3.37,3.35,3.33,3.31,3.29,3.27,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.90,4.89,4.89,203.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
87,137.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.25,3.23,3.22,3.20,3.18,3.16,3.15,3.13,3.11,3.09,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.76,4.75,203.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
87,138.53,remora8,remora4,5.23,5.23,5.23,27.96,27.96,27.96,27.96,27.96,27.96,27.96,-5.23,-5.23,-5.23,27.96,27.96,27.96,27.96,27.96,27.96,27.96,3.08,3.06,3.04,3.02,3.00,2.98,2.95,2.91,2.87,2.83,4.75,4.74,4.73,4.72,4.71,4.71,4.70,4.69,4.68,4.80,212.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
87,139.53,remora8,remora4,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,2.79,2.76,2.73,2.70,2.67,2.65,2.62,2.59,2.57,2.54,4.79,4.78,4.77,4.77,4.76,4.76,4.75,4.74,4.74,4.73,219.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
87,140.53,remora8,remora4,27.96,27.96,27.96,27.96,19.83,19.39,19.39,19.39,19.39,19.39,27.96,27.96,27.96,27.96,19.83,19.39,19.39,19.39,19.39,19.39,2.52,2.49,2.47,2.44,2.42,2.40,2.38,2.36,2.33,2.31,4.73,4.72,4.71,4.71,4.70,4.69,4.68,4.68,4.67,4.66,221.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
87,141.53,remora8,remora4,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,2.27,2.24,2.21,2.17,2.14,2.11,2.07,2.04,2.01,1.98,4.65,4.63,4.62,4.61,4.60,4.59,4.58,4.56,4.55,4.54,216.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
87,142.53,remora8,remora4,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.94,1.91,1.88,1.85,1.82,1.80,1.78,1.75,1.73,1.71,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,206.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
87,143.53,remora8,remora4,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,1.69,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.50,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,196.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
87,144.53,remora8,remora4,19.39,10.24,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,19.39,10.24,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,1.48,1.47,1.45,1.44,1.42,1.41,1.40,1.38,1.37,1.36,4.51,4.51,4.51,4.50,5.17,5.17,5.17,5.17,5.16,4.48,180.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
87,145.53,remora8,remora4,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,1.35,1.34,1.32,1.31,1.30,1.29,1.28,1.27,1.27,1.26,4.48,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.15,5.15,164.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
87,146.53,remora8,remora4,13.26,13.26,13.26,13.26,13.26,13.26,-9.84,-9.84,-9.66,-9.66,13.26,13.26,13.26,13.26,13.26,13.26,5.85,5.85,6.04,6.04,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.22,5.16,5.16,5.17,5.17,5.18,5.19,5.19,5.20,5.20,5.20,164.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
87,147.53,remora8,remora4,-9.06,-9.06,-8.01,-8.01,-6.47,-6.47,-4.85,-4.85,-3.31,-3.31,6.64,6.64,7.69,7.69,8.31,8.31,8.84,8.84,9.33,9.33,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.19,165.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
87,148.53,remora8,remora4,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.23,1.20,1.17,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.21,5.21,5.21,159.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
87,149.53,remora8,remora4,0.06,0.06,0.01,0.01,0.04,0.04,0.04,0.47,1.27,1.27,-15.64,-15.64,-15.69,-15.69,-15.66,-15.66,-15.66,-15.23,-14.43,-14.43,1.15,1.13,1.12,1.12,1.13,1.14,1.15,1.16,1.18,1.19,5.22,5.23,5.23,5.24,5.25,5.25,5.26,5.02,5.03,5.03,138.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
87,150.53,remora8,remora4,2.18,2.18,2.18,3.15,3.15,4.17,5.23,5.23,5.23,5.23,-13.52,-13.52,-13.52,-12.55,-12.55,-11.52,-5.23,-5.23,-5.23,-5.23,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.25,1.25,1.25,5.04,5.04,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,118.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
87,151.53,remora8,remora4,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,5.06,5.06,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,114.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
87,152.53,remora8,remora4,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,5.10,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.13,5.14,109.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
87,153.53,remora8,remora4,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,5.14,5.14,5.15,5.15,5.16,5.16,5.16,5.17,5.17,5.18,104.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
87,154.53,remora8,remora4,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,5.18,5.19,5.19,5.20,5.20,5.21,5.21,5.22,5.22,5.23,105.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
87,155.53,remora8,remora4,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,1.26,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.27,1.28,5.23,5.24,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.27,107.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
87,156.53,remora8,remora4,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.36,5.28,5.28,5.29,5.29,5.30,5.31,5.31,5.32,5.32,5.33,113.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
87,157.53,remora8,remora4,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,1.37,1.38,1.39,1.40,1.41,1.41,1.42,1.42,1.43,1.44,5.34,5.34,5.35,5.36,5.36,5.37,5.38,5.39,5.40,5.41,126.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
87,158.53,remora8,remora4,14.65,14.65,14.65,14.65,14.65,14.65,5.23,5.23,5.23,5.23,14.65,14.65,14.65,14.65,14.65,14.65,-5.23,-5.23,-5.23,-5.23,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.48,5.49,5.49,121.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
