seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
144,38.53,remora6,remora1,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,6.00,5.98,5.97,5.95,5.93,5.92,5.91,5.90,5.89,5.88,6.00,5.98,5.97,5.95,5.93,5.92,5.91,5.90,5.89,5.88,137.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
144,39.53,remora6,remora1,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,5.87,5.86,5.85,5.84,5.84,5.83,5.82,5.81,5.80,5.79,5.87,5.86,5.85,5.84,5.84,5.83,5.82,5.81,5.80,5.79,155.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
144,40.53,remora6,remora1,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,5.78,5.76,5.74,5.72,5.70,5.67,5.65,5.63,5.60,5.58,5.78,5.76,5.74,5.72,5.70,5.67,5.65,5.63,5.60,5.58,176.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
144,41.53,remora6,remora1,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,5.56,5.54,5.52,5.50,5.48,5.45,5.43,5.41,5.39,5.37,5.56,5.54,5.52,5.50,5.48,5.45,5.43,5.41,5.39,5.37,180.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
144,42.53,remora6,remora1,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,5.35,5.33,5.32,5.30,5.28,5.26,5.24,5.23,5.21,5.19,5.35,5.33,5.32,5.30,5.28,5.26,5.24,5.23,5.21,5.19,184.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
144,43.53,remora6,remora1,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,5.17,5.16,5.14,5.13,5.11,5.10,5.09,5.08,5.08,5.08,5.17,5.16,5.14,5.13,5.11,5.10,5.09,5.08,5.08,5.08,188.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
144,44.53,remora6,remora1,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,5.23,5.23,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,-5.23,-5.23,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,187.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
144,45.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,178.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
144,46.53,remora6,remora1,5.23,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,-5.23,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,5.08,5.07,5.05,5.04,5.02,5.00,4.99,4.98,4.97,4.95,5.08,5.07,5.05,5.04,5.02,5.00,4.99,4.98,4.97,4.95,195.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
144,47.53,remora6,remora1,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,4.94,4.93,4.92,4.91,4.89,4.88,4.86,4.84,4.82,4.80,4.94,4.93,4.92,4.91,4.89,4.88,4.86,4.84,4.82,4.80,194.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
144,48.53,remora6,remora1,21.39,15.52,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,21.39,15.52,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,4.78,4.77,4.75,4.72,4.70,4.68,4.65,4.63,4.61,4.59,4.78,4.77,4.75,4.72,4.70,4.68,4.65,4.63,4.61,4.59,184.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
144,49.53,remora6,remora1,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,4.56,4.54,4.52,4.49,4.47,4.45,4.43,4.41,4.38,4.36,4.56,4.54,4.52,4.49,4.47,4.45,4.43,4.41,4.38,4.36,173.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
144,50.53,remora6,remora1,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,4.34,4.32,4.30,4.27,4.25,4.23,4.21,4.19,4.16,3.09,4.34,4.32,4.30,4.27,4.25,4.23,4.21,4.19,4.16,3.62,163.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
144,51.53,remora6,remora1,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,3.09,3.10,3.10,3.11,3.11,3.12,3.12,3.13,3.13,3.14,3.61,3.60,3.59,3.59,3.59,3.59,3.60,3.60,3.61,3.62,152.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
144,52.53,remora6,remora1,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,3.14,3.15,3.16,3.16,3.17,3.18,3.18,3.19,3.20,3.20,3.63,3.63,3.64,3.65,3.66,3.66,3.67,3.68,3.69,3.69,141.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
144,53.53,remora6,remora1,11.72,11.72,11.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.72,11.72,11.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.21,3.22,3.23,3.23,3.24,3.24,3.23,3.23,3.23,3.22,3.70,3.71,3.72,3.73,3.73,3.73,3.72,3.71,3.71,3.70,122.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
144,54.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.69,3.69,3.68,3.68,3.67,3.66,3.66,3.65,3.65,3.64,104.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
144,55.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.69,12.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.69,12.69,3.20,3.20,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.64,3.63,3.63,3.63,3.62,3.62,3.62,3.61,3.61,3.61,106.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
144,56.53,remora6,remora1,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,3.20,3.20,3.21,3.22,3.23,3.24,3.24,3.25,3.26,3.27,3.61,3.61,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.62,100.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,57.53,remora6,remora1,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,3.28,3.28,3.29,3.30,3.31,3.31,3.32,3.33,3.34,3.34,3.63,3.63,3.63,5.75,5.75,5.74,5.73,5.73,5.72,5.71,91.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,58.53,remora6,remora1,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,3.35,3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.39,3.39,5.70,5.70,5.69,5.68,5.67,5.67,5.66,5.65,5.65,5.64,90.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,59.53,remora6,remora1,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,3.40,3.40,3.41,3.41,3.42,3.43,3.43,3.44,3.44,3.45,5.63,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.59,5.58,91.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,60.53,remora6,remora1,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69,3.45,3.46,3.47,3.47,3.48,3.48,3.49,3.50,3.50,3.51,5.58,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.56,92.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,61.53,remora6,remora1,12.69,12.69,12.69,12.69,12.69,5.23,5.23,5.23,5.23,5.23,12.69,12.69,12.69,12.69,12.69,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.53,3.53,3.54,3.55,3.56,3.57,3.57,3.58,3.58,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.55,87.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,62.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.27,11.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.27,11.27,3.57,3.56,3.55,3.54,3.52,3.50,3.48,3.46,3.44,3.42,5.54,5.54,5.53,5.53,5.52,5.51,5.50,5.49,5.48,5.48,78.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,63.53,remora6,remora1,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.34,3.34,3.35,5.47,5.47,5.46,5.46,5.45,5.45,5.45,5.44,5.44,5.45,85.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,64.53,remora6,remora1,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.44,5.45,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.47,6.60,97.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,65.53,remora6,remora1,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,3.45,3.47,3.47,3.48,3.49,3.50,3.50,3.51,3.51,3.51,6.60,6.60,6.59,6.59,6.59,6.59,6.58,6.58,6.57,6.57,105.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,66.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.51,3.50,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.47,6.56,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.52,93.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,67.53,remora6,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.86,15.86,15.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.86,15.86,15.86,3.47,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.45,6.51,6.51,6.50,6.31,6.31,6.31,6.30,6.30,6.29,6.29,85.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,68.53,remora6,remora1,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,3.45,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.47,6.28,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.25,6.24,88.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,69.53,remora6,remora1,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.49,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.23,6.22,6.22,91.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,70.53,remora6,remora1,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,3.49,3.49,3.50,3.50,3.50,3.50,3.50,3.51,3.51,3.51,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.18,6.18,6.17,94.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,71.53,remora6,remora1,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.53,6.16,6.16,6.15,6.15,6.14,6.14,6.14,6.13,6.13,6.12,104.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,72.53,remora6,remora1,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,3.53,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,6.12,6.12,6.11,6.11,6.10,6.10,6.10,6.09,6.09,6.09,117.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,73.53,remora6,remora1,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,19.99,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,19.99,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.57,3.57,3.57,6.08,6.08,6.08,6.07,6.07,6.07,6.06,6.06,6.06,6.06,122.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,74.53,remora6,remora1,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,3.58,3.58,3.58,3.59,3.59,3.59,3.60,3.60,3.61,3.61,6.05,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.02,131.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,75.53,remora6,remora1,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,3.62,3.62,3.63,3.63,3.65,3.66,3.69,3.71,3.73,3.76,6.02,6.02,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,140.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,76.53,remora6,remora1,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,3.78,3.81,3.83,3.85,3.87,3.90,3.92,3.95,3.97,3.99,6.00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.98,160.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,77.53,remora6,remora1,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,4.02,4.04,4.06,4.09,4.11,4.14,4.16,4.19,4.21,4.24,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.96,175.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,78.53,remora6,remora1,19.99,19.99,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,19.99,19.99,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,4.27,4.29,4.31,4.34,4.31,4.28,4.26,4.23,4.21,4.18,5.96,6.63,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.62,187.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,79.53,remora6,remora1,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,4.15,4.12,4.08,4.03,3.98,3.94,3.88,3.83,3.77,3.72,6.62,6.62,6.62,6.62,6.62,6.62,6.61,6.61,6.61,6.60,201.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,80.53,remora6,remora1,29.95,29.95,29.95,29.95,29.95,29.95,29.95,0.62,0.62,0.87,29.95,29.95,29.95,29.95,29.95,29.95,29.95,-15.07,-15.07,-14.82,3.66,3.60,3.54,3.49,3.44,3.38,3.33,3.28,3.23,3.19,6.60,6.59,6.59,6.59,6.58,6.57,6.57,6.56,6.55,6.55,208.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,81.53,remora6,remora1,0.87,1.04,1.04,1.04,1.04,1.25,1.25,1.93,1.93,1.93,-14.82,-14.66,-14.66,-14.66,-14.66,-14.45,-14.45,-13.77,-13.77,-13.77,3.15,3.12,3.10,3.08,3.06,3.05,3.03,3.02,3.00,2.99,6.55,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.52,6.51,199.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,82.53,remora6,remora1,2.81,3.74,3.74,3.74,3.74,29.95,29.95,29.95,29.95,29.95,-12.89,-11.95,-11.95,-11.95,-11.95,29.95,29.95,29.95,29.95,29.95,2.97,2.95,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.79,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.45,6.45,6.45,200.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
144,83.53,remora6,remora1,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,2.77,2.75,2.72,2.70,2.68,2.65,2.63,2.61,2.59,2.57,6.45,6.45,6.46,6.47,6.48,6.48,6.49,6.51,6.52,6.53,214.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,84.53,remora6,remora1,29.95,29.95,29.95,29.95,29.95,5.23,5.23,5.23,5.23,5.23,29.95,29.95,29.95,29.95,29.95,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.53,2.51,2.50,2.48,2.46,2.44,2.43,2.41,2.39,6.55,6.56,6.58,6.60,6.62,6.63,6.65,6.66,6.67,6.68,209.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,85.53,remora6,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.35,2.33,2.30,2.28,2.26,2.24,2.22,2.20,2.18,6.69,6.69,6.70,6.70,6.70,6.71,6.71,6.72,6.72,6.72,189.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
144,86.53,remora6,remora1,5.23,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,-5.23,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,2.16,2.14,2.12,2.10,2.09,2.08,2.08,2.08,2.09,2.11,6.73,6.73,6.74,6.75,6.77,6.79,6.81,6.84,6.86,6.89,195.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,87.53,remora6,remora1,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,2.13,2.15,2.18,2.20,2.23,2.25,2.27,2.30,2.33,2.35,6.92,6.95,6.99,7.01,7.04,7.07,7.10,7.13,7.16,7.19,204.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,88.53,remora6,remora1,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,2.38,2.40,2.42,2.45,2.47,2.49,2.50,2.51,2.51,2.52,7.22,7.24,7.27,7.29,7.32,7.35,7.37,7.39,7.42,7.44,205.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,89.53,remora6,remora1,29.06,29.06,29.06,20.65,20.01,20.01,20.01,20.01,20.01,20.01,29.06,29.06,29.06,20.65,20.01,20.01,20.01,20.01,20.01,20.01,2.52,2.52,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.51,7.47,7.49,7.51,7.54,7.56,7.57,7.59,7.61,7.63,7.17,198.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,90.53,remora6,remora1,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,2.51,2.50,2.50,2.50,2.49,2.49,2.49,2.48,2.48,2.48,7.19,7.21,7.23,7.25,7.26,7.28,7.30,7.31,7.33,7.34,195.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,91.53,remora6,remora1,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,2.47,2.47,2.47,2.46,2.46,2.46,2.45,2.45,2.45,2.44,7.35,7.36,7.37,7.39,7.40,7.41,7.42,7.43,7.44,7.46,209.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,92.53,remora6,remora1,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.41,7.47,7.48,7.49,7.51,7.52,7.53,7.54,7.55,7.56,7.58,212.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,93.53,remora6,remora1,20.01,20.01,20.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.01,20.01,20.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.41,2.41,2.42,2.43,2.43,2.44,2.44,2.44,2.44,7.59,7.61,7.63,7.65,7.67,7.68,7.69,7.69,7.70,7.70,188.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
144,94.53,remora6,remora1,-5.23,-5.23,-5.23,19.86,19.86,19.86,19.86,11.41,11.41,11.41,5.23,5.23,5.23,19.86,19.86,19.86,19.86,11.41,11.41,11.41,2.44,2.44,2.44,2.44,2.44,2.45,2.46,2.47,2.48,2.49,7.71,7.72,7.72,7.73,7.74,7.76,7.78,7.80,7.82,7.83,184.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
144,95.53,remora6,remora1,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,11.41,2.50,2.51,2.52,2.53,2.54,2.54,2.55,2.55,2.54,2.53,7.85,7.87,7.88,7.90,7.92,7.94,7.95,7.45,7.46,7.47,195.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
