seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
149,149.54,remora6,remora10,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,1.58,1.59,1.60,1.62,1.63,1.65,1.67,1.69,1.71,1.73,7.29,7.29,7.30,7.30,7.31,7.32,7.33,7.33,7.34,7.35,129.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,150.54,remora6,remora10,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,1.75,1.77,1.79,1.81,1.83,1.84,1.87,1.88,1.90,1.92,7.36,7.37,7.38,7.39,7.39,7.40,7.41,7.42,7.42,7.43,135.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,151.54,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.95,1.96,1.96,1.95,1.95,1.94,1.94,1.93,1.93,7.43,7.44,7.44,7.44,7.43,7.43,7.43,7.43,7.42,7.42,130.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,152.54,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.41,21.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.41,21.41,1.92,1.92,1.91,1.91,1.91,1.90,1.90,1.90,1.89,1.89,7.42,7.42,7.42,7.41,7.41,7.41,7.41,7.41,7.41,7.41,135.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,153.54,remora6,remora10,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,1.90,1.90,1.91,1.92,1.94,1.95,1.96,1.97,1.99,2.00,7.41,7.40,7.40,7.40,7.40,7.39,7.39,7.39,7.39,7.39,156.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,154.54,remora6,remora10,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,2.02,2.03,2.05,2.06,2.08,2.10,2.11,2.13,2.15,2.17,7.39,7.39,7.39,7.39,7.38,7.38,7.38,7.38,7.38,7.37,165.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,155.54,remora6,remora10,21.41,24.70,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,21.41,24.70,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,2.19,2.21,2.23,2.26,2.28,2.31,2.34,2.36,2.39,2.42,7.37,7.37,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.36,179.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,156.54,remora6,remora10,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,2.45,2.48,2.50,2.53,2.56,2.58,2.61,2.63,2.66,2.68,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,191.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,157.54,remora6,remora10,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,2.71,2.73,2.76,2.78,2.81,2.83,2.86,2.88,2.91,2.94,7.36,7.36,7.37,7.37,7.37,7.36,7.36,7.36,7.36,7.35,197.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,158.54,remora6,remora10,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,2.96,2.99,3.01,3.04,3.06,3.09,3.11,3.14,3.16,3.18,7.35,7.35,7.34,7.34,7.34,7.34,7.33,7.33,7.33,7.33,203.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,159.54,remora6,remora10,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,3.20,3.22,3.25,3.27,3.29,3.31,3.33,3.36,3.38,3.40,7.33,7.33,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,208.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,160.54,remora6,remora10,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,3.43,3.45,3.47,3.49,3.52,3.54,3.56,3.59,3.61,3.63,7.32,6.43,6.43,6.42,6.42,6.42,6.42,6.41,6.41,6.41,214.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,161.54,remora6,remora10,28.03,28.03,28.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.03,28.03,28.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.68,3.71,3.73,3.74,3.75,3.75,3.75,3.75,3.74,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,222.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,162.54,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.73,3.73,3.72,3.72,3.72,3.71,3.71,3.71,3.70,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,218.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
149,163.54,remora6,remora10,5.23,5.23,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,-5.23,-5.23,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,3.70,3.69,3.69,3.69,3.70,3.71,3.73,3.75,3.77,3.79,6.40,6.40,6.40,6.40,6.40,6.41,6.41,6.42,6.43,6.44,217.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
149,164.54,remora6,remora10,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,3.81,3.83,3.85,3.87,3.89,3.92,3.94,3.96,3.98,4.00,6.45,6.46,6.47,6.48,6.49,6.51,6.52,6.54,6.55,6.56,221.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
149,165.54,remora6,remora10,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.19,4.21,6.58,6.59,6.61,6.62,6.64,6.65,6.67,5.02,5.02,5.01,220.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
149,166.54,remora6,remora10,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,4.23,4.26,4.28,4.30,4.32,4.35,4.37,4.40,4.42,4.44,5.01,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.96,4.96,218.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
149,167.54,remora6,remora10,25.71,25.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.71,25.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.47,4.49,4.51,4.48,4.46,4.45,4.43,4.42,4.41,4.40,4.95,4.95,4.94,4.93,4.93,4.92,4.91,4.90,4.89,4.88,195.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
149,168.54,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.19,28.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.19,28.19,4.39,4.38,4.37,4.35,4.34,4.33,4.32,4.31,4.30,4.28,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.80,4.79,172.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
149,169.54,remora6,remora10,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,28.19,4.26,4.23,4.20,4.17,4.13,4.09,4.05,4.01,3.97,3.93,4.78,4.77,4.75,4.74,4.73,4.72,4.70,4.69,4.68,4.67,173.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
149,170.54,remora6,remora10,28.19,28.19,28.19,28.19,28.19,28.19,28.19,0.00,0.00,0.00,28.19,28.19,28.19,28.19,28.19,28.19,28.19,0.00,0.00,0.00,3.89,3.85,3.81,3.77,3.74,3.70,3.66,3.62,3.59,3.55,4.65,4.64,4.63,4.62,4.60,4.59,4.58,4.57,4.56,4.55,164.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
149,171.54,remora6,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.49,3.47,3.44,3.42,3.39,3.37,3.35,3.33,3.31,4.53,4.52,4.50,4.49,4.47,4.45,4.44,4.42,4.40,4.38,156.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
149,172.54,remora6,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.27,3.25,3.23,3.22,3.20,3.19,3.17,3.16,3.14,4.36,4.35,4.84,4.83,4.82,4.81,4.80,4.79,4.77,4.76,156.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
149,173.54,remora6,remora10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.87,20.87,20.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.87,20.87,20.87,3.13,3.12,3.10,3.09,3.08,3.07,3.05,3.04,3.02,3.00,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,142.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
149,174.54,remora6,remora10,20.87,20.87,20.87,20.87,20.87,20.87,20.87,11.93,11.93,11.93,20.87,20.87,20.87,20.87,20.87,20.87,20.87,11.93,11.93,11.93,2.97,2.94,2.91,2.88,2.83,2.80,2.77,2.74,2.72,2.70,4.66,4.65,4.63,4.62,4.60,4.58,4.56,4.55,4.54,4.53,134.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
149,175.54,remora6,remora10,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,2.68,2.67,2.65,2.63,2.61,2.60,2.58,2.57,2.55,2.54,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,120.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
149,176.54,remora6,remora10,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,2.52,2.51,2.49,2.48,2.47,2.46,2.44,2.43,2.42,2.41,4.42,4.41,4.40,4.38,4.37,4.36,4.34,4.33,4.32,4.31,107.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
149,177.54,remora6,remora10,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,2.40,2.39,2.38,2.38,2.37,2.36,2.36,2.35,2.35,2.34,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,113.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
149,178.54,remora6,remora10,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,2.34,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.31,2.31,4.20,4.19,4.19,4.18,4.17,4.16,4.16,4.15,4.15,4.14,120.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
149,179.54,remora6,remora10,11.93,11.93,11.93,11.93,11.93,5.23,5.23,5.23,5.23,5.23,11.93,11.93,11.93,11.93,11.93,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.32,4.14,4.13,4.13,4.12,4.12,4.11,4.11,4.10,4.10,4.09,97.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
149,180.54,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.33,2.33,2.34,2.35,2.35,2.36,2.37,2.37,2.37,4.08,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.02,4.01,78.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
149,181.54,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.36,2.36,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,78.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
149,182.54,remora6,remora10,5.23,5.23,5.23,11.87,11.87,11.87,11.87,11.87,11.87,11.87,-5.23,-5.23,-5.23,11.87,11.87,11.87,11.87,11.87,11.87,11.87,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.38,2.38,2.39,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,86.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
149,183.54,remora6,remora10,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,2.39,2.40,2.40,2.41,2.41,2.42,2.42,2.43,2.43,2.43,4.01,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.99,3.99,92.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
149,184.54,remora6,remora10,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,2.44,2.44,2.44,2.45,2.45,2.46,2.46,2.46,2.46,2.47,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,85.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
149,185.54,remora6,remora10,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,2.47,2.48,2.48,2.49,2.50,2.50,2.50,2.50,2.50,2.50,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,4.00,4.00,85.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
149,186.54,remora6,remora10,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,4.01,4.01,4.02,4.03,4.03,4.04,4.05,4.06,5.06,5.07,85.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
149,187.54,remora6,remora10,11.87,11.87,11.87,11.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.87,11.87,11.87,11.87,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.48,2.47,5.07,5.08,5.09,5.10,5.11,5.11,5.12,5.12,5.12,5.13,78.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
149,188.54,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.46,2.45,2.44,2.43,2.43,2.42,2.41,2.41,2.40,5.13,5.13,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,66.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
149,189.54,remora6,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.96,12.96,12.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.96,12.96,12.96,2.40,2.40,2.39,2.39,2.39,2.38,2.38,2.38,2.38,2.38,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,64.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
149,190.54,remora6,remora10,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,77.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
149,191.54,remora6,remora10,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,2.39,2.39,2.40,2.40,2.40,2.40,2.40,2.39,2.39,2.38,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.17,90.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
149,192.54,remora6,remora10,12.96,17.10,17.10,21.48,21.48,21.48,21.48,21.48,21.48,21.48,12.96,17.10,17.10,21.48,21.48,21.48,21.48,21.48,21.48,21.48,2.38,2.37,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.38,5.17,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.20,5.20,101.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
149,193.54,remora6,remora10,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.46,2.47,2.48,5.20,5.21,5.21,5.22,5.23,5.23,5.24,5.25,5.26,5.26,111.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
149,194.54,remora6,remora10,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,2.50,2.52,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,121.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
149,195.54,remora6,remora10,21.48,21.48,21.48,27.43,27.43,27.43,27.43,27.43,27.43,27.43,21.48,21.48,21.48,27.43,27.43,27.43,27.43,27.43,27.43,27.43,2.69,2.71,2.73,2.75,2.78,2.81,2.83,2.86,2.90,2.92,5.37,5.38,5.39,5.40,5.41,5.43,5.44,5.45,5.46,5.47,134.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
149,196.54,remora6,remora10,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,2.95,2.98,3.02,3.04,3.07,3.10,3.12,3.15,3.17,3.20,5.48,5.50,5.51,5.52,5.54,5.55,5.56,5.58,5.59,5.60,150.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
149,197.54,remora6,remora10,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,3.22,3.25,3.27,3.30,3.32,3.35,3.37,3.40,3.44,3.48,5.61,5.63,5.64,5.65,5.67,5.68,4.61,4.62,4.64,4.65,173.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
149,198.54,remora6,remora10,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,3.52,3.56,3.60,3.65,3.70,3.74,3.79,3.83,3.86,3.89,4.66,4.68,4.69,4.71,4.72,4.74,4.75,4.77,4.79,4.80,200.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
149,199.54,remora6,remora10,27.43,27.43,27.43,27.43,27.43,27.43,27.43,5.23,5.23,5.23,27.43,27.43,27.43,27.43,27.43,27.43,27.43,-5.23,-5.23,-5.23,3.91,3.94,3.96,3.98,3.99,4.01,4.03,4.05,4.04,4.04,4.82,4.83,4.85,4.86,4.88,4.89,4.91,4.93,4.94,4.95,215.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
149,200.54,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.03,4.03,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.96,202.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
149,201.54,remora6,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.98,3.98,3.98,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.95,189.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
149,202.54,remora6,remora10,5.23,5.23,5.23,5.23,24.94,24.94,24.94,24.94,24.94,24.94,-5.23,-5.23,-5.23,-5.23,24.94,24.94,24.94,24.94,24.94,24.94,3.97,3.97,3.97,3.97,3.96,3.96,3.97,3.98,3.99,3.99,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.97,4.99,5.01,185.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
149,203.54,remora6,remora10,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,3.99,3.99,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.96,5.03,5.05,5.08,5.10,5.12,5.14,5.17,5.19,5.21,5.22,188.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
149,204.54,remora6,remora10,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,3.96,3.96,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.94,5.24,5.25,5.27,5.28,5.30,5.31,5.32,5.34,5.35,5.37,191.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
149,205.54,remora6,remora10,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,3.94,3.95,3.96,3.96,3.97,3.98,3.98,3.99,4.00,4.00,5.39,5.41,5.43,5.45,5.47,5.50,5.52,5.54,5.56,5.59,191.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
149,206.54,remora6,remora10,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,4.01,4.02,4.03,4.03,4.04,4.05,4.06,4.06,4.07,4.08,5.61,5.63,5.65,5.68,5.70,5.72,5.75,5.77,5.79,5.82,188.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
149,207.54,remora6,remora10,24.94,24.94,24.94,24.94,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,24.94,24.94,24.94,24.94,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,4.09,4.10,4.10,4.11,4.12,4.12,4.12,4.11,4.10,4.09,5.84,5.86,5.89,5.91,5.93,5.95,5.96,5.97,5.97,5.97,177.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
