seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
112,204.53,remora10,remora8,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,7.13,7.12,7.10,7.08,7.06,7.04,7.01,7.00,6.98,6.96,8.35,8.34,8.33,8.31,8.30,8.29,8.28,8.27,8.25,8.24,200.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
112,205.53,remora10,remora8,27.25,27.25,27.25,17.81,17.81,17.81,17.81,17.81,17.81,17.81,27.25,27.25,27.25,17.81,17.81,17.81,17.81,17.81,17.81,17.81,6.94,6.92,6.89,6.88,6.86,6.84,6.82,6.80,6.78,6.77,8.23,8.22,8.21,8.21,8.20,8.20,8.19,8.19,8.19,8.18,220.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
112,206.53,remora10,remora8,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,6.75,6.73,6.71,6.69,6.67,6.66,6.64,6.62,6.60,6.59,8.18,8.18,8.18,8.17,8.17,8.16,8.15,8.15,8.14,8.13,221.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
112,207.53,remora10,remora8,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,6.57,6.55,6.53,6.51,6.50,6.48,6.47,6.47,6.46,6.46,8.12,8.11,8.11,8.10,8.09,8.09,8.08,8.08,8.08,8.07,212.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
112,208.53,remora10,remora8,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,6.46,6.45,6.45,6.45,6.44,6.44,6.44,6.43,6.43,6.43,8.07,8.07,8.06,8.06,8.06,8.06,8.05,8.05,8.05,8.05,202.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
112,209.53,remora10,remora8,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,5.23,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,-5.23,6.43,6.42,6.42,6.42,6.41,6.41,6.41,6.40,6.40,6.40,8.04,8.04,8.04,8.04,8.03,8.03,8.03,8.02,8.02,8.02,191.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
112,210.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.40,6.40,6.40,6.40,6.39,6.38,6.36,6.35,6.33,6.30,8.02,8.02,8.02,8.51,8.51,8.50,8.50,8.49,8.48,7.96,177.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
112,18.53,remora9,remora5,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,3.67,3.62,3.58,3.53,3.48,3.44,3.40,3.35,3.31,3.26,7.20,7.18,7.16,7.14,7.12,7.10,7.09,7.07,7.05,7.03,184.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
112,19.53,remora9,remora5,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,3.22,3.17,3.12,3.08,3.04,2.99,2.95,2.91,2.86,2.82,7.01,6.99,6.97,6.95,6.93,6.91,6.90,6.88,6.87,6.85,211.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
112,20.53,remora9,remora5,27.08,27.08,27.08,27.08,27.08,27.08,27.08,21.97,21.97,21.97,27.08,27.08,27.08,27.08,27.08,27.08,27.08,21.97,21.97,21.97,2.78,2.73,2.68,2.64,2.60,2.56,2.51,2.47,2.43,2.40,6.83,6.81,6.79,6.78,6.75,6.74,6.72,6.70,6.68,6.67,234.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
112,21.53,remora9,remora5,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.36,2.33,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.09,6.65,6.64,6.63,6.62,6.60,6.60,6.59,6.58,6.57,6.56,228.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
112,22.53,remora9,remora5,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.06,2.03,2.01,1.98,1.95,1.93,1.90,1.88,1.85,1.83,6.55,6.54,6.54,6.53,6.52,6.51,6.50,6.50,6.49,6.48,245.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
112,23.53,remora9,remora5,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,1.81,1.78,1.76,1.73,1.71,1.69,1.66,1.64,1.62,1.59,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.37,253.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
112,24.53,remora9,remora5,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,1.56,1.53,1.50,1.46,1.42,1.39,1.35,1.31,1.27,1.24,6.36,6.35,5.96,5.95,6.31,6.29,6.28,6.27,5.89,5.87,248.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
112,25.53,remora9,remora5,21.97,21.97,-17.24,-17.24,-17.24,-16.99,-16.99,-16.83,-16.83,-16.59,21.97,21.97,-1.55,-1.55,-1.55,-1.29,-1.29,-1.13,-1.13,-0.89,1.20,1.17,1.14,1.12,1.11,1.11,1.11,1.11,1.12,1.12,5.86,5.85,5.84,5.84,5.83,5.83,5.83,5.84,5.84,5.84,233.48,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
112,26.53,remora9,remora5,-16.59,-16.03,-15.24,-15.24,-14.33,-14.33,-14.33,-13.32,-12.23,-12.23,-0.89,-0.33,0.45,0.45,1.36,1.36,1.36,2.37,3.46,3.46,1.13,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.19,1.20,5.85,5.85,5.85,5.86,5.86,5.87,5.87,5.88,5.88,5.89,212.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
112,27.53,remora9,remora5,-11.08,-11.08,-9.87,-9.87,-9.87,21.97,21.97,-5.23,21.97,-5.23,4.62,4.62,5.83,5.83,5.83,21.97,21.97,5.23,21.97,5.23,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.28,1.30,1.32,5.89,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.94,5.95,193.69,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
112,28.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.36,1.38,1.39,1.39,1.39,1.39,1.40,1.40,1.40,5.95,5.96,5.97,5.97,5.98,5.98,6.57,6.57,6.58,6.58,166.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
112,29.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.40,1.40,1.40,1.40,1.41,1.41,1.41,1.41,1.41,6.59,6.60,6.61,6.62,6.63,6.63,6.64,6.65,6.66,6.67,139.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
112,30.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,18.70,18.70,18.70,18.70,18.70,18.70,5.23,5.23,5.23,5.23,18.70,18.70,18.70,18.70,18.70,18.70,1.41,1.41,1.41,1.41,1.42,1.43,1.46,1.49,1.53,1.57,6.68,6.69,6.70,6.71,6.72,6.74,6.76,6.79,6.82,6.85,125.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
112,31.53,remora9,remora5,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,1.61,1.65,1.68,1.72,1.75,1.79,1.83,1.87,1.90,1.93,6.88,6.91,6.94,6.97,7.00,7.03,7.06,7.09,7.12,7.14,121.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
112,32.53,remora9,remora5,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,1.96,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.20,2.23,7.17,7.20,7.23,7.26,7.28,7.31,7.34,7.37,7.39,7.41,118.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
112,33.53,remora9,remora5,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,18.70,2.26,2.29,2.32,2.34,2.37,2.40,2.43,2.46,2.49,2.52,7.44,7.47,6.64,6.66,6.68,6.70,6.72,6.74,6.76,6.78,115.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
112,34.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.56,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,6.80,6.81,6.82,6.82,6.82,6.83,6.83,6.83,6.84,6.84,93.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
112,35.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.73,2.75,2.76,6.84,6.85,6.85,6.85,6.86,6.86,6.86,6.87,6.87,6.87,81.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
112,36.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,21.28,21.28,21.28,21.28,21.28,5.23,5.23,5.23,5.23,5.23,21.28,21.28,21.28,21.28,21.28,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.85,2.88,2.90,6.87,6.87,6.88,6.87,6.87,6.87,6.88,6.88,6.90,6.91,85.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
112,37.53,remora9,remora5,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.07,3.09,6.92,6.93,6.95,6.96,6.98,6.99,7.00,7.01,7.03,5.55,99.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
112,38.53,remora9,remora5,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.28,5.56,5.57,5.58,5.58,5.59,5.60,5.61,5.62,5.63,5.64,120.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
112,39.53,remora9,remora5,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,3.30,3.32,3.34,3.37,3.39,3.41,3.44,3.47,3.49,3.52,5.65,5.66,5.67,5.68,5.69,5.71,5.72,5.73,5.75,5.76,141.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
112,124.53,remora9,remora5,5.23,5.23,-0.14,-0.03,0.33,0.33,0.33,1.01,1.01,1.82,-5.23,-5.23,-15.83,-15.73,-15.37,-15.37,-15.37,-14.68,-14.68,-13.88,1.19,1.17,1.17,1.17,1.18,1.19,1.20,1.22,1.24,1.25,5.64,5.63,5.63,5.63,5.63,5.64,5.65,5.66,5.66,5.67,89.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
112,125.53,remora9,remora5,1.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-13.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.28,1.28,1.28,1.28,1.28,1.27,1.26,1.25,1.25,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.66,5.66,86.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
112,126.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,7.20,7.20,7.83,8.34,8.34,-5.23,-5.23,-5.23,-5.23,-5.23,-8.50,-8.50,-7.87,-6.38,-6.38,1.24,1.23,1.22,1.22,1.21,1.21,1.20,1.20,1.21,1.21,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.62,5.61,5.61,86.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
112,127.53,remora9,remora5,8.87,8.87,9.37,9.37,9.80,9.80,9.80,10.97,10.97,10.97,-4.75,-4.75,-3.20,-3.20,-1.76,-1.76,-1.76,10.97,10.97,10.97,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.25,5.61,5.60,5.60,5.60,5.59,5.59,5.58,5.58,5.58,5.57,91.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
112,128.53,remora9,remora5,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.32,5.56,5.55,5.55,5.54,5.53,5.53,5.52,5.51,5.50,5.50,91.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
112,129.53,remora9,remora5,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.38,1.39,1.40,5.49,5.48,5.48,5.47,5.46,5.46,5.45,5.44,5.44,5.43,87.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
112,130.53,remora9,remora5,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.41,7.11,7.09,7.07,7.05,7.03,7.01,6.99,6.97,6.95,5.42,7.42,7.40,7.39,7.37,7.36,7.35,7.33,7.32,7.31,83.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
112,131.53,remora9,remora5,10.97,10.97,10.97,10.97,10.97,10.97,10.97,-5.23,-5.23,-5.23,10.97,10.97,10.97,10.97,10.97,10.97,10.97,5.23,5.23,5.23,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.87,6.87,7.30,7.29,7.28,7.27,7.26,7.26,7.25,7.24,7.24,7.24,76.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
112,132.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.87,6.87,6.87,6.87,6.86,6.86,6.85,6.85,6.84,6.84,7.24,7.24,7.25,7.25,7.24,7.24,7.24,7.23,7.23,7.23,66.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
112,133.53,remora9,remora5,-5.23,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,5.23,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,6.84,6.84,6.83,6.81,6.79,6.78,6.76,6.74,6.72,6.70,7.23,7.23,7.22,7.21,7.19,7.17,7.16,7.14,7.13,7.11,64.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
112,134.53,remora9,remora5,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,6.68,6.67,6.65,6.63,6.61,6.59,6.58,6.56,6.54,6.52,7.10,7.08,7.06,7.05,7.03,7.02,7.00,6.98,6.97,6.95,72.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
112,135.53,remora9,remora5,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,6.50,6.49,6.47,6.45,6.43,6.41,6.40,6.38,6.36,6.34,6.94,6.92,6.90,6.88,6.87,6.85,6.83,6.81,6.80,6.78,84.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
112,136.53,remora9,remora5,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,6.32,6.31,6.29,6.27,6.26,6.24,6.22,6.20,6.19,6.17,6.76,6.74,6.72,6.71,6.69,6.67,6.65,6.64,6.62,6.60,97.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
112,137.53,remora9,remora5,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,6.15,6.13,6.11,6.10,6.08,6.06,6.05,6.03,6.01,5.99,6.58,6.57,6.55,6.53,6.52,6.50,6.48,6.46,6.45,6.43,105.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
112,138.53,remora9,remora5,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,5.98,5.96,5.94,5.93,5.91,5.89,5.87,5.86,5.84,5.83,6.41,6.40,6.38,6.36,6.34,6.33,6.31,6.29,6.28,6.26,107.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
112,139.53,remora9,remora5,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,5.23,5.23,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,-5.23,-5.23,5.82,5.80,5.79,5.77,5.76,5.75,5.74,5.72,5.71,5.71,6.25,6.23,6.22,6.20,6.19,6.17,6.16,6.14,6.13,6.12,106.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
112,140.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.12,6.12,6.12,95.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
112,141.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.72,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,88.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
112,142.53,remora9,remora5,5.23,5.23,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,-5.23,-5.23,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.72,5.72,5.73,5.72,5.71,5.71,5.70,5.69,5.68,5.67,6.13,6.13,6.13,6.13,6.12,6.11,6.10,6.09,6.08,6.07,99.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
112,143.53,remora9,remora5,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.58,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,100.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
112,144.53,remora9,remora5,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,101.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
112,145.53,remora9,remora5,13.58,13.58,13.58,13.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.58,13.58,13.58,13.58,5.23,5.23,5.23,5.23,5.23,5.23,5.47,5.46,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.86,5.85,5.84,5.83,5.82,5.82,5.82,5.82,5.82,5.82,93.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
112,146.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.47,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,80.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
112,147.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,67.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
112,148.53,remora9,remora5,-5.23,-5.23,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,5.23,5.23,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,5.49,5.49,5.49,5.49,5.48,5.47,5.46,5.44,5.43,5.42,5.85,5.85,5.85,5.85,5.84,5.84,5.83,5.82,5.81,5.80,65.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
112,149.53,remora9,remora5,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,5.41,5.40,5.39,5.37,5.36,5.35,5.34,5.33,5.31,5.30,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.72,5.71,69.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
112,150.53,remora9,remora5,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,5.29,5.28,5.27,5.26,5.25,5.24,5.22,5.21,5.20,5.19,5.70,5.70,5.69,5.68,5.68,5.67,5.67,5.66,5.65,5.65,84.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
112,151.53,remora9,remora5,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.61,5.61,5.60,99.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
112,152.53,remora9,remora5,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,5.00,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.57,102.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
