seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
47,69.54,remora9,remora2,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,2.72,2.71,2.70,2.69,2.68,2.66,2.65,2.64,2.63,2.62,4.30,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.32,124.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
47,70.54,remora9,remora2,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,20.97,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,20.97,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.34,122.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
47,71.54,remora9,remora2,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,2.51,2.49,2.48,2.47,2.45,2.44,2.43,2.41,2.40,2.39,4.35,4.36,4.36,4.37,4.38,4.39,4.39,4.40,4.41,4.42,128.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
47,72.54,remora9,remora2,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,2.38,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.29,4.43,4.44,4.45,4.45,4.46,4.47,4.48,4.49,4.50,4.51,133.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
47,73.54,remora9,remora2,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,2.28,2.27,2.27,2.26,2.26,2.25,2.25,2.25,2.25,2.24,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.60,4.61,4.62,139.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
47,74.54,remora9,remora2,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,2.24,2.24,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.26,4.63,4.64,4.66,4.67,4.68,4.70,4.71,4.73,4.74,4.76,157.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
47,75.54,remora9,remora2,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,2.26,2.27,2.27,2.28,2.29,2.29,2.30,2.31,2.31,2.32,4.78,4.79,4.80,4.82,4.83,4.85,4.86,4.87,4.88,4.90,168.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
47,76.54,remora9,remora2,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.30,2.30,2.30,4.90,4.91,4.92,4.92,4.92,4.93,4.93,4.94,4.95,4.95,176.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
47,77.54,remora9,remora2,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,20.97,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.32,4.96,4.96,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.02,185.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
47,78.54,remora9,remora2,20.97,20.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.97,20.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.51,5.03,5.04,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,176.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
47,79.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.01,164.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
47,80.54,remora9,remora2,5.23,5.23,5.23,5.23,17.89,17.89,17.89,17.89,17.89,17.89,-5.23,-5.23,-5.23,-5.23,17.89,17.89,17.89,17.89,17.89,17.89,2.73,2.75,2.77,2.79,2.80,2.81,2.83,2.84,2.86,2.87,5.00,5.00,5.00,5.01,5.01,5.01,5.02,5.03,5.04,5.04,161.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,81.54,remora9,remora2,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,2.89,2.91,2.92,2.94,2.96,2.97,2.99,3.00,3.02,3.04,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.10,158.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,82.54,remora9,remora2,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,3.04,3.02,3.01,3.00,2.99,2.98,2.96,2.95,2.94,2.93,5.10,5.11,5.11,5.12,5.13,5.13,5.14,5.14,5.15,5.16,155.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,83.54,remora9,remora2,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,2.92,2.92,2.91,2.90,2.89,2.88,2.88,2.87,2.86,2.86,5.17,5.17,5.18,5.67,5.68,5.68,5.69,5.70,5.71,5.71,152.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,84.54,remora9,remora2,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,2.85,2.85,2.84,2.84,2.83,2.83,2.83,2.83,2.82,2.82,5.72,5.72,5.73,5.73,5.74,5.75,5.75,5.76,5.76,5.77,149.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,85.54,remora9,remora2,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.83,2.83,5.77,5.78,5.79,5.79,5.80,5.81,5.81,5.82,5.83,5.84,146.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,86.54,remora9,remora2,17.89,17.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.89,17.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.83,2.84,2.83,2.83,2.83,2.82,2.81,2.81,2.80,5.85,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,128.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,87.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.77,2.76,2.76,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,107.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,88.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.49,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,5.87,5.87,5.87,6.12,6.11,6.11,6.11,6.10,6.10,6.10,106.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,89.54,remora9,remora2,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,2.75,2.76,2.77,2.79,2.82,2.84,2.86,2.89,2.91,2.93,6.11,6.11,6.13,6.14,6.16,6.17,6.19,6.21,6.23,6.24,128.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,90.54,remora9,remora2,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,2.96,2.98,3.01,3.03,3.05,3.07,3.08,3.09,3.10,3.11,6.26,6.28,6.30,6.31,6.33,6.34,6.36,6.37,6.38,6.40,140.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,91.54,remora9,remora2,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,3.12,3.13,3.13,3.14,3.15,3.16,3.17,3.17,3.18,3.19,6.41,6.43,6.44,6.46,6.47,6.48,6.50,6.51,6.53,6.54,144.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,92.54,remora9,remora2,22.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.20,3.20,3.19,3.18,3.17,3.15,3.14,3.12,3.11,6.56,6.57,6.57,6.57,6.56,6.55,6.54,6.53,6.52,6.50,129.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,93.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.08,3.07,3.05,3.04,3.02,3.01,3.00,2.98,2.97,6.49,6.48,6.47,6.47,6.46,6.45,6.44,6.43,6.42,6.41,111.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,94.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.54,18.54,18.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.54,18.54,18.54,2.96,2.94,2.93,2.92,2.90,2.89,2.88,2.87,2.86,2.86,6.40,6.39,6.38,6.37,6.37,6.36,6.35,6.34,6.34,6.34,98.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,182.54,remora9,remora2,17.29,17.29,17.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.29,17.29,17.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,2.42,2.41,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.34,109.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,183.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.45,2.34,2.33,2.33,2.32,2.32,2.32,2.33,2.33,2.33,2.34,94.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
47,184.54,remora9,remora2,5.23,5.23,5.23,19.52,19.52,19.52,19.52,19.52,19.52,19.52,-5.23,-5.23,-5.23,19.52,19.52,19.52,19.52,19.52,19.52,19.52,1.45,1.45,1.45,1.45,1.45,1.46,1.47,1.49,1.50,1.52,2.34,2.34,2.35,2.35,2.36,2.36,2.37,2.38,2.40,2.41,107.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,185.54,remora9,remora2,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,1.53,1.55,1.57,1.58,1.60,1.61,1.63,1.65,1.66,1.68,2.42,2.43,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,127.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,186.54,remora9,remora2,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,1.70,1.71,1.73,1.75,1.76,1.78,1.80,1.82,1.83,1.85,2.51,2.52,2.53,2.54,2.55,2.57,2.58,2.59,2.60,2.61,129.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,187.54,remora9,remora2,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,1.87,1.89,1.92,1.94,1.97,2.00,2.03,2.06,2.09,2.13,2.62,2.63,2.64,2.66,2.67,2.69,2.70,2.72,2.73,2.75,139.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,188.54,remora9,remora2,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,2.16,2.20,2.23,2.27,2.31,2.34,2.38,2.41,2.44,2.47,2.77,2.78,2.80,2.82,2.83,2.85,2.87,2.88,2.90,2.91,148.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,189.54,remora9,remora2,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,2.51,2.54,2.57,2.60,2.64,2.67,2.70,2.73,2.76,2.80,2.93,2.95,2.96,2.98,2.99,3.01,3.03,3.04,3.05,3.07,151.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,190.54,remora9,remora2,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,2.83,2.86,2.90,2.92,2.96,2.99,3.02,3.05,3.24,3.24,3.09,3.10,3.12,3.13,3.15,3.16,3.17,3.18,3.25,3.26,153.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,191.54,remora9,remora2,19.52,19.52,19.52,19.52,19.52,19.52,5.23,5.23,5.23,5.23,19.52,19.52,19.52,19.52,19.52,19.52,-5.23,-5.23,-5.23,-5.23,3.24,3.24,3.24,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.26,3.27,3.28,3.28,3.29,3.29,3.30,3.30,3.30,3.30,147.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,192.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.22,3.30,3.30,3.30,3.30,3.30,3.30,3.31,3.31,3.32,3.33,142.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,193.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.22,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,142.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
47,194.54,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,17.87,17.87,17.87,17.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.87,17.87,17.87,17.87,3.21,3.21,3.21,3.21,3.20,3.20,3.21,3.21,3.22,3.23,3.44,3.45,3.46,3.47,3.48,3.49,3.51,3.52,3.54,3.57,136.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
47,195.54,remora9,remora2,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,3.24,3.26,3.27,3.29,3.30,3.31,3.33,3.34,3.36,3.37,3.60,3.62,3.65,3.67,3.70,3.73,3.75,3.78,3.81,3.83,134.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
47,196.54,remora9,remora2,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,3.38,3.40,3.41,3.42,3.44,3.45,3.47,3.48,3.49,3.51,3.86,3.89,3.91,3.94,3.97,3.99,4.02,4.04,4.07,4.10,132.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
47,197.54,remora9,remora2,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,3.52,3.54,3.55,3.56,3.58,3.59,3.60,3.62,3.63,3.64,4.12,4.15,4.18,4.20,4.23,4.25,4.28,4.31,4.33,4.36,131.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
47,198.54,remora9,remora2,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,3.66,3.67,3.69,3.70,3.71,3.73,3.74,3.76,3.77,3.78,4.38,4.40,4.42,4.45,4.47,4.49,4.52,4.54,4.56,4.58,129.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
47,199.54,remora9,remora2,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,3.80,3.81,3.83,3.84,3.86,3.87,3.88,3.90,3.91,3.93,4.61,4.63,4.65,4.67,4.70,4.72,4.74,4.76,4.79,4.81,127.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
47,200.54,remora9,remora2,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,3.94,3.96,3.97,3.98,4.00,4.01,4.03,4.04,4.06,4.07,4.84,4.86,4.88,4.90,4.92,4.95,4.97,4.99,5.01,5.04,126.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
47,201.54,remora9,remora2,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,-5.23,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,5.23,4.08,4.10,4.12,4.13,4.14,4.16,4.17,4.19,4.20,4.22,5.06,5.08,5.11,5.13,5.15,5.18,5.20,5.22,5.25,5.26,130.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
47,202.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.23,4.24,4.24,4.24,4.25,4.25,4.26,4.26,4.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.35,5.36,130.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
47,203.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.28,4.28,4.29,4.29,4.30,4.30,4.31,4.31,4.32,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,130.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
47,204.54,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,20.40,20.40,20.40,20.40,20.40,5.23,5.23,5.23,5.23,5.23,20.40,20.40,20.40,20.40,20.40,4.33,4.33,4.34,4.35,4.35,4.36,4.36,4.36,4.35,4.35,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.55,5.56,5.57,133.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,205.54,remora9,remora2,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,4.34,4.33,4.32,4.32,4.31,4.30,4.29,4.29,4.28,4.27,4.34,4.33,4.32,4.32,4.31,4.30,4.29,4.29,4.28,5.68,136.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,206.54,remora9,remora2,20.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.26,4.25,4.25,4.24,4.24,4.24,4.24,4.25,4.26,5.69,5.69,5.70,5.70,5.71,5.71,5.71,5.72,5.73,5.74,120.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,207.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.29,4.31,4.34,4.36,4.38,4.40,4.42,4.45,4.47,5.76,5.77,5.79,5.81,5.84,5.86,5.88,5.90,5.92,5.94,102.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,208.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.49,4.51,4.54,4.56,4.58,4.61,4.63,4.65,4.67,4.70,5.96,5.98,6.00,6.02,6.04,4.61,4.63,4.65,4.67,4.70,84.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
47,209.54,remora9,remora2,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,4.72,4.74,4.76,4.78,4.79,4.81,4.82,4.84,4.86,4.87,4.72,4.74,4.76,4.78,4.79,4.81,4.82,4.84,4.86,4.87,80.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
47,210.54,remora9,remora2,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,4.89,4.91,4.92,4.94,4.95,4.97,4.99,5.01,5.02,5.04,4.89,4.91,4.92,4.94,4.95,4.97,4.99,5.01,5.02,5.04,75.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
47,18.54,remora9,remora7,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,5.99,5.95,5.91,5.88,5.84,5.80,5.77,5.73,5.69,5.66,6.97,6.96,6.95,6.93,6.92,6.91,6.89,6.88,6.87,6.85,202.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
47,19.54,remora9,remora7,25.55,25.55,25.55,25.55,25.55,25.55,25.55,5.23,5.23,5.23,25.55,25.55,25.55,25.55,25.55,25.55,25.55,-5.23,-5.23,-5.23,5.62,5.58,5.54,5.51,5.47,5.44,5.40,5.36,5.33,5.30,6.84,6.83,6.81,6.80,6.79,6.77,6.76,6.75,6.74,6.73,220.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
47,20.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.27,5.25,5.23,5.20,5.18,5.16,5.14,5.11,5.09,5.07,6.72,6.72,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.70,218.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
