seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
50,187.54,remora4,remora2,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,6.60,6.56,6.52,6.49,6.45,6.41,6.38,6.34,6.30,6.27,8.39,8.37,8.36,8.35,8.34,8.34,8.33,8.33,8.33,8.33,114.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
50,188.54,remora4,remora2,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,6.23,6.19,6.16,6.12,6.08,6.05,6.01,5.98,5.94,5.90,8.33,8.33,8.33,8.32,7.48,7.46,7.44,7.42,7.40,7.38,115.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
50,189.54,remora4,remora2,15.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.87,5.83,5.80,5.77,5.75,5.73,5.71,5.69,5.66,5.64,7.37,7.35,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,102.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
50,190.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,12.65,12.65,12.65,12.65,12.65,5.23,5.23,5.23,5.23,5.23,12.65,12.65,12.65,12.65,12.65,5.62,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.59,5.59,7.25,7.25,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.23,94.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,191.54,remora4,remora2,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,5.58,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.50,5.49,7.23,7.22,7.21,7.21,7.20,7.19,7.18,7.17,7.16,7.15,105.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,192.54,remora4,remora2,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,5.47,5.46,5.45,5.43,5.42,5.41,5.39,5.38,5.37,5.36,7.14,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,118.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,193.54,remora4,remora2,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,5.35,5.34,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,7.06,7.05,7.04,7.03,7.02,7.02,7.01,7.00,6.99,6.99,124.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,194.54,remora4,remora2,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,5.24,5.24,5.23,5.22,5.21,5.20,5.20,5.19,5.19,5.18,6.98,6.97,6.96,6.96,6.95,6.94,6.94,6.93,6.93,6.92,121.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,195.54,remora4,remora2,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,5.18,5.18,5.17,5.17,5.17,5.17,5.16,5.15,5.14,5.13,6.91,6.91,6.90,6.90,6.89,6.89,6.88,6.87,6.87,6.86,118.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,196.54,remora4,remora2,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,5.12,5.10,5.09,5.07,5.06,5.05,5.04,5.03,5.01,5.00,6.85,6.83,6.82,6.81,6.80,6.79,6.79,6.78,6.77,6.77,115.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,197.54,remora4,remora2,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,5.23,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,-5.23,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.91,4.90,4.90,6.77,6.76,6.76,6.76,6.75,6.75,6.75,6.74,6.74,6.74,111.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,198.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.89,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.82,4.82,6.74,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.75,95.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
50,199.54,remora4,remora2,5.23,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,-5.23,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.73,4.72,4.71,6.76,6.76,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.74,105.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
50,200.54,remora4,remora2,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,4.70,4.69,4.68,4.67,4.65,4.64,4.63,4.62,4.61,4.60,6.74,6.73,6.72,6.72,6.71,6.70,6.70,6.69,6.69,6.68,112.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
50,201.54,remora4,remora2,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.52,6.68,6.68,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.66,112.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
50,202.54,remora4,remora2,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,4.51,4.50,4.49,4.49,4.48,4.47,4.47,4.46,4.46,4.45,6.66,6.66,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,113.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
50,203.54,remora4,remora2,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.42,4.42,6.60,6.60,6.60,6.61,6.61,6.61,6.61,6.61,6.61,6.61,113.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
50,204.54,remora4,remora2,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,4.41,4.41,4.40,4.39,4.38,4.36,4.35,4.34,4.33,4.32,6.61,6.61,6.60,6.60,6.59,6.58,6.58,6.57,6.57,6.56,114.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
50,205.54,remora4,remora2,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,22.00,22.00,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,22.00,22.00,4.31,4.30,4.29,4.28,4.26,4.25,4.24,4.22,4.21,4.20,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.52,6.51,6.51,116.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
50,206.54,remora4,remora2,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,6.50,6.50,6.49,6.49,6.48,6.47,6.47,6.47,6.46,6.46,125.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
50,207.54,remora4,remora2,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,4.08,4.08,4.07,4.06,4.06,4.05,4.05,4.05,4.04,4.04,6.45,6.45,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.43,136.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
50,208.54,remora4,remora2,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,5.23,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,-5.23,4.04,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.06,4.06,6.43,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.45,6.45,156.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
50,209.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.06,6.45,6.45,6.45,6.45,6.44,6.44,6.43,6.43,6.43,6.43,144.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
50,210.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,131.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
50,71.54,remora4,remora0,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,21.51,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,21.51,3.28,3.29,3.31,3.33,3.34,3.36,3.37,3.39,3.41,3.42,3.28,3.29,3.31,6.66,6.66,6.67,6.67,6.67,6.67,6.68,161.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,72.54,remora4,remora0,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,3.43,3.44,3.45,3.46,3.47,3.48,3.50,3.51,3.53,3.55,6.68,6.68,6.68,6.68,6.68,6.68,6.69,6.70,6.71,6.72,168.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,73.54,remora4,remora0,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.73,3.75,6.73,6.73,6.75,6.75,6.76,6.77,6.78,6.79,6.80,6.81,168.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,74.54,remora4,remora0,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,3.77,3.79,3.81,3.83,3.84,3.85,3.86,3.87,3.88,3.89,6.82,6.83,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.88,167.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,75.54,remora4,remora0,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.98,3.99,4.00,6.88,6.89,6.89,6.90,6.90,6.91,6.91,6.92,6.92,6.93,169.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,76.54,remora4,remora0,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,6.93,6.94,6.95,6.95,6.96,6.96,6.97,6.74,6.73,6.72,189.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,77.54,remora4,remora0,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,6.71,6.71,6.70,6.69,6.69,6.68,6.68,6.67,6.67,6.67,209.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,78.54,remora4,remora0,20.09,20.09,20.09,20.09,20.09,-5.23,-5.23,-5.23,-5.23,-5.23,20.09,20.09,20.09,20.09,20.09,5.23,5.23,5.23,5.23,5.23,4.21,4.22,4.23,4.25,4.26,4.27,4.27,4.27,4.26,4.25,6.67,6.67,6.67,6.66,6.66,6.66,6.66,6.66,6.65,6.65,203.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,79.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.24,4.23,4.22,4.22,4.21,4.20,4.19,4.18,4.17,4.16,6.64,6.63,6.63,6.62,6.60,6.59,6.58,6.57,6.56,6.55,181.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,80.54,remora4,remora0,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,4.16,4.15,4.15,4.15,4.16,4.16,4.17,4.17,4.18,4.19,6.54,6.52,6.51,6.49,6.48,6.46,6.45,6.43,6.41,6.40,178.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
50,81.54,remora4,remora0,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,4.19,4.20,4.20,4.21,4.21,4.22,4.23,4.24,4.25,4.27,6.38,6.36,6.35,6.33,6.31,6.30,6.29,6.28,6.26,6.25,174.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
50,82.54,remora4,remora0,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,4.28,4.30,4.31,4.33,4.34,4.36,4.37,4.37,4.34,4.30,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,177.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
50,83.54,remora4,remora0,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,4.26,4.23,4.19,4.16,4.12,4.08,4.05,4.01,3.97,3.94,6.14,6.13,6.12,6.10,6.09,6.07,6.06,6.04,6.03,6.01,179.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
50,84.54,remora4,remora0,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,3.90,3.86,3.82,3.79,3.75,3.72,3.68,3.64,3.61,3.57,6.00,5.98,5.97,5.96,5.94,5.93,5.91,5.90,5.88,5.87,181.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
50,85.54,remora4,remora0,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,3.54,3.50,3.46,3.43,3.39,3.35,3.32,3.28,3.24,3.21,5.85,5.84,5.83,5.81,5.80,5.78,5.77,5.76,5.74,5.73,183.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
50,86.54,remora4,remora0,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18,3.17,3.14,3.10,3.06,3.04,3.02,2.99,2.97,2.95,2.93,5.72,5.70,5.69,5.68,5.67,5.66,5.66,5.65,5.65,5.64,185.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
50,87.54,remora4,remora0,22.18,22.18,22.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.18,22.18,22.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.91,2.89,2.87,2.85,2.84,2.83,2.82,2.82,2.83,2.83,5.64,5.63,5.63,5.62,5.62,5.62,5.61,5.61,5.61,5.61,171.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
50,88.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.82,2.82,2.80,2.78,2.76,2.74,2.72,2.69,2.67,5.61,5.61,5.61,5.60,5.59,5.59,5.58,5.57,5.55,5.54,161.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
50,89.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.63,2.60,2.58,2.56,2.54,2.51,2.50,2.48,2.47,5.53,5.52,5.50,5.49,5.47,5.45,5.43,5.41,5.40,5.38,161.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
50,90.54,remora4,remora0,5.23,5.23,5.23,20.72,20.72,20.72,20.72,20.72,20.72,20.72,-5.23,-5.23,-5.23,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.46,2.45,2.43,2.42,2.40,2.38,2.36,2.33,2.30,2.27,5.36,5.35,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.27,154.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,91.54,remora4,remora0,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.25,2.22,2.19,2.16,2.13,2.11,2.08,2.05,2.02,2.00,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.22,152.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,92.54,remora4,remora0,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,1.97,1.94,1.92,1.89,1.86,1.84,1.81,1.79,1.76,1.73,5.21,5.21,5.20,5.20,5.19,5.19,5.18,5.17,5.15,5.14,151.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,93.54,remora4,remora0,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,1.71,1.68,1.66,1.63,1.61,1.58,1.56,1.54,1.51,1.49,5.13,5.11,5.10,5.09,5.07,5.06,5.05,5.04,5.02,5.01,149.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,94.54,remora4,remora0,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,1.46,1.44,1.42,1.39,1.38,1.36,1.35,1.34,1.33,1.32,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.94,4.93,4.93,148.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,95.54,remora4,remora0,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,4.39,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,-11.31,1.31,1.30,1.30,1.29,1.28,1.26,1.24,1.22,1.19,1.18,4.92,4.91,4.91,4.90,4.90,4.89,4.88,4.87,4.86,4.86,145.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,96.54,remora4,remora0,4.39,4.39,4.68,4.68,4.85,5.44,5.44,6.49,6.49,7.60,-11.31,-11.31,-11.01,-11.01,-10.85,-10.25,-10.25,-9.20,-9.20,-8.10,1.17,1.16,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.23,4.85,4.84,4.83,4.82,4.81,4.79,4.78,4.77,4.76,4.74,125.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,97.54,remora4,remora0,7.60,5.23,5.23,5.23,5.23,5.23,5.23,9.47,9.47,9.82,-8.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-2.85,-2.85,-1.70,1.24,1.25,1.25,1.25,1.24,1.22,1.21,1.20,1.18,1.17,4.73,4.72,4.71,4.69,4.68,4.66,4.64,4.62,4.61,4.59,119.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,98.54,remora4,remora0,9.82,10.17,10.17,10.48,10.48,10.73,10.73,10.93,10.93,10.93,-1.70,-0.46,-0.46,0.71,0.71,1.79,1.79,2.78,2.78,2.78,1.17,1.17,1.18,1.19,1.20,1.22,1.23,1.24,1.26,1.27,4.58,4.57,4.56,4.56,4.55,4.54,4.54,4.54,4.53,4.53,125.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
50,99.54,remora4,remora0,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,27.96,24.63,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,27.96,24.63,1.28,1.29,1.30,1.32,1.34,1.35,1.37,1.39,1.41,1.43,4.53,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,147.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
50,100.54,remora4,remora0,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,1.45,1.47,1.50,1.52,1.54,1.56,1.59,1.61,1.63,1.65,4.62,4.64,4.65,4.66,4.67,4.69,4.70,4.71,4.73,4.74,157.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
50,101.54,remora4,remora0,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,1.68,1.70,1.72,1.74,1.77,1.79,1.81,1.84,1.86,1.88,4.75,4.76,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.88,161.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
50,102.54,remora4,remora0,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.07,2.08,4.89,4.91,4.92,4.94,4.95,4.97,4.98,5.00,5.02,5.03,165.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
50,103.54,remora4,remora0,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,2.10,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,5.05,5.07,5.08,5.10,5.12,5.13,5.15,5.17,5.19,5.21,169.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
50,84.54,remora4,remora10,19.70,19.70,19.70,29.73,29.73,29.73,29.73,29.73,29.73,29.73,19.70,19.70,19.70,29.73,29.73,29.73,29.73,29.73,29.73,29.73,1.44,1.43,1.41,1.39,1.38,1.36,1.33,1.31,1.29,1.28,5.49,5.49,5.48,5.48,5.48,5.48,5.47,5.47,5.46,5.46,180.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
