seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
176,181.53,remora8,remora9,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27,2.11,2.13,2.16,2.18,2.20,2.23,2.25,2.27,2.30,2.32,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.54,2.55,2.56,89.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,182.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.37,2.38,2.39,2.41,2.42,2.43,2.45,2.46,2.47,2.57,2.58,2.60,2.61,2.62,2.63,2.64,2.66,2.67,2.68,78.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,183.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.50,2.52,2.53,2.55,2.56,2.57,2.59,2.60,2.62,2.69,2.71,2.72,2.73,2.74,2.76,2.77,2.78,2.80,2.81,68.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,184.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.76,2.64,2.65,2.67,2.68,2.70,2.71,2.73,2.74,2.76,2.78,2.82,2.84,2.85,2.86,2.88,2.89,2.91,2.92,2.94,2.96,63.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,185.53,remora8,remora9,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.98,2.98,3.00,3.01,3.03,3.06,3.07,3.10,3.12,3.14,3.16,74.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,186.53,remora8,remora9,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,3.00,3.01,3.01,3.02,3.02,3.02,3.03,3.03,3.04,3.04,3.18,3.19,3.21,3.22,3.23,3.24,3.26,3.27,3.28,3.29,79.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,187.53,remora8,remora9,10.76,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,10.76,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,3.04,3.05,3.05,3.06,3.07,3.07,3.08,3.09,3.09,3.10,3.31,3.32,3.33,3.35,3.37,3.38,3.40,3.41,3.43,3.45,83.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,188.53,remora8,remora9,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,3.11,3.12,3.12,3.13,3.14,3.15,3.15,3.16,3.17,3.18,3.47,3.48,3.50,3.51,3.53,3.55,3.57,3.59,3.61,3.63,88.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,189.53,remora8,remora9,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,3.19,3.20,3.22,3.23,3.24,3.25,3.26,3.28,3.29,3.30,3.65,3.67,3.70,3.72,3.74,3.76,3.78,3.81,3.83,3.85,96.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,190.53,remora8,remora9,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,3.32,3.33,3.34,3.36,3.37,3.39,3.40,3.41,3.43,3.44,3.88,3.90,3.92,3.95,3.97,4.00,4.02,4.04,4.07,4.09,104.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,191.53,remora8,remora9,17.01,17.01,17.01,17.01,26.32,26.32,26.32,26.32,26.32,26.32,17.01,17.01,17.01,17.01,26.32,26.32,26.32,26.32,26.32,26.32,3.46,3.48,3.49,3.51,3.52,3.54,3.57,3.59,3.61,3.64,4.12,4.15,4.17,4.20,4.22,4.25,4.28,4.31,4.34,4.37,112.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,192.53,remora8,remora9,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,3.66,3.69,3.71,3.74,3.76,3.79,3.82,3.84,3.87,3.90,4.41,4.44,4.47,4.51,4.54,4.58,4.61,4.64,4.68,4.71,138.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,193.53,remora8,remora9,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,3.92,3.95,3.98,4.01,4.04,4.07,4.09,4.13,4.15,4.18,4.75,4.78,4.82,4.85,4.89,4.92,4.96,5.00,5.03,5.07,165.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,194.53,remora8,remora9,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,4.20,4.23,4.25,4.27,4.29,4.31,4.34,4.36,4.38,4.40,5.10,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.29,190.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,195.53,remora8,remora9,26.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.42,4.44,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.46,5.31,5.33,5.34,5.34,5.35,5.35,5.34,5.34,5.34,5.34,182.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,196.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.23,29.23,29.23,29.23,5.23,5.23,5.23,5.23,5.23,5.23,29.23,29.23,29.23,29.23,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.48,4.49,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.37,183.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
176,197.53,remora8,remora9,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,4.50,4.51,4.52,4.53,4.54,4.54,4.55,4.55,4.56,4.56,5.39,5.41,5.44,5.47,5.49,5.52,5.54,5.57,5.59,5.62,196.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,198.53,remora8,remora9,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,4.57,4.57,4.58,4.59,4.59,4.60,4.61,4.61,4.62,4.63,5.64,5.67,5.69,5.72,5.74,5.77,5.79,5.82,5.85,5.87,208.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,199.53,remora8,remora9,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23,4.64,4.65,4.66,4.67,4.67,4.68,4.69,4.71,4.72,4.73,5.90,5.93,5.96,5.98,6.01,6.04,6.06,6.09,6.12,6.15,220.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,200.53,remora8,remora9,29.23,29.23,29.23,5.23,5.23,5.23,21.06,21.06,21.06,21.06,29.23,29.23,29.23,-5.23,-5.23,-5.23,21.06,21.06,21.06,21.06,4.74,4.75,4.76,4.78,4.80,4.81,4.82,4.83,4.85,4.86,6.18,6.21,6.24,6.27,6.30,6.32,6.34,6.37,7.56,7.58,220.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,201.53,remora8,remora9,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,4.87,4.89,4.90,4.92,4.93,4.95,4.96,4.98,4.99,5.01,6.43,6.45,6.46,6.48,6.50,6.51,6.53,6.55,6.56,6.58,219.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,202.53,remora8,remora9,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,5.02,5.04,5.05,5.07,5.09,5.11,5.12,5.14,5.16,5.18,6.60,6.62,6.63,6.65,6.67,6.69,6.71,6.73,6.75,6.77,213.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,203.53,remora8,remora9,21.06,21.06,21.06,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,21.06,21.06,21.06,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,5.20,5.22,5.24,5.25,5.27,5.28,5.29,5.29,5.28,5.28,6.79,6.81,6.83,6.85,6.86,6.87,6.87,6.87,6.86,6.85,200.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,204.53,remora8,remora9,-2.15,-2.13,-2.13,-2.00,-2.00,-1.69,22.67,22.67,22.67,22.67,-17.85,-17.83,-17.83,-17.69,-17.69,-17.39,22.67,22.67,22.67,22.67,5.27,5.27,5.26,5.25,5.24,5.24,5.23,5.23,5.23,5.24,6.84,6.82,6.81,6.80,6.79,7.85,7.83,7.82,7.81,7.80,189.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,205.53,remora8,remora9,22.67,22.67,22.67,22.67,22.67,0.62,0.63,0.63,0.63,0.63,22.67,22.67,22.67,22.67,22.67,-15.08,-15.07,-15.07,-15.07,-15.07,5.25,5.27,5.29,5.32,5.34,5.36,5.37,5.38,5.38,5.38,7.80,7.80,7.80,7.80,7.81,7.81,7.80,7.80,7.79,7.78,201.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
176,206.53,remora8,remora9,0.90,0.90,0.90,1.67,2.63,2.63,3.66,3.66,4.73,4.73,-14.80,-14.80,-14.80,-14.03,-13.07,-13.07,-12.04,-12.04,-10.97,-10.97,5.38,5.38,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.35,7.77,7.76,7.75,7.75,7.74,7.73,7.72,7.71,7.71,7.70,195.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
176,207.53,remora8,remora9,5.84,5.84,5.84,6.96,20.25,20.25,20.25,20.25,20.25,20.25,-9.86,-9.86,-9.86,-8.73,20.25,20.25,20.25,20.25,20.25,20.25,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.35,5.35,5.36,7.69,7.68,7.67,7.67,7.66,7.65,7.64,7.63,7.62,7.61,179.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,208.53,remora8,remora9,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,5.37,5.38,5.38,5.39,5.40,5.40,5.41,5.41,5.42,5.42,7.60,7.59,7.58,7.56,7.55,7.54,7.53,7.51,7.50,7.49,170.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,209.53,remora8,remora9,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.47,5.47,7.48,7.47,7.46,7.44,7.43,7.42,7.41,7.40,7.39,7.38,161.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,210.53,remora8,remora9,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.52,5.52,7.37,7.36,7.36,7.35,7.35,7.34,7.34,7.33,7.33,7.32,164.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
176,18.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.78,2.80,2.81,2.83,2.84,2.85,2.86,2.86,2.86,4.00,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,92.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
176,19.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.53,5.54,92.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
176,20.53,remora8,remora5,5.23,5.23,5.23,5.23,27.60,27.60,27.60,27.60,27.60,27.60,-5.23,-5.23,-5.23,-5.23,27.60,27.60,27.60,27.60,27.60,27.60,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.88,2.90,2.93,5.55,5.56,5.56,5.57,5.57,5.58,5.59,5.60,5.62,5.63,106.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
176,21.53,remora8,remora5,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,2.97,3.00,3.03,3.07,3.10,3.13,3.16,3.19,3.21,3.23,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.84,120.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
176,22.53,remora8,remora5,27.60,27.60,27.60,27.60,27.60,27.60,-12.18,-12.18,-12.15,-12.15,27.60,27.60,27.60,27.60,27.60,27.60,3.51,3.51,3.55,3.55,3.25,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.40,3.40,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.02,130.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
176,23.53,remora8,remora5,-12.15,-12.12,-12.12,-11.78,-11.78,-10.79,-10.79,-9.58,-9.58,-8.36,3.55,3.58,3.58,3.92,3.92,4.91,4.91,6.12,6.12,7.33,3.40,3.39,3.39,3.39,3.39,3.39,3.41,3.42,3.44,3.46,6.03,6.03,6.04,6.04,6.05,6.05,6.06,6.07,6.08,6.08,118.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
176,24.53,remora8,remora5,-8.36,-6.81,-6.81,-5.02,-5.02,-3.34,-3.34,-1.82,-1.82,-0.51,7.33,8.20,8.20,8.78,8.78,9.32,9.32,9.78,9.78,10.16,3.48,3.51,3.53,3.55,3.57,3.58,3.59,3.59,3.59,3.59,6.09,6.10,6.10,6.11,6.12,6.12,6.13,6.13,6.13,6.14,114.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
176,25.53,remora8,remora5,-0.51,0.69,0.69,1.76,1.76,2.70,3.53,3.53,3.53,4.25,10.16,10.47,10.47,10.72,10.72,10.91,11.06,11.06,11.06,11.16,3.60,3.60,3.60,3.60,3.61,3.61,3.62,3.62,3.63,3.64,6.14,6.14,6.15,6.15,6.15,6.16,6.16,6.16,6.17,6.17,118.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
176,26.53,remora8,remora5,3.53,4.25,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,11.06,11.16,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,3.64,3.65,3.66,3.67,3.68,3.70,3.72,3.74,3.76,3.78,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,116.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
176,27.53,remora8,remora5,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,-5.23,-5.23,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,5.23,5.23,3.80,3.82,3.84,3.86,3.88,3.91,3.94,3.96,3.98,3.99,6.18,6.18,6.18,6.18,6.18,6.94,6.94,6.94,6.94,6.93,120.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
176,28.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.00,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,6.94,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.98,120.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
176,29.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.70,24.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.70,24.70,4.01,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.03,4.03,6.98,6.99,6.99,7.00,7.01,7.01,7.02,7.03,7.03,7.04,125.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
176,30.53,remora8,remora5,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,4.03,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.01,7.04,7.04,7.04,7.04,7.03,7.03,7.02,7.02,7.02,7.01,133.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,31.53,remora8,remora5,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.98,6.99,6.98,6.97,6.95,6.94,6.93,6.91,6.90,6.89,6.88,130.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,32.53,remora8,remora5,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,3.98,3.98,3.97,3.97,3.97,3.97,3.96,3.96,3.96,3.96,6.87,6.85,6.84,6.83,6.82,6.81,6.79,6.78,6.77,6.76,136.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,33.53,remora8,remora5,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.93,6.75,6.74,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,158.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,34.53,remora8,remora5,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.92,7.30,7.29,7.27,7.25,7.23,7.22,7.20,7.18,7.16,7.15,180.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,35.53,remora8,remora5,24.70,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,24.70,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,7.13,7.12,7.10,7.08,7.07,7.05,7.04,7.02,7.01,7.00,196.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,36.53,remora8,remora5,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,3.91,3.90,3.90,3.90,3.89,3.89,3.88,3.88,3.87,3.87,6.98,6.97,6.95,6.93,6.92,6.90,6.88,6.87,6.85,6.83,195.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,37.53,remora8,remora5,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,3.86,3.86,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.82,6.82,6.80,6.78,6.76,6.75,6.73,6.72,6.70,6.68,6.67,195.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,38.53,remora8,remora5,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,22.39,3.82,3.81,3.81,3.80,3.80,3.79,3.79,3.79,3.78,3.78,6.65,6.64,6.62,6.61,6.60,6.59,6.57,6.56,6.55,6.54,218.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,39.53,remora8,remora5,22.39,22.39,22.39,22.39,15.42,15.42,15.42,15.42,15.42,15.42,22.39,22.39,22.39,22.39,15.42,15.42,15.42,15.42,15.42,15.42,3.77,3.77,3.76,3.76,3.76,3.75,3.75,3.74,3.74,3.73,6.53,6.52,6.51,6.50,6.49,6.48,6.48,6.47,6.46,6.46,231.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,40.53,remora8,remora5,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,3.73,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.72,3.72,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.41,6.41,222.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,41.53,remora8,remora5,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,3.72,3.72,3.72,3.73,3.73,3.73,3.73,3.73,3.74,3.74,6.41,6.40,6.39,6.38,6.38,6.37,6.36,6.35,6.35,6.34,212.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,42.53,remora8,remora5,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,3.74,3.75,3.75,3.75,3.75,3.74,3.74,3.73,3.72,3.71,6.33,6.32,6.32,6.31,6.30,6.29,6.28,6.27,6.26,6.25,203.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,43.53,remora8,remora5,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,20.54,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,20.54,3.70,3.69,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.63,6.24,6.22,6.21,6.20,6.18,6.17,6.16,6.14,6.13,6.12,194.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,44.53,remora8,remora5,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,3.62,3.61,3.60,3.60,3.59,3.58,3.58,3.57,3.56,3.56,6.10,6.09,6.07,6.05,6.04,6.02,6.00,5.99,5.98,5.96,190.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
176,45.53,remora8,remora5,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.51,3.50,3.50,5.94,5.93,5.91,5.90,5.89,5.88,5.86,5.85,5.84,5.83,188.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
