seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
83,172.53,remora9,remora4,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,2.76,2.78,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.95,6.64,6.63,6.63,6.62,6.61,6.61,6.60,6.59,6.59,6.58,94.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
83,173.53,remora9,remora4,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,2.98,3.00,3.02,3.04,3.06,3.08,3.10,3.13,3.16,3.19,6.57,6.56,6.55,6.54,6.53,6.53,6.52,6.51,6.50,6.49,93.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
83,174.53,remora9,remora4,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,3.22,3.25,3.28,3.31,3.34,3.37,3.40,3.43,3.46,3.49,6.49,6.48,6.47,6.47,6.46,6.45,6.44,6.43,6.42,6.41,93.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
83,175.53,remora9,remora4,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,3.52,3.55,3.58,3.62,3.65,3.68,3.71,3.74,3.77,3.80,6.40,6.39,6.38,6.37,6.37,6.36,6.35,6.34,6.33,6.32,92.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
83,176.53,remora9,remora4,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,3.83,3.86,3.89,3.92,3.95,3.98,4.02,4.04,4.07,4.10,6.32,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.29,6.29,92.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
83,177.53,remora9,remora4,13.06,13.06,13.06,13.06,13.06,13.06,-5.23,-5.23,-5.23,-5.23,13.06,13.06,13.06,13.06,13.06,13.06,5.23,5.23,5.23,5.23,4.14,4.16,4.18,4.19,4.21,4.22,4.23,4.23,4.23,4.23,6.28,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.22,6.21,100.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
83,178.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.24,6.21,6.21,6.20,6.20,6.20,6.20,6.19,6.19,6.18,6.18,100.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
83,179.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.87,4.26,4.27,4.29,4.30,4.32,4.34,4.36,4.38,4.40,4.41,6.18,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.15,6.15,100.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
83,180.53,remora9,remora4,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.61,6.15,6.14,6.14,6.13,6.12,6.12,6.11,6.10,6.10,6.09,100.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
83,181.53,remora9,remora4,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.79,4.81,6.08,6.07,6.07,6.06,6.05,6.05,6.04,6.03,6.03,6.02,100.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
83,182.53,remora9,remora4,12.87,12.87,21.97,18.17,18.17,18.17,18.17,18.17,18.17,18.17,12.87,12.87,21.97,18.17,18.17,18.17,18.17,18.17,18.17,18.17,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.01,6.02,6.01,6.00,6.00,5.99,5.98,5.97,5.97,5.96,5.95,104.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
83,183.53,remora9,remora4,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.15,5.12,5.95,5.94,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.59,109.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
83,184.53,remora9,remora4,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,5.09,5.06,5.03,5.01,4.98,4.95,4.92,4.89,4.86,4.84,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.57,114.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
83,185.53,remora9,remora4,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,4.81,4.78,4.75,4.72,4.69,4.67,4.64,4.61,4.58,4.56,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.53,119.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
83,186.53,remora9,remora4,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,4.53,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.37,4.35,5.52,5.52,5.51,5.51,5.50,5.50,5.50,5.49,5.49,5.49,125.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
83,187.53,remora9,remora4,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,4.33,4.31,4.29,4.28,4.26,4.24,4.22,4.21,4.18,4.16,5.49,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.46,135.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
83,188.53,remora9,remora4,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,25.43,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,25.43,4.14,4.12,4.09,4.07,4.04,4.02,4.00,3.97,3.95,3.93,5.46,5.45,5.44,5.43,5.42,5.41,5.41,5.40,5.39,5.38,154.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
83,189.53,remora9,remora4,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.90,3.86,3.82,3.78,3.74,3.70,3.66,3.62,3.58,3.54,5.37,5.36,5.35,5.34,5.33,5.32,5.32,5.31,5.31,5.30,178.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
83,190.53,remora9,remora4,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.50,3.46,3.42,3.38,3.35,3.31,3.27,3.23,3.19,3.16,4.98,4.97,4.96,4.95,4.94,4.92,4.91,4.90,4.89,4.88,190.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
83,191.53,remora9,remora4,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,3.12,3.08,3.04,3.01,2.97,2.94,2.90,2.86,2.83,2.79,4.87,4.86,4.84,4.84,4.83,4.82,4.82,4.81,4.81,4.81,203.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
83,192.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.73,2.71,2.69,2.69,2.69,2.69,2.69,2.70,2.70,4.81,4.81,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,186.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
83,193.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.51,26.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.51,26.51,2.70,2.70,2.70,2.70,2.70,2.71,2.71,2.71,2.71,2.70,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,173.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
83,194.53,remora9,remora4,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,2.69,2.67,2.63,2.59,2.55,2.50,2.45,2.40,2.35,2.31,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.01,5.01,5.01,181.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
83,195.53,remora9,remora4,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,2.26,2.21,2.16,2.12,2.07,2.02,1.97,1.93,1.88,1.83,5.00,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.98,189.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
83,196.53,remora9,remora4,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,1.78,1.74,1.69,1.64,1.60,1.55,1.50,1.46,1.41,1.36,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,5.15,5.15,198.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
83,197.53,remora9,remora4,26.51,26.51,26.51,26.51,26.51,-17.65,-17.65,-17.68,-17.71,-17.71,26.51,26.51,26.51,26.51,26.51,-1.96,-1.96,-1.98,-2.01,-2.01,1.32,1.27,1.22,1.17,1.13,1.09,1.06,1.04,1.04,1.05,5.14,5.14,5.14,5.13,5.13,5.13,5.12,5.11,5.10,5.10,198.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
83,198.53,remora9,remora4,-17.71,-17.71,-17.58,-17.58,-17.24,-17.24,-16.72,-16.72,-16.06,-16.06,-2.01,-2.01,-1.88,-1.88,-1.54,-1.54,-1.02,-1.02,-0.37,-0.37,1.06,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.21,1.22,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,188.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
83,199.53,remora9,remora4,-15.30,-15.30,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,0.40,0.40,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,1.24,1.25,1.27,1.28,1.28,1.27,1.27,1.26,1.24,1.23,4.99,4.98,4.96,4.95,4.94,4.93,4.93,4.92,4.91,4.91,185.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
83,200.53,remora9,remora4,26.51,26.51,-11.73,-11.73,-11.64,-11.64,-11.64,-11.56,-11.56,-11.26,26.51,26.51,3.96,3.96,4.05,4.05,4.05,4.14,4.14,4.44,1.21,1.20,1.19,1.18,1.17,1.17,1.16,1.16,1.16,1.17,4.90,4.90,4.90,4.89,4.89,4.88,4.87,4.86,4.85,4.84,168.66,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
83,201.53,remora9,remora4,-10.37,-10.37,-9.30,-9.30,-8.22,-8.22,-6.79,-6.79,-6.79,-5.22,5.32,5.32,6.40,6.40,7.48,7.48,8.20,8.20,8.20,8.72,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.77,4.76,144.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
83,202.53,remora9,remora4,-5.22,-3.73,-2.36,-2.36,-1.12,-1.12,0.00,0.00,1.01,1.01,8.72,9.20,9.62,9.62,9.99,9.99,10.29,10.29,10.55,10.55,1.18,1.19,1.19,1.19,1.20,1.20,1.21,1.22,1.22,1.23,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,148.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
83,203.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.71,27.71,27.71,27.71,5.23,5.23,5.23,5.23,5.23,5.23,27.71,27.71,27.71,27.71,1.24,1.25,1.25,1.26,1.28,1.29,1.31,1.33,1.35,1.38,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.77,154.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
83,204.53,remora9,remora4,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,1.41,1.45,1.49,1.53,1.57,1.61,1.66,1.70,1.74,1.78,4.76,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.70,4.69,155.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
83,205.53,remora9,remora4,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,1.82,1.87,1.91,1.95,1.99,2.04,2.08,2.12,2.17,2.20,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,156.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
83,206.53,remora9,remora4,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,19.16,19.16,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,19.16,19.16,2.25,2.29,2.33,2.36,2.39,2.41,2.44,2.46,2.49,2.51,4.58,4.57,4.56,4.55,4.54,4.53,4.51,4.50,4.49,4.48,156.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
83,207.53,remora9,remora4,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,2.53,2.54,2.56,2.58,2.59,2.61,2.63,2.65,2.66,2.68,4.47,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,157.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
83,208.53,remora9,remora4,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,2.70,2.72,2.74,2.77,2.81,2.84,2.88,2.92,2.96,3.00,4.37,4.36,4.36,4.36,4.37,4.37,4.38,4.39,4.39,4.40,167.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
83,209.53,remora9,remora4,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,3.04,3.08,3.12,3.16,3.21,3.24,3.28,3.32,3.36,3.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,163.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
83,210.53,remora9,remora4,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,3.96,3.93,3.90,3.87,3.84,3.81,3.77,3.74,3.60,3.60,4.90,4.88,4.86,4.85,4.83,4.81,4.79,4.77,4.37,4.36,174.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
83,164.53,remora9,remora8,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,1.80,1.82,1.84,1.86,1.87,1.89,1.91,1.93,1.95,1.96,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,97.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
83,165.53,remora9,remora8,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,1.98,2.00,2.02,2.04,2.06,2.07,2.09,2.11,2.13,2.15,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.58,94.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
83,166.53,remora9,remora8,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,2.17,2.19,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,6.59,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,95.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
83,167.53,remora9,remora8,13.39,13.39,13.39,13.39,13.39,5.23,5.23,5.23,5.23,5.23,13.39,13.39,13.39,13.39,13.39,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.36,2.37,2.37,2.38,2.38,2.39,2.39,2.39,2.39,6.69,6.70,6.71,6.73,6.74,6.76,6.77,6.77,6.78,6.79,89.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
83,168.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,6.79,6.80,6.80,6.81,6.81,6.81,6.81,6.82,6.82,6.82,84.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
83,169.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.38,2.38,6.82,6.83,6.83,7.37,7.37,7.37,7.36,7.36,7.36,7.36,84.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
83,170.53,remora9,remora8,5.23,5.23,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,-5.23,-5.23,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,2.39,2.39,2.40,2.41,2.43,2.45,2.47,2.49,2.51,2.53,7.36,7.36,7.36,7.36,7.37,7.37,7.38,7.39,7.40,7.40,93.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
83,171.53,remora9,remora8,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,2.55,2.57,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,7.41,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.45,94.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
83,172.53,remora9,remora8,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,2.76,2.78,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.95,7.46,7.46,7.47,7.48,7.49,7.50,7.50,7.51,7.52,7.53,91.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
83,173.53,remora9,remora8,11.32,11.32,11.32,11.32,11.32,11.32,19.94,19.94,19.94,19.94,11.32,11.32,11.32,11.32,11.32,11.32,19.94,19.94,19.94,19.94,2.98,3.00,3.02,3.04,3.06,3.08,3.10,3.13,3.16,3.19,7.54,7.54,7.55,7.56,7.56,7.57,7.58,7.59,7.60,7.61,93.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
83,174.53,remora9,remora8,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,3.22,3.25,3.28,3.31,3.34,3.37,3.40,3.43,3.46,3.49,7.63,7.64,7.65,7.67,7.68,7.69,7.70,7.71,7.72,7.73,99.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
83,175.53,remora9,remora8,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,3.52,3.55,3.58,3.62,3.65,3.68,3.71,3.74,3.77,3.80,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.84,106.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
83,176.53,remora9,remora8,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,19.94,3.83,3.86,3.89,3.92,3.95,3.98,4.02,4.04,4.07,4.10,7.85,7.86,7.88,7.89,7.90,7.92,7.93,7.94,7.95,7.96,112.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
83,177.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.14,4.16,4.18,4.19,4.21,4.22,4.23,4.23,4.23,4.23,7.97,7.98,7.98,7.97,7.96,7.95,7.95,7.94,7.93,7.92,106.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
83,178.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.66,21.66,21.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.66,21.66,21.66,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.24,7.91,7.91,7.90,7.90,7.89,7.88,7.88,7.87,7.86,7.86,112.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
83,179.53,remora9,remora8,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,4.26,4.27,4.29,4.30,4.32,4.34,4.36,4.38,4.40,4.41,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,134.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
83,180.53,remora9,remora8,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.59,4.61,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,147.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
83,181.53,remora9,remora8,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.77,4.79,4.81,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.87,7.87,157.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
83,182.53,remora9,remora8,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.01,7.87,7.87,7.87,7.87,7.87,7.87,7.88,7.88,7.88,7.88,167.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
