seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
178,155.53,remora8,remora4,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,8.23,8.21,8.20,8.18,8.17,8.16,8.15,8.14,8.13,8.13,8.96,8.94,8.92,8.91,8.90,8.89,8.87,8.86,8.85,8.84,238.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,156.53,remora8,remora4,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.06,8.05,8.04,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,236.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,157.53,remora8,remora4,22.80,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,22.80,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,8.02,8.01,8.01,8.00,7.99,7.98,7.98,7.97,7.96,7.96,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.67,8.66,8.65,224.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,158.53,remora8,remora4,12.83,12.83,12.83,12.83,12.83,12.83,12.83,-14.04,-14.04,-14.04,12.83,12.83,12.83,12.83,12.83,12.83,12.83,1.66,1.66,1.66,7.95,7.94,7.94,7.93,7.92,7.92,7.91,7.90,7.90,7.90,8.64,8.63,8.62,8.62,8.61,8.60,8.59,8.58,8.58,8.57,209.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,159.53,remora8,remora4,-14.01,-14.01,-13.58,-13.58,-12.66,-12.66,-12.66,-11.63,-11.63,-11.63,1.68,1.68,2.12,2.12,3.04,3.04,3.04,4.06,4.06,4.06,7.90,7.90,7.91,7.91,7.91,7.92,7.92,7.92,7.93,7.93,8.57,8.56,8.56,8.55,8.55,8.55,8.54,8.54,8.54,8.55,188.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,160.53,remora8,remora4,-10.57,-9.47,-9.47,-8.36,-8.36,-8.36,-6.96,-5.32,-5.32,-3.78,5.13,6.23,6.23,7.34,7.34,7.34,8.15,8.69,8.69,9.19,7.93,7.93,7.93,7.93,7.93,7.93,7.92,7.92,7.91,7.91,8.55,8.55,8.55,8.55,8.55,8.54,8.54,8.54,8.54,8.53,164.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,161.53,remora8,remora4,-3.78,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,9.19,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,7.90,7.89,7.88,7.87,7.86,7.85,7.83,7.82,7.81,7.80,8.53,8.52,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.45,150.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,162.53,remora8,remora4,12.83,12.83,12.83,12.83,5.23,5.23,5.23,5.23,5.23,5.23,12.83,12.83,12.83,12.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.78,7.76,7.74,7.72,7.69,7.67,7.66,7.65,7.64,7.63,8.44,8.43,8.42,8.40,8.39,8.38,8.38,8.38,8.38,8.38,132.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
178,163.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,12.29,12.29,12.29,12.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.29,12.29,12.29,12.29,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.54,7.52,7.50,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.36,8.35,8.34,121.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
178,164.53,remora8,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,12.29,7.48,7.46,7.43,7.41,7.39,7.36,7.34,7.32,7.30,7.28,8.33,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.25,8.24,110.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
178,165.53,remora8,remora4,12.29,12.29,12.29,12.29,12.29,12.29,12.29,18.00,18.00,18.00,12.29,12.29,12.29,12.29,12.29,12.29,12.29,18.00,18.00,18.00,7.25,7.23,7.21,7.19,7.16,7.14,7.12,7.10,7.08,7.06,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,101.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
178,166.53,remora8,remora4,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,7.05,7.03,7.01,7.00,6.98,6.96,6.95,6.93,6.91,6.90,8.13,8.12,8.12,8.11,8.10,8.09,8.08,8.07,8.07,8.06,97.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
178,167.53,remora8,remora4,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,6.88,6.86,6.85,6.83,6.81,6.79,6.78,6.76,6.74,6.73,8.05,8.04,8.04,8.03,8.02,8.01,8.01,8.00,7.99,7.99,101.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
178,168.53,remora8,remora4,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,6.71,6.69,6.68,6.66,6.64,6.63,6.61,6.59,6.57,6.56,7.98,7.97,7.96,7.96,7.95,7.94,7.94,7.93,7.92,7.92,108.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
178,169.53,remora8,remora4,18.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.54,6.52,6.51,6.50,6.50,6.49,6.49,6.49,6.49,6.49,7.91,7.90,7.90,7.90,7.90,7.91,7.91,7.92,7.92,7.93,105.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
178,170.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,7.93,7.94,7.94,7.95,7.95,7.96,7.96,7.97,7.97,7.98,103.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
178,171.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,7.99,7.99,8.00,8.00,8.01,8.02,8.02,8.03,8.04,8.04,92.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
178,172.53,remora8,remora4,-5.23,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,5.23,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,6.49,6.48,6.48,6.47,6.45,6.44,6.42,6.40,6.39,6.37,8.05,8.05,8.05,8.04,8.03,8.02,8.01,8.00,7.98,7.97,106.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,173.53,remora8,remora4,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,6.36,6.34,6.33,6.31,6.30,6.28,6.27,6.25,6.24,6.23,7.96,7.95,7.94,7.93,7.92,7.90,7.89,7.88,7.87,7.86,122.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,174.53,remora8,remora4,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,6.21,6.20,6.18,6.17,6.15,6.14,6.12,6.11,6.09,6.08,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.76,131.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,175.53,remora8,remora4,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,6.06,6.05,6.04,6.02,6.00,5.99,5.97,5.96,5.94,5.92,7.75,7.74,7.73,7.72,7.71,7.70,7.68,7.67,7.65,7.63,138.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
178,176.53,remora8,remora4,21.29,21.29,21.29,21.29,21.29,0.00,0.00,0.00,0.00,0.00,21.29,21.29,21.29,21.29,21.29,0.00,0.00,0.00,0.00,0.00,5.91,5.89,5.87,5.86,5.84,5.83,5.81,5.79,5.77,5.75,7.62,7.60,7.58,7.56,7.54,7.52,7.51,7.49,7.47,7.45,131.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
178,177.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.73,5.71,5.69,5.67,5.66,5.64,5.63,5.61,5.60,5.58,7.44,7.42,7.41,7.39,7.38,7.37,7.36,7.35,7.34,7.33,113.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
178,178.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.57,5.55,5.54,5.52,5.51,5.50,5.48,5.47,5.46,5.45,7.32,7.32,7.31,7.30,7.29,7.29,7.28,7.27,7.27,7.26,95.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
178,179.53,remora8,remora4,0.00,0.00,0.00,0.00,0.00,29.85,29.85,29.85,29.85,29.85,0.00,0.00,0.00,0.00,0.00,29.85,29.85,29.85,29.85,29.85,5.43,5.42,5.41,5.40,5.39,5.37,5.36,5.34,5.33,5.31,7.26,7.25,7.25,7.24,7.24,7.23,7.23,7.22,7.20,7.19,108.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
178,180.53,remora8,remora4,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,5.30,5.28,5.27,5.25,5.23,5.20,5.18,5.16,5.13,5.11,7.18,7.16,7.14,7.12,7.09,7.07,7.04,7.01,6.98,6.95,138.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
178,181.53,remora8,remora4,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,5.08,5.05,5.02,4.99,4.95,4.91,4.88,4.85,4.82,4.78,6.92,6.89,6.85,6.82,6.78,6.74,6.71,6.68,6.64,6.61,168.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
178,182.53,remora8,remora4,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,4.75,4.72,4.69,4.67,4.64,4.61,4.58,4.56,4.53,4.51,6.58,6.55,6.52,6.50,6.47,6.44,6.42,6.40,6.37,6.35,178.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
178,183.53,remora8,remora4,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,4.49,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.30,6.33,6.31,6.28,6.27,6.25,6.23,6.21,6.19,6.17,6.16,187.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
178,184.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.28,4.27,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,6.14,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,166.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
178,185.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.68,27.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.68,27.68,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,6.11,6.11,6.10,6.10,6.09,6.09,6.08,6.07,6.07,6.06,150.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
178,186.53,remora8,remora4,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,4.07,4.05,4.02,4.00,3.97,3.94,3.92,3.90,3.88,3.85,6.05,6.04,6.03,6.01,6.00,5.98,5.97,5.96,5.94,5.93,167.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
178,187.53,remora8,remora4,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,3.83,3.81,3.79,3.77,3.75,3.72,3.70,3.68,3.66,3.64,5.92,5.91,5.89,5.88,5.87,5.86,5.85,5.85,5.84,3.64,195.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
178,188.53,remora8,remora4,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68,3.62,3.60,3.58,3.56,3.54,3.52,3.51,3.49,3.47,3.45,3.62,3.60,3.58,3.56,3.54,3.52,3.51,3.49,3.47,3.45,222.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
178,189.53,remora8,remora4,27.68,27.68,27.68,27.68,5.23,5.23,5.23,5.23,5.23,5.23,27.68,27.68,27.68,27.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.42,3.41,3.39,3.38,3.37,3.37,3.37,3.38,3.38,3.44,3.42,3.41,3.39,3.38,3.37,3.37,3.37,3.38,3.38,219.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
178,190.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,27.33,27.33,27.33,27.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.33,27.33,27.33,27.33,3.38,3.38,3.39,3.39,3.39,3.40,3.40,3.40,3.39,3.39,3.38,3.38,3.39,3.39,3.39,3.40,3.40,3.40,3.39,3.39,200.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
178,191.53,remora8,remora4,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,3.37,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.21,3.37,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.21,197.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
178,192.53,remora8,remora4,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,3.19,3.17,3.15,3.14,3.12,3.10,3.09,3.07,3.06,3.04,3.19,3.17,3.15,3.14,3.12,3.10,3.09,3.07,3.06,3.04,195.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
178,193.53,remora8,remora4,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,3.03,3.01,3.00,2.99,2.97,2.96,2.94,2.92,2.90,2.88,3.03,3.01,3.00,2.99,2.97,2.96,2.94,2.92,2.90,2.88,192.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
178,194.53,remora8,remora4,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,2.86,2.85,2.83,2.81,2.79,2.78,2.76,2.75,2.74,2.73,2.86,2.85,2.83,2.81,2.79,2.78,2.76,2.75,2.74,2.73,219.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
178,195.53,remora8,remora4,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,-5.23,-5.23,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,5.23,5.23,2.73,2.72,2.72,2.71,2.71,2.70,2.70,2.70,2.69,2.69,2.73,2.72,2.72,2.71,2.71,2.70,2.70,2.70,2.69,2.69,236.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
178,196.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.70,2.71,2.72,2.74,2.75,2.76,2.77,2.78,2.79,2.70,2.70,2.71,2.72,2.74,2.75,2.76,2.77,2.78,2.79,208.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
178,197.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.88,2.89,2.90,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.88,2.89,2.90,180.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
178,198.53,remora8,remora4,-5.23,-5.23,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,5.23,5.23,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,2.91,2.92,2.92,2.92,2.93,2.93,2.94,2.95,2.96,2.97,2.91,2.92,2.92,2.92,2.93,2.93,2.94,2.95,2.96,2.97,174.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
178,199.53,remora8,remora4,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,2.99,3.00,3.01,3.03,3.04,3.05,3.07,3.08,3.10,3.11,2.99,3.00,3.01,3.03,3.04,3.05,3.07,3.08,3.10,3.11,189.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
178,200.53,remora8,remora4,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,3.13,3.14,3.15,3.17,3.18,3.20,3.22,3.24,3.27,3.29,3.13,3.14,3.15,3.17,3.18,3.20,3.22,3.24,3.27,3.29,205.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
178,201.53,remora8,remora4,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,3.32,3.35,3.38,3.40,3.43,3.46,3.49,3.52,3.54,3.57,3.32,3.35,3.38,3.40,3.43,3.46,3.49,3.52,3.54,3.57,204.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
178,202.53,remora8,remora4,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,3.60,3.62,3.65,3.67,3.69,3.72,3.75,3.77,3.79,3.82,3.60,3.62,3.65,3.67,3.69,3.72,3.75,3.77,3.79,3.82,197.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
178,203.53,remora8,remora4,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,3.84,3.86,3.89,3.91,3.94,3.96,3.99,4.01,4.03,4.06,3.84,3.86,3.89,3.91,3.94,3.96,3.99,4.01,4.03,4.06,191.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
178,204.53,remora8,remora4,21.16,21.16,21.16,21.16,21.16,21.16,21.16,13.24,12.96,12.96,21.16,21.16,21.16,21.16,21.16,21.16,21.16,13.24,12.96,12.96,4.09,4.11,4.13,4.16,4.18,4.19,4.21,4.22,4.23,4.24,4.09,4.11,4.13,4.16,4.18,4.19,4.21,4.22,4.23,4.24,183.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
178,205.53,remora8,remora4,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,4.25,4.26,4.27,4.27,4.28,4.29,4.30,4.31,4.31,4.32,4.25,4.26,4.27,4.27,4.28,4.29,4.30,4.31,4.31,4.32,174.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
178,206.53,remora8,remora4,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.39,4.40,4.41,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.39,4.40,4.41,187.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
178,207.53,remora8,remora4,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,4.42,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.42,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.49,200.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
178,208.53,remora8,remora4,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,4.50,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.58,4.50,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.58,192.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
178,209.53,remora8,remora4,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,4.59,4.60,4.61,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.59,4.60,4.61,4.61,4.62,4.63,4.64,4.65,4.66,4.67,178.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
178,210.53,remora8,remora4,12.96,12.96,12.96,12.96,12.96,5.23,5.23,5.23,5.23,5.23,12.96,12.96,12.96,12.96,12.96,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.69,4.69,4.70,4.71,4.72,4.72,4.72,4.72,4.72,4.68,4.69,4.69,4.70,4.71,4.72,4.72,4.72,4.72,4.72,158.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
178,18.53,remora8,remora5,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,3.26,3.26,3.24,3.23,3.21,3.19,3.17,3.15,3.13,3.11,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.29,67.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
178,19.53,remora8,remora5,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,3.09,3.07,3.05,3.03,3.01,3.00,2.98,2.96,2.94,2.92,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.30,6.30,6.30,85.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
178,20.53,remora8,remora5,17.76,17.76,17.76,17.76,17.76,5.23,5.23,5.23,5.23,5.23,17.76,17.76,17.76,17.76,17.76,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.89,2.87,2.85,2.83,2.81,2.80,2.78,2.76,2.75,7.04,7.04,7.03,7.03,7.02,7.01,7.01,7.00,6.99,6.98,94.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
