seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
85,40.53,remora7,remora5,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,3.76,3.76,3.75,3.75,3.74,3.74,3.73,3.73,3.72,3.72,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.76,5.76,5.76,95.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
85,41.53,remora7,remora5,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,3.71,3.71,3.71,3.70,3.70,3.69,3.69,3.68,3.68,3.67,5.76,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.74,94.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
85,42.53,remora7,remora5,14.75,14.75,14.75,14.75,14.75,14.75,14.75,-5.23,-5.23,-5.23,14.75,14.75,14.75,14.75,14.75,14.75,14.75,5.23,5.23,5.23,3.67,3.66,3.65,3.65,3.64,3.63,3.63,3.62,3.63,3.63,5.73,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.67,5.67,93.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
85,43.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.54,3.64,3.64,3.65,3.65,3.66,3.67,3.67,3.68,3.69,3.69,5.67,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.70,5.70,82.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
85,44.53,remora7,remora5,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,3.69,3.68,3.68,3.67,3.66,3.65,3.64,3.64,3.63,3.62,5.69,5.69,5.68,5.67,5.65,5.64,5.63,5.62,5.61,5.60,84.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
85,45.53,remora7,remora5,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,3.61,3.60,3.60,3.59,3.58,3.57,3.57,3.56,3.55,3.54,5.60,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.55,5.55,95.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
85,46.53,remora7,remora5,14.54,14.54,14.54,14.54,14.54,14.54,14.54,22.61,22.61,22.61,14.54,14.54,14.54,14.54,14.54,14.54,14.54,22.61,22.61,22.61,3.54,3.53,3.51,3.50,3.49,3.47,3.45,3.43,3.41,3.39,5.54,5.53,5.53,5.52,5.51,5.50,5.49,5.47,5.45,5.44,112.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
85,47.53,remora7,remora5,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,3.37,3.34,3.32,3.30,3.27,3.25,3.23,3.20,3.18,3.16,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.24,134.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
85,48.53,remora7,remora5,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,3.14,3.12,3.09,3.07,3.05,3.03,3.00,2.98,2.96,2.93,5.22,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.04,147.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
85,49.53,remora7,remora5,22.61,22.61,22.61,22.61,27.20,27.20,27.20,27.20,27.20,27.20,22.61,22.61,22.61,22.61,27.20,27.20,27.20,27.20,27.20,27.20,2.90,2.87,2.85,2.82,2.79,2.76,2.72,2.69,2.66,2.62,5.02,4.99,4.97,4.95,4.92,4.90,4.87,4.85,4.83,4.81,157.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
85,50.53,remora7,remora5,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,2.59,2.55,2.52,2.49,2.45,2.42,2.39,2.36,2.32,2.29,4.79,4.77,4.75,4.74,4.72,4.71,4.69,4.68,4.66,4.65,170.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
85,51.53,remora7,remora5,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,2.26,2.22,2.19,2.16,2.13,2.10,2.06,2.03,2.00,1.97,4.63,4.62,4.60,4.58,4.57,4.55,4.54,4.52,4.50,4.49,182.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
85,52.53,remora7,remora5,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,27.20,1.94,1.91,1.88,1.85,1.81,1.79,1.76,1.73,1.70,1.67,4.47,4.45,6.28,6.26,6.24,6.22,6.20,6.19,6.17,6.15,199.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
85,53.53,remora7,remora5,27.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.64,1.61,1.59,1.58,1.57,1.56,1.56,1.56,1.56,1.56,6.13,6.11,6.09,6.08,6.08,6.08,6.08,6.07,6.07,6.07,200.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
85,54.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,27.63,27.63,27.63,27.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.63,27.63,27.63,27.63,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.55,1.53,1.51,6.07,6.06,6.06,6.06,6.05,6.05,6.04,6.02,7.00,6.97,197.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
85,55.53,remora7,remora5,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,27.63,1.48,1.46,1.43,1.40,1.37,1.35,1.32,1.29,1.26,1.24,6.95,6.92,6.90,6.88,6.85,6.82,6.80,6.77,6.75,6.73,210.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
85,56.53,remora7,remora5,27.63,27.63,27.63,-1.73,-1.73,-1.76,-1.78,-1.78,-1.80,-1.80,27.63,27.63,27.63,-17.43,-17.43,-17.46,-17.48,-17.48,-17.50,-17.50,1.22,1.21,1.19,1.18,1.17,1.16,1.16,1.17,1.18,1.20,6.70,6.68,6.66,6.64,6.62,6.62,6.61,6.62,6.62,6.64,208.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
85,57.53,remora7,remora5,-1.72,-1.72,-1.72,-1.41,-1.41,27.63,27.63,27.63,27.63,-5.23,-17.41,-17.41,-17.41,-17.11,-17.11,27.63,27.63,27.63,27.63,5.23,1.21,1.23,1.25,1.27,1.29,1.30,1.32,1.33,1.34,1.35,6.65,6.67,6.68,6.70,6.71,6.72,6.73,6.73,6.73,6.73,201.79,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
85,58.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.38,1.39,1.41,1.42,1.44,1.45,1.47,1.49,1.50,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.76,6.77,6.78,179.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
85,59.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.53,1.54,1.56,1.59,1.61,1.64,1.66,1.69,1.71,6.78,6.79,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,153.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
85,60.53,remora7,remora5,-5.23,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,5.23,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,1.74,1.76,1.78,1.79,1.80,1.80,1.80,1.80,1.80,1.80,6.87,6.87,6.87,6.87,6.87,6.86,6.84,6.83,6.82,6.81,149.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,61.53,remora7,remora5,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,6.79,6.78,6.77,6.76,6.74,6.73,6.72,6.71,6.70,6.68,148.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,62.53,remora7,remora5,25.86,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,25.86,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1.80,1.80,1.81,1.81,1.82,1.83,1.83,1.84,1.85,1.85,6.67,6.66,6.66,6.65,6.64,6.64,6.64,6.63,6.63,6.63,142.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,63.53,remora7,remora5,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1.86,1.87,1.88,1.88,1.89,1.89,1.89,1.89,1.90,1.90,6.62,6.62,6.61,6.61,6.60,6.59,6.58,6.57,6.57,6.56,159.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,64.53,remora7,remora5,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1.90,1.90,1.91,1.91,1.91,1.92,1.92,1.92,1.93,1.93,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.49,6.48,6.47,168.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,65.53,remora7,remora5,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1.93,1.93,1.94,1.94,1.95,1.95,1.95,1.96,1.96,1.96,6.46,6.45,6.44,6.43,6.42,6.41,7.12,7.11,7.10,7.09,161.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,66.53,remora7,remora5,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1.97,1.97,1.97,1.98,1.98,1.99,1.99,1.99,2.00,2.00,7.08,7.07,7.06,7.05,7.03,7.02,7.01,7.00,6.99,6.98,166.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,67.53,remora7,remora5,20.29,20.29,20.29,20.29,20.29,24.28,24.28,24.12,24.12,24.12,20.29,20.29,20.29,20.29,20.29,24.28,24.28,24.12,24.12,24.12,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.01,2.00,2.00,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.89,6.88,6.87,173.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,68.53,remora7,remora5,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,1.99,1.98,1.98,1.97,1.96,1.96,1.95,1.95,1.94,1.93,7.38,7.36,7.35,7.33,7.32,7.30,7.29,7.28,7.27,7.25,197.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,69.53,remora7,remora5,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,1.93,1.92,1.92,1.91,1.90,1.90,1.89,1.89,1.88,1.88,7.24,7.23,7.22,7.21,7.19,7.18,7.17,7.16,7.14,7.13,221.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,70.53,remora7,remora5,24.12,24.12,24.12,24.12,24.12,24.12,24.12,5.23,5.23,5.23,24.12,24.12,24.12,24.12,24.12,24.12,24.12,-5.23,-5.23,-5.23,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.84,7.12,7.11,7.10,7.08,7.07,7.06,7.05,7.04,7.03,7.03,215.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,71.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.86,1.87,1.89,1.90,1.92,1.93,1.95,1.96,1.97,7.03,7.03,7.04,7.04,7.05,7.06,7.07,7.08,7.08,7.09,189.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,72.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,2.00,2.02,2.03,2.05,2.06,2.07,2.09,2.10,2.12,7.10,7.10,7.11,7.12,7.13,7.13,7.14,7.15,7.16,7.16,168.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
85,73.53,remora7,remora5,5.23,5.23,5.23,28.91,28.91,28.91,28.91,28.91,28.91,28.91,-5.23,-5.23,-5.23,28.91,28.91,28.91,28.91,28.91,28.91,28.91,2.13,2.15,2.16,2.17,2.17,2.16,2.14,2.12,2.09,2.06,7.17,7.18,7.19,7.19,7.19,7.18,7.17,7.16,7.14,7.12,168.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
85,74.53,remora7,remora5,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,19.48,20.05,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,19.48,20.05,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.80,1.77,7.10,7.08,7.05,7.03,7.01,6.99,6.97,6.95,6.94,6.92,175.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
85,75.53,remora7,remora5,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.75,1.74,1.73,1.72,1.71,1.70,1.70,1.69,1.68,1.68,6.91,6.90,6.89,6.88,6.88,6.87,6.86,6.85,6.83,6.82,175.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
85,76.53,remora7,remora5,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.67,1.66,1.66,1.65,1.64,1.64,1.63,1.63,1.62,1.62,6.81,6.80,6.79,6.77,6.76,6.75,6.73,6.72,6.71,6.69,174.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
85,77.53,remora7,remora5,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.61,1.61,1.60,1.60,1.60,1.59,1.59,1.59,1.58,1.58,7.15,7.14,7.12,7.10,7.08,7.06,7.04,7.02,7.00,6.99,172.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
85,78.53,remora7,remora5,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,6.97,6.95,6.93,6.92,6.90,6.89,6.87,6.86,6.84,6.82,168.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
85,79.53,remora7,remora5,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,11.34,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,11.34,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,6.81,6.79,6.78,6.76,6.75,6.74,6.72,6.18,6.16,6.14,163.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
85,80.53,remora7,remora5,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,1.57,1.58,1.59,1.59,1.60,1.61,1.62,1.62,1.63,1.64,6.13,6.12,6.11,6.10,6.10,6.09,6.08,6.07,6.06,6.06,158.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
85,81.53,remora7,remora5,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,1.65,1.66,1.66,1.67,1.68,1.69,1.70,1.70,1.70,1.70,6.05,6.04,6.03,6.03,6.02,6.01,6.01,6.00,5.99,5.98,169.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
85,82.53,remora7,remora5,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,1.69,1.68,1.68,1.67,1.66,1.66,1.65,1.64,1.64,1.63,5.97,5.96,5.95,5.94,5.93,5.93,5.92,5.91,5.90,5.90,180.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
85,83.53,remora7,remora5,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,1.62,1.62,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.57,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.85,171.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
85,84.53,remora7,remora5,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,1.57,1.58,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.61,5.84,5.84,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.79,156.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
85,85.53,remora7,remora5,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,1.62,1.62,1.63,1.64,1.64,1.65,1.65,1.66,1.67,1.68,5.79,5.79,5.78,5.78,5.78,5.78,5.77,5.76,5.76,5.75,147.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
85,86.53,remora7,remora5,11.34,11.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.34,11.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,5.75,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.76,129.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
85,87.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.79,1.80,1.81,1.83,1.84,1.85,1.86,1.87,1.88,5.76,5.77,5.77,5.78,5.78,5.79,5.80,5.81,5.81,5.82,109.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
85,88.53,remora7,remora5,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,1.89,1.89,1.90,1.90,1.91,1.91,1.91,1.92,1.92,1.92,5.82,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.82,100.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
85,89.53,remora7,remora5,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,1.93,1.93,1.94,1.94,1.94,1.95,1.95,1.96,1.96,1.97,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.46,91.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
85,90.53,remora7,remora5,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,1.97,1.97,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.01,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,90.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
85,91.53,remora7,remora5,10.60,10.60,10.60,10.60,10.60,-5.23,-5.23,-5.23,-5.23,-5.23,10.60,10.60,10.60,10.60,10.60,5.23,5.23,5.23,5.23,5.23,2.02,2.02,2.03,2.03,2.04,2.05,2.05,2.06,2.08,2.08,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,84.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
85,92.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.48,5.49,5.49,73.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
85,93.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.59,12.59,12.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.59,12.59,12.59,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.08,5.50,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,65.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
85,94.53,remora7,remora5,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.07,2.05,2.04,2.03,2.02,2.00,1.99,1.98,1.97,1.95,5.59,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.65,5.66,67.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
85,95.53,remora7,remora5,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,1.95,1.94,1.93,1.92,1.92,1.91,1.90,1.90,1.89,1.88,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,68.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
85,96.53,remora7,remora5,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.84,5.67,5.68,5.68,5.68,5.68,5.69,5.69,5.70,5.70,5.70,78.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
85,97.53,remora7,remora5,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,1.83,1.83,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.75,5.75,5.76,91.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
