seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
81,208.53,remora9,remora0,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,2.10,2.13,2.15,2.18,2.20,2.23,2.25,2.28,2.30,2.33,6.81,6.81,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,129.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
81,209.53,remora9,remora0,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,2.35,2.37,2.40,2.42,2.45,2.47,2.50,2.52,2.54,2.57,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.80,6.80,143.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
81,210.53,remora9,remora0,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,2.60,2.62,2.64,2.67,2.69,2.72,2.74,2.76,2.79,2.81,6.80,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.81,146.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
81,50.53,remora9,remora5,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.69,1.69,1.68,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,64.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
81,51.53,remora9,remora5,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.68,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.67,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,73.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
81,52.53,remora9,remora5,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.67,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.86,6.86,6.86,84.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
81,53.53,remora9,remora5,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,10.97,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,6.86,6.85,6.85,6.84,6.84,6.84,6.83,6.83,6.82,6.81,84.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
81,54.53,remora9,remora5,10.97,10.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.97,10.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.63,1.63,1.62,1.61,1.60,1.58,1.57,1.56,1.55,6.81,6.80,6.80,6.79,6.79,6.78,6.78,6.77,6.77,6.77,73.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
81,55.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.83,14.83,14.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.83,14.83,14.83,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.56,6.77,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.75,6.75,63.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,56.53,remora9,remora5,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.57,1.59,1.60,1.62,1.63,1.64,1.65,1.65,1.65,1.64,6.74,6.73,6.72,6.72,6.71,6.71,6.70,6.69,6.68,6.67,71.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,57.53,remora9,remora5,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.59,6.59,86.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,58.53,remora9,remora5,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,17.81,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,17.81,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,6.58,6.58,6.58,6.58,5.72,5.71,5.71,5.70,5.70,5.69,101.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,59.53,remora9,remora5,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.69,5.68,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,118.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,60.53,remora9,remora5,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,1.69,1.70,1.71,1.72,1.72,1.73,1.74,1.75,1.75,1.76,5.59,5.58,5.57,5.56,5.54,5.53,5.52,5.51,5.50,5.48,129.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,61.53,remora9,remora5,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,1.77,1.78,1.78,1.79,1.80,1.80,1.81,1.82,1.83,1.83,5.47,5.46,5.44,5.43,5.42,5.41,5.40,4.41,4.39,4.38,141.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,62.53,remora9,remora5,22.80,22.80,22.80,27.32,27.32,27.32,27.32,27.32,27.32,27.32,22.80,22.80,22.80,27.32,27.32,27.32,27.32,27.32,27.32,27.32,1.84,1.85,1.86,1.86,1.88,1.89,1.90,1.91,1.93,1.95,4.36,4.34,4.33,4.32,4.30,4.29,4.28,4.26,4.25,4.24,156.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,63.53,remora9,remora5,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,1.98,2.01,2.03,2.06,2.09,2.12,2.14,2.17,2.20,2.23,4.23,4.22,4.21,4.20,4.20,4.19,4.18,4.17,4.16,4.15,173.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,64.53,remora9,remora5,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,2.25,2.28,2.31,2.34,2.36,2.38,2.39,2.41,2.43,2.44,4.15,4.14,5.08,5.07,5.06,5.04,5.03,5.01,5.00,4.99,198.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,65.53,remora9,remora5,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,2.46,2.48,2.49,2.51,2.53,2.54,2.56,2.58,2.60,2.62,4.97,4.96,4.94,4.93,4.92,4.90,4.89,4.88,4.87,4.86,221.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,66.53,remora9,remora5,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,5.23,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,-5.23,2.63,2.65,2.67,2.68,2.70,2.72,2.74,2.75,2.77,2.79,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.81,4.80,4.80,230.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,67.53,remora9,remora5,5.23,5.23,18.29,18.29,5.23,18.29,18.29,18.29,18.29,18.29,-5.23,-5.23,18.29,18.29,-5.23,18.29,18.29,18.29,18.29,18.29,2.80,2.80,2.79,2.80,2.80,2.81,2.82,2.83,2.83,2.84,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,228.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,68.53,remora9,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.85,2.85,2.84,2.84,2.84,2.83,2.83,2.82,2.82,2.82,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.81,232.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,69.53,remora9,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.79,2.78,2.78,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,227.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,70.53,remora9,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.77,2.76,2.75,2.75,2.74,2.73,2.72,2.71,2.71,2.70,4.83,4.83,4.82,4.82,4.81,5.85,5.84,5.83,5.83,5.82,222.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,71.53,remora9,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.69,2.69,2.68,2.67,2.66,2.66,2.65,2.64,2.63,2.63,5.81,5.80,5.80,5.68,5.68,5.67,5.66,5.65,5.64,5.63,218.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,72.53,remora9,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.62,2.61,2.61,2.60,2.59,2.59,2.58,2.57,2.56,2.56,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.53,210.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,73.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.54,2.54,2.53,2.53,2.52,2.51,2.51,2.50,2.49,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.14,5.13,5.13,183.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,74.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.48,2.48,2.47,2.46,2.46,2.45,2.45,2.44,2.44,5.13,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.10,156.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
81,75.53,remora9,remora5,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,2.43,2.42,2.41,2.40,2.39,2.38,2.36,2.35,2.34,2.33,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,146.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,76.53,remora9,remora5,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,2.31,2.30,2.29,2.28,2.26,2.25,2.24,2.23,2.21,2.20,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,139.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,77.53,remora9,remora5,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.09,5.09,145.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,78.53,remora9,remora5,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.04,2.03,2.02,4.78,4.77,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.72,144.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,79.53,remora9,remora5,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,2.01,2.00,1.99,1.99,1.98,1.97,1.96,1.95,1.94,1.93,4.71,4.70,4.70,4.69,4.68,4.68,4.68,4.67,4.67,4.67,144.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,80.53,remora9,remora5,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.87,1.86,1.85,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,143.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,81.53,remora9,remora5,29.70,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,29.70,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,1.84,1.83,1.81,1.80,1.78,1.77,1.76,1.74,1.73,1.72,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,152.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,82.53,remora9,remora5,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,1.70,1.69,1.68,1.67,1.65,1.64,1.63,1.61,1.60,1.59,4.66,4.66,4.67,4.68,4.68,4.69,4.70,4.71,4.72,4.73,161.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,83.53,remora9,remora5,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,1.57,1.56,1.55,1.54,1.52,1.51,1.50,1.48,1.47,1.46,4.73,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.77,189.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,84.53,remora9,remora5,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,1.44,1.43,1.42,1.41,1.39,1.38,1.37,1.35,1.34,1.33,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,216.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,85.53,remora9,remora5,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,1.32,1.30,1.29,1.28,1.27,1.25,1.24,1.23,1.22,1.21,4.78,4.79,4.79,4.79,4.79,5.80,5.80,5.80,5.81,5.81,225.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,86.53,remora9,remora5,27.22,27.22,27.22,27.22,27.22,27.22,1.52,1.37,1.30,1.30,27.22,27.22,27.22,27.22,27.22,27.22,-14.18,-14.33,-14.39,-14.39,1.19,1.18,1.17,1.16,1.15,1.14,1.13,1.13,1.13,1.13,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.81,226.68,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,87.53,remora9,remora5,1.37,1.26,1.26,1.38,1.38,2.00,2.00,2.91,2.91,3.87,-14.33,-14.43,-14.43,-14.31,-14.31,-13.70,-13.70,-12.79,-12.79,-11.83,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.19,1.19,5.81,5.81,5.80,5.80,5.79,5.78,5.77,5.77,5.76,5.75,214.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,88.53,remora9,remora5,4.85,4.85,4.85,3.87,5.85,6.87,6.87,6.87,7.87,7.87,-10.85,-10.85,-10.85,-11.83,-9.85,-8.83,-8.83,-8.83,-7.79,-7.79,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.26,5.74,5.73,5.72,5.71,5.70,5.69,5.69,5.68,5.67,5.66,198.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,89.53,remora9,remora5,7.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.06,5.23,-7.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.06,-5.23,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,5.66,5.65,5.64,5.63,5.63,5.62,5.61,5.60,5.59,5.58,183.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
81,90.53,remora9,remora5,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,1.29,1.30,1.32,1.35,1.39,1.43,1.47,1.52,1.56,1.61,5.58,5.57,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,190.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,91.53,remora9,remora5,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,1.66,1.70,1.75,1.80,1.84,1.89,1.94,1.98,2.03,2.08,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,188.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,92.53,remora9,remora5,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,2.12,2.17,2.21,2.26,2.31,2.35,2.40,2.45,2.49,2.54,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,185.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,93.53,remora9,remora5,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,2.59,2.63,2.68,2.73,2.77,2.82,2.86,2.91,2.96,3.00,5.56,5.57,5.57,5.58,5.58,5.59,5.60,5.60,5.61,5.62,183.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,94.53,remora9,remora5,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,3.04,3.09,3.13,3.18,3.22,3.26,3.31,3.35,3.40,3.44,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.66,5.67,181.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,95.53,remora9,remora5,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,3.48,3.52,3.57,3.61,3.65,3.69,3.73,3.73,3.72,3.70,5.67,5.67,5.68,5.68,5.69,5.69,5.69,5.69,5.70,5.70,175.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,96.53,remora9,remora5,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.63,3.62,3.61,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.73,177.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,97.53,remora9,remora5,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13,3.60,3.60,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.55,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.79,5.79,5.80,192.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,98.53,remora9,remora5,21.13,21.13,21.13,21.13,21.13,21.13,21.13,10.14,10.14,10.14,21.13,21.13,21.13,21.13,21.13,21.13,21.13,10.14,10.14,10.14,3.55,3.55,3.54,3.54,3.54,3.54,3.54,3.53,3.53,3.28,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.83,5.82,5.40,209.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,99.53,remora9,remora5,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,3.24,3.20,3.16,3.13,3.09,3.05,3.01,2.97,2.93,2.90,5.39,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.25,5.24,216.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,100.53,remora9,remora5,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,2.86,2.82,2.78,2.74,2.71,2.67,2.64,2.62,2.61,2.60,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,201.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,101.53,remora9,remora5,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,10.14,3.55,3.55,3.56,3.56,3.57,3.58,3.59,3.60,3.61,3.62,5.91,5.92,5.93,5.93,5.94,5.95,5.96,5.97,5.98,5.99,186.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,102.53,remora9,remora5,10.14,10.14,10.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.14,10.14,10.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.69,3.70,3.71,6.00,6.01,6.01,6.02,6.09,6.10,6.11,6.11,6.12,6.12,164.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,103.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.71,3.72,3.73,3.74,3.74,3.75,3.76,3.77,3.78,3.79,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.17,6.17,6.18,139.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
81,104.53,remora9,remora5,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,3.80,3.82,3.84,3.86,3.88,3.90,3.93,3.95,3.97,3.99,6.19,6.21,6.22,6.24,6.26,6.28,6.30,6.32,6.34,6.35,128.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
