seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
43,36.53,remora7,remora3,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.54,6.00,5.99,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.96,218.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,37.53,remora7,remora3,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.56,2.58,2.60,2.62,2.63,2.64,2.66,2.67,2.68,2.69,5.96,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.94,5.93,218.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,38.53,remora7,remora3,17.54,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,17.54,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2.70,2.71,2.71,2.72,2.73,2.73,2.74,2.75,2.76,2.77,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.92,224.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,39.53,remora7,remora3,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.87,2.88,5.91,5.91,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.88,226.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,40.53,remora7,remora3,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,2.89,2.91,2.92,2.93,2.95,2.96,2.98,2.99,3.01,3.03,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.84,6.53,6.52,216.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,41.53,remora7,remora3,18.59,18.59,18.59,18.59,18.59,18.59,18.59,-5.23,-5.23,-5.23,18.59,18.59,18.59,18.59,18.59,18.59,18.59,5.23,5.23,5.23,3.04,3.06,3.08,3.09,3.11,3.13,3.15,3.17,3.18,3.18,6.51,6.50,6.49,6.48,6.47,6.45,6.44,6.44,6.43,6.42,201.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,42.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.19,3.19,3.19,3.19,3.19,3.19,3.20,3.20,3.20,3.20,6.41,6.41,6.40,6.40,6.39,6.39,6.39,6.38,6.38,6.38,175.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,43.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.21,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.24,6.37,6.37,6.37,6.36,6.36,6.36,6.35,6.35,6.35,6.35,175.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,44.53,remora7,remora3,-5.23,-5.23,-5.23,21.80,21.80,21.80,21.80,21.80,21.80,21.80,5.23,5.23,5.23,21.80,21.80,21.80,21.80,21.80,21.80,21.80,3.24,3.24,3.25,3.25,3.26,3.28,3.29,3.31,3.32,3.34,6.34,6.34,6.34,6.34,6.33,6.33,6.34,6.34,6.34,6.35,170.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,45.53,remora7,remora3,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,3.35,3.37,3.38,3.39,3.41,3.42,3.44,3.45,3.47,3.48,6.35,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.40,163.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,46.53,remora7,remora3,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,3.50,3.51,3.52,3.54,3.55,3.57,3.58,3.60,3.61,3.63,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.43,6.44,6.44,156.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,47.53,remora7,remora3,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,3.64,3.66,3.67,3.67,3.68,3.69,3.69,3.69,3.69,3.70,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.46,6.46,6.46,149.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,48.53,remora7,remora3,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,3.70,3.70,3.71,3.71,3.72,3.73,3.73,3.74,3.75,3.75,6.46,6.46,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,152.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,49.53,remora7,remora3,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,3.76,3.76,3.74,3.72,3.70,3.68,3.67,3.65,3.63,3.61,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.50,7.00,155.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,50.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.60,3.59,3.58,3.58,3.59,3.59,3.60,3.60,3.61,3.61,7.00,7.00,7.00,7.00,6.99,6.99,6.99,6.99,6.99,6.98,137.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,51.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.77,20.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.77,20.77,3.62,3.62,3.63,3.63,3.64,3.64,3.65,3.66,3.66,3.66,6.98,6.98,6.98,6.97,6.97,6.97,6.96,6.96,6.96,6.96,128.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
43,52.53,remora7,remora3,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,3.66,3.65,3.64,3.63,3.61,3.60,3.59,3.58,3.57,3.55,6.96,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.94,149.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,53.53,remora7,remora3,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,3.54,3.53,3.52,3.50,3.49,3.47,3.46,3.45,3.43,3.42,6.93,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.91,169.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,54.53,remora7,remora3,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,3.40,3.39,3.38,3.36,3.35,3.34,3.32,3.31,3.30,3.28,6.91,6.91,6.91,6.91,6.91,6.90,6.90,6.90,6.90,6.90,175.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,55.53,remora7,remora3,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,3.27,3.25,3.24,3.23,3.21,3.20,3.19,3.17,3.16,3.14,6.89,6.89,6.88,6.87,6.87,6.86,6.85,6.84,6.83,6.82,174.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,56.53,remora7,remora3,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77,3.13,3.12,3.10,3.09,3.08,3.06,3.05,3.03,3.01,2.99,6.82,6.81,6.80,6.80,6.79,6.79,6.78,6.77,6.77,6.76,173.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,57.53,remora7,remora3,20.77,20.77,20.77,20.77,20.77,-5.23,-5.23,-5.23,-5.23,-5.23,20.77,20.77,20.77,20.77,20.77,5.23,5.23,5.23,5.23,5.23,2.97,2.96,2.94,2.92,2.90,2.89,2.88,2.88,2.88,2.88,6.76,6.75,6.75,6.75,6.74,6.74,6.74,6.74,6.74,6.74,161.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,58.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,6.74,6.74,6.74,6.74,6.73,6.73,6.73,6.72,6.72,6.71,140.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,59.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.66,22.66,22.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.66,22.66,22.66,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.87,2.86,6.71,6.70,6.70,6.69,6.69,6.69,6.68,6.68,6.67,6.67,125.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,60.53,remora7,remora3,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.67,6.67,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,147.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,61.53,remora7,remora3,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,2.65,2.63,2.61,2.60,2.58,2.56,2.54,2.53,2.51,2.50,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.70,6.70,166.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,62.53,remora7,remora3,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,2.48,2.47,2.45,2.44,2.42,2.41,2.39,2.38,2.37,2.36,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.71,168.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,63.53,remora7,remora3,22.66,22.66,22.66,22.66,22.66,22.66,11.96,11.96,11.96,11.96,22.66,22.66,22.66,22.66,22.66,22.66,11.96,11.96,11.96,11.96,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.27,2.27,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,165.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,64.53,remora7,remora3,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.26,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.74,157.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,65.53,remora7,remora3,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,2.26,2.27,2.27,2.27,2.26,2.26,2.25,2.25,2.24,2.23,6.74,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.75,148.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,66.53,remora7,remora3,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,2.23,2.22,2.21,2.21,2.20,2.20,2.19,2.18,2.18,2.17,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.77,6.77,139.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,67.53,remora7,remora3,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,2.16,2.16,2.15,2.15,2.15,2.16,2.17,2.17,2.18,2.19,6.77,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.79,6.80,141.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,68.53,remora7,remora3,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,2.20,2.20,2.21,2.22,2.23,2.23,2.24,2.25,2.26,2.27,6.80,6.81,6.81,6.81,6.82,6.82,6.83,6.83,6.83,6.84,152.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,69.53,remora7,remora3,11.96,11.96,11.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.96,11.96,11.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.36,2.37,6.84,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.86,149.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,70.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.39,2.41,2.42,2.43,2.44,2.46,2.48,2.50,2.52,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,127.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,71.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.56,2.58,2.59,2.61,2.63,2.65,2.67,2.69,2.71,6.87,6.88,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.87,104.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,72.53,remora7,remora3,-5.23,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,5.23,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.73,2.75,2.77,2.79,2.82,2.85,2.88,2.91,2.93,2.96,6.87,6.87,6.87,6.87,6.88,6.89,6.90,6.43,6.44,6.45,95.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,73.53,remora7,remora3,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,2.99,3.02,3.05,3.08,3.11,3.14,3.16,3.19,3.22,3.25,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,91.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,74.53,remora7,remora3,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,3.28,3.31,3.34,3.37,3.39,3.42,3.45,3.48,3.51,3.54,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.63,6.64,6.65,94.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,75.53,remora7,remora3,14.71,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,14.71,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,3.57,3.60,3.63,3.66,3.70,3.74,3.78,3.83,3.87,3.91,6.66,6.67,6.67,6.69,6.70,6.71,6.73,6.75,6.76,6.78,100.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,76.53,remora7,remora3,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,3.96,4.00,4.04,4.09,4.13,4.17,4.21,4.23,4.25,4.26,6.80,6.82,6.84,6.86,6.87,6.89,6.91,6.93,6.95,6.96,108.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,77.53,remora7,remora3,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,4.27,4.28,4.28,4.29,4.29,4.29,4.29,4.30,4.30,4.31,6.98,7.00,7.02,7.03,7.05,7.07,7.08,7.10,7.12,7.14,115.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,78.53,remora7,remora3,19.29,19.29,19.29,19.29,19.29,5.23,5.23,5.23,5.23,5.23,19.29,19.29,19.29,19.29,19.29,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.32,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,7.16,7.18,7.19,7.21,7.22,7.24,7.25,7.25,7.25,7.25,113.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,79.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.42,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.26,7.27,7.27,109.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,80.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.77,6.72,6.72,6.72,6.72,6.72,6.72,6.71,6.71,6.70,6.69,109.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
43,81.53,remora7,remora3,5.23,5.23,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,-5.23,-5.23,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,4.79,4.81,4.83,4.85,4.87,4.90,4.92,4.94,4.96,4.99,6.69,6.68,6.67,6.67,6.66,6.66,6.67,6.67,6.67,6.68,125.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,82.53,remora7,remora3,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,5.01,5.03,5.06,5.08,5.06,5.04,5.01,4.99,4.96,4.94,6.68,6.69,6.70,6.71,6.72,6.73,6.73,6.74,6.74,6.75,132.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,83.53,remora7,remora3,19.99,19.99,19.99,27.75,27.06,27.06,27.06,27.06,27.06,27.06,19.99,19.99,19.99,27.75,27.06,27.06,27.06,27.06,27.06,27.06,4.92,4.89,4.86,4.84,4.82,4.79,4.76,4.74,4.71,4.69,6.75,6.76,6.76,6.77,6.77,6.78,6.79,6.80,6.81,6.81,142.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,84.53,remora7,remora3,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,4.67,4.64,4.62,4.59,4.57,4.55,4.52,4.50,4.48,4.45,6.16,6.16,6.17,6.17,6.18,6.18,6.18,6.19,6.19,6.20,155.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,85.53,remora7,remora3,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,4.43,4.41,4.38,4.36,4.34,4.32,4.30,4.29,4.29,4.29,6.20,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.25,6.27,163.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,86.53,remora7,remora3,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,6.28,6.29,6.30,6.31,6.33,6.34,6.36,6.38,6.40,6.41,171.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,87.53,remora7,remora3,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,4.29,4.29,4.28,4.27,4.25,4.24,4.23,4.21,4.20,4.19,6.43,6.45,6.47,6.48,6.50,6.51,6.53,6.54,6.55,6.56,178.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,88.53,remora7,remora3,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,27.06,4.17,4.16,4.15,4.13,4.12,4.11,4.10,4.10,4.09,4.08,6.57,6.58,6.59,6.60,6.62,6.63,6.64,6.65,6.66,6.67,196.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,89.53,remora7,remora3,27.06,27.06,27.06,27.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.06,27.06,27.06,27.06,5.23,5.23,5.23,5.23,5.23,5.23,4.07,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,6.68,6.69,6.70,6.71,6.71,6.71,6.71,6.70,6.69,6.68,207.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,90.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,3.97,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,6.67,6.66,6.66,6.65,6.64,6.63,6.62,6.62,6.61,6.60,207.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,91.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.77,3.76,6.59,6.58,6.57,6.57,6.56,6.56,6.56,6.55,6.55,6.54,191.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
43,92.53,remora7,remora3,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,3.75,3.75,3.74,3.75,3.75,3.77,3.78,3.79,3.80,3.82,6.54,6.54,6.55,6.56,6.57,6.59,6.61,6.62,6.64,6.66,197.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
43,93.53,remora7,remora3,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,3.83,3.84,3.86,3.87,3.89,3.90,3.91,3.93,3.94,3.95,6.68,6.69,6.70,6.72,6.73,6.75,6.76,6.78,6.79,6.80,198.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
