seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
34,83.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.50,15.50,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.50,15.50,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.25,6.09,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,73.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
34,84.52,remora10,remora1,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,3.23,3.22,3.21,3.19,3.18,3.17,3.17,3.18,3.19,3.20,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.09,82.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
34,85.52,remora10,remora1,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,3.21,3.22,3.23,3.24,3.25,3.26,3.28,3.29,3.30,3.31,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.10,6.11,87.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
34,86.52,remora10,remora1,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,3.32,3.33,3.34,3.35,3.37,3.38,3.39,3.40,3.41,3.42,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,92.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
34,87.52,remora10,remora1,15.50,15.50,15.50,15.50,15.50,15.50,22.22,22.22,22.22,22.22,15.50,15.50,15.50,15.50,15.50,15.50,22.22,22.22,22.22,22.22,3.43,3.44,3.45,3.47,3.48,3.49,3.50,3.50,3.51,3.51,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,100.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
34,88.52,remora10,remora1,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,3.52,3.52,3.53,3.53,3.54,3.55,3.55,3.56,3.56,3.57,6.02,6.00,5.99,5.97,5.96,5.94,5.93,5.92,6.46,6.45,112.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
34,89.52,remora10,remora1,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,3.57,3.58,3.58,3.59,3.60,3.60,3.61,3.61,3.62,3.62,6.43,6.42,6.40,6.39,6.37,6.36,6.34,6.32,6.31,6.29,123.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
34,90.52,remora10,remora1,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,3.63,3.64,3.64,3.65,3.65,3.66,3.66,3.66,3.66,3.66,6.28,6.26,6.25,6.23,6.22,6.20,6.19,6.18,6.17,6.16,135.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
34,91.52,remora10,remora1,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,5.23,5.23,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,-5.23,-5.23,3.67,3.67,3.67,3.67,3.67,3.67,3.68,3.68,3.68,3.69,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,152.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
34,92.52,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.72,3.73,3.75,3.77,3.79,3.81,3.83,3.85,3.87,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.03,152.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
34,93.52,remora10,remora1,5.23,5.23,5.23,5.23,20.23,20.23,20.23,20.23,20.23,20.23,-5.23,-5.23,-5.23,-5.23,20.23,20.23,20.23,20.23,20.23,20.23,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.02,4.03,4.04,6.03,6.03,6.03,6.03,6.02,6.02,6.01,6.01,6.00,6.00,161.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,94.52,remora10,remora1,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,4.06,4.07,4.08,4.09,4.10,4.11,4.11,4.11,4.11,4.10,5.99,5.98,5.98,5.97,5.96,5.96,5.95,5.95,5.94,5.93,174.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,95.52,remora10,remora1,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,4.09,4.09,4.08,4.07,4.06,4.06,4.05,4.04,4.04,4.03,5.92,5.91,5.90,5.90,5.89,5.88,5.87,5.87,5.86,5.85,187.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,96.52,remora10,remora1,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,4.02,4.02,4.01,4.01,4.00,4.00,3.99,3.99,3.98,3.99,5.84,5.83,5.82,5.81,5.80,5.78,5.77,5.76,5.75,5.75,201.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,97.52,remora10,remora1,28.81,28.81,28.81,28.81,21.87,21.87,21.87,21.87,21.87,21.87,28.81,28.81,28.81,28.81,21.87,21.87,21.87,21.87,21.87,21.87,4.00,4.01,4.03,4.04,4.06,4.08,4.10,4.11,4.13,4.15,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.69,5.69,207.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,98.52,remora10,remora1,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,4.17,4.19,4.21,4.23,4.24,4.25,4.26,4.28,4.29,4.30,5.68,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.62,5.61,207.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,99.52,remora10,remora1,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87,4.28,4.24,4.21,4.18,4.15,4.12,4.08,4.05,4.02,3.99,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.54,5.91,5.90,206.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,100.52,remora10,remora1,21.87,21.87,21.87,21.87,21.87,21.87,21.87,-5.23,-5.23,-5.23,21.87,21.87,21.87,21.87,21.87,21.87,21.87,5.23,5.23,5.23,3.96,3.93,3.91,3.89,3.87,3.86,3.84,3.82,3.81,3.80,5.90,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,200.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,101.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.86,5.86,182.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,102.52,remora10,remora1,-5.23,-5.23,-5.23,22.05,22.05,22.05,22.05,22.05,22.05,22.05,5.23,5.23,5.23,22.05,22.05,22.05,22.05,22.05,22.05,22.05,3.80,3.79,3.79,3.78,3.77,3.76,3.74,3.71,3.68,3.66,5.85,5.85,5.84,5.83,5.82,5.82,5.81,5.80,5.79,5.78,197.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,103.52,remora10,remora1,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,3.63,3.60,3.57,3.54,3.51,3.49,3.46,3.44,3.41,3.38,5.77,5.76,5.76,5.75,5.74,5.73,5.72,5.72,5.71,5.70,207.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,104.52,remora10,remora1,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,3.36,3.33,3.30,3.28,3.25,3.23,3.20,3.18,3.15,3.12,5.69,5.69,5.68,5.67,5.67,5.66,5.65,5.65,5.64,5.63,200.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,105.52,remora10,remora1,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,3.10,3.08,3.05,3.03,3.00,2.98,2.95,2.93,2.91,2.88,5.63,5.62,5.61,5.60,5.59,5.59,5.58,5.57,5.56,5.55,194.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,106.52,remora10,remora1,22.05,22.05,22.05,24.85,24.85,24.85,24.85,24.85,24.85,24.85,22.05,22.05,22.05,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.86,2.84,2.81,2.79,2.76,2.74,2.72,2.69,2.67,2.65,5.55,5.54,5.53,5.52,5.51,5.51,5.50,5.50,5.49,5.49,189.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,107.52,remora10,remora1,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.62,2.60,2.57,2.55,2.53,2.51,2.49,2.47,2.44,2.42,5.48,5.48,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.44,189.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,108.52,remora10,remora1,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.40,2.38,2.36,2.34,2.32,2.30,2.29,2.27,2.25,2.24,5.44,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.41,5.41,192.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,109.52,remora10,remora1,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.22,2.20,2.19,2.17,2.16,2.15,2.13,2.12,2.11,2.10,5.40,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.39,195.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,110.52,remora10,remora1,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,2.08,2.07,2.06,2.05,2.05,2.04,2.03,2.02,2.02,2.01,5.40,5.40,5.40,5.41,5.41,5.41,5.41,5.42,5.42,5.42,204.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,111.52,remora10,remora1,24.85,24.85,24.85,24.85,24.85,24.85,24.85,-5.23,-5.23,-5.23,24.85,24.85,24.85,24.85,24.85,24.85,24.85,5.23,5.23,5.23,2.01,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,2.00,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,222.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,112.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.02,2.03,2.04,2.05,2.06,2.08,2.09,2.10,2.11,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.41,5.41,206.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,113.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.13,2.15,2.16,2.18,2.20,2.22,2.24,2.26,2.28,5.40,5.40,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.37,184.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
34,114.52,remora10,remora1,-5.23,-5.23,-5.23,25.96,-5.23,25.96,25.96,25.96,25.96,25.96,5.23,5.23,5.23,25.96,5.23,25.96,25.96,25.96,25.96,25.96,2.29,2.31,2.33,2.35,2.37,2.38,2.39,2.39,2.39,2.38,5.37,5.36,5.36,5.36,5.35,5.35,5.34,5.33,5.32,5.31,178.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
34,115.52,remora10,remora1,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,2.38,2.38,2.37,2.37,2.37,2.36,2.36,2.36,2.35,2.34,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.21,182.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
34,116.52,remora10,remora1,25.96,25.96,25.96,19.76,19.76,19.76,19.76,19.76,19.76,19.76,25.96,25.96,25.96,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.32,2.31,2.28,2.27,2.25,2.24,2.22,2.21,2.20,2.19,5.19,5.19,5.17,5.17,5.16,5.15,5.15,5.14,5.13,5.13,179.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
34,117.52,remora10,remora1,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.15,5.12,5.12,5.11,5.11,5.10,5.09,5.09,5.08,5.07,5.07,174.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
34,118.52,remora10,remora1,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.15,2.15,2.16,2.16,2.16,2.17,2.16,2.13,2.09,2.04,5.06,5.05,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.02,169.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
34,119.52,remora10,remora1,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.01,1.97,1.93,1.89,1.85,1.81,1.77,1.73,1.69,1.65,5.01,5.01,5.01,5.00,4.99,4.99,4.98,4.98,4.97,4.96,164.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
34,120.52,remora10,remora1,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.61,1.57,1.53,1.49,1.45,1.42,1.38,1.34,1.30,1.26,4.95,4.94,4.93,4.93,4.92,4.91,4.90,4.89,4.88,4.88,159.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
34,121.52,remora10,remora1,19.76,19.76,19.76,-1.67,-1.67,-1.64,-1.62,-1.62,-1.55,-1.55,19.76,19.76,19.76,-17.37,-17.37,-17.34,-17.32,-17.32,-17.25,-17.25,1.22,1.18,1.14,1.11,1.08,1.08,1.08,1.09,1.10,1.12,4.87,4.86,4.85,4.84,4.83,4.83,4.82,4.82,4.82,4.82,154.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
34,122.52,remora10,remora1,-1.55,-1.24,-1.24,-0.70,-0.04,-0.04,-0.04,19.76,19.76,19.76,-17.25,-16.94,-16.94,-16.40,-15.74,-15.74,-15.74,19.76,19.76,19.76,1.14,1.17,1.19,1.21,1.23,1.25,1.27,1.29,1.31,1.31,4.83,4.83,4.83,4.84,4.84,4.85,4.85,4.85,4.85,4.85,166.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
34,123.52,remora10,remora1,19.76,19.76,19.76,19.76,-5.23,-5.23,3.53,3.53,3.45,3.45,19.76,19.76,19.76,19.76,5.23,5.23,-12.17,-12.17,-12.25,-12.25,1.31,1.30,1.28,1.26,1.24,1.22,1.21,1.20,1.20,1.20,4.85,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.86,176.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,124.52,remora10,remora1,3.94,3.94,4.85,4.85,5.85,5.85,5.85,17.76,17.76,17.76,-11.76,-11.76,-10.85,-10.85,-9.84,-9.84,-9.84,17.76,17.76,17.76,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.25,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.84,168.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
34,125.52,remora10,remora1,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,159.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
34,126.52,remora10,remora1,17.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.94,4.95,4.96,4.96,4.97,4.98,4.98,4.99,4.99,5.00,140.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
34,127.52,remora10,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,5.00,5.00,5.00,5.01,5.01,5.02,5.02,5.02,5.02,5.02,120.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
34,128.52,remora10,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,100.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
34,129.52,remora10,remora1,0.00,14.64,14.64,14.64,5.23,5.23,5.23,5.23,5.23,5.23,0.00,14.64,14.64,14.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,5.01,5.01,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.06,85.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
34,130.52,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.46,12.46,12.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.46,12.46,12.46,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,5.07,5.07,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.12,69.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
34,131.52,remora10,remora1,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,1.26,1.26,1.27,1.27,1.28,1.29,1.29,1.30,1.30,1.31,5.13,5.14,5.15,5.16,5.16,5.17,5.18,5.19,5.20,5.21,69.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
34,132.52,remora10,remora1,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,1.31,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.36,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.29,5.30,69.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
34,133.52,remora10,remora1,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,1.37,1.37,1.38,1.38,1.39,1.40,1.40,1.41,1.41,1.42,5.31,5.31,5.32,5.33,5.34,5.34,5.35,5.36,5.36,5.37,72.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
34,134.52,remora10,remora1,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,1.42,1.43,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.46,5.37,5.38,5.38,5.38,5.39,5.39,5.39,5.40,5.40,5.41,77.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
34,135.52,remora10,remora1,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,12.46,1.47,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.49,1.50,5.41,5.42,5.42,5.43,5.44,5.44,5.45,5.46,5.46,5.47,72.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
34,136.52,remora10,remora1,12.46,12.46,12.46,12.46,12.46,12.46,5.23,5.23,5.23,5.23,12.46,12.46,12.46,12.46,12.46,12.46,-5.23,-5.23,-5.23,-5.23,1.50,1.50,1.51,1.51,1.52,1.52,1.53,1.53,1.53,1.53,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.55,5.55,77.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
34,137.52,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.51,1.51,1.50,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.57,77.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
34,138.52,remora10,remora1,5.23,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,-5.23,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,1.49,1.48,1.48,1.48,1.48,1.49,1.49,1.50,1.50,1.50,5.57,5.57,5.57,5.58,5.59,5.61,5.62,5.63,5.64,5.65,92.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
34,139.52,remora10,remora1,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.54,1.54,1.54,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,103.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
34,140.52,remora10,remora1,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,1.55,1.55,1.56,1.56,1.57,1.57,1.57,1.58,1.58,1.59,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.86,116.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
