seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
38,187.53,remora8,remora7,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,5.31,5.30,5.28,5.26,5.25,5.23,5.21,5.20,5.19,5.17,7.17,6.58,6.56,6.53,6.51,6.49,6.47,6.45,6.44,6.38,191.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
38,188.53,remora8,remora7,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,5.16,5.14,5.13,5.11,5.10,5.09,5.08,5.07,5.06,5.05,6.37,6.37,6.41,6.40,6.40,6.40,6.39,6.39,6.38,6.39,178.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
38,189.53,remora8,remora7,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,5.04,5.04,5.03,5.02,5.01,5.01,5.00,4.99,4.98,4.98,6.36,6.34,6.32,6.30,6.28,6.26,6.24,6.23,6.21,6.20,164.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
38,190.53,remora8,remora7,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,4.97,4.96,4.96,4.95,4.94,4.94,4.93,4.92,4.92,4.91,6.19,6.18,6.16,6.15,6.14,6.13,6.13,6.12,6.12,6.12,156.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
38,191.53,remora8,remora7,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,4.91,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.87,4.87,6.12,6.11,6.11,6.11,6.11,6.11,6.10,6.09,6.08,6.07,151.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
38,192.53,remora8,remora7,13.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,6.06,6.04,6.03,6.02,6.00,5.99,5.98,5.97,5.96,5.96,135.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
38,193.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.96,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97,118.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
38,194.53,remora8,remora7,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,4.86,4.86,4.85,4.84,4.83,4.82,4.80,4.79,4.78,4.77,5.96,5.96,5.96,5.95,5.94,5.93,5.92,5.92,5.91,5.90,112.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
38,195.53,remora8,remora7,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,4.75,4.74,4.73,4.72,4.70,4.69,4.68,4.67,4.65,4.64,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.83,5.82,5.81,107.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
38,196.53,remora8,remora7,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,4.63,4.62,4.61,4.59,4.58,4.57,4.56,4.55,4.54,4.53,5.80,5.79,5.78,5.78,5.77,5.76,5.75,5.75,5.74,5.73,106.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
38,197.53,remora8,remora7,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,18.97,18.97,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,18.97,18.97,4.52,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.48,4.48,5.73,5.72,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.68,105.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
38,198.53,remora8,remora7,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,4.47,4.47,4.46,4.46,4.45,4.44,4.44,4.43,4.43,4.42,5.67,5.67,5.66,5.65,5.64,5.64,5.63,5.62,5.61,5.61,111.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
38,199.53,remora8,remora7,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,4.42,4.41,4.41,4.40,4.40,4.39,4.38,4.36,4.35,4.33,5.60,5.59,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,116.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
38,200.53,remora8,remora7,18.97,18.97,18.97,18.97,18.97,24.73,24.73,24.73,24.73,24.73,18.97,18.97,18.97,18.97,18.97,24.73,24.73,24.73,24.73,24.73,4.32,4.30,4.29,4.27,4.26,4.25,4.23,4.22,4.20,4.19,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.42,5.41,125.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
38,201.53,remora8,remora7,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,4.17,4.16,4.15,4.12,4.11,4.08,4.06,4.04,4.03,4.01,5.39,5.38,5.36,5.35,5.33,5.32,5.30,5.29,5.27,5.26,136.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
38,202.53,remora8,remora7,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,3.99,3.97,3.95,3.93,3.91,3.90,3.88,3.86,3.84,3.83,5.24,5.23,5.21,5.20,5.19,5.17,5.16,5.14,5.13,5.12,159.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
38,203.53,remora8,remora7,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,3.81,3.80,3.78,3.76,3.75,3.74,3.72,3.71,3.69,3.68,5.10,5.09,5.08,5.06,5.05,5.04,5.02,5.01,5.00,4.98,183.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
38,204.53,remora8,remora7,24.73,24.73,24.73,24.73,24.73,5.23,5.23,5.23,5.23,5.23,24.73,24.73,24.73,24.73,24.73,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.66,3.64,3.63,3.62,3.61,3.60,3.58,3.57,3.56,4.97,4.96,4.95,4.93,4.92,4.91,4.90,4.89,4.88,4.87,183.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
38,205.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.54,3.53,3.51,3.50,3.49,3.47,3.46,3.45,3.44,3.44,4.87,4.86,4.85,4.85,4.84,4.83,4.83,4.82,5.08,5.08,171.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
38,206.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.45,3.45,4.82,4.82,4.82,4.82,4.82,5.06,5.06,5.05,5.05,5.05,159.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
38,207.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,28.29,28.29,28.29,28.29,28.29,-5.23,-5.23,-5.23,-5.23,-5.23,28.29,28.29,28.29,28.29,28.29,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.44,3.42,3.40,5.04,5.04,5.04,5.04,5.03,5.03,5.02,5.01,5.00,4.98,160.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
38,208.53,remora8,remora7,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.37,3.33,3.29,3.24,3.19,3.15,3.10,3.06,3.02,2.97,4.96,5.94,5.91,5.88,5.85,5.82,5.79,5.77,5.74,5.71,169.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,209.53,remora8,remora7,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,2.92,2.88,2.84,2.80,2.75,2.71,2.67,2.63,2.58,2.54,5.68,5.66,5.63,5.61,5.58,5.56,5.53,5.51,5.48,5.46,179.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,210.53,remora8,remora7,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,2.50,2.46,2.42,2.38,2.34,2.30,2.26,2.22,2.18,2.15,5.44,5.41,5.39,5.36,5.34,5.32,5.29,5.27,5.25,5.23,185.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
38,18.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.76,4.75,4.73,4.71,4.69,4.66,4.64,4.62,4.60,4.57,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.53,5.53,148.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
38,19.53,remora8,remora0,5.23,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,-5.23,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,4.55,4.52,4.50,4.47,4.45,4.42,4.39,4.36,4.33,4.30,5.53,5.53,5.53,5.52,5.52,5.52,5.51,5.50,5.50,5.49,164.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
38,20.53,remora8,remora0,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.03,4.01,5.49,5.48,5.48,5.47,5.46,5.46,5.45,5.45,5.45,5.44,179.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
38,21.53,remora8,remora0,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,3.98,3.95,3.92,3.90,3.89,3.88,3.87,3.87,3.86,3.86,5.44,5.44,5.44,5.44,5.45,5.45,5.46,5.46,5.47,5.48,170.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
38,22.53,remora8,remora0,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,3.85,3.85,3.84,3.84,3.83,3.83,3.82,3.82,3.81,3.79,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.51,5.52,5.52,162.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
38,23.53,remora8,remora0,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,5.23,5.23,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97,-5.23,-5.23,3.77,3.75,3.72,3.69,3.65,3.62,3.58,3.55,3.51,3.49,5.53,5.53,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.56,155.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
38,24.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.44,3.42,3.40,3.38,3.36,3.35,3.33,3.31,3.29,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,133.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
38,25.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.88,21.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.88,21.88,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.14,3.12,3.09,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,116.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
38,26.53,remora8,remora0,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,3.06,3.02,2.98,2.94,2.90,2.86,2.82,2.77,2.73,2.69,5.58,5.59,5.59,5.60,5.61,5.62,5.63,5.64,5.64,5.65,117.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
38,27.53,remora8,remora0,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,2.65,2.60,2.55,2.51,2.45,2.41,2.36,2.32,2.27,2.22,5.66,5.67,5.68,5.69,5.70,5.70,5.71,5.72,5.73,5.74,132.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
38,28.53,remora8,remora0,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,2.18,2.13,2.08,2.04,1.99,1.94,1.89,1.85,1.80,1.76,5.75,5.76,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,154.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
38,29.53,remora8,remora0,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,1.72,1.67,1.63,1.58,1.54,1.49,1.44,1.40,1.36,1.32,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,4.90,4.90,160.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
38,30.53,remora8,remora0,21.88,21.88,21.88,-17.36,-17.36,-17.21,-17.21,-17.11,-17.11,-17.02,21.88,21.88,21.88,-1.66,-1.66,-1.52,-1.52,-1.41,-1.41,-1.32,1.27,1.23,1.19,1.15,1.12,1.09,1.08,1.08,1.08,1.09,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.93,4.93,155.32,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
38,31.53,remora8,remora0,-17.02,-16.70,-16.70,-16.18,-16.18,-15.57,-15.57,-14.88,-14.88,-14.12,-1.32,-1.00,-1.00,-0.48,-0.48,0.12,0.12,0.81,0.81,1.58,1.11,1.12,1.14,1.15,1.17,1.18,1.20,1.21,1.22,1.23,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,145.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
38,32.53,remora8,remora0,-14.12,-14.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.58,1.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.25,1.26,1.27,1.27,1.28,1.28,1.28,1.28,1.29,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.92,4.92,128.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
38,33.53,remora8,remora0,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,-13.74,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,1.95,1.29,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,4.92,4.92,4.92,4.93,4.94,4.95,4.96,4.97,4.99,5.00,131.89,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
38,34.53,remora8,remora0,-13.74,-13.48,-13.48,-13.26,-13.26,-12.63,-12.63,-12.63,-11.54,-11.54,1.95,2.22,2.22,2.44,2.44,3.07,3.07,3.07,4.16,4.16,1.20,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.24,1.25,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,136.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
38,35.53,remora8,remora0,-11.54,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,4.16,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,1.26,1.27,1.29,1.31,1.33,1.36,1.39,1.42,1.46,1.49,5.12,5.13,5.15,5.17,5.19,5.21,5.24,5.26,5.29,5.31,149.97,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
38,36.53,remora8,remora0,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,1.52,1.56,1.59,1.63,1.66,1.70,1.74,1.77,1.81,1.85,5.34,5.36,5.39,5.42,5.44,5.47,5.49,5.51,5.53,5.55,147.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
38,37.53,remora8,remora0,19.02,19.02,19.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.02,19.02,19.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.88,1.92,1.96,2.00,2.03,2.06,2.10,2.13,2.15,2.18,5.57,5.59,5.60,5.61,5.63,5.63,5.64,5.65,5.66,5.67,130.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
38,38.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.24,2.28,2.30,2.33,2.36,2.39,2.42,2.45,2.48,5.69,5.70,5.71,5.73,5.74,5.76,5.77,5.79,5.81,5.82,109.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
38,39.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,20.58,20.58,20.58,20.58,20.58,20.58,5.23,5.23,5.23,5.23,20.58,20.58,20.58,20.58,20.58,20.58,2.51,2.54,2.57,2.60,2.63,2.67,2.71,2.75,2.79,2.82,5.84,5.86,5.87,4.51,4.53,4.55,4.57,5.94,5.96,5.97,99.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,40.53,remora8,remora0,20.58,20.58,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,20.58,20.58,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,2.84,2.86,2.88,2.90,2.91,2.92,2.93,2.95,2.96,2.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.07,6.08,101.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,41.53,remora8,remora0,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,2.98,3.00,3.01,3.02,3.04,3.05,3.07,3.10,3.12,3.16,6.10,6.11,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,106.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,42.53,remora8,remora0,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,3.19,3.23,3.27,3.31,3.35,3.38,3.42,3.46,3.50,3.54,6.20,6.21,6.22,6.24,6.25,6.26,6.27,6.28,6.29,6.30,119.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,43.53,remora8,remora0,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,3.57,3.61,3.65,3.69,3.73,3.76,3.80,3.84,3.88,3.91,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,115.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,44.53,remora8,remora0,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,3.95,3.99,4.03,4.07,4.10,4.14,4.18,4.22,4.25,4.29,6.40,6.41,6.42,6.44,6.45,6.46,6.48,6.49,6.50,6.52,123.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,45.53,remora8,remora0,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,4.32,4.35,4.37,4.39,4.40,4.41,4.43,4.44,4.45,4.46,6.53,6.54,6.55,6.56,6.56,6.57,6.58,6.59,6.59,6.60,119.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,46.53,remora8,remora0,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,4.47,4.48,4.50,4.51,4.52,4.53,4.54,4.56,4.57,4.58,6.61,6.62,6.63,6.65,6.66,6.67,6.69,6.70,6.71,6.73,114.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,47.53,remora8,remora0,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,21.37,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,21.37,4.59,4.61,4.62,4.63,4.64,4.65,4.67,4.68,4.70,4.73,6.74,6.75,6.76,7.41,7.41,7.41,7.41,7.41,7.41,7.41,122.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,48.53,remora8,remora0,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,4.76,4.80,4.85,4.89,4.94,4.98,5.02,5.06,5.11,5.15,7.41,7.42,7.42,7.43,6.79,6.80,6.80,6.81,6.82,6.83,144.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,49.53,remora8,remora0,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,5.19,5.24,5.28,5.29,5.29,5.29,5.29,5.29,5.28,5.28,6.84,6.85,6.86,6.87,6.87,6.88,6.88,6.89,6.89,6.89,153.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,50.53,remora8,remora0,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,5.29,5.30,5.31,5.33,5.34,5.36,5.37,5.38,5.38,5.38,6.89,6.89,7.51,7.51,7.52,7.52,7.52,7.52,7.52,7.52,159.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
38,51.53,remora8,remora0,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.40,5.41,7.52,7.51,7.51,7.51,7.51,7.51,7.52,7.52,7.53,6.91,167.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
