seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
165,64.54,remora6,remora0,14.19,14.19,14.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.19,14.19,14.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.55,4.57,4.58,4.59,4.61,4.63,4.65,4.67,4.68,4.70,6.41,6.41,6.41,6.41,6.42,6.42,6.43,6.44,6.44,6.45,117.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,65.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.72,4.74,4.76,4.78,4.80,4.82,4.84,4.86,4.87,4.89,6.46,6.47,6.47,6.48,6.49,6.49,6.50,6.51,6.51,6.52,102.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,66.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.06,5.08,6.52,6.53,6.53,6.54,6.54,6.56,6.57,6.59,6.60,6.62,86.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,67.54,remora6,remora0,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,5.10,5.12,5.15,5.17,5.20,5.22,5.25,5.28,5.30,5.33,6.63,6.65,6.66,6.68,6.69,6.71,6.73,6.74,6.76,6.79,96.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,68.54,remora6,remora0,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,5.35,5.38,5.41,5.43,5.44,5.45,5.46,5.46,5.47,5.48,6.80,6.83,6.85,6.87,6.89,6.91,6.93,6.95,6.97,7.00,101.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,69.54,remora6,remora0,13.07,13.07,13.07,13.07,13.07,-17.67,-17.67,-17.67,-17.67,-17.67,13.07,13.07,13.07,13.07,13.07,-1.97,-1.97,-1.97,-1.97,-1.97,5.48,5.49,5.50,5.50,5.51,5.52,5.52,5.52,5.51,5.51,7.02,7.05,7.07,7.09,7.11,7.12,7.13,7.14,7.15,7.16,98.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,70.54,remora6,remora0,-17.67,-17.64,-17.64,-17.44,-17.44,-17.04,-17.04,-17.04,13.07,-17.04,-1.97,-1.94,-1.94,-1.74,-1.74,-1.35,-1.35,-1.35,13.07,-1.35,5.51,5.51,5.52,5.52,5.54,5.55,5.56,5.57,5.58,5.60,7.16,7.17,7.18,7.19,7.20,7.21,7.23,7.24,7.26,7.28,94.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,71.54,remora6,remora0,-17.04,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,-1.35,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,5.61,5.62,5.63,5.65,5.66,5.67,5.69,5.70,5.72,5.73,7.30,7.31,7.33,7.35,7.37,7.39,7.41,7.42,7.44,7.45,92.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
165,72.54,remora6,remora0,13.07,13.07,-14.09,-14.09,-14.09,-14.09,-14.09,-14.04,-13.52,-13.52,13.07,13.07,1.61,1.61,1.61,1.60,1.60,1.65,2.18,2.18,5.75,5.76,5.78,5.80,5.81,5.83,5.85,5.86,5.88,5.90,7.46,7.47,7.49,7.50,7.51,7.52,7.54,7.55,7.56,7.58,86.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
165,73.54,remora6,remora0,-13.52,-12.57,-12.57,-11.55,-10.49,-10.49,-9.40,-9.40,-9.40,13.07,2.18,3.12,3.12,4.15,5.21,5.21,6.30,6.30,6.30,13.07,5.91,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.94,7.59,7.61,7.62,7.64,7.65,7.67,7.68,7.69,7.71,7.72,76.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
165,74.54,remora6,remora0,-9.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.94,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.97,5.98,7.73,7.74,7.75,6.65,6.66,6.67,6.68,6.70,6.71,6.73,71.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
165,75.54,remora6,remora0,-5.23,-5.23,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,5.23,5.23,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,5.98,5.99,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.97,6.74,6.75,6.77,6.77,6.77,6.77,6.76,6.75,6.74,6.73,83.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,76.54,remora6,remora0,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,5.96,5.96,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.91,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,97.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,77.54,remora6,remora0,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.87,5.86,5.84,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.62,98.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,78.54,remora6,remora0,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,5.83,5.82,5.80,5.79,5.78,5.76,5.75,5.74,5.72,5.71,6.62,6.62,6.61,6.61,6.61,6.60,6.60,6.60,6.59,6.59,99.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,79.54,remora6,remora0,14.10,14.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.10,14.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.70,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,6.59,6.60,6.61,6.62,6.63,6.65,6.66,6.67,6.69,6.70,90.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,80.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.58,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,6.72,6.73,6.74,6.76,6.77,6.79,6.80,6.81,6.83,6.84,82.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,81.54,remora6,remora0,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.63,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.89,6.89,82.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,82.54,remora6,remora0,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,5.62,5.62,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.59,6.90,6.90,6.91,6.92,6.92,6.93,6.94,6.94,6.95,6.96,87.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,83.54,remora6,remora0,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,5.59,5.59,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,6.96,6.97,6.98,6.98,6.99,7.00,7.00,7.01,7.02,7.02,95.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,84.54,remora6,remora0,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,12.58,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.55,7.03,7.04,7.04,7.05,7.06,7.06,7.06,7.06,7.05,7.05,107.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,85.54,remora6,remora0,12.58,12.58,12.58,12.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.58,12.58,12.58,12.58,5.23,5.23,5.23,5.23,5.23,5.23,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,7.04,7.03,7.02,7.02,7.01,7.01,7.01,7.01,7.02,7.03,101.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,86.54,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.58,7.04,7.05,7.07,7.08,7.10,7.11,7.13,7.15,7.16,7.17,87.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,87.54,remora6,remora0,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.53,7.18,7.19,7.20,7.20,7.21,7.22,7.22,7.23,7.24,7.24,85.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
165,88.54,remora6,remora0,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.48,5.47,5.47,7.25,7.26,7.26,7.27,7.28,7.28,7.29,7.29,7.30,7.30,83.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
165,89.54,remora6,remora0,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,5.46,5.45,5.44,5.44,5.43,5.42,5.41,5.40,5.40,5.39,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.35,92.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
165,90.54,remora6,remora0,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,5.39,5.39,5.39,5.39,5.40,5.40,5.40,5.41,5.41,5.42,7.36,7.36,7.36,7.35,7.35,7.35,7.34,7.34,7.33,7.33,102.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
165,91.54,remora6,remora0,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,22.09,22.09,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79,22.09,22.09,5.42,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.45,5.45,7.32,7.32,7.31,7.31,7.31,7.32,7.32,7.33,7.33,7.34,103.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
165,92.54,remora6,remora0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.44,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.33,113.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
165,93.54,remora6,remora0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,5.44,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,7.33,7.33,7.32,7.32,7.32,7.32,7.31,7.31,7.31,7.31,122.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
165,94.54,remora6,remora0,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,7.31,7.30,7.30,7.30,7.30,7.30,7.30,7.29,7.29,7.29,132.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
165,95.54,remora6,remora0,22.09,22.09,22.09,22.09,22.09,26.45,26.45,26.45,26.45,26.45,22.09,22.09,22.09,22.09,22.09,26.45,26.45,26.45,26.45,26.45,5.46,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.47,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.28,7.27,7.26,151.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
165,96.54,remora6,remora0,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,5.46,5.46,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,178.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
165,97.54,remora6,remora0,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,5.36,5.35,5.34,5.34,5.34,5.34,5.34,5.34,5.35,5.35,7.16,7.15,7.14,7.14,7.13,7.13,7.13,7.12,7.12,7.12,192.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
165,98.54,remora6,remora0,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.38,5.38,5.39,7.12,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.10,207.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
165,99.54,remora6,remora0,26.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.39,5.40,5.40,5.42,5.43,5.44,5.45,5.46,5.48,5.49,7.10,7.10,7.10,7.11,7.12,7.12,7.13,7.14,7.14,7.15,198.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
165,100.54,remora6,remora0,-5.23,-5.23,-5.23,-5.23,25.03,25.03,25.03,25.03,25.03,25.03,5.23,5.23,5.23,5.23,25.03,25.03,25.03,25.03,25.03,25.03,5.50,5.52,5.53,5.54,5.55,5.56,5.56,5.57,5.56,5.56,7.16,7.16,7.17,7.18,7.18,7.18,7.18,7.17,7.17,7.15,201.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,101.54,remora6,remora0,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,19.92,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,19.92,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.53,5.53,5.53,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.06,212.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,102.54,remora6,remora0,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.08,7.08,7.09,209.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,103.54,remora6,remora0,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,5.54,5.54,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,7.09,7.09,7.10,7.10,7.11,7.11,7.11,7.12,7.12,7.12,207.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,104.54,remora6,remora0,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,7.12,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.10,7.10,205.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,105.54,remora6,remora0,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,5.23,5.23,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,-5.23,-5.23,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,7.10,7.09,7.08,7.07,7.07,7.06,7.05,7.05,7.04,7.04,197.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,106.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.45,5.46,5.47,5.48,5.49,5.49,5.50,5.51,5.52,5.53,7.04,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.08,170.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,107.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.54,5.55,5.56,5.57,5.57,5.58,5.59,5.60,5.61,5.62,7.09,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.16,144.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
165,108.54,remora6,remora0,5.23,5.23,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,-5.23,-5.23,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,5.63,5.64,5.65,5.66,5.67,5.69,5.71,5.72,5.74,5.76,7.17,7.18,7.19,7.20,7.20,7.21,7.21,7.22,7.22,7.22,135.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,109.54,remora6,remora0,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,5.78,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.96,5.98,7.23,7.23,7.24,7.24,7.25,7.26,7.26,7.27,7.27,7.28,155.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,110.54,remora6,remora0,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,6.00,6.02,6.04,6.07,6.09,6.11,6.13,6.15,6.16,6.18,7.29,7.29,7.30,7.31,7.31,7.32,7.33,7.33,7.33,7.33,163.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,111.54,remora6,remora0,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,6.19,6.20,6.20,6.21,6.22,6.23,6.23,6.24,6.25,6.25,7.33,7.33,7.33,7.33,7.33,7.32,7.32,7.31,7.31,7.31,151.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,112.54,remora6,remora0,12.77,12.77,12.77,12.77,-17.22,-17.22,-17.19,-17.19,-17.19,-17.18,12.77,12.77,12.77,12.77,-1.52,-1.52,-1.50,-1.50,-1.50,-1.49,6.26,6.27,6.28,6.30,6.32,6.33,6.34,6.35,6.36,6.37,7.30,7.30,7.30,7.30,7.30,7.31,7.31,7.32,7.33,7.34,142.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
165,113.54,remora6,remora0,-17.19,-17.05,-16.65,-16.65,-16.65,12.77,12.77,12.77,12.77,12.77,-1.50,-1.35,-0.95,-0.95,-0.95,12.77,12.77,12.77,12.77,12.77,6.37,6.38,6.39,6.39,6.40,6.41,6.42,6.43,6.44,6.45,7.34,7.35,7.36,7.37,7.38,7.38,7.39,7.39,7.39,7.39,133.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
165,114.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.54,6.55,6.56,7.38,7.38,7.39,7.39,7.40,7.40,7.40,7.40,7.40,7.39,113.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
165,115.54,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.75,11.75,11.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.75,11.75,11.75,6.57,6.58,6.59,6.60,6.61,6.63,6.64,6.65,6.67,6.69,7.39,7.38,7.38,7.37,7.37,7.36,7.35,7.35,7.34,7.33,101.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,116.54,remora6,remora0,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,6.70,6.72,6.74,6.76,6.78,6.79,6.81,6.83,6.85,6.86,7.32,7.32,7.31,7.30,7.29,7.28,7.28,7.27,7.26,7.25,112.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,117.54,remora6,remora0,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,6.88,6.90,6.92,6.94,6.96,6.97,6.99,7.01,7.02,7.03,7.25,7.24,7.23,7.22,7.22,7.21,7.20,7.20,7.19,8.11,124.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,118.54,remora6,remora0,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,7.04,7.04,7.05,7.06,7.06,7.07,7.08,7.07,7.03,7.00,8.10,8.08,8.06,8.04,8.02,8.01,7.99,7.97,7.96,7.94,118.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,119.54,remora6,remora0,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,6.97,6.94,6.92,6.89,6.87,6.84,6.82,6.79,6.76,6.74,7.93,7.91,7.90,7.89,7.89,7.88,7.87,7.86,7.85,7.84,107.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,120.54,remora6,remora0,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,6.71,6.69,6.66,6.63,6.61,6.58,6.56,6.53,6.51,6.48,7.84,7.83,7.82,7.81,7.80,7.79,7.78,7.77,7.76,7.75,96.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
165,121.54,remora6,remora0,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,6.46,6.43,6.41,6.38,6.36,6.33,6.31,6.28,6.26,6.23,7.74,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.65,95.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
