seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
194,206.54,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.24,2.24,2.23,2.23,2.24,2.25,2.27,2.28,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.17,5.18,66.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
194,207.54,remora5,remora7,0.00,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,0.00,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,2.30,2.32,2.34,2.36,2.39,2.43,2.46,2.51,2.55,2.60,5.19,5.20,5.21,5.23,5.24,5.26,5.29,5.32,5.35,5.38,74.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
194,208.54,remora5,remora7,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,2.64,2.68,2.71,2.75,2.79,2.82,2.85,2.89,2.92,2.95,5.41,5.44,5.47,5.49,5.52,5.54,5.57,5.59,5.62,5.64,85.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
194,209.54,remora5,remora7,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,20.40,2.98,3.02,3.05,3.08,3.11,3.13,3.16,3.19,3.22,3.25,5.66,5.69,5.71,5.73,5.75,5.78,5.80,5.82,5.84,5.86,105.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
194,210.54,remora5,remora7,20.40,20.40,20.40,29.31,28.46,28.46,28.46,28.46,28.46,28.46,20.40,20.40,20.40,29.31,28.46,28.46,28.46,28.46,28.46,28.46,3.28,3.31,3.35,3.38,3.42,3.46,3.50,3.54,3.59,3.62,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.05,6.07,127.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
194,211.54,remora5,remora7,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,3.66,3.71,3.75,3.79,3.83,3.86,3.90,3.94,3.98,4.02,6.09,6.11,6.13,6.15,6.17,6.19,6.20,4.96,4.98,4.99,142.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
194,18.54,remora5,remora10,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,7.53,7.54,7.55,7.55,7.56,7.57,7.57,7.58,7.59,7.59,7.53,7.54,7.55,7.55,7.56,7.57,7.57,7.58,7.59,7.59,132.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
194,19.54,remora5,remora10,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,7.61,7.62,7.63,7.65,7.67,7.68,7.70,7.71,7.73,7.74,7.61,7.62,7.63,7.65,7.67,7.68,7.70,7.71,7.73,7.74,152.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
194,20.54,remora5,remora10,19.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.76,7.78,7.79,7.79,7.80,7.80,7.80,7.80,7.80,7.80,7.76,7.78,7.79,7.79,7.80,7.80,7.80,7.80,7.80,7.80,152.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
194,21.54,remora5,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.80,7.80,7.79,7.78,7.77,7.75,7.73,7.71,7.69,7.67,7.80,7.80,7.79,7.78,7.77,7.75,7.73,7.71,7.69,7.67,133.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
194,22.54,remora5,remora10,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,7.65,7.63,7.62,7.61,7.61,7.61,7.60,7.60,7.60,7.60,7.65,7.63,7.62,7.61,7.61,7.61,7.60,7.60,7.60,7.60,135.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
194,23.54,remora5,remora10,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,25.65,27.67,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,25.65,27.67,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,138.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
194,24.54,remora5,remora10,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,7.61,7.61,7.62,7.63,7.63,7.64,7.65,7.66,7.66,7.67,7.61,7.61,7.62,7.63,7.63,7.64,7.65,7.66,7.66,7.67,156.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
194,25.54,remora5,remora10,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,7.68,7.68,7.69,7.70,7.71,7.71,7.72,7.73,7.73,7.74,7.68,7.68,7.69,7.70,7.71,7.71,7.72,7.73,7.73,7.74,178.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
194,26.54,remora5,remora10,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,7.75,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.75,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,186.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
194,27.54,remora5,remora10,27.67,27.67,27.67,27.67,27.67,27.67,27.67,-5.23,-5.23,-5.23,27.67,27.67,27.67,27.67,27.67,27.67,27.67,5.23,5.23,5.23,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.75,7.74,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.75,7.74,185.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
194,28.54,remora5,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.72,7.70,7.67,7.64,7.61,7.58,7.55,7.52,7.50,7.47,7.72,7.70,7.67,7.64,7.61,7.58,7.55,7.52,7.50,7.47,165.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
194,29.54,remora5,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.44,7.41,7.38,7.35,7.33,7.30,7.29,7.28,7.27,7.27,7.44,7.41,7.38,7.35,7.33,7.30,7.29,7.28,7.27,7.27,145.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
194,30.54,remora5,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,29.70,29.70,29.70,29.70,29.70,5.23,5.23,5.23,5.23,5.23,29.70,29.70,29.70,29.70,29.70,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.28,7.28,7.28,158.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
194,31.54,remora5,remora10,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,7.28,7.27,7.27,7.26,7.25,7.24,7.24,7.23,7.22,7.21,7.28,7.27,7.27,7.26,7.25,7.24,7.24,7.23,7.22,7.21,188.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
194,32.54,remora5,remora10,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,7.21,7.20,7.19,7.18,7.18,7.17,7.16,7.15,7.15,7.14,7.21,7.20,7.19,7.18,7.18,7.17,7.16,7.15,7.15,7.14,197.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
194,18.54,remora5,remora0,19.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.81,6.83,6.86,6.87,6.89,6.91,6.93,6.94,6.96,6.97,6.81,6.83,6.86,6.87,6.89,6.91,6.93,6.94,6.96,6.97,126.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
194,19.54,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,126.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
194,20.54,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,126.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
194,21.54,remora5,remora0,-5.23,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,5.23,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,6.98,6.98,6.98,6.98,6.99,6.99,7.00,7.00,7.01,7.02,6.98,6.98,6.98,6.98,6.99,6.99,7.00,7.00,7.01,7.02,136.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,22.54,remora5,remora0,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,7.02,7.03,7.03,2.43,2.43,2.43,2.43,2.43,2.43,2.43,7.02,7.03,7.03,4.73,4.74,4.74,4.74,4.75,4.75,4.75,139.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,23.54,remora5,remora0,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,2.43,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.45,4.76,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.79,4.79,142.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,24.54,remora5,remora0,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,2.46,4.79,4.80,4.80,4.80,4.81,4.81,4.82,4.82,4.83,4.83,145.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,25.54,remora5,remora0,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.48,2.48,2.48,4.83,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.87,4.87,148.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,26.54,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.47,2.46,2.44,2.42,2.40,2.38,2.36,2.34,2.32,4.88,4.88,4.88,4.89,4.89,4.89,4.90,4.90,4.91,4.91,129.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,27.54,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.16,2.14,4.92,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.96,110.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
194,28.54,remora5,remora0,5.23,5.23,5.23,5.23,5.23,22.70,22.70,22.70,22.70,22.70,-5.23,-5.23,-5.23,-5.23,-5.23,22.70,22.70,22.70,22.70,22.70,2.13,2.11,2.10,2.08,2.07,2.06,2.05,2.05,2.05,2.05,4.96,4.97,4.98,4.98,4.99,5.00,5.01,5.02,5.04,5.06,120.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,29.54,remora5,remora0,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.21,5.22,5.23,142.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,30.54,remora5,remora0,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,2.16,2.17,2.18,2.19,2.21,2.22,2.23,2.24,2.25,2.27,5.24,5.25,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.33,165.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,31.54,remora5,remora0,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,2.28,2.29,2.31,2.32,2.33,2.35,2.36,2.38,2.39,2.41,5.35,5.37,5.39,5.42,5.44,5.47,5.49,5.52,5.54,5.57,168.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,32.54,remora5,remora0,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,2.42,2.44,2.45,2.47,2.48,2.50,2.51,2.53,2.54,2.56,5.60,5.62,5.65,5.67,5.70,5.72,5.75,5.78,5.80,5.83,168.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,33.54,remora5,remora0,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,2.58,2.59,2.61,2.63,2.64,2.66,2.68,2.69,2.71,2.73,5.85,5.88,5.91,5.93,5.96,5.99,6.02,6.04,6.07,6.09,169.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,34.54,remora5,remora0,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,2.75,2.77,2.78,2.80,2.82,2.84,2.86,2.88,2.89,2.91,6.12,6.15,6.17,6.19,6.22,6.24,6.27,6.29,6.32,6.34,169.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,35.54,remora5,remora0,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,-5.23,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,5.23,2.93,2.96,2.98,3.00,3.02,3.04,3.07,3.09,3.11,3.13,6.37,6.40,6.42,6.45,6.47,6.50,6.53,3.09,3.11,3.13,167.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,36.54,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.13,3.12,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.13,3.12,167.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,37.54,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.09,3.08,3.06,3.05,3.04,3.02,3.01,3.00,2.98,3.10,3.09,3.08,3.06,3.05,3.04,3.02,3.01,3.00,2.98,167.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,38.54,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.73,2.97,2.96,2.94,2.93,2.92,2.91,2.89,2.88,2.87,2.86,2.97,2.96,2.94,2.93,2.92,2.91,2.89,2.88,2.87,2.86,158.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
194,39.54,remora5,remora0,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,2.85,2.84,2.83,2.83,2.82,2.81,2.81,2.80,2.79,2.79,2.85,2.84,2.83,2.83,2.82,2.81,2.81,2.80,2.79,2.79,158.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,40.54,remora5,remora0,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,2.78,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.78,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,146.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,41.54,remora5,remora0,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,2.69,2.68,2.67,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.69,2.68,2.67,2.67,2.66,2.65,2.64,2.63,2.62,2.61,133.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,42.54,remora5,remora0,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,2.60,2.59,2.58,2.57,2.57,2.56,2.55,2.54,2.53,2.52,2.60,2.59,2.58,2.57,2.57,2.56,2.55,2.54,2.53,2.52,121.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,43.54,remora5,remora0,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,2.51,2.50,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.51,2.50,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,108.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,44.54,remora5,remora0,10.11,10.11,10.11,10.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.11,10.11,10.11,10.11,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.49,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.49,2.49,4.08,4.07,4.05,4.04,4.03,4.02,4.01,3.99,3.98,89.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,45.54,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.46,2.46,2.46,3.97,3.96,3.94,3.93,3.92,3.91,3.90,3.89,3.87,3.86,69.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,46.54,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.16,14.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.16,14.16,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.43,3.85,3.84,3.83,3.82,3.82,3.81,3.81,3.81,3.81,3.81,72.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
194,47.54,remora5,remora0,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,2.42,2.41,2.40,2.39,2.38,2.36,2.35,2.34,2.33,2.32,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.72,3.71,3.69,86.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,48.54,remora5,remora0,14.16,14.16,14.16,19.02,19.02,19.02,19.02,19.02,19.02,19.02,14.16,14.16,14.16,19.02,19.02,19.02,19.02,19.02,19.02,19.02,2.31,2.30,2.29,2.28,2.26,2.25,2.23,2.22,2.20,2.19,3.67,3.66,3.64,3.63,3.61,3.59,3.57,3.55,3.53,3.52,101.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,49.54,remora5,remora0,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,2.18,2.16,2.15,2.13,2.12,2.11,2.09,2.08,2.07,2.05,3.50,3.48,3.46,3.45,3.43,3.41,3.39,3.38,3.36,3.34,98.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,50.54,remora5,remora0,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,2.04,2.03,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.92,3.33,3.31,3.29,3.27,3.26,3.24,3.22,3.21,3.19,3.18,106.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,51.54,remora5,remora0,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,1.91,1.90,1.89,1.88,1.87,1.85,1.84,1.83,1.82,1.81,3.16,3.14,3.13,3.11,3.10,3.08,3.07,3.06,3.05,3.04,115.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,52.54,remora5,remora0,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,1.80,1.79,1.77,1.76,1.75,1.74,1.72,1.71,1.70,1.69,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,124.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,53.54,remora5,remora0,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,1.68,1.66,1.65,1.64,1.63,1.61,1.60,1.59,1.58,1.57,2.93,2.92,2.91,2.89,2.88,2.86,2.85,2.84,2.82,2.81,133.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
194,54.54,remora5,remora0,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,-5.23,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,5.23,1.56,1.54,1.53,1.52,1.51,1.50,1.49,1.47,1.46,1.45,2.79,2.78,2.77,2.75,2.74,2.72,2.71,2.70,2.68,2.67,146.77,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
