seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
105,89.52,remora8,remora6,10.97,10.97,11.09,11.09,11.09,17.28,17.28,17.28,17.28,17.28,3.00,3.00,3.72,3.72,3.72,17.28,17.28,17.28,17.28,17.28,7.53,7.51,7.49,7.47,7.45,7.43,7.41,7.39,7.36,7.33,7.53,7.51,7.49,7.47,7.45,7.43,7.41,7.39,7.36,7.33,150.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
105,90.52,remora8,remora6,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,7.30,7.28,7.26,7.23,7.21,7.19,7.16,7.14,7.12,7.10,7.30,7.28,7.26,7.23,7.21,7.19,7.16,7.14,7.12,7.10,143.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
105,91.52,remora8,remora6,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,7.08,7.06,7.04,7.01,6.99,6.98,6.95,6.94,6.92,6.90,7.08,7.06,7.04,7.01,6.99,6.98,6.95,6.94,6.92,6.90,136.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
105,92.52,remora8,remora6,17.28,17.28,17.28,17.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.28,17.28,17.28,17.28,5.23,5.23,5.23,5.23,5.23,5.23,6.88,6.86,6.84,6.82,6.80,6.79,6.79,6.78,4.64,4.62,6.88,6.86,6.84,6.82,6.80,6.79,6.79,6.78,5.71,5.70,118.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
105,93.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.61,4.60,4.58,4.57,4.55,4.54,4.53,4.51,4.50,4.48,5.68,5.67,5.65,5.63,5.61,5.59,5.57,5.55,5.53,5.50,101.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
105,94.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,19.43,19.43,19.43,19.43,19.43,5.23,5.23,5.23,5.23,5.23,19.43,19.43,19.43,19.43,19.43,4.47,4.46,4.44,4.43,4.42,4.40,4.39,4.38,4.37,4.37,5.49,5.47,5.45,5.44,5.43,5.42,5.41,5.39,5.38,5.36,102.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,95.52,remora8,remora6,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,4.36,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.33,4.34,5.35,6.88,6.86,6.84,6.82,6.80,6.78,6.76,6.74,6.72,95.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,96.52,remora8,remora6,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,6.71,6.69,6.68,6.66,6.65,6.63,6.62,6.60,6.59,6.58,109.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,97.52,remora8,remora6,19.43,19.43,19.43,19.43,19.43,19.43,19.43,14.41,14.41,14.41,19.43,19.43,19.43,19.43,19.43,19.43,19.43,14.41,14.41,14.41,4.44,4.44,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.45,6.56,6.55,6.53,6.52,6.50,6.48,6.47,6.45,6.44,6.42,125.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,98.52,remora8,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.44,6.40,6.39,6.38,6.36,6.35,6.33,6.32,6.30,6.29,6.28,134.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,99.52,remora8,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.42,6.27,6.25,6.24,6.23,6.22,6.21,6.19,6.18,6.17,6.16,136.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,100.52,remora8,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,6.14,6.13,6.12,6.11,6.09,6.08,6.07,6.06,6.04,6.03,133.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,101.52,remora8,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.39,6.02,6.01,6.00,5.98,5.97,5.96,5.95,5.94,5.92,5.91,131.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,102.52,remora8,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,4.39,4.39,4.39,4.39,4.39,4.40,4.41,4.42,4.42,4.43,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,138.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,103.52,remora8,remora6,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,4.44,4.45,4.46,4.46,4.47,4.48,4.49,4.49,4.50,4.51,5.81,5.80,5.79,5.79,5.78,5.78,5.77,5.76,5.76,5.75,152.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,104.52,remora8,remora6,14.41,14.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.41,14.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.50,4.49,4.49,5.75,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.70,146.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,105.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.48,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.65,126.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
105,106.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,12.60,12.60,12.60,12.60,12.60,-5.23,-5.23,-5.23,-5.23,-5.23,12.60,12.60,12.60,12.60,12.60,4.43,4.42,4.42,4.41,4.41,4.40,4.39,4.39,4.38,4.37,5.64,5.64,5.63,5.63,5.62,5.62,5.60,5.59,5.57,5.55,113.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
105,107.52,remora8,remora6,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,4.36,4.35,4.35,4.34,4.33,4.32,4.31,4.30,4.30,4.29,5.54,5.52,5.50,5.48,5.46,5.45,5.43,5.41,5.39,5.37,108.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
105,108.52,remora8,remora6,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,4.28,4.27,4.26,4.25,4.25,4.24,4.24,4.23,4.23,4.23,5.36,5.34,5.32,5.31,5.29,5.28,5.27,5.26,5.24,5.23,106.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
105,109.52,remora8,remora6,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.20,4.20,4.20,5.22,5.21,5.20,5.19,5.17,5.16,5.15,5.14,5.13,5.12,104.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
105,110.52,remora8,remora6,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,12.60,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.18,5.11,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,102.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
105,111.52,remora8,remora6,12.60,12.60,12.60,12.60,12.60,-5.23,-5.23,-5.23,-5.23,-5.23,12.60,12.60,12.60,12.60,12.60,5.23,5.23,5.23,5.23,5.23,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,5.01,5.01,5.00,4.99,4.98,4.97,4.96,4.96,4.96,4.96,94.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
105,112.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.18,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.21,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,80.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
105,113.52,remora8,remora6,-5.23,-5.23,-5.23,11.28,11.28,11.28,11.28,11.28,11.28,11.28,5.23,5.23,5.23,11.28,11.28,11.28,11.28,11.28,11.28,11.28,4.21,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.25,4.25,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.95,73.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,114.52,remora8,remora6,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,4.26,4.27,4.27,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.95,4.94,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.92,82.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,115.52,remora8,remora6,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,4.21,4.20,4.19,4.18,4.17,4.17,4.16,4.15,4.14,4.14,4.91,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.89,93.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,116.52,remora8,remora6,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,4.13,4.12,4.11,4.11,4.10,4.09,4.09,4.08,4.07,4.07,4.88,4.88,4.88,4.87,4.87,4.86,4.86,4.86,4.85,4.85,98.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,117.52,remora8,remora6,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,4.06,4.06,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4.85,4.85,4.85,4.85,4.85,4.85,4.85,6.13,6.13,6.13,97.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,118.52,remora8,remora6,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,4.01,4.00,4.00,4.00,3.99,3.99,3.98,3.98,3.98,3.97,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.12,95.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,119.52,remora8,remora6,11.28,11.28,11.28,11.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.28,11.28,11.28,11.28,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.97,3.96,3.96,3.96,3.96,3.97,3.98,3.98,3.99,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.14,87.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,120.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,13.40,13.40,13.40,13.40,13.40,13.40,5.23,5.23,5.23,5.23,13.40,13.40,13.40,13.40,13.40,13.40,4.00,4.01,4.01,4.02,4.02,4.02,4.01,4.00,3.99,3.97,6.14,6.14,6.14,6.15,6.15,6.15,6.16,6.16,6.16,6.17,83.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,121.52,remora8,remora6,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,3.96,3.95,3.93,3.92,3.90,3.89,3.88,3.86,3.85,3.84,6.17,6.17,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,90.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,122.52,remora8,remora6,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.40,3.82,3.81,3.80,3.79,3.79,3.79,3.80,3.80,3.81,3.82,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.92,4.92,4.93,103.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,123.52,remora8,remora6,13.40,13.40,13.40,13.40,13.40,13.40,20.83,20.83,20.83,20.83,13.40,13.40,13.40,13.40,13.40,13.40,20.83,20.83,20.83,20.83,3.83,3.84,3.85,3.85,3.86,3.87,3.88,3.88,3.89,3.89,4.94,4.94,4.95,4.96,4.96,4.97,4.98,4.98,4.99,4.99,112.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,124.52,remora8,remora6,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.89,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.90,4.99,5.00,5.01,5.02,5.02,5.03,5.04,5.05,5.06,5.07,121.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,125.52,remora8,remora6,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.90,3.90,3.90,3.91,3.91,3.91,3.91,3.91,3.91,3.92,5.08,5.09,5.10,5.11,5.13,5.14,5.15,5.16,5.18,5.19,131.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,126.52,remora8,remora6,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.92,3.93,3.94,3.94,3.95,3.96,3.96,3.97,3.97,3.98,5.21,5.22,5.23,5.25,5.26,5.28,5.29,5.31,5.32,5.34,140.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,127.52,remora8,remora6,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,3.99,3.99,4.00,4.01,4.01,4.01,4.01,4.01,4.01,4.01,5.36,5.37,5.39,5.40,5.41,5.43,5.44,5.45,5.46,5.48,150.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,128.52,remora8,remora6,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83,4.01,4.01,4.01,4.01,4.01,4.00,4.00,4.00,4.00,4.00,5.49,5.50,5.51,5.53,5.54,5.55,5.56,5.58,5.59,5.60,159.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,129.52,remora8,remora6,20.83,20.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.83,20.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,4.00,4.00,4.01,4.02,4.04,4.06,4.07,4.10,4.11,5.62,5.63,5.65,5.66,5.67,5.68,5.69,5.71,5.72,5.73,159.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,130.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.30,5.74,5.75,5.76,5.77,5.79,5.80,5.81,5.82,5.84,5.85,151.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
105,131.52,remora8,remora6,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,4.32,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.43,5.86,5.87,5.89,5.90,5.92,5.93,5.94,5.95,5.97,5.98,157.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,132.52,remora8,remora6,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,4.43,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,5.99,6.00,6.02,6.03,6.05,6.06,6.08,6.09,6.11,6.12,162.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,133.52,remora8,remora6,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,4.54,4.55,4.56,4.57,4.58,4.58,4.59,4.60,4.61,4.62,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.19,6.20,6.20,165.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,134.52,remora8,remora6,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,4.63,4.64,4.65,4.65,4.65,4.64,4.63,4.62,4.60,4.59,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.24,163.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,135.52,remora8,remora6,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,4.57,4.56,4.54,4.53,4.51,4.50,4.50,4.50,4.50,4.50,6.24,6.25,6.25,6.26,6.26,6.27,6.28,6.29,6.30,6.31,162.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,136.52,remora8,remora6,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,4.51,4.52,4.52,4.53,4.54,4.55,4.55,4.56,4.56,4.55,6.32,6.34,6.36,6.37,6.39,6.41,6.44,6.46,6.47,6.49,160.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,137.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.55,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,6.51,6.53,6.55,6.56,6.57,6.58,6.58,6.59,6.60,6.61,139.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,138.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,6.62,6.62,6.63,6.64,6.65,6.66,6.67,6.67,6.68,6.69,118.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
105,139.52,remora8,remora6,-5.23,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,5.23,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,4.54,4.54,4.54,4.53,4.52,4.51,4.49,4.48,4.46,4.45,6.70,6.71,6.72,6.73,6.74,6.76,6.77,6.79,6.80,6.82,131.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,140.52,remora8,remora6,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,4.43,4.42,4.40,4.39,4.37,4.35,4.33,4.31,4.29,4.27,6.84,6.86,5.30,5.32,5.33,5.33,5.34,5.35,5.36,5.37,150.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,141.52,remora8,remora6,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,4.26,4.24,4.23,4.21,4.20,4.18,4.17,4.15,4.14,4.12,5.38,5.39,5.40,5.42,5.43,5.44,5.45,5.46,5.47,5.48,150.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,142.52,remora8,remora6,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,4.11,4.09,4.08,4.07,4.05,4.04,4.02,4.01,4.00,3.98,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.58,5.59,5.60,150.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,143.52,remora8,remora6,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,3.97,3.96,3.95,3.94,3.93,3.91,3.90,3.88,3.87,3.85,5.61,5.62,5.63,5.65,5.66,5.67,5.68,5.69,5.70,5.71,150.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,144.52,remora8,remora6,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,3.83,3.82,3.80,3.78,3.77,3.75,3.74,3.72,3.70,3.69,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,149.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,145.52,remora8,remora6,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,3.68,3.66,3.64,3.63,3.62,3.60,3.59,3.58,3.57,3.56,5.82,5.83,5.85,5.86,5.87,5.88,5.89,5.90,5.92,5.93,149.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
105,146.52,remora8,remora6,18.93,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,18.93,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,25.23,3.55,3.54,3.52,3.51,3.49,3.48,3.46,3.45,3.43,3.42,5.94,5.96,5.97,5.98,6.00,6.01,6.03,6.04,6.05,6.07,155.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
