seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
54,120.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.40,3.23,3.24,3.25,3.25,3.26,3.27,3.28,3.29,3.29,3.30,3.23,3.24,3.25,3.25,3.26,3.27,3.28,3.29,3.29,3.30,94.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
54,121.53,remora4,remora6,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,3.31,3.31,3.30,3.29,3.28,3.26,3.24,3.22,3.19,3.15,3.31,3.31,3.30,3.29,3.28,3.26,3.24,3.22,3.19,3.15,108.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
54,122.53,remora4,remora6,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,3.11,3.06,3.02,2.97,2.92,2.88,2.84,2.80,2.75,2.71,3.11,3.06,3.02,2.97,2.92,2.88,2.84,2.80,2.75,2.71,133.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
54,123.53,remora4,remora6,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,2.67,2.64,2.60,2.56,2.52,2.48,2.45,2.42,2.40,2.38,2.67,2.64,2.60,2.56,2.52,2.48,2.45,2.42,2.40,2.38,153.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
54,124.53,remora4,remora6,25.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.36,2.34,2.34,2.34,2.34,2.35,2.36,2.36,2.37,2.38,2.36,2.34,2.34,2.34,2.34,2.35,2.36,2.36,2.37,2.38,136.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
54,125.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,117.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
54,126.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.49,2.50,2.51,2.52,2.53,2.55,2.56,2.57,2.58,2.60,2.61,2.50,2.51,2.52,2.53,2.55,2.56,2.57,2.58,2.60,2.61,101.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
54,127.53,remora4,remora6,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,2.62,2.63,2.64,2.66,2.67,2.68,2.70,2.71,2.72,2.74,2.62,2.63,2.64,2.66,2.67,2.68,2.70,2.71,2.72,2.74,110.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
54,128.53,remora4,remora6,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,2.75,2.77,2.79,2.80,2.82,2.84,2.85,2.87,2.89,2.91,2.75,2.77,2.79,2.80,2.82,2.84,2.85,2.87,2.89,2.91,136.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
54,129.53,remora4,remora6,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,2.93,2.95,2.96,2.97,2.98,2.99,2.99,3.00,3.00,3.01,2.93,2.95,2.96,2.97,2.98,2.99,2.99,3.00,3.00,3.01,163.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
54,130.53,remora4,remora6,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,3.02,3.02,3.03,3.03,3.04,3.05,3.06,3.08,3.09,3.11,3.02,3.02,3.03,3.03,3.04,3.05,3.06,3.08,3.09,3.11,187.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
54,131.53,remora4,remora6,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,3.12,3.14,3.16,3.17,3.19,3.21,3.22,3.24,3.26,3.28,3.12,3.14,3.16,3.17,3.19,3.21,3.22,3.24,3.26,3.28,188.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
54,132.53,remora4,remora6,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,3.29,3.31,3.33,3.34,3.36,3.38,3.40,3.41,3.43,3.45,3.29,3.31,3.33,3.34,3.36,3.38,3.40,3.41,3.43,3.45,189.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
54,133.53,remora4,remora6,26.49,26.49,26.49,26.49,26.49,-5.23,-5.23,-5.23,-5.23,-5.23,26.49,26.49,26.49,26.49,26.49,5.23,5.23,5.23,5.23,5.23,3.47,3.49,3.50,3.52,3.54,3.56,3.57,3.59,3.60,3.61,3.47,3.49,3.50,3.52,3.54,3.56,3.57,3.59,3.60,3.61,177.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
54,134.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.61,3.62,3.63,3.63,3.64,3.65,3.66,3.68,3.70,3.71,3.61,3.62,3.63,3.63,3.64,3.65,3.66,3.68,3.70,3.71,174.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
54,135.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.11,3.73,3.75,3.76,3.78,3.79,3.81,3.83,3.85,3.86,3.88,3.73,3.75,3.76,3.78,3.79,3.81,3.83,5.39,5.40,5.41,177.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
54,136.53,remora4,remora6,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,3.91,3.93,3.96,4.00,4.04,4.09,4.13,4.17,4.22,4.26,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,202.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
54,137.53,remora4,remora6,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,4.31,4.35,4.39,4.42,4.46,4.50,4.53,4.56,4.58,4.60,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.56,5.56,5.56,193.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
54,138.53,remora4,remora6,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,4.62,4.64,4.65,4.67,4.69,4.71,4.72,4.74,4.76,4.78,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.54,185.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
54,139.53,remora4,remora6,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,4.79,4.81,4.83,4.84,4.86,4.88,4.90,4.91,4.93,4.95,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.53,177.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
54,140.53,remora4,remora6,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.54,5.54,169.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
54,141.53,remora4,remora6,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,161.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
54,142.53,remora4,remora6,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,5.37,5.39,5.41,5.43,5.45,5.47,5.50,5.52,5.54,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,153.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
54,143.53,remora4,remora6,18.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.51,5.50,6.94,6.94,6.94,6.93,6.93,6.92,6.91,6.91,6.90,6.89,142.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
54,144.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.97,21.97,21.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.97,21.97,21.97,5.49,5.48,5.47,5.47,5.46,5.45,5.44,5.44,5.43,5.43,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.90,148.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
54,145.53,remora4,remora6,21.97,21.97,21.97,21.97,28.75,28.75,28.75,28.75,28.75,28.75,21.97,21.97,21.97,21.97,28.75,28.75,28.75,28.75,28.75,28.75,5.41,5.40,5.38,5.36,5.34,5.32,5.29,5.26,5.24,5.21,6.90,5.59,5.59,5.59,5.59,5.60,6.91,6.91,6.91,6.91,172.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,146.53,remora4,remora6,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,5.18,5.16,5.13,5.10,5.08,5.05,5.02,5.00,4.97,4.94,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.94,173.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,147.53,remora4,remora6,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,4.92,4.89,4.86,4.84,4.82,4.79,4.77,4.74,4.72,4.70,6.95,6.96,6.97,6.97,6.98,6.99,7.00,7.01,7.02,7.03,184.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,148.53,remora4,remora6,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,4.67,4.65,4.63,4.60,4.57,4.54,4.49,4.46,4.42,4.37,7.04,7.05,7.06,7.07,7.08,7.08,7.09,7.09,7.10,7.10,194.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,149.53,remora4,remora6,28.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.33,4.30,4.27,4.26,4.25,4.25,4.26,4.26,4.27,4.27,7.10,7.11,7.11,7.12,7.12,7.13,7.13,7.13,7.14,7.14,178.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,150.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,24.30,24.30,24.30,24.30,24.30,24.30,5.23,5.23,5.23,5.23,24.30,24.30,24.30,24.30,24.30,24.30,4.28,4.29,4.29,4.30,4.30,4.30,4.29,4.28,4.27,4.25,7.14,7.14,7.15,7.15,7.14,7.14,7.14,7.13,7.13,7.13,175.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,151.53,remora4,remora6,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,4.22,4.20,4.17,4.15,4.12,4.09,4.06,4.04,4.01,3.98,7.12,7.12,7.12,7.11,7.11,7.10,7.10,7.10,7.09,7.09,180.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,152.53,remora4,remora6,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,3.95,3.92,3.89,3.87,3.84,3.80,3.78,3.75,3.72,3.69,7.09,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.08,7.08,186.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,153.53,remora4,remora6,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,3.66,3.64,3.61,3.59,3.57,3.54,3.52,3.49,3.47,3.44,7.08,7.09,7.09,7.09,7.09,7.09,7.10,7.10,7.10,7.10,209.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,154.53,remora4,remora6,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,3.40,3.36,3.32,3.28,3.24,3.21,3.17,3.13,3.09,3.05,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.09,7.09,7.09,226.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,155.53,remora4,remora6,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,3.01,2.97,2.93,2.90,2.86,2.82,2.78,2.75,2.71,2.67,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,225.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,156.53,remora4,remora6,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,-10.04,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,5.65,2.64,2.60,2.56,2.52,2.49,2.46,2.42,2.39,2.36,2.32,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.10,7.10,7.10,218.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,157.53,remora4,remora6,-10.04,-10.04,-10.04,-10.05,-10.05,-10.05,-10.05,-10.04,-9.83,-8.91,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.87,6.78,2.29,2.27,2.26,2.24,2.23,2.23,2.22,2.21,2.21,2.20,7.10,7.10,7.10,7.10,7.10,7.09,7.09,7.09,7.09,7.08,191.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,158.53,remora4,remora6,-10.05,-7.69,-7.69,-8.91,-7.69,-4.23,-7.69,-2.57,-4.23,-1.08,5.65,7.90,7.90,6.78,7.90,9.04,7.90,9.56,9.04,10.00,2.19,2.18,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,7.08,7.08,7.08,7.08,7.07,7.07,7.07,7.07,7.06,7.06,164.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,159.53,remora4,remora6,0.21,0.21,1.37,1.37,2.39,2.39,2.39,3.27,4.06,4.06,10.35,10.35,10.63,10.63,10.85,10.85,10.85,11.02,11.13,11.13,2.09,2.08,2.07,2.06,2.04,2.03,2.02,2.01,2.00,1.99,7.05,7.05,7.04,7.03,7.02,7.02,7.01,7.00,7.00,6.99,168.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,160.53,remora4,remora6,4.06,4.75,5.36,5.36,19.17,19.17,19.17,19.17,27.00,27.00,11.13,11.21,11.26,11.26,19.17,19.17,19.17,19.17,27.00,27.00,1.98,1.98,1.97,1.96,1.96,1.95,1.94,1.92,1.91,1.89,6.99,6.98,6.98,6.97,6.97,6.96,6.95,6.94,6.94,6.93,170.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,161.53,remora4,remora6,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,1.87,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.72,1.70,6.91,6.90,6.88,6.87,6.85,6.84,6.82,6.81,6.79,6.78,172.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,162.53,remora4,remora6,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,1.68,1.66,1.65,1.63,1.61,1.60,1.58,1.57,1.55,1.54,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,175.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,163.53,remora4,remora6,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,1.54,1.53,1.52,1.52,1.51,1.50,1.50,1.49,1.49,1.48,6.67,6.66,6.65,6.64,6.62,6.61,6.60,6.59,6.58,6.56,178.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,164.53,remora4,remora6,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,1.47,1.47,1.46,1.46,1.45,1.44,1.44,1.43,1.43,1.42,6.55,6.54,6.53,6.52,6.51,6.49,6.48,6.47,6.46,6.44,180.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,165.53,remora4,remora6,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,-5.23,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,5.23,1.42,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.37,1.36,6.43,6.41,6.39,6.37,6.35,6.34,6.32,6.30,6.28,6.26,180.85,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,166.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.36,1.36,1.37,1.37,1.38,1.39,1.40,1.41,1.42,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,158.76,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,167.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.44,1.45,1.46,1.47,1.48,1.48,1.49,1.49,1.49,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.05,6.04,156.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,168.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,25.35,25.35,25.35,25.35,25.35,25.35,5.23,5.23,5.23,5.23,25.35,25.35,25.35,25.35,25.35,25.35,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.95,5.94,5.92,170.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,169.53,remora4,remora6,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.59,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.76,5.74,5.72,189.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,170.53,remora4,remora6,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,1.61,1.63,1.65,1.68,1.71,1.74,1.76,1.79,1.82,1.85,5.70,5.69,5.67,5.66,5.65,5.63,5.62,5.61,5.59,5.58,198.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,171.53,remora4,remora6,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,1.88,1.91,1.94,1.97,1.99,2.02,2.05,2.08,2.11,2.14,5.57,5.55,5.54,5.53,5.52,5.51,5.49,5.48,5.47,5.46,196.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,172.53,remora4,remora6,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,2.17,2.20,2.23,2.26,2.29,2.31,2.34,2.37,2.40,2.43,5.45,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.34,194.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,173.53,remora4,remora6,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.46,2.48,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,5.34,5.33,5.32,5.31,5.31,5.30,5.30,5.30,5.29,5.29,184.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,174.53,remora4,remora6,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.58,2.59,2.60,2.61,2.62,2.63,2.65,2.66,2.67,2.68,5.28,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.25,5.25,175.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,175.53,remora4,remora6,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.69,2.70,2.72,2.73,2.75,2.76,2.78,2.79,2.81,2.82,5.24,5.24,5.24,5.23,5.23,5.22,5.21,5.21,5.20,5.19,167.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,176.53,remora4,remora6,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.84,2.85,2.87,2.88,2.89,2.91,2.92,2.94,2.95,2.97,5.18,5.18,5.17,5.16,5.16,5.15,5.14,5.13,5.12,5.11,184.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,177.53,remora4,remora6,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.99,3.00,3.01,3.03,3.04,3.06,3.07,3.09,3.10,3.12,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.79,5.78,5.78,201.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
54,178.53,remora4,remora6,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.13,3.15,3.16,3.18,3.20,3.21,3.23,3.24,3.26,3.27,5.77,5.77,5.76,5.76,5.76,5.75,5.75,5.74,5.74,5.74,203.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
