seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
73,194.54,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.11,14.11,14.11,14.11,5.23,5.23,5.23,5.23,5.23,5.23,14.11,14.11,14.11,14.11,2.37,2.36,2.35,2.34,2.32,2.32,2.30,2.29,2.28,2.27,6.17,6.16,6.15,6.15,6.14,6.13,6.13,6.13,6.13,6.14,95.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
73,195.54,remora6,remora8,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.20,2.19,2.19,6.14,6.15,6.16,6.17,6.17,6.18,6.19,6.20,6.21,6.21,95.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
73,196.54,remora6,remora8,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,2.18,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,6.22,6.23,6.24,6.24,6.25,6.26,6.27,6.27,6.28,6.29,96.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
73,197.54,remora6,remora8,14.11,14.11,14.11,14.11,14.11,22.04,22.04,22.04,22.04,22.04,14.11,14.11,14.11,14.11,14.11,22.04,22.04,22.04,22.04,22.04,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.18,2.18,6.30,6.30,6.31,6.32,6.33,6.33,6.35,6.36,5.16,5.18,100.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
73,198.54,remora6,remora8,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,2.19,2.20,2.21,2.21,2.22,2.23,2.25,2.26,2.27,2.28,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.27,5.28,5.29,109.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
73,199.54,remora6,remora8,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,2.29,2.31,2.32,2.34,2.35,2.37,2.38,2.40,2.41,2.43,5.31,5.32,5.33,5.35,5.36,5.38,5.39,5.41,5.42,5.44,117.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
73,200.54,remora6,remora8,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,2.45,2.47,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,5.45,5.47,5.48,5.50,5.51,5.53,5.54,5.56,5.57,5.59,126.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
73,201.54,remora6,remora8,22.04,22.04,22.04,22.04,-5.23,28.61,28.61,28.61,28.61,28.61,22.04,22.04,22.04,22.04,5.23,28.61,28.61,28.61,28.61,28.61,2.65,2.67,2.69,2.71,2.73,2.75,2.78,2.80,2.83,2.86,5.61,5.62,5.64,5.66,5.67,5.68,5.70,5.72,5.74,5.76,141.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
73,202.54,remora6,remora8,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,2.89,2.91,2.94,2.98,3.01,3.04,3.07,3.10,3.13,3.16,5.78,5.80,5.82,5.84,5.87,5.89,5.91,5.93,5.95,5.97,169.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
73,203.54,remora6,remora8,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,3.20,3.23,3.27,3.30,3.33,3.36,3.40,3.43,3.47,3.50,6.00,6.02,6.04,4.32,4.35,4.38,4.41,4.45,4.48,4.51,198.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
73,204.54,remora6,remora8,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,3.53,3.57,3.61,3.63,3.66,3.69,3.72,3.74,3.76,3.79,4.54,4.57,4.60,4.63,4.66,4.68,4.71,4.73,4.76,4.78,221.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
73,205.54,remora6,remora8,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,3.81,3.84,3.86,3.89,3.92,3.94,3.97,3.99,4.02,4.04,4.80,4.83,5.28,5.30,5.32,5.34,5.36,5.37,5.39,5.41,235.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
73,18.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.49,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.95,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.95,105.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
73,19.54,remora5,remora6,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,4.94,4.93,4.90,4.89,4.87,4.85,4.83,4.81,4.78,4.77,4.94,4.93,4.90,4.89,4.87,4.85,4.83,4.81,4.78,4.77,122.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
73,20.54,remora5,remora6,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,4.74,4.72,4.69,4.66,4.63,4.59,4.56,4.52,4.48,4.45,4.74,4.72,4.69,4.66,6.00,5.99,5.97,5.96,5.95,5.93,140.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
73,21.54,remora5,remora6,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,4.42,4.40,4.38,4.36,4.35,4.33,4.32,4.30,4.29,4.27,5.93,5.92,5.92,5.91,5.91,5.91,5.90,5.90,5.90,5.89,157.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
73,22.54,remora5,remora6,5.23,5.23,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,-5.23,-5.23,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,4.26,4.25,4.24,4.23,4.21,4.19,4.17,4.14,4.11,4.09,5.88,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.80,5.79,161.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
73,23.54,remora5,remora6,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,4.05,4.03,4.00,3.97,3.95,3.92,3.89,3.87,3.84,3.81,5.78,5.77,5.76,5.74,5.73,5.72,5.71,5.70,5.69,5.68,168.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
73,24.54,remora5,remora6,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,3.78,3.76,3.73,3.71,3.69,3.67,3.66,3.64,3.63,3.62,5.66,5.65,5.64,5.63,5.62,5.62,5.61,5.61,5.61,5.60,175.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
73,25.54,remora5,remora6,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,3.61,3.61,3.60,3.59,3.58,3.57,3.55,3.53,3.50,3.48,5.60,5.60,5.60,5.60,5.59,5.59,5.58,5.57,5.56,5.56,183.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
73,26.54,remora5,remora6,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,3.45,3.42,3.39,3.37,3.34,3.31,3.28,3.26,3.23,3.20,5.54,5.53,5.52,5.51,5.50,5.48,5.47,5.46,5.45,5.44,190.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
73,27.54,remora5,remora6,26.75,26.75,26.75,26.75,26.75,26.75,-17.38,-17.38,-17.27,-17.27,26.75,26.75,26.75,26.75,26.75,26.75,-1.69,-1.69,-1.57,-1.57,3.17,3.15,3.12,3.10,3.07,3.05,3.02,3.00,2.99,2.98,5.43,5.42,5.41,5.40,5.39,5.39,5.38,5.38,5.38,5.38,202.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
73,28.54,remora5,remora6,-17.21,-17.21,-17.18,-17.18,-16.97,-16.97,-16.52,-16.52,-15.94,-15.94,-1.51,-1.51,-1.49,-1.49,-1.28,-1.28,-0.82,-0.82,-0.24,-0.24,2.98,2.99,2.99,3.00,3.01,3.01,3.02,3.03,3.04,3.04,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,209.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
73,29.54,remora5,remora6,-15.27,-15.27,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,0.43,0.43,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,3.05,3.06,3.07,3.07,3.07,3.06,3.05,3.04,3.02,2.99,5.38,5.38,5.39,5.39,5.39,5.38,5.37,5.36,5.35,5.34,215.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
73,30.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.96,2.95,2.94,2.94,2.94,2.94,2.93,2.91,2.90,5.32,5.31,5.30,5.28,5.27,5.26,5.25,5.23,5.21,5.19,197.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
73,31.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.88,2.85,2.82,2.80,2.77,2.75,2.72,2.69,2.67,2.64,5.17,5.15,5.12,5.10,5.07,5.05,5.02,5.00,4.97,4.95,180.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
73,32.54,remora5,remora6,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,2.61,2.58,2.55,2.50,2.46,2.41,2.36,2.30,2.24,2.19,4.93,4.90,4.87,4.85,4.82,4.79,4.76,4.73,4.70,4.67,188.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
73,33.54,remora5,remora6,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,2.13,2.07,2.02,1.96,1.91,1.86,1.81,1.77,1.72,1.67,4.64,4.61,4.58,4.55,4.53,4.50,4.47,4.45,4.43,4.40,191.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
73,34.54,remora5,remora6,29.92,29.92,29.92,29.92,29.92,22.54,22.54,22.54,22.54,22.54,29.92,29.92,29.92,29.92,29.92,22.54,22.54,22.54,22.54,22.54,1.62,1.57,1.53,1.48,1.43,1.40,1.36,1.32,1.28,1.24,4.38,4.35,4.33,4.30,4.28,4.26,4.24,4.21,4.19,4.17,191.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
73,35.54,remora5,remora6,22.54,22.54,-0.76,-0.76,-0.76,-0.62,-0.62,-0.59,-0.59,-0.44,22.54,22.54,-16.46,-16.46,-16.46,-16.32,-16.32,-16.28,-16.28,-16.14,1.20,1.17,1.13,1.11,1.10,1.11,1.11,1.13,1.14,1.16,4.15,4.13,4.11,4.09,4.09,4.09,4.09,4.09,4.10,4.11,175.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
73,36.54,remora5,remora6,0.06,0.06,0.75,0.75,1.52,1.52,1.52,22.54,22.54,22.54,-15.64,-15.64,-14.95,-14.95,-14.18,-14.18,-14.18,22.54,22.54,22.54,1.18,1.19,1.21,1.23,1.24,1.26,1.27,1.28,1.28,1.28,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.14,4.14,4.13,160.65,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
73,37.54,remora5,remora6,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.24,1.24,1.24,4.13,4.12,4.12,4.11,4.11,4.12,4.12,4.12,4.12,4.12,163.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
73,38.54,remora5,remora6,22.54,22.54,22.54,22.54,22.54,29.72,29.72,29.72,29.72,29.72,22.54,22.54,22.54,22.54,22.54,29.72,29.72,29.72,29.72,29.72,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.26,4.12,4.12,4.13,4.13,4.13,4.13,4.14,4.15,4.16,4.16,180.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
73,39.54,remora5,remora6,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,1.27,1.27,1.28,1.28,1.29,1.30,1.31,1.32,1.34,1.36,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.27,187.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
73,40.54,remora5,remora6,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,1.39,1.42,1.45,1.48,1.51,1.54,1.58,1.61,1.64,1.68,4.29,4.31,4.33,4.35,4.37,4.39,4.42,4.44,4.46,4.48,217.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
73,41.54,remora5,remora6,29.72,29.72,29.72,29.72,29.72,-5.23,-5.23,-5.23,-5.23,-5.23,29.72,29.72,29.72,29.72,29.72,5.23,5.23,5.23,5.23,5.23,1.71,1.75,1.78,1.82,1.86,1.89,1.92,1.95,1.97,1.99,4.50,4.53,4.55,4.58,4.62,4.65,4.67,4.69,4.71,4.72,231.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
73,42.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.03,2.04,2.06,2.08,2.09,2.11,2.13,2.14,2.16,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.79,4.80,202.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
73,43.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.20,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,4.81,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,172.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
73,44.54,remora5,remora6,-5.23,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,5.23,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,2.22,2.22,2.22,2.21,2.21,2.21,2.20,2.20,2.20,2.20,4.83,4.82,4.82,4.81,4.80,4.80,4.79,4.79,4.79,4.79,168.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
73,45.54,remora5,remora6,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,2.21,2.23,2.24,2.26,2.27,2.29,2.31,2.32,2.34,2.35,4.79,4.80,4.81,4.81,4.82,4.83,4.83,4.84,4.85,4.86,182.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
73,46.54,remora5,remora6,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,2.37,2.39,2.40,2.42,2.44,2.45,2.47,2.48,2.50,2.52,4.86,4.87,4.88,4.89,4.90,4.90,4.91,4.92,4.93,4.94,195.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
73,47.54,remora5,remora6,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,2.53,2.55,2.57,2.59,2.60,2.62,2.64,2.66,2.67,2.69,4.95,4.96,4.97,4.98,5.00,5.02,5.03,5.05,5.07,5.08,198.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
73,48.54,remora5,remora6,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,2.71,2.73,2.74,2.76,2.78,2.80,2.81,2.83,2.85,2.87,5.10,5.12,5.14,5.16,5.17,5.19,5.21,5.23,5.24,5.26,197.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
73,49.54,remora5,remora6,25.12,25.12,25.12,25.12,25.12,25.12,-5.23,-5.23,-5.23,-5.23,25.12,25.12,25.12,25.12,25.12,25.12,5.23,5.23,5.23,5.23,2.89,2.91,2.93,2.94,2.96,2.98,3.00,3.02,3.04,3.05,5.28,5.30,5.32,5.33,5.35,5.37,5.39,5.40,5.41,5.42,182.74,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
73,50.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.07,3.09,3.10,3.12,3.14,3.16,3.17,3.19,3.21,3.22,5.42,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.39,5.39,153.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
73,51.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.26,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,5.39,5.38,5.38,5.37,5.36,5.35,5.33,5.32,5.31,5.30,138.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
73,52.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,29.90,29.90,29.90,29.90,29.90,5.23,5.23,5.23,5.23,5.23,29.90,29.90,29.90,29.90,29.90,3.27,3.27,3.27,3.27,3.28,3.29,3.30,3.31,3.32,3.32,5.29,5.28,5.27,5.26,5.25,5.24,5.24,5.23,5.22,5.21,153.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
73,53.54,remora5,remora6,29.90,29.90,29.90,29.90,-12.53,-12.53,-12.53,-12.53,-12.60,-12.66,29.90,29.90,29.90,29.90,3.17,3.17,3.17,3.17,3.09,3.03,3.32,3.31,3.30,3.29,3.26,3.25,3.23,3.22,3.21,3.21,5.19,5.17,5.14,5.12,5.09,5.06,5.04,5.01,5.00,4.98,167.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
73,54.54,remora5,remora6,-12.66,-12.54,-12.54,-11.80,-11.80,-10.71,-10.71,-9.58,-8.44,-8.44,3.03,3.15,3.15,3.90,3.90,4.99,4.99,6.12,7.26,7.26,3.21,3.22,3.22,3.23,3.23,3.24,3.25,3.25,3.26,3.26,4.97,4.96,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.87,148.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
73,55.54,remora5,remora6,-7.02,-7.02,-7.02,-5.36,-5.36,-3.77,-3.77,-2.31,-2.31,-0.98,8.12,8.12,8.12,8.67,8.67,9.19,9.19,9.64,9.64,10.03,3.27,3.27,3.27,3.28,3.28,3.29,3.29,3.29,3.30,3.30,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.77,4.75,4.74,125.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
73,56.54,remora5,remora6,-0.98,0.22,0.22,1.28,1.28,2.22,2.22,3.05,3.79,3.79,10.03,10.35,10.35,10.61,10.61,10.82,10.82,10.98,11.10,11.10,3.31,3.33,3.34,3.36,3.37,3.39,3.40,3.41,3.43,3.44,4.73,4.72,4.71,4.70,4.69,4.68,6.45,6.45,6.44,6.43,106.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
73,57.54,remora5,remora6,4.43,4.43,4.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.18,11.18,11.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.47,3.49,3.50,3.52,3.54,3.56,3.57,3.60,3.61,6.42,6.42,6.42,6.42,6.42,6.43,6.44,6.45,6.45,6.46,83.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
73,58.54,remora5,remora6,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,3.63,3.65,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.75,6.47,6.47,6.47,6.46,6.45,6.44,6.43,6.41,6.40,6.38,83.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
73,59.54,remora5,remora6,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.85,3.86,6.36,6.34,6.32,6.31,6.29,6.27,6.25,6.23,6.21,6.19,93.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
73,60.54,remora5,remora6,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,3.87,3.88,3.89,3.89,3.89,3.88,3.87,3.86,3.85,3.84,6.17,6.15,6.13,6.10,6.07,6.04,6.01,5.98,5.95,5.92,117.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
73,61.54,remora5,remora6,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.78,3.77,3.76,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.68,5.65,5.62,142.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
73,62.54,remora5,remora6,24.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.76,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.73,5.59,5.57,5.54,5.53,5.51,5.50,5.48,5.47,5.46,5.45,130.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
73,63.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.61,25.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.61,25.61,3.73,3.73,3.72,3.72,3.71,3.71,3.70,3.70,3.69,3.68,5.44,5.42,5.41,5.40,5.38,5.37,5.36,5.34,5.33,5.31,120.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
