seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
121,81.53,remora10,remora5,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,4.01,4.04,4.07,4.09,4.13,4.15,4.18,4.21,4.25,4.28,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,217.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,82.53,remora10,remora5,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,4.31,4.34,4.37,4.41,4.44,4.47,4.50,7.51,7.49,7.47,5.97,5.97,5.98,5.99,6.00,6.00,6.01,7.51,7.49,7.47,233.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,83.53,remora10,remora5,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,7.46,7.44,7.42,7.41,7.39,7.38,7.36,7.35,7.33,7.32,7.46,7.44,7.42,7.41,7.39,7.38,7.36,7.35,7.33,7.32,231.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,84.53,remora10,remora5,20.50,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,20.50,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,7.30,7.29,7.27,7.26,7.25,7.24,7.23,7.21,7.20,7.19,7.30,7.29,7.27,7.26,7.25,7.24,7.23,7.21,7.20,7.19,224.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,85.53,remora10,remora5,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,7.18,7.17,7.16,7.15,7.14,7.12,7.11,7.11,7.10,7.10,7.18,7.17,7.16,7.15,7.14,7.12,7.11,7.11,7.10,7.10,216.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,86.53,remora10,remora5,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,7.09,7.09,7.08,7.08,7.07,7.07,7.06,7.06,7.05,7.05,7.09,7.09,7.08,7.08,7.07,7.07,7.06,7.06,7.05,7.05,204.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,87.53,remora10,remora5,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,-5.23,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,5.23,7.05,7.04,7.04,7.03,7.03,7.02,7.02,7.02,7.01,7.01,7.05,7.04,7.04,7.03,7.03,7.02,7.02,7.02,7.01,7.01,190.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,88.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.01,7.00,7.01,7.01,7.00,7.00,6.99,6.97,6.96,6.94,7.01,7.00,7.01,7.01,7.00,7.00,6.99,6.97,6.96,6.94,163.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,89.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.93,6.91,6.90,6.88,6.87,6.85,6.84,6.82,6.81,6.79,6.93,6.91,6.90,6.88,6.87,6.85,6.84,6.82,6.81,6.79,138.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,90.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.57,14.57,14.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.57,14.57,14.57,6.78,6.76,6.74,6.73,6.71,6.70,6.68,6.67,6.65,6.62,6.78,6.76,6.74,6.73,6.71,6.70,6.68,6.67,6.65,6.62,122.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,91.53,remora10,remora5,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,6.59,6.56,6.53,6.51,6.48,6.45,6.42,6.39,6.36,6.33,6.59,6.56,6.53,6.51,6.48,6.45,6.42,6.39,6.36,6.33,116.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,92.53,remora10,remora5,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,6.30,6.27,6.24,6.21,6.18,6.15,6.13,6.10,6.07,6.04,6.30,6.27,6.24,6.21,6.18,6.15,6.13,6.10,6.07,6.04,110.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,93.53,remora10,remora5,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,6.01,5.99,5.97,5.96,5.94,5.93,5.92,5.90,5.89,5.88,6.01,5.99,5.97,5.96,5.94,5.93,5.92,5.90,5.89,5.88,104.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,94.53,remora10,remora5,14.57,14.57,14.57,14.57,14.57,-5.23,-5.23,-5.23,-5.23,-5.23,14.57,14.57,14.57,14.57,14.57,5.23,5.23,5.23,5.23,5.23,5.86,5.85,5.84,5.82,5.81,5.79,5.79,5.78,5.78,5.78,5.86,5.85,5.84,5.82,5.81,5.79,5.79,5.78,5.78,5.78,97.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,95.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.78,5.78,82.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,96.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.74,5.74,68.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,97.53,remora10,remora5,-5.23,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,5.23,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,5.73,5.73,5.72,5.71,5.69,5.68,5.67,5.65,5.64,5.62,5.73,5.73,5.72,5.71,5.69,5.68,5.67,5.65,5.64,5.62,64.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,98.53,remora10,remora5,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,5.61,5.59,5.58,5.56,5.55,5.53,5.52,5.50,5.49,5.47,5.61,5.59,5.58,5.56,5.55,5.53,5.52,5.50,5.49,5.47,74.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,99.53,remora10,remora5,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,5.46,5.44,5.43,5.41,5.40,5.38,5.37,5.35,5.34,5.33,5.46,5.44,5.43,5.41,5.40,5.38,5.37,5.35,5.34,5.33,84.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,100.53,remora10,remora5,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,5.31,5.30,5.28,5.27,5.25,5.24,5.22,5.21,5.20,5.18,5.31,5.30,5.28,5.27,5.25,5.24,5.22,5.21,5.20,5.18,90.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,101.53,remora10,remora5,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,5.17,5.16,5.14,5.13,5.12,5.11,5.09,5.08,5.07,5.05,5.17,5.16,5.14,5.13,5.12,5.11,5.09,5.08,5.07,5.05,86.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,102.53,remora10,remora5,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,5.04,5.02,5.01,4.99,4.98,4.96,4.95,4.94,4.92,4.91,5.04,5.02,5.01,4.99,4.98,4.96,4.95,4.94,4.92,4.91,82.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,103.53,remora10,remora5,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,4.90,4.88,4.87,4.86,4.85,4.83,4.82,4.81,4.80,4.79,4.90,4.88,4.87,4.86,4.85,4.83,4.82,4.81,4.80,4.79,77.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,104.53,remora10,remora5,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,-5.23,-5.23,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,5.23,5.23,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.69,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.69,78.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,105.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,78.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,106.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,78.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,107.53,remora10,remora5,-5.23,-5.23,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,5.23,5.23,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,4.71,4.71,4.71,4.71,4.70,4.69,4.69,4.68,4.67,4.67,4.71,4.71,4.71,4.71,4.70,4.69,4.69,4.68,4.67,4.67,80.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,108.53,remora10,remora5,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,4.67,4.68,4.68,4.69,4.69,4.70,4.71,4.71,4.72,4.73,4.67,4.68,4.68,4.69,4.69,4.70,4.71,4.71,4.72,4.73,83.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,109.53,remora10,remora5,13.59,13.59,13.59,17.14,17.14,17.14,17.14,17.14,17.14,17.14,13.59,13.59,13.59,17.14,17.14,17.14,17.14,17.14,17.14,17.14,4.74,4.74,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.78,4.74,4.74,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.78,89.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,110.53,remora10,remora5,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,4.79,4.79,4.80,4.80,4.80,4.81,4.81,4.81,4.82,4.82,5.31,5.31,5.32,5.32,5.32,5.33,5.33,5.33,5.34,5.34,96.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,111.53,remora10,remora5,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.86,4.86,5.34,5.35,5.35,5.35,5.36,5.36,5.37,5.37,5.37,5.38,103.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,112.53,remora10,remora5,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,4.86,4.87,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.89,5.38,5.38,5.39,5.39,5.39,5.40,5.40,5.40,5.41,5.41,110.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,113.53,remora10,remora5,17.14,17.14,17.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.14,17.14,17.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.90,4.90,4.90,4.91,4.92,4.93,4.94,4.96,4.97,4.98,5.41,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,105.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,114.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.00,5.01,5.02,5.03,5.03,5.03,5.04,5.04,5.04,5.05,5.43,5.43,5.43,5.42,5.42,5.41,5.41,5.40,5.40,5.39,97.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
121,115.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,21.41,21.41,21.41,21.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.41,21.41,21.41,21.41,5.05,5.05,5.06,5.06,5.07,5.08,5.08,5.08,5.08,5.07,5.39,5.38,5.38,5.38,5.37,5.37,5.37,5.36,5.36,5.35,105.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,116.53,remora10,remora5,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,5.05,5.04,5.03,5.01,5.00,4.99,4.97,4.96,4.95,4.94,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.22,5.23,5.24,127.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,117.53,remora10,remora5,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,4.92,4.91,4.90,4.89,4.88,4.86,4.85,4.84,4.83,4.82,5.24,5.25,5.26,5.26,5.27,5.28,5.28,5.29,5.29,5.30,137.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,118.53,remora10,remora5,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,4.81,4.80,4.79,4.78,4.77,4.76,4.74,4.73,4.71,4.69,5.31,5.31,5.32,5.32,5.33,5.34,5.34,5.35,5.35,5.35,145.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,119.53,remora10,remora5,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,4.66,4.64,4.62,4.60,4.58,4.55,4.53,4.51,4.49,4.47,5.36,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.38,5.39,150.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,120.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.46,4.46,4.47,4.48,4.50,4.52,4.55,4.57,4.60,4.62,5.39,5.40,5.40,5.41,5.41,5.42,5.43,5.43,5.44,5.45,133.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
121,121.53,remora10,remora5,5.23,5.23,5.23,17.66,17.66,17.66,17.66,17.66,17.66,17.66,-5.23,-5.23,-5.23,17.66,17.66,17.66,17.66,17.66,17.66,17.66,4.64,4.67,4.69,4.71,4.71,4.71,4.70,4.68,4.66,4.64,5.45,5.46,5.47,5.47,5.48,5.48,5.49,5.49,5.49,5.49,128.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,122.53,remora10,remora5,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,4.61,4.59,4.56,4.54,4.51,4.49,4.46,4.44,4.42,4.40,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.48,129.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,123.53,remora10,remora5,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,4.38,4.36,4.34,4.33,4.32,4.31,4.29,4.28,4.27,4.26,5.49,5.49,5.49,5.49,5.50,5.50,5.51,5.51,5.52,5.52,141.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,124.53,remora10,remora5,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,-5.23,-5.23,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,5.23,5.23,4.24,4.23,4.22,4.20,4.19,4.17,4.16,4.14,4.13,4.12,5.52,5.53,5.53,5.53,5.54,5.54,5.55,5.55,5.55,5.56,156.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,125.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.11,4.11,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.58,5.58,147.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,126.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.11,4.10,4.10,4.10,4.09,4.09,4.08,4.08,4.07,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,126.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,127.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.65,22.65,22.65,22.65,5.23,5.23,5.23,5.23,5.23,5.23,22.65,22.65,22.65,22.65,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.05,4.03,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.61,5.61,5.61,113.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
121,128.53,remora10,remora5,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,4.01,3.99,3.97,3.95,3.93,3.91,3.88,3.86,3.84,3.82,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.67,114.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
121,129.53,remora10,remora5,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,3.80,3.78,3.75,3.73,3.71,3.68,3.65,3.62,3.59,3.55,5.68,6.33,6.34,6.35,6.35,6.36,6.37,6.37,6.38,6.38,116.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
121,130.53,remora10,remora5,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,3.52,3.48,3.45,3.42,3.38,3.35,3.31,3.28,3.24,3.21,6.39,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.44,138.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
121,131.53,remora10,remora5,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,3.18,3.15,3.11,3.08,3.05,3.02,2.98,2.95,2.92,2.89,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.47,6.47,149.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
121,132.53,remora10,remora5,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,5.23,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,-5.23,2.85,2.82,2.79,2.76,2.73,2.69,2.66,2.63,2.60,2.57,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,151.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
121,133.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.53,2.52,2.51,2.50,2.50,2.49,2.48,2.48,2.48,6.48,6.48,6.48,6.47,6.47,6.46,6.46,6.88,6.88,6.87,134.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
121,134.53,remora10,remora5,5.23,5.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,-5.23,-5.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,2.48,2.48,2.48,2.48,2.47,2.45,2.44,2.42,2.40,2.38,6.87,6.87,6.86,6.86,6.86,6.87,6.87,6.88,6.88,6.89,135.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
121,135.53,remora10,remora5,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,2.36,2.35,2.33,2.31,2.29,2.28,2.26,2.24,2.22,2.21,6.90,6.91,6.91,6.92,6.93,6.94,6.95,6.96,6.96,6.97,154.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
121,136.53,remora10,remora5,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,2.18,2.16,2.12,2.09,2.05,2.01,1.97,1.93,1.88,1.84,6.97,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,173.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
121,137.53,remora10,remora5,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,1.80,1.76,1.71,1.68,1.63,1.60,1.56,1.52,1.48,1.45,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,184.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
121,138.53,remora10,remora5,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,1.91,1.91,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,-13.79,-13.79,1.41,1.38,1.35,1.32,1.28,1.26,1.23,1.20,1.18,1.16,6.99,6.99,7.00,7.00,7.01,7.01,7.02,7.02,7.02,7.03,177.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
