seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
48,164.53,remora8,remora6,18.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.83,3.81,3.80,3.78,3.77,3.75,3.73,3.72,3.70,6.99,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,133.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
48,165.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.70,17.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.70,17.70,3.69,3.67,3.66,3.64,3.63,3.61,3.60,3.59,3.58,3.57,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.98,6.99,117.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
48,166.53,remora8,remora6,17.70,17.70,17.70,17.70,17.70,17.70,11.83,11.83,11.83,11.83,17.70,17.70,17.70,17.70,17.70,17.70,11.83,11.83,11.83,11.83,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,6.99,6.99,7.00,7.01,7.01,7.02,7.02,7.03,7.03,7.03,103.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
48,167.53,remora8,remora6,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,7.04,7.04,7.04,6.06,6.06,6.06,6.06,6.06,6.06,6.06,89.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
48,168.53,remora8,remora6,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.75,3.76,6.06,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,101.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
48,169.53,remora8,remora6,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,3.76,3.76,3.75,3.74,3.73,3.71,3.70,3.68,3.67,3.65,6.05,6.04,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,113.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
48,170.53,remora8,remora6,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,3.64,3.62,3.60,3.59,3.58,3.56,3.55,3.53,3.52,3.51,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,123.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
48,171.53,remora8,remora6,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,3.50,3.48,3.47,3.46,3.44,3.43,3.42,3.41,3.40,3.39,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,116.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
48,172.53,remora8,remora6,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,3.38,3.37,3.35,3.34,3.33,3.32,3.31,3.31,3.30,3.29,5.77,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.71,5.70,110.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
48,173.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.28,3.26,3.24,3.23,3.20,3.19,3.17,3.15,3.13,3.11,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.65,5.64,5.64,91.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
48,174.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.08,3.06,3.04,3.02,3.01,2.99,2.97,2.96,2.94,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.58,5.56,5.55,89.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
48,175.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.16,11.16,11.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.16,11.16,11.16,2.92,2.91,2.89,2.88,2.86,2.85,2.83,2.82,2.80,2.79,5.54,5.53,5.52,5.50,5.49,5.48,5.47,5.46,5.44,5.43,89.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
48,176.53,remora8,remora6,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,2.79,2.78,2.77,2.76,2.75,2.75,2.75,2.75,2.76,2.76,5.41,5.40,5.38,5.37,5.36,5.34,5.33,5.32,5.31,5.30,85.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
48,177.53,remora8,remora6,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,2.77,2.78,2.78,2.79,2.80,2.80,2.81,2.81,2.82,2.83,5.29,5.28,5.27,5.27,5.26,5.25,5.24,5.23,5.22,5.22,84.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
48,178.53,remora8,remora6,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,2.83,2.84,2.85,2.86,2.86,2.87,2.88,2.88,2.87,2.87,5.21,5.20,5.19,5.18,5.17,5.17,5.16,5.16,5.15,5.14,84.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
48,179.53,remora8,remora6,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,2.86,2.84,2.82,2.80,2.78,2.76,2.74,2.71,2.69,2.67,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,5.04,5.03,83.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
48,180.53,remora8,remora6,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,2.65,2.63,2.61,2.59,2.57,2.55,2.54,2.52,2.51,2.50,5.01,5.00,4.98,4.97,4.95,4.94,4.93,4.91,4.90,4.89,82.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
48,181.53,remora8,remora6,11.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.49,2.48,2.47,2.45,2.44,2.43,2.43,2.42,2.41,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.82,72.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
48,182.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.40,2.39,2.39,2.38,2.37,2.37,2.37,2.36,2.36,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.77,4.77,60.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
48,183.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.35,2.35,2.35,2.35,2.34,2.33,2.31,2.29,2.27,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.77,60.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
48,184.53,remora8,remora6,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,2.25,2.23,2.21,2.19,2.17,2.15,2.13,2.12,2.12,2.12,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.74,70.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
48,185.53,remora8,remora6,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,2.12,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.14,2.15,4.74,4.74,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,78.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
48,186.53,remora8,remora6,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,2.15,2.15,2.16,2.16,2.16,2.15,2.14,2.13,2.11,2.09,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.71,77.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
48,187.53,remora8,remora6,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,2.07,2.06,2.04,2.02,2.00,1.99,1.97,1.95,1.94,1.92,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,76.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
48,188.53,remora8,remora6,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,1.90,1.89,1.87,1.86,1.84,1.82,1.81,1.79,1.78,1.76,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.63,4.62,4.62,76.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
48,189.53,remora8,remora6,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,1.75,1.73,1.72,1.71,1.69,1.68,1.66,1.65,1.63,1.62,4.62,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.59,75.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
48,190.53,remora8,remora6,10.54,10.54,10.54,10.54,10.54,10.54,-5.23,-5.23,-5.23,-5.23,10.54,10.54,10.54,10.54,10.54,10.54,5.23,5.23,5.23,5.23,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.59,1.58,1.57,4.59,4.60,4.60,4.61,4.62,4.89,4.89,4.88,4.88,4.87,70.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
48,191.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.56,1.54,1.53,1.52,1.51,1.50,1.49,1.47,1.46,1.45,4.87,4.86,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.82,69.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
48,192.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.43,1.42,1.41,1.39,1.38,1.37,1.36,1.35,1.34,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.79,4.79,69.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
48,193.53,remora8,remora6,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,1.33,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.34,1.35,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.70,84.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
48,194.53,remora8,remora6,15.33,15.33,15.33,15.33,15.33,15.33,15.33,22.58,22.58,22.58,15.33,15.33,15.33,15.33,15.33,15.33,15.33,22.58,22.58,22.58,1.35,1.35,1.36,1.36,1.37,1.37,1.37,1.38,1.39,1.40,4.69,4.68,4.67,4.65,4.64,4.63,4.61,4.60,4.59,4.57,91.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
48,195.53,remora8,remora6,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.50,1.51,4.56,4.55,4.53,4.52,4.50,4.49,4.47,4.46,4.45,4.43,103.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
48,196.53,remora8,remora6,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,1.52,1.54,1.55,1.56,1.57,1.58,1.60,1.61,1.62,1.63,4.42,4.40,4.39,4.38,4.36,4.35,4.34,4.32,4.31,4.30,115.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
48,197.53,remora8,remora6,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,1.64,1.66,1.67,1.68,1.70,1.72,1.74,1.77,1.79,1.81,4.29,4.27,4.26,4.25,4.23,4.22,4.21,4.20,4.19,4.18,127.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
48,198.53,remora8,remora6,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,1.84,1.86,1.88,1.90,1.92,1.95,1.97,1.99,2.01,2.04,4.17,4.16,4.15,4.14,4.13,4.13,4.12,4.12,4.11,4.11,140.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
48,199.53,remora8,remora6,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,2.06,2.08,2.10,2.13,2.15,2.17,2.19,2.21,2.22,2.23,4.10,4.10,4.09,4.09,4.08,4.08,4.07,4.07,4.06,4.05,152.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
48,200.53,remora8,remora6,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,2.24,2.25,2.26,2.27,2.27,2.28,2.29,2.30,2.31,2.32,4.04,4.04,4.03,4.02,4.02,4.01,4.01,4.01,4.00,4.00,168.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
48,201.53,remora8,remora6,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,2.33,2.34,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,4.00,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.97,190.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
48,202.53,remora8,remora6,22.58,22.58,22.58,22.58,15.80,15.80,15.80,15.80,15.80,15.80,22.58,22.58,22.58,22.58,15.80,15.80,15.80,15.80,15.80,15.80,2.42,2.43,2.43,2.44,2.45,2.45,2.44,2.41,2.37,2.35,3.97,3.96,3.95,3.94,3.93,3.92,4.47,4.46,4.45,4.44,209.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
48,203.53,remora8,remora6,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,2.32,2.29,2.26,2.23,2.20,2.17,2.15,2.12,2.09,2.06,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.36,4.35,209.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
48,204.53,remora8,remora6,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,2.04,2.01,1.98,1.95,1.93,1.90,1.87,1.85,1.82,1.79,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,208.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
48,205.53,remora8,remora6,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,1.77,1.74,1.71,1.69,1.67,1.64,1.62,1.59,1.57,1.54,4.25,4.24,4.23,4.22,4.21,4.21,4.20,4.19,4.18,4.17,201.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
48,206.53,remora8,remora6,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,5.23,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,-5.23,1.52,1.50,1.48,1.46,1.44,1.42,1.40,1.38,1.36,1.35,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.08,193.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
48,207.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.32,1.31,1.30,1.28,1.27,1.26,1.25,1.23,1.22,4.07,4.06,4.05,4.05,4.04,4.03,4.03,4.02,4.01,4.01,170.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
48,208.53,remora8,remora6,5.23,5.23,5.23,-13.75,-14.26,-14.26,-14.26,-14.29,-13.71,-13.71,-5.23,-5.23,-5.23,1.95,1.44,1.44,1.44,1.41,1.99,1.99,1.21,1.20,1.18,1.17,1.16,1.16,1.17,1.18,1.19,1.20,4.00,3.99,3.98,3.97,3.96,3.96,3.95,3.95,3.94,3.94,152.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
48,209.53,remora8,remora6,-12.96,-12.96,-12.17,-12.17,-12.17,10.88,10.88,10.88,10.88,10.88,2.74,2.74,3.53,3.53,3.53,10.88,10.88,10.88,10.88,10.88,1.21,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.28,1.27,3.94,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.91,137.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
48,210.53,remora8,remora6,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,-8.04,-8.04,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,7.66,7.66,1.26,1.25,1.25,1.24,1.23,1.23,1.22,1.22,1.21,1.21,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,123.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
48,53.53,remora8,remora5,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,5.40,5.39,5.39,5.38,5.37,5.36,5.35,5.35,5.34,5.33,8.21,8.19,8.17,8.16,8.14,8.13,8.11,8.10,8.08,8.07,205.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,54.53,remora8,remora5,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,5.32,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.27,5.26,8.05,8.04,8.02,8.01,8.00,7.98,7.97,7.95,7.94,7.92,201.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,55.53,remora8,remora5,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,5.25,5.25,5.24,5.23,5.22,5.22,5.21,5.20,5.20,3.87,8.33,8.31,8.29,8.28,8.26,8.25,8.24,8.22,8.21,7.48,196.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,56.53,remora8,remora5,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,3.88,3.88,3.89,3.89,3.90,3.90,3.91,3.91,3.92,3.92,7.47,7.46,7.45,7.45,7.44,7.43,7.42,7.41,7.40,7.39,213.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,57.53,remora8,remora5,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,3.93,3.93,3.94,3.94,3.95,3.96,3.97,3.98,3.99,4.01,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.31,7.30,7.29,234.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,58.53,remora8,remora5,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,4.02,4.03,4.04,4.05,4.07,4.08,4.09,4.11,4.12,4.13,7.28,7.27,7.26,7.26,7.25,7.24,7.24,7.23,7.22,7.22,238.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,59.53,remora8,remora5,21.22,21.22,21.22,21.22,21.22,21.22,21.22,-5.23,-5.23,-5.23,21.22,21.22,21.22,21.22,21.22,21.22,21.22,5.23,5.23,5.23,4.14,4.16,4.17,4.18,4.20,4.21,4.22,4.24,4.25,4.25,7.21,7.21,7.20,7.19,7.19,7.18,7.18,7.17,7.17,7.17,227.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,60.53,remora8,remora5,-5.23,21.22,-5.23,-5.23,-5.23,28.60,28.60,28.60,28.60,-5.23,5.23,21.22,5.23,5.23,5.23,28.60,28.60,28.60,28.60,5.23,4.26,4.26,4.26,4.26,4.26,4.27,4.28,4.30,4.32,4.35,7.17,7.18,7.19,7.19,7.20,7.21,7.21,7.21,7.21,7.21,211.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
48,61.53,remora8,remora5,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,4.37,4.40,4.43,4.46,4.49,4.52,4.55,4.58,4.60,4.63,7.20,7.19,7.18,7.17,7.16,7.16,7.15,7.14,7.13,7.12,211.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
48,62.53,remora8,remora5,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,4.66,4.69,4.72,4.75,4.78,4.81,4.84,4.87,4.90,4.93,7.11,7.51,7.50,7.48,7.47,7.45,7.44,7.43,7.41,7.39,212.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
48,63.53,remora8,remora5,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,4.97,5.00,5.03,5.06,5.08,5.08,5.06,5.05,5.04,5.03,7.38,7.36,7.34,7.32,7.30,7.29,7.26,7.25,7.23,7.21,220.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
