seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
59,113.53,remora8,remora9,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,3.81,3.77,3.73,3.69,3.65,3.61,3.56,3.53,3.48,3.44,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.61,191.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
59,114.53,remora8,remora9,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,3.40,3.36,3.32,3.29,3.25,3.21,3.17,3.13,3.09,3.06,5.58,5.57,5.55,5.52,5.50,5.48,5.46,5.44,5.43,5.41,213.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
59,115.53,remora8,remora9,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,3.02,2.99,2.95,2.91,2.88,2.84,2.81,2.78,2.74,2.71,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.21,224.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
59,116.53,remora8,remora9,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.48,2.45,2.43,5.18,5.17,5.15,5.13,5.11,5.08,5.06,5.04,5.02,5.00,224.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
59,117.53,remora8,remora9,26.85,26.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.85,26.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.40,2.38,2.36,2.34,2.33,2.33,2.33,2.33,2.34,2.34,4.98,4.96,4.95,4.94,4.93,4.92,4.92,4.92,4.92,4.92,203.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
59,118.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.36,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,187.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
59,119.53,remora8,remora9,5.23,5.23,5.23,25.78,25.78,25.78,25.78,25.78,25.78,25.78,-5.23,-5.23,-5.23,25.78,25.78,25.78,25.78,25.78,25.78,25.78,2.36,2.36,2.36,2.36,2.34,2.33,2.30,2.28,2.25,2.23,4.91,4.91,4.90,4.90,4.89,4.88,4.86,4.84,4.82,4.80,206.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,120.53,remora8,remora9,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,2.20,2.18,2.16,2.15,2.13,2.12,2.11,2.11,2.10,2.09,4.78,4.76,4.74,4.73,4.71,4.70,4.69,4.67,4.66,4.65,210.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,121.53,remora8,remora9,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,1.99,1.98,4.64,4.63,4.61,4.60,4.59,4.57,4.56,4.55,4.54,4.53,209.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,122.53,remora8,remora9,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,1.97,1.96,1.95,1.94,1.94,1.93,1.92,1.91,1.90,1.89,4.51,4.50,4.49,4.48,4.47,4.46,4.44,4.43,4.42,4.41,208.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,123.53,remora8,remora9,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,1.88,1.87,1.86,1.86,1.85,1.84,1.84,1.83,1.82,1.82,4.40,4.39,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,207.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,124.53,remora8,remora9,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,1.81,1.80,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.76,4.29,4.28,4.27,4.26,4.25,4.23,4.22,4.20,4.19,4.18,206.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,125.53,remora8,remora9,25.78,25.78,25.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.78,25.78,25.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.75,1.74,1.75,1.75,1.77,1.78,1.79,1.81,1.82,4.17,4.15,4.14,4.13,4.13,4.13,4.13,4.13,4.14,4.14,186.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,126.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.81,1.81,4.14,4.15,4.15,4.15,4.16,4.16,4.17,4.17,4.17,4.18,160.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,127.53,remora8,remora9,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,4.18,4.18,4.18,4.18,4.17,4.16,4.15,4.14,4.12,4.11,181.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,128.53,remora8,remora9,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,1.80,1.80,1.81,1.81,1.81,1.82,1.82,1.83,1.81,1.79,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,207.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,129.53,remora8,remora9,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,19.23,22.21,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,19.23,22.21,1.76,1.73,1.70,1.68,1.65,1.62,1.59,1.57,1.54,1.52,4.00,3.99,3.98,3.98,3.97,3.96,3.95,3.95,3.94,3.94,215.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,130.53,remora8,remora9,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,1.50,1.47,1.45,1.43,1.40,1.38,1.37,1.35,1.33,1.32,3.93,3.92,3.92,3.91,3.91,3.90,3.90,3.89,3.89,3.88,211.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,131.53,remora8,remora9,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,-17.77,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,-2.07,1.30,1.29,1.27,1.26,1.24,1.22,1.21,1.19,1.18,1.17,3.88,3.88,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.86,206.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,132.53,remora8,remora9,-17.75,-17.75,-17.73,-17.73,-17.70,-17.70,-17.70,-17.53,-17.53,22.21,-2.05,-2.05,-2.03,-2.03,-2.00,-2.00,-2.00,-1.83,-1.83,22.21,1.16,1.16,1.17,1.18,1.19,1.21,1.22,1.24,1.26,1.27,3.86,3.86,3.87,3.88,3.89,3.90,3.92,3.93,3.94,3.96,192.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,133.53,remora8,remora9,22.21,22.21,22.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.21,22.21,22.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,3.97,3.97,3.98,3.98,3.99,4.00,4.00,4.01,4.01,4.02,172.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,134.53,remora8,remora9,-5.23,-5.23,-5.23,5.61,6.47,6.47,6.99,6.99,6.99,-5.23,5.23,5.23,5.23,11.27,11.27,11.27,11.23,11.23,11.23,5.23,1.22,1.22,1.21,1.21,1.22,1.23,1.24,1.25,1.25,1.26,4.02,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.06,4.07,152.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,135.53,remora8,remora9,-5.23,-5.23,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,5.23,5.23,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,1.26,1.26,1.26,1.27,1.28,1.30,1.32,1.34,1.36,1.38,4.07,4.08,4.08,4.09,4.09,4.09,4.10,4.10,4.10,4.10,160.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
59,136.53,remora8,remora9,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,4.10,4.10,4.10,4.10,4.11,4.11,4.12,4.13,4.13,4.14,179.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
59,137.53,remora8,remora9,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01,1.48,1.50,1.52,1.55,1.57,1.59,1.62,1.64,1.66,1.69,4.15,4.16,4.18,4.19,4.20,4.21,4.23,4.24,4.25,4.26,171.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
59,138.53,remora8,remora9,19.01,19.01,19.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.01,19.01,19.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.73,1.76,1.78,1.80,1.82,1.81,1.80,1.79,1.78,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.36,150.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
59,139.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.85,17.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.85,17.85,1.77,1.76,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.66,4.37,4.38,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,128.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
59,140.53,remora8,remora9,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,1.65,1.63,1.61,1.59,1.57,1.55,1.53,1.52,1.49,1.48,4.47,4.48,4.48,4.49,4.50,4.50,4.51,4.51,4.52,4.52,124.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,141.53,remora8,remora9,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,1.46,1.44,1.42,1.40,1.38,1.37,1.35,1.33,1.31,1.29,4.53,4.54,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.31,121.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,142.53,remora8,remora9,17.85,17.85,17.85,17.85,2.26,2.26,2.28,2.28,2.28,2.28,17.85,17.85,17.85,17.85,-13.44,-13.44,-13.42,-13.42,-13.42,-13.42,1.27,1.26,1.24,1.22,1.20,1.19,1.18,1.18,1.18,1.18,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.33,5.33,120.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,143.53,remora8,remora9,2.85,2.85,2.85,3.84,3.84,3.84,6.02,6.02,7.14,7.14,-12.85,-12.85,-12.85,-11.86,-11.86,-11.86,-9.68,-9.68,-8.56,-8.56,1.19,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.23,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.40,5.41,5.42,117.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
59,144.53,remora8,remora9,7.14,8.05,8.05,21.40,21.40,21.40,21.40,21.40,15.07,15.07,-8.56,-7.25,-7.25,21.40,21.40,21.40,21.40,21.40,15.07,15.07,1.23,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.30,5.42,5.43,5.43,5.44,5.44,5.44,5.44,5.44,5.43,5.43,125.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,145.53,remora8,remora9,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,1.40,1.42,5.43,5.44,5.44,5.44,5.45,5.45,5.46,5.46,5.47,5.47,125.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,146.53,remora8,remora9,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,1.43,1.44,1.45,1.46,1.48,1.49,1.50,1.51,1.52,1.53,5.47,5.48,5.48,5.49,5.49,5.50,5.50,5.50,5.51,5.51,121.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,147.53,remora8,remora9,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.62,1.63,5.51,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,117.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,148.53,remora8,remora9,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,1.64,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.69,1.70,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.56,5.56,5.56,127.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,149.53,remora8,remora9,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,1.70,1.71,1.72,1.72,1.73,1.74,1.75,1.76,1.76,1.77,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,138.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,150.53,remora8,remora9,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07,1.78,1.79,1.79,1.80,1.80,1.79,1.79,1.79,1.79,1.79,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.55,135.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,151.53,remora8,remora9,15.07,15.07,15.07,15.07,15.07,15.07,15.07,-5.23,-5.23,-5.23,15.07,15.07,15.07,15.07,15.07,15.07,15.07,5.23,5.23,5.23,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.76,1.75,5.55,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.52,5.52,128.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,152.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,118.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
59,153.53,remora8,remora9,-5.23,-5.23,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,5.23,5.23,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,5.52,5.51,5.51,5.50,5.49,5.49,5.48,5.47,5.46,5.46,127.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
59,154.53,remora8,remora9,15.33,15.33,15.33,15.33,15.33,15.33,18.89,18.89,18.89,18.89,15.33,15.33,15.33,15.33,15.33,15.33,18.89,18.89,18.89,18.89,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.45,5.45,5.45,5.44,5.43,5.43,5.42,5.41,5.41,5.40,129.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
59,155.53,remora8,remora9,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,1.54,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,5.39,5.38,5.38,5.37,5.36,5.36,5.35,5.34,5.33,5.33,133.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
59,156.53,remora8,remora9,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,1.58,1.58,1.58,1.59,1.59,1.58,1.57,1.56,1.55,1.54,5.32,5.31,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.25,137.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
59,157.53,remora8,remora9,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,-5.23,-5.23,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,5.23,5.23,1.53,1.53,1.52,1.51,1.50,1.50,1.49,1.48,1.48,1.47,5.24,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.20,5.20,137.66,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
59,158.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.45,1.43,1.42,1.40,1.39,1.38,1.36,1.35,1.34,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.24,122.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
59,159.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.06,22.06,22.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.06,22.06,22.06,1.32,1.31,1.30,1.28,1.27,1.26,1.24,1.23,1.22,1.20,5.24,5.25,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.27,114.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
59,160.53,remora8,remora9,7.10,7.10,7.02,7.02,7.42,7.42,8.11,8.11,8.64,8.64,-8.60,-8.60,-8.67,-8.67,-8.28,-8.28,-7.06,-7.06,-5.47,-5.47,1.19,1.18,1.18,1.18,1.19,1.19,1.20,1.21,1.22,1.22,5.27,5.27,5.27,5.27,5.28,5.29,5.29,5.30,5.30,5.31,99.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
59,161.53,remora8,remora9,9.13,9.13,9.13,22.06,22.06,22.06,22.06,22.06,22.06,22.06,-3.95,-3.95,-3.95,22.06,22.06,22.06,22.06,22.06,22.06,22.06,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.29,5.31,5.31,5.31,5.32,5.31,5.31,5.31,5.30,5.29,5.28,105.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
59,162.53,remora8,remora9,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,1.31,1.32,1.33,1.35,1.36,1.38,1.40,1.42,1.43,1.45,5.28,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.23,5.22,127.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
59,163.53,remora8,remora9,22.06,22.06,22.06,22.06,22.06,22.06,29.51,28.94,28.94,28.94,22.06,22.06,22.06,22.06,22.06,22.06,29.51,28.94,28.94,28.94,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.64,1.66,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.19,5.18,5.17,140.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
59,164.53,remora8,remora9,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,1.69,1.71,1.74,1.76,1.79,1.82,1.85,1.87,1.89,1.92,5.16,5.15,5.14,5.14,5.13,5.12,5.11,5.10,5.09,5.09,152.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
59,165.53,remora8,remora9,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,1.94,1.96,1.98,2.00,2.03,2.05,2.07,2.10,2.12,2.14,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.05,5.04,5.04,162.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
59,166.53,remora8,remora9,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,2.17,2.19,2.21,2.24,2.26,2.29,2.31,2.34,2.36,2.39,5.03,5.02,5.02,5.01,5.01,5.00,4.99,4.99,4.98,4.98,172.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
59,167.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.42,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.99,4.99,157.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
59,168.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.40,2.40,2.40,2.39,2.39,2.39,2.38,2.38,2.38,4.99,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.02,157.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
59,169.53,remora8,remora9,-5.23,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,5.23,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,2.37,2.37,2.38,2.38,2.39,2.40,2.42,2.43,2.45,2.47,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,175.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
59,170.53,remora8,remora9,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,26.94,2.49,2.51,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.63,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,201.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
