seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
92,126.54,remora8,remora5,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,2.18,2.19,2.20,2.20,2.21,2.21,2.22,2.23,2.23,2.24,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,92.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,127.54,remora8,remora5,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,2.25,2.25,2.26,2.27,2.27,2.28,2.29,2.29,2.30,2.31,4.82,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,92.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,128.54,remora8,remora5,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,2.31,2.32,2.33,2.33,2.34,2.35,2.35,2.36,2.37,2.37,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,92.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,129.54,remora8,remora5,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,-5.23,-5.23,11.84,11.84,11.84,11.84,11.84,11.84,11.84,11.84,5.23,5.23,2.38,2.39,2.40,2.40,2.41,2.42,2.42,2.43,2.44,2.44,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.81,4.81,4.81,89.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,130.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.45,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.49,4.82,4.82,4.83,4.83,5.87,4.84,4.85,4.85,4.86,4.86,78.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,131.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.92,2.49,2.50,2.50,2.51,2.51,2.52,2.52,2.52,2.52,2.52,4.87,4.87,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,67.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,132.54,remora8,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.52,2.53,2.54,2.56,2.57,2.58,2.60,2.61,2.62,2.64,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,71.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,133.54,remora8,remora5,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,2.65,2.67,2.68,2.69,2.71,2.72,2.74,2.75,2.76,2.78,4.91,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.95,86.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,134.54,remora8,remora5,15.92,15.92,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,15.92,15.92,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,2.79,2.80,2.81,2.82,2.83,2.83,2.83,2.83,2.83,2.83,4.96,4.96,4.97,4.98,4.99,4.99,5.00,5.00,5.01,5.02,103.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,135.54,remora8,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,5.02,5.03,5.03,5.04,5.05,5.05,5.06,5.07,5.07,5.08,112.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,136.54,remora8,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,2.84,2.85,2.85,2.86,2.87,2.87,2.88,2.89,2.89,2.90,5.09,5.09,5.10,5.11,5.12,5.12,5.13,5.14,5.15,5.16,117.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,137.54,remora8,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,2.91,2.91,2.92,2.92,2.93,2.94,2.94,2.95,2.96,2.96,5.16,5.17,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,123.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,138.54,remora8,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,2.97,2.98,2.98,2.99,2.96,2.94,2.91,2.87,2.84,2.81,5.20,5.20,5.20,5.20,5.20,5.20,5.21,5.20,5.20,5.20,128.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,139.54,remora8,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,2.78,2.74,2.71,2.68,2.64,2.61,2.58,2.55,2.51,2.48,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,136.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,140.54,remora8,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,2.45,2.41,2.38,2.35,2.32,2.28,2.25,2.22,2.18,2.15,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.21,153.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,141.54,remora8,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,5.23,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,-5.23,2.12,2.09,2.05,2.02,1.99,1.95,1.92,1.89,1.86,1.82,5.21,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,167.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,142.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.78,1.76,1.74,1.73,1.71,1.70,1.68,1.67,1.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,151.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,143.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.64,1.62,1.61,1.59,1.58,1.56,1.55,1.53,1.52,1.50,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,4.16,4.15,135.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,144.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.23,20.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.23,20.23,1.49,1.47,1.46,1.44,1.43,1.41,1.40,1.39,1.37,1.35,4.15,4.15,4.15,4.15,5.24,4.14,4.14,4.14,4.13,4.13,122.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
92,145.54,remora8,remora5,20.23,20.23,20.23,20.23,20.23,20.23,20.23,3.31,3.37,3.37,20.23,20.23,20.23,20.23,20.23,20.23,20.23,-12.39,-12.32,-12.32,1.33,1.31,1.29,1.26,1.24,1.22,1.19,1.18,1.17,1.17,4.12,4.12,4.10,4.09,4.08,4.07,4.06,4.06,4.05,4.06,121.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,146.54,remora8,remora5,3.45,3.45,3.45,4.06,5.13,5.13,6.26,6.26,7.43,7.43,-12.24,-12.24,-12.24,-11.64,-10.57,-10.57,-9.43,-9.43,-8.27,-8.27,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.23,1.24,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.09,4.09,4.10,106.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
92,147.54,remora8,remora5,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,4.10,4.10,4.09,4.09,4.08,4.07,4.06,4.05,4.04,4.03,109.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
92,148.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.03,92.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
92,149.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.33,1.34,1.34,1.34,1.34,1.35,1.35,1.36,1.36,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,75.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
92,150.54,remora8,remora5,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,1.37,1.37,1.37,1.36,1.36,1.35,1.35,1.34,1.33,1.32,4.03,4.03,4.02,4.02,4.01,4.00,3.99,3.98,3.97,3.96,78.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,151.54,remora8,remora5,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,1.32,1.31,1.30,1.30,1.29,1.28,1.27,1.27,1.26,1.25,3.95,3.95,3.94,3.93,3.92,3.92,3.91,3.90,3.90,3.89,84.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,152.54,remora8,remora5,20.88,20.88,20.88,20.88,20.88,20.88,2.09,2.09,2.11,2.11,20.88,20.88,20.88,20.88,20.88,20.88,-13.61,-13.61,-13.59,-13.59,1.25,1.24,1.23,1.23,1.22,1.21,1.21,1.20,1.20,1.20,3.88,3.88,3.87,3.86,3.86,3.85,3.84,3.84,3.84,3.84,99.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,153.54,remora8,remora5,2.13,2.13,2.48,2.48,2.48,3.30,2.48,3.30,4.25,4.25,-13.56,-13.56,-13.22,-13.22,-13.22,-12.40,-13.22,-12.40,-11.45,-11.45,1.20,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,3.84,3.84,3.84,3.85,3.85,3.86,3.86,3.87,3.87,3.88,103.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,154.54,remora8,remora5,20.88,20.88,20.88,20.88,5.23,5.23,5.23,5.23,5.23,5.23,20.88,20.88,20.88,20.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.27,1.28,1.30,1.31,1.33,1.34,1.36,1.38,3.88,3.89,3.89,3.89,3.88,3.88,3.89,3.90,3.90,3.91,108.24,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,155.54,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.43,1.45,1.48,1.50,1.53,1.55,1.58,1.60,1.62,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,92.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
92,156.54,remora8,remora5,5.23,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,-5.23,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,4.01,4.01,4.00,4.00,3.99,3.97,3.96,3.94,3.93,3.92,106.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
92,157.54,remora8,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,1.65,1.65,1.66,1.67,1.67,1.68,1.69,1.70,1.71,1.72,3.90,3.89,3.88,3.87,3.85,3.84,3.83,3.82,3.81,3.80,104.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
92,158.54,remora8,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,1.73,1.74,1.75,1.76,1.77,1.77,1.78,1.79,1.79,1.80,3.79,3.78,3.77,3.76,3.74,3.73,3.72,3.71,3.70,3.68,122.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
92,159.54,remora8,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,1.81,1.81,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.87,3.67,3.65,3.64,3.63,3.61,3.60,3.58,3.57,3.56,3.54,141.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
92,160.54,remora8,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.94,1.95,1.96,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.46,3.45,138.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
92,161.54,remora8,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.03,2.04,2.05,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,135.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
92,162.54,remora8,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.15,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,139.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
92,163.54,remora8,remora5,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,2.15,2.13,2.11,2.08,2.06,2.04,2.02,2.00,1.98,1.96,3.24,3.24,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.19,152.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
92,164.54,remora8,remora5,-5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.85,3.19,3.18,3.18,3.17,3.16,3.15,3.14,3.14,3.13,3.12,144.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
92,165.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.80,1.80,1.80,3.11,3.11,3.10,3.09,3.09,3.08,3.07,3.07,3.06,3.06,144.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
92,166.54,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.77,1.75,1.72,1.70,1.67,1.65,1.62,1.60,1.58,3.05,3.05,3.04,3.04,3.03,3.03,3.03,3.02,3.02,3.02,128.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
92,167.54,remora8,remora5,0.00,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,0.00,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93,1.55,1.54,1.53,1.53,1.53,1.54,1.55,1.57,1.58,1.60,3.01,3.01,3.01,3.01,3.00,3.00,2.99,2.99,2.98,2.97,133.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
92,168.54,remora8,remora5,25.93,25.93,25.93,25.93,25.93,19.57,21.53,21.53,21.53,21.53,25.93,25.93,25.93,25.93,25.93,19.57,21.53,21.53,21.53,21.53,1.60,1.57,1.54,1.51,1.48,1.45,1.43,1.41,1.39,1.37,2.96,2.95,2.94,2.93,2.92,2.90,2.89,2.88,2.87,2.86,138.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
92,169.54,remora8,remora5,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,1.36,1.35,1.34,1.33,1.33,1.33,1.33,1.33,1.34,1.35,2.85,2.84,2.84,2.83,2.82,2.81,2.80,2.80,2.79,2.78,141.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
92,170.54,remora8,remora5,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,21.53,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.46,1.48,1.50,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.76,144.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
92,171.54,remora8,remora5,21.53,21.53,21.53,21.53,15.28,15.28,15.28,15.28,15.28,15.28,21.53,21.53,21.53,21.53,15.28,15.28,15.28,15.28,15.28,15.28,1.52,1.54,1.57,1.59,1.62,1.64,1.67,1.69,1.72,1.74,2.76,2.76,2.77,2.77,2.77,2.78,2.78,2.78,2.79,2.79,144.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
92,172.54,remora8,remora5,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,1.77,1.80,1.83,1.85,1.88,1.91,1.93,1.96,1.99,2.00,2.80,2.80,2.81,2.81,2.82,2.82,2.83,2.84,2.84,2.84,141.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
92,173.54,remora8,remora5,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.85,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,2.88,138.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
92,174.54,remora8,remora5,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,2.07,2.08,2.08,2.09,2.10,2.10,2.11,2.11,2.12,2.13,2.89,2.89,2.90,2.90,2.91,2.91,2.92,2.92,2.93,2.93,153.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
92,175.54,remora8,remora5,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,2.13,2.14,2.15,2.15,2.16,2.17,2.18,2.19,2.20,2.22,2.93,2.93,2.93,2.94,2.94,2.94,2.95,2.95,2.96,2.96,168.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
92,176.54,remora8,remora5,15.28,15.28,15.28,15.28,15.28,15.28,15.28,-5.23,-5.23,-5.23,15.28,15.28,15.28,15.28,15.28,15.28,15.28,5.23,5.23,5.23,2.24,2.27,2.29,2.31,2.33,2.36,2.38,2.40,2.42,2.44,2.97,2.98,2.99,3.00,3.01,3.02,3.02,3.03,3.04,3.05,179.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
92,177.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.47,2.50,2.52,2.54,2.56,2.59,2.61,2.63,2.66,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,156.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
92,178.54,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.82,15.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.82,15.82,2.68,2.71,2.73,2.75,2.78,2.80,2.83,2.85,2.88,2.90,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.33,3.34,3.35,135.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
92,179.54,remora8,remora5,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,2.92,2.95,2.98,3.00,3.03,3.05,3.08,3.11,3.14,3.16,3.36,3.36,3.37,3.38,3.39,3.40,3.40,3.41,3.42,3.43,130.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
92,180.54,remora8,remora5,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,3.19,3.22,3.25,3.28,3.31,3.33,3.36,3.39,3.42,3.45,3.44,3.44,3.45,3.46,3.47,3.47,3.48,3.49,3.50,3.51,124.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
92,181.54,remora8,remora5,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,3.48,3.51,3.53,3.52,3.52,3.51,3.50,3.50,3.49,3.49,3.52,3.53,3.54,3.55,3.56,3.57,3.59,3.60,3.61,3.63,122.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
92,182.54,remora8,remora5,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,3.48,3.48,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.45,3.64,3.65,3.67,3.68,3.70,3.72,3.73,3.74,3.75,3.76,122.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
92,183.54,remora8,remora5,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,15.82,3.45,3.44,3.44,3.44,3.43,3.43,3.43,3.42,3.42,3.42,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.75,123.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
92,184.54,remora8,remora5,15.82,15.82,15.82,15.82,5.23,5.23,5.23,5.23,5.23,5.23,15.82,15.82,15.82,15.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.75,114.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
