seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
75,65.52,remora3,remora6,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,3.34,3.30,3.24,3.20,3.15,3.12,3.08,3.04,3.00,2.96,4.84,4.81,4.78,4.75,4.72,4.70,4.67,4.65,4.62,4.60,149.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,66.52,remora3,remora6,27.25,27.25,27.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.25,27.25,27.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.89,2.86,2.83,2.80,2.78,2.76,2.75,2.75,2.74,4.57,4.55,4.52,4.50,4.48,4.46,4.45,4.44,4.44,4.44,154.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,67.52,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.71,2.71,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,152.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,68.52,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.70,2.68,2.66,2.64,2.61,2.58,2.55,2.52,2.49,4.42,4.41,4.41,4.41,4.40,4.40,4.39,4.39,4.38,4.37,147.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,69.52,remora3,remora6,5.23,5.23,5.23,25.98,25.98,25.98,25.98,25.98,25.98,25.98,-5.23,-5.23,-5.23,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.46,2.45,2.43,2.42,2.42,2.41,2.40,2.39,2.39,2.39,4.37,4.36,4.36,4.35,4.34,4.33,4.32,4.30,4.28,4.27,165.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,70.52,remora3,remora6,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,4.25,4.23,4.21,4.19,4.17,4.15,4.14,4.12,4.10,4.08,188.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,71.52,remora3,remora6,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,4.07,4.06,4.04,4.03,4.01,4.00,3.98,3.97,3.95,3.94,181.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,72.52,remora3,remora6,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.40,2.41,2.41,2.41,2.42,2.42,2.43,2.44,2.44,2.45,3.92,3.91,3.89,3.88,3.87,3.85,3.84,3.83,3.82,3.81,173.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,73.52,remora3,remora6,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,-0.53,-0.53,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,-16.23,-16.23,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,3.79,3.78,3.77,3.75,3.74,3.72,3.71,3.70,3.69,3.68,163.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,74.52,remora3,remora6,-0.57,-0.57,-0.59,-0.59,-0.44,-0.44,0.09,0.09,0.09,0.81,-16.27,-16.27,-16.29,-16.29,-16.13,-16.13,-15.61,-15.61,-15.61,-14.89,2.56,2.56,2.56,2.56,2.55,2.55,2.54,2.54,2.53,2.53,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.66,144.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,75.52,remora3,remora6,0.81,0.81,1.58,1.58,19.70,19.70,19.70,19.70,19.70,19.70,-14.89,-14.89,-14.12,-14.12,19.70,19.70,19.70,19.70,19.70,19.70,2.52,2.52,2.51,2.51,2.50,2.51,2.52,2.53,2.55,2.57,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.67,131.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,76.52,remora3,remora6,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.59,2.61,2.64,2.66,2.68,2.71,2.73,2.75,2.78,2.80,3.68,3.68,3.69,3.69,3.70,3.70,3.71,3.71,3.72,3.72,143.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,77.52,remora3,remora6,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,2.82,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,3.73,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.75,3.75,162.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,78.52,remora3,remora6,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,-5.23,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,19.70,5.23,2.87,2.87,2.87,2.87,2.88,2.88,2.88,2.89,2.89,2.89,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.78,180.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,79.52,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.89,2.89,2.88,2.88,2.87,2.87,2.86,2.86,2.85,2.84,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.76,3.76,162.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,80.52,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.04,17.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.04,17.04,2.84,2.83,2.83,2.82,2.82,2.81,2.81,2.80,2.80,2.79,3.76,3.75,3.75,3.75,3.75,3.75,3.74,3.74,3.74,3.73,139.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
75,81.52,remora3,remora6,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.77,2.77,2.76,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.73,137.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
75,82.52,remora3,remora6,17.04,17.04,17.04,17.04,17.04,17.04,-0.05,-0.05,-0.11,-0.11,17.04,17.04,17.04,17.04,17.04,17.04,-15.74,-15.74,-15.80,-15.80,2.75,2.75,2.74,2.74,2.73,2.69,2.65,2.61,2.58,2.56,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.71,130.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
75,83.52,remora3,remora6,-0.08,-0.08,0.34,0.34,0.34,17.04,17.04,17.04,17.04,17.04,-15.77,-15.77,-15.36,-15.36,-15.36,17.04,17.04,17.04,17.04,17.04,2.54,2.52,2.50,2.48,2.47,2.45,2.42,2.39,2.36,2.32,3.71,3.71,3.70,3.70,3.70,3.70,3.69,3.69,3.69,3.69,125.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
75,84.52,remora3,remora6,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.81,3.81,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,-11.89,-11.89,2.29,2.25,2.23,2.20,2.19,2.17,2.16,2.16,2.15,2.15,3.69,3.69,3.70,3.70,3.70,3.71,3.71,3.72,3.73,3.73,132.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
75,85.52,remora3,remora6,3.81,3.81,4.16,4.57,4.57,5.56,5.56,6.74,6.74,7.83,-11.89,-11.89,-11.53,-11.13,-11.13,-10.13,-10.13,-8.96,-8.96,-7.86,2.16,2.17,2.17,2.18,2.19,2.20,2.21,2.21,2.21,2.21,3.74,3.74,3.74,3.74,4.78,4.78,4.78,4.77,4.77,4.76,120.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
75,86.52,remora3,remora6,8.38,8.38,8.89,8.89,9.35,9.35,9.35,9.75,10.09,10.09,-6.25,-6.25,-4.69,-4.69,-3.25,-3.25,-3.25,-1.94,-0.74,-0.74,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,4.76,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.73,4.73,103.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
75,87.52,remora3,remora6,10.38,10.38,10.62,10.62,10.62,10.82,10.98,10.98,11.11,11.11,0.34,0.34,1.33,1.33,1.33,2.21,3.04,3.04,3.88,3.88,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.23,2.23,2.24,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,90.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
75,88.52,remora3,remora6,11.20,11.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.63,4.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,4.72,4.72,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.68,74.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
75,89.52,remora3,remora6,5.23,11.10,11.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,7.85,7.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.31,2.32,2.32,4.68,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.65,4.64,75.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
75,90.52,remora3,remora6,5.23,5.23,5.23,21.19,21.19,21.19,21.19,21.19,21.19,21.19,-5.23,-5.23,-5.23,21.19,21.19,21.19,21.19,21.19,21.19,21.19,2.32,2.32,2.32,2.33,2.34,2.36,2.38,2.41,2.44,2.48,4.64,4.64,4.63,4.63,4.64,4.64,4.65,4.66,4.67,4.68,87.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,91.52,remora3,remora6,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,2.52,2.49,2.46,2.42,2.39,2.36,2.33,2.29,2.26,2.23,4.69,4.70,4.71,4.73,4.74,4.75,4.76,4.78,4.79,4.80,91.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,92.52,remora3,remora6,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,2.19,2.16,2.13,2.10,2.06,2.03,2.00,1.97,1.93,1.90,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.86,4.86,4.87,99.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,93.52,remora3,remora6,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,1.88,1.86,1.84,1.82,1.81,1.79,1.78,1.76,1.75,1.73,4.88,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,3.95,108.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,94.52,remora3,remora6,21.19,21.19,21.19,27.44,27.44,27.44,27.44,27.44,27.44,27.44,21.19,21.19,21.19,27.44,27.44,27.44,27.44,27.44,27.44,27.44,1.72,1.70,1.69,1.67,1.66,1.64,1.62,1.60,1.59,1.57,3.96,3.97,3.98,4.00,4.02,4.03,4.05,4.07,4.09,4.11,119.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,95.52,remora3,remora6,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,1.55,1.53,1.52,1.50,1.48,1.46,1.43,1.40,1.36,1.32,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.26,4.28,4.29,144.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,96.52,remora3,remora6,27.44,27.44,27.44,27.44,-11.67,-11.67,-11.11,-11.11,-10.84,-10.84,27.44,27.44,27.44,27.44,4.03,4.03,4.59,4.59,4.86,4.86,1.28,1.24,1.20,1.15,1.12,1.09,1.08,1.07,1.07,1.07,4.31,4.32,4.34,4.35,4.37,4.38,4.39,4.40,4.41,4.41,154.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,97.52,remora3,remora6,-10.84,-10.35,-9.41,-9.41,-9.41,-8.39,-7.10,-7.10,-5.55,-5.55,4.86,5.34,6.29,6.29,6.29,7.31,8.10,8.10,8.61,8.61,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.14,1.14,4.42,4.42,4.43,4.44,4.45,4.45,4.46,4.47,4.48,4.48,149.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,98.52,remora3,remora6,-4.08,-4.08,-4.08,-2.70,-1.41,-1.41,-0.22,-0.22,0.89,0.89,9.09,9.09,9.09,9.52,9.90,9.90,10.24,10.24,10.52,10.52,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.18,1.19,1.19,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.53,151.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
75,99.52,remora3,remora6,0.89,1.91,2.85,2.85,2.85,3.70,3.70,4.49,4.49,4.49,10.52,10.75,10.94,10.94,10.94,11.08,11.08,11.19,11.19,11.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,4.54,4.55,4.55,3.20,3.21,3.22,3.23,3.24,3.25,3.26,157.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
75,100.52,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.27,1.28,1.29,1.31,1.33,1.34,1.37,1.38,1.39,3.27,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.33,3.34,142.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
75,101.52,remora3,remora6,5.23,5.23,5.23,28.28,28.28,28.28,28.28,28.28,28.28,28.28,-5.23,-5.23,-5.23,28.28,28.28,28.28,28.28,28.28,28.28,28.28,1.40,1.40,1.40,1.40,1.40,1.41,1.41,1.43,1.44,1.46,3.35,4.68,4.68,4.68,4.69,4.69,4.71,4.72,4.74,4.76,140.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
75,102.52,remora3,remora6,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,1.48,1.49,1.51,1.53,1.55,1.58,1.60,1.64,1.68,1.72,4.79,3.52,3.55,3.58,3.61,3.64,3.67,3.71,3.74,3.78,147.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
75,103.52,remora3,remora6,28.28,-17.39,-17.37,-17.37,-17.36,-17.36,-17.36,-17.36,-17.33,-17.33,28.28,-1.70,-1.68,-1.68,-1.66,-1.66,-1.66,-1.66,-1.64,-1.64,1.77,1.81,1.85,1.88,1.91,1.94,1.96,1.98,2.00,2.02,3.82,3.85,3.88,3.91,3.92,3.94,3.95,3.96,3.96,3.97,138.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
75,104.52,remora3,remora6,-17.14,-16.64,-16.64,-15.94,-15.94,-15.11,-15.11,-14.17,-14.17,28.28,-1.44,-0.95,-0.95,-0.24,-0.24,0.59,0.59,1.53,1.53,28.28,2.03,2.05,2.07,2.08,2.10,2.12,2.14,2.15,2.17,2.19,3.97,3.97,3.97,3.98,3.98,3.98,3.97,3.97,3.97,3.97,122.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
75,105.52,remora3,remora6,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,-9.67,-9.67,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,6.03,6.03,2.22,2.25,2.29,2.33,2.38,2.43,2.48,2.54,2.60,2.64,3.98,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.27,5.28,117.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
75,106.52,remora3,remora6,-9.71,-9.71,-9.74,-9.74,-9.32,-9.32,-8.26,-8.26,-8.26,-6.73,5.99,5.99,5.96,5.96,6.38,6.38,7.43,7.43,7.43,8.22,2.67,2.66,2.65,2.65,2.64,2.63,2.62,2.61,2.60,2.59,5.29,5.30,5.31,5.32,5.32,5.33,5.33,5.34,5.35,5.36,106.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
75,107.52,remora3,remora6,-6.73,-5.04,-5.04,-3.45,-2.06,-2.06,-0.77,-0.77,0.36,0.36,8.22,8.78,8.78,9.29,9.71,9.71,10.09,10.09,10.39,10.39,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,5.37,5.38,5.39,5.39,5.40,5.42,5.43,5.44,5.45,5.46,108.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
75,108.52,remora3,remora6,1.39,1.39,2.30,2.30,3.11,3.11,3.11,3.84,3.84,-5.23,10.64,10.64,10.84,10.84,10.99,10.99,10.99,11.10,11.10,5.23,2.48,2.46,2.45,2.44,2.43,2.42,2.40,2.39,2.38,2.37,5.47,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.52,110.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
75,109.52,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.71,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,2.27,5.53,5.53,5.54,5.55,5.56,5.57,5.57,5.58,5.59,5.60,106.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
75,110.52,remora3,remora6,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,2.26,2.24,2.22,2.20,2.17,2.13,2.09,2.05,2.00,1.95,5.60,5.60,5.60,5.59,5.58,5.57,6.30,6.28,6.25,6.23,134.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
75,111.52,remora3,remora6,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,1.90,1.85,1.80,1.76,1.71,1.66,1.61,1.56,1.51,1.47,6.21,6.19,6.17,6.15,6.13,6.11,6.09,6.63,6.61,6.59,143.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
75,112.52,remora3,remora6,28.71,28.71,28.71,28.71,28.71,28.71,-0.19,-0.19,0.00,0.00,28.71,28.71,28.71,28.71,28.71,28.71,-15.89,-15.89,-15.70,-15.70,1.42,1.38,1.33,1.28,1.24,1.19,1.15,1.12,1.10,1.10,6.57,6.54,6.52,6.50,6.47,6.45,6.43,6.41,6.40,6.40,135.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
75,113.52,remora3,remora6,0.09,0.09,0.22,0.22,0.74,0.74,1.59,1.59,2.52,2.52,-15.60,-15.60,-15.48,-15.48,-14.96,-14.96,-14.11,-14.11,-13.18,-13.18,1.10,1.11,1.12,1.14,1.16,1.18,1.20,1.22,1.23,1.25,6.40,6.41,6.41,6.42,6.44,6.44,6.45,6.46,6.47,6.48,131.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
75,114.52,remora3,remora6,2.52,2.52,2.52,28.71,28.71,28.71,28.71,28.71,28.71,28.71,-13.18,-13.18,-13.18,28.71,28.71,28.71,28.71,28.71,28.71,28.71,1.27,1.28,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.31,6.49,6.50,6.50,6.51,6.51,6.51,6.51,6.50,6.50,6.50,143.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
75,115.52,remora3,remora6,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,1.32,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.36,1.37,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.48,148.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
75,116.52,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.39,1.40,1.41,1.41,1.42,1.42,1.43,1.43,1.44,6.48,6.48,6.48,6.49,6.49,6.50,6.51,6.51,6.52,6.52,147.55,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
75,117.52,remora3,remora6,-5.23,-5.23,-5.23,29.38,29.38,29.38,29.38,29.38,29.38,29.38,5.23,5.23,5.23,29.38,29.38,29.38,29.38,29.38,29.38,29.38,1.44,1.45,1.45,1.46,1.47,1.48,1.49,1.50,1.52,1.53,6.52,6.52,6.53,6.53,6.53,6.53,6.52,6.52,6.51,6.50,164.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
75,118.52,remora3,remora6,29.38,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,29.38,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.68,1.69,1.70,6.49,6.48,6.47,6.46,6.90,6.89,6.88,6.87,6.86,6.85,177.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
75,119.52,remora3,remora6,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,6.84,6.84,6.83,6.82,6.81,6.80,6.80,6.79,6.78,6.77,192.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
75,120.52,remora3,remora6,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.89,1.91,1.92,6.77,6.76,6.75,6.74,6.74,6.73,6.72,6.72,6.71,6.71,181.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
75,121.52,remora3,remora6,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.09,2.11,2.13,6.70,6.70,6.70,6.69,6.69,6.68,6.68,6.68,6.67,6.67,170.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
75,122.52,remora3,remora6,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,2.16,2.18,2.21,2.23,2.26,2.29,2.32,2.35,2.37,2.40,6.66,6.66,6.66,6.65,6.65,6.64,6.64,6.64,6.63,6.63,168.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
