seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
151,98.53,remora10,remora6,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,7.25,7.30,7.34,7.39,7.43,7.48,7.53,7.57,7.61,7.66,7.38,7.42,7.45,7.48,7.52,7.55,7.59,7.62,7.65,7.69,171.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
151,99.53,remora10,remora6,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,7.71,7.75,7.78,7.80,7.82,7.84,7.86,7.89,7.91,7.93,7.72,7.75,7.79,7.82,7.85,7.87,7.90,7.92,7.94,7.96,179.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
151,100.53,remora10,remora6,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,7.95,7.98,8.00,8.02,8.04,8.06,8.09,8.11,8.13,8.15,7.98,8.00,8.02,8.05,8.07,8.09,8.11,8.13,8.15,8.18,187.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
151,101.53,remora10,remora6,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,8.18,8.20,8.22,8.24,8.27,8.29,8.31,8.33,8.36,8.38,8.20,8.22,8.26,8.28,8.31,8.35,8.38,8.42,8.45,8.49,199.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
151,102.53,remora10,remora6,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,8.40,8.42,8.45,8.47,8.50,8.51,8.53,8.55,8.56,8.57,8.52,8.56,8.59,8.62,8.66,8.68,8.71,8.74,8.76,8.78,228.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
151,103.53,remora10,remora6,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,8.58,8.60,8.61,8.62,8.64,8.65,8.66,8.68,8.69,8.70,8.81,8.83,8.85,8.88,8.90,8.92,8.94,8.97,8.99,9.01,257.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
151,104.53,remora10,remora6,28.91,28.91,-17.24,-17.24,-17.24,-17.25,-17.25,-17.26,-17.26,-17.24,28.91,28.91,-1.55,-1.55,-1.55,-1.55,-1.55,-1.56,-1.56,-1.54,8.72,8.73,8.75,8.76,8.77,8.77,8.78,8.78,8.77,8.77,9.03,9.05,9.07,9.09,9.10,9.11,9.11,9.11,9.11,9.11,260.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
151,105.53,remora10,remora6,-17.02,-17.02,-16.50,-16.50,-15.80,-15.80,-15.80,-14.98,-14.98,-14.06,-1.33,-1.33,-0.81,-0.81,-0.10,-0.10,-0.10,0.72,0.72,1.64,8.77,8.76,8.76,8.76,8.76,8.75,8.75,8.75,8.75,8.75,9.10,9.10,9.10,9.10,9.10,9.11,9.12,9.13,9.14,9.16,246.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
151,106.53,remora10,remora6,-14.06,5.23,5.23,5.23,5.23,28.64,28.64,28.64,28.64,28.64,1.64,-5.23,-5.23,-5.23,-5.23,28.64,28.64,28.64,28.64,28.64,8.75,8.75,8.75,8.75,8.76,8.76,8.76,8.75,8.75,8.74,9.17,9.18,9.19,9.21,9.22,9.23,9.23,9.24,9.24,9.24,238.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,107.53,remora10,remora6,28.64,28.64,28.64,28.64,28.64,-13.08,-12.93,-12.93,-12.93,-12.81,28.64,28.64,28.64,28.64,28.64,2.62,2.77,2.77,2.77,2.89,8.74,8.73,8.73,8.72,8.71,8.71,8.71,8.71,8.71,8.71,9.24,9.25,9.25,9.26,9.26,9.26,9.27,9.27,9.28,9.28,226.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,108.53,remora10,remora6,-12.40,-12.40,-11.37,-11.37,-11.37,-11.37,-8.75,-8.75,-7.24,-7.24,3.29,3.29,4.33,4.33,4.33,4.33,6.95,6.95,8.05,8.05,8.72,8.72,3.45,3.44,3.44,3.43,3.43,3.43,3.42,3.42,9.28,9.29,7.34,7.35,7.35,7.36,7.37,7.37,7.38,7.39,200.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,109.53,remora10,remora6,-5.33,-5.33,-3.58,-3.58,-3.58,-1.98,-0.54,-0.54,0.72,0.72,8.68,8.68,9.25,9.25,9.25,9.74,10.15,10.15,10.48,10.48,3.42,3.43,3.44,3.45,3.46,3.48,3.49,3.51,3.52,3.54,6.09,6.09,6.10,6.10,6.11,6.12,6.13,6.13,6.14,6.15,174.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,110.53,remora10,remora6,1.83,1.83,1.83,2.80,3.65,3.65,3.65,28.64,28.64,28.64,10.74,10.74,10.74,10.93,11.08,11.08,11.08,28.64,28.64,28.64,3.55,3.57,3.59,3.60,3.62,3.63,3.65,3.67,3.68,3.71,6.15,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.20,6.20,159.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,111.53,remora10,remora6,28.64,28.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.64,28.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.73,3.75,3.77,3.79,3.81,3.83,3.84,3.86,3.88,3.90,6.20,6.20,6.20,6.20,6.20,6.20,6.21,6.22,6.23,6.24,136.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,112.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,25.30,25.30,25.30,25.30,25.30,25.30,5.23,5.23,5.23,5.23,25.30,25.30,25.30,25.30,25.30,25.30,3.92,8.59,8.59,8.60,8.60,8.60,8.60,8.59,8.58,8.57,6.25,8.59,8.59,8.60,8.60,8.60,8.60,8.59,8.58,8.57,122.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,113.53,remora10,remora6,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,8.55,8.54,8.52,8.50,8.48,8.47,8.45,8.43,8.41,8.40,8.55,8.54,8.52,8.50,8.48,8.47,8.45,8.43,8.41,8.40,118.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,114.53,remora10,remora6,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,8.38,8.36,8.34,8.33,8.31,8.29,8.28,8.27,8.26,8.25,8.38,8.36,8.34,8.33,8.31,8.29,8.28,8.27,8.26,8.25,130.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,115.53,remora10,remora6,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,8.24,8.24,8.23,8.23,8.22,8.21,8.21,8.20,8.20,8.19,8.24,8.24,8.23,8.23,8.22,8.21,8.21,8.20,8.20,8.19,148.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,116.53,remora10,remora6,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,8.19,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.15,8.14,8.19,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.15,8.14,158.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,117.53,remora10,remora6,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,8.14,8.14,8.13,8.13,8.12,8.12,8.12,8.11,8.11,8.11,9.06,9.05,9.03,9.02,9.02,9.01,9.01,9.00,8.99,8.99,167.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,118.53,remora10,remora6,25.30,25.30,25.30,25.30,25.30,25.30,25.30,17.28,17.28,17.28,25.30,25.30,25.30,25.30,25.30,25.30,25.30,17.28,17.28,17.28,8.10,8.10,8.10,8.09,8.09,8.09,8.09,8.08,8.08,8.09,8.98,8.98,8.97,8.97,8.96,8.95,8.95,8.94,8.94,8.94,187.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,119.53,remora10,remora6,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,8.09,8.09,8.09,8.09,8.10,8.10,8.10,8.10,8.11,8.11,8.94,8.94,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,200.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,120.53,remora10,remora6,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,8.10,8.09,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.95,9.29,9.28,9.26,9.25,9.23,9.22,9.20,9.19,9.18,204.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,121.53,remora10,remora6,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,8.01,8.01,8.00,7.99,7.98,7.97,7.96,7.95,7.95,7.94,9.16,9.15,9.14,9.13,9.12,9.10,9.09,9.08,9.07,9.05,216.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,122.53,remora10,remora6,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,7.93,7.92,7.91,7.91,7.90,7.89,7.88,7.87,7.87,7.86,9.04,9.02,9.00,8.98,8.96,8.94,8.92,8.90,8.88,8.86,218.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,123.53,remora10,remora6,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,7.85,7.84,7.84,7.83,7.82,7.81,7.81,7.80,7.79,7.78,8.84,8.83,8.81,8.79,8.78,8.76,8.75,8.73,8.72,8.70,210.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,124.53,remora10,remora6,17.28,17.28,17.28,17.28,5.23,5.23,14.91,14.53,14.53,14.53,17.28,17.28,17.28,17.28,-5.23,-5.23,14.91,14.53,14.53,14.53,7.78,7.77,7.76,7.76,7.75,7.75,7.74,7.74,7.74,7.73,8.69,8.67,8.66,8.64,8.63,8.62,8.61,8.60,8.59,8.58,197.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,125.53,remora10,remora6,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,7.73,7.72,7.72,7.71,7.71,7.70,7.70,7.69,7.69,7.68,8.57,8.56,8.54,8.53,8.52,8.50,8.49,8.47,8.46,8.45,187.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,126.53,remora10,remora6,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,7.68,6.01,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,8.43,7.82,7.81,7.80,7.79,7.79,7.78,7.77,7.76,8.20,176.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,127.53,remora10,remora6,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.06,8.19,8.18,8.17,8.17,8.16,8.15,8.14,8.13,8.12,8.11,165.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,128.53,remora10,remora6,14.53,14.53,14.53,14.53,14.53,5.23,5.23,5.23,5.23,5.23,14.53,14.53,14.53,14.53,14.53,-5.23,-5.23,-5.23,-5.23,-5.23,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.03,8.10,8.09,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.01,150.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,129.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.03,6.02,6.02,6.01,6.01,6.00,6.00,6.00,5.99,5.99,8.00,8.00,7.99,7.98,7.98,7.97,7.97,7.96,7.96,7.95,132.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
151,130.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.29,10.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.29,10.29,5.98,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.96,5.96,7.95,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.93,117.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,131.53,remora10,remora6,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,5.97,5.97,5.98,5.98,5.99,5.99,6.00,6.01,6.01,6.02,7.93,7.92,7.92,7.91,7.91,7.90,7.90,7.90,7.89,7.89,110.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,132.53,remora10,remora6,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,6.03,6.03,6.04,6.05,6.05,6.06,6.07,6.07,6.08,6.09,7.88,7.87,7.86,7.86,7.85,7.84,7.83,7.82,7.81,7.80,103.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,133.53,remora10,remora6,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,6.10,6.10,6.11,6.12,6.13,6.13,6.14,6.15,6.15,6.16,7.80,7.79,7.78,7.77,7.76,7.75,7.75,7.74,7.73,7.72,96.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,134.53,remora10,remora6,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,6.17,6.18,6.18,6.19,6.20,6.21,6.22,6.22,6.23,6.24,7.71,7.70,7.70,7.69,7.68,7.67,7.66,7.66,7.65,7.64,94.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,135.53,remora10,remora6,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,6.25,6.26,6.26,6.27,6.27,6.27,6.26,6.26,6.25,6.24,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.53,89.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,136.53,remora10,remora6,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.16,6.15,7.52,7.51,7.50,7.48,7.47,7.46,7.45,7.43,7.42,7.41,85.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,137.53,remora10,remora6,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,-5.23,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,5.23,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.07,6.05,7.40,7.39,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,80.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,138.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.04,6.03,6.01,5.99,5.98,5.96,5.95,5.93,5.92,5.90,7.30,7.30,7.30,7.29,7.29,7.29,7.29,7.29,7.29,7.29,73.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
151,139.53,remora10,remora6,-5.23,-5.23,-5.23,15.00,15.00,15.00,15.00,15.00,15.00,15.00,5.23,5.23,5.23,15.00,15.00,15.00,15.00,15.00,15.00,15.00,5.89,5.87,5.86,5.84,5.83,5.82,5.81,5.79,5.78,5.77,7.29,7.28,7.28,7.28,7.27,7.26,7.25,7.23,7.22,7.21,83.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
151,140.53,remora10,remora6,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,7.19,7.18,7.17,7.16,7.15,7.14,7.12,7.11,7.10,7.08,96.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
151,141.53,remora10,remora6,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,7.07,7.05,7.04,7.02,7.01,6.99,6.98,6.96,6.95,6.93,101.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
151,142.53,remora10,remora6,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,5.23,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,-5.23,5.55,5.54,5.53,5.52,5.51,5.51,5.50,5.49,5.48,5.48,6.92,6.90,6.89,6.87,6.86,6.84,6.83,6.81,6.80,6.78,104.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
151,143.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.47,5.46,5.45,5.44,5.43,5.41,5.40,5.39,5.37,5.35,6.77,6.76,6.75,6.75,6.74,6.74,6.73,6.72,6.71,5.88,94.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
151,144.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,12.20,12.20,12.20,12.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.20,12.20,12.20,12.20,5.34,5.33,5.32,5.32,5.32,5.31,5.30,5.30,5.29,5.29,5.87,5.85,5.84,5.83,5.82,5.81,5.80,5.78,5.77,5.75,88.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
151,145.53,remora10,remora6,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,5.29,5.28,5.27,5.26,5.26,5.25,5.24,5.23,5.22,5.21,5.73,5.72,5.70,5.68,5.67,5.66,5.64,5.63,5.62,5.61,90.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
151,146.53,remora10,remora6,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,5.20,5.19,5.18,5.17,5.16,5.15,5.13,5.12,5.10,5.08,5.60,5.58,5.57,5.56,5.55,5.54,5.52,5.51,5.50,5.48,92.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
151,147.53,remora10,remora6,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,5.06,5.04,5.02,5.01,5.00,4.98,4.96,4.94,4.93,4.91,5.47,5.45,5.44,5.43,5.42,5.41,5.39,5.38,5.37,5.36,95.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
151,148.53,remora10,remora6,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,4.89,4.88,4.86,4.84,4.83,4.81,4.79,4.78,4.76,4.74,5.34,5.33,5.32,5.31,5.30,5.29,5.27,5.26,5.25,5.24,107.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
151,149.53,remora10,remora6,12.20,12.20,12.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.20,12.20,12.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.73,4.71,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.64,5.23,5.22,5.20,5.19,5.19,5.18,5.17,5.16,5.16,5.15,100.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
151,150.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.63,4.63,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,5.14,5.14,5.13,5.12,5.12,5.12,5.11,5.11,5.10,5.10,85.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
151,151.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,5.09,5.09,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,70.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
151,152.53,remora10,remora6,-5.23,-5.23,-5.23,13.00,13.00,13.00,13.00,13.00,13.00,13.00,5.23,5.23,5.23,13.00,13.00,13.00,13.00,13.00,13.00,13.00,4.57,4.57,4.57,4.56,4.56,4.55,4.54,4.53,4.51,4.50,5.07,5.07,5.07,5.07,5.06,5.06,5.05,5.04,5.03,5.02,66.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
151,153.53,remora10,remora6,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,4.49,4.48,4.46,4.44,4.41,4.38,4.35,4.33,4.29,4.27,6.00,5.99,5.97,5.96,5.95,5.94,5.92,5.91,5.89,5.88,79.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
151,154.53,remora10,remora6,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.97,5.87,5.86,5.84,5.83,5.82,5.81,5.79,5.78,5.77,5.76,87.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
151,155.53,remora10,remora6,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,5.23,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,-5.23,3.94,3.91,3.89,3.86,3.83,3.81,3.78,3.75,3.72,3.70,5.74,5.73,5.72,5.70,5.69,5.67,5.66,5.65,5.63,5.62,87.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
