seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
125,84.53,remora6,remora0,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,5.04,5.02,5.00,4.99,4.98,4.97,4.97,4.97,4.96,4.96,7.34,7.34,7.34,7.33,7.33,7.33,7.33,7.33,7.33,7.32,232.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,85.53,remora6,remora0,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.93,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.31,7.31,227.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,86.53,remora6,remora0,21.01,21.01,21.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.01,21.01,21.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.92,4.92,4.92,4.91,4.92,4.93,4.94,4.95,4.97,4.99,7.31,7.30,7.29,7.28,7.28,7.28,7.28,7.28,7.29,7.29,207.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,87.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.00,5.02,5.03,5.05,5.06,5.08,5.09,5.11,5.13,5.14,7.29,7.30,7.30,7.30,7.31,7.31,7.31,7.32,7.32,7.33,180.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,88.53,remora6,remora0,5.23,5.23,5.23,5.23,18.16,18.16,18.16,18.16,18.16,18.16,-5.23,-5.23,-5.23,-5.23,18.16,18.16,18.16,18.16,18.16,18.16,5.16,5.17,5.19,5.20,5.22,5.22,5.22,5.20,5.19,5.17,7.33,7.34,7.35,7.36,7.37,7.37,7.37,7.37,7.37,7.37,165.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,89.53,remora6,remora0,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,5.15,5.13,5.11,5.10,5.08,5.06,5.04,5.02,5.01,5.00,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,161.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,90.53,remora6,remora0,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.95,7.37,7.37,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.36,158.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,91.53,remora6,remora0,18.16,18.16,18.16,11.34,11.34,11.34,11.34,11.34,11.34,11.34,18.16,18.16,18.16,11.34,11.34,11.34,11.34,11.34,11.34,11.34,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,7.36,7.36,7.73,7.73,7.72,7.72,7.72,7.71,7.71,7.71,150.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,92.53,remora6,remora0,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,7.71,7.71,7.71,7.71,7.71,7.99,7.99,7.99,7.98,7.98,141.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,93.53,remora6,remora0,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,7.98,7.98,7.98,7.98,7.97,7.97,7.68,7.68,7.67,7.67,131.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,94.53,remora6,remora0,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.98,4.98,7.67,7.66,7.66,7.65,7.65,7.65,7.64,7.64,7.63,7.63,121.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,95.53,remora6,remora0,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.97,4.96,7.63,7.62,7.62,7.61,7.90,7.90,7.89,7.88,7.87,7.86,112.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,96.53,remora6,remora0,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,4.95,4.94,4.93,4.91,4.90,4.89,4.88,4.87,4.86,4.86,7.85,7.84,7.83,7.82,7.81,7.81,7.80,7.79,7.79,7.78,117.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,97.53,remora6,remora0,11.34,11.34,11.34,18.89,18.89,18.89,18.89,18.89,18.89,18.89,11.34,11.34,11.34,18.89,18.89,18.89,18.89,18.89,18.89,18.89,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.86,7.77,7.77,7.76,7.75,7.74,7.73,7.72,7.70,7.69,7.68,133.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,98.53,remora6,remora0,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.82,7.66,7.65,7.64,7.62,7.61,7.59,7.58,7.57,7.55,7.54,141.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,99.53,remora6,remora0,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,4.81,4.81,4.81,4.80,4.80,4.79,4.79,4.79,4.78,4.78,7.53,7.51,7.50,7.48,7.47,7.45,7.44,7.42,7.41,7.39,142.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,100.53,remora6,remora0,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,4.78,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.74,7.38,7.37,7.35,7.34,7.33,7.31,7.30,7.29,7.28,7.26,143.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,101.53,remora6,remora0,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,4.72,4.70,4.68,4.67,4.65,4.63,4.61,4.59,4.58,4.56,7.25,7.24,7.22,7.21,7.19,7.18,7.17,7.15,7.14,7.13,148.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,102.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.54,4.53,4.52,4.52,4.52,4.53,4.53,4.55,4.56,4.57,7.12,7.11,7.10,7.10,7.09,7.09,7.09,7.09,7.09,7.09,137.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,103.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.58,4.59,4.61,4.62,4.63,4.64,4.66,4.67,4.68,4.69,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.10,7.10,126.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
125,104.53,remora6,remora0,-5.23,-5.23,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,5.23,5.23,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,4.70,4.71,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.71,7.10,7.10,7.10,7.10,7.09,7.09,7.08,7.08,7.07,7.06,129.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
125,105.53,remora6,remora0,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.68,4.67,4.67,7.06,7.05,7.04,7.04,7.03,7.03,7.02,7.01,7.01,7.00,136.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
125,106.53,remora6,remora0,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.64,4.63,6.99,6.99,6.98,6.97,6.97,6.96,6.96,6.95,6.94,6.94,143.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
125,107.53,remora6,remora0,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,4.63,4.63,4.62,4.62,4.62,4.61,4.60,4.58,4.55,4.53,6.93,6.92,6.92,6.91,6.90,6.89,6.89,6.88,6.87,6.87,145.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
125,108.53,remora6,remora0,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,18.30,4.51,4.48,4.46,4.43,4.41,4.39,4.36,4.34,4.31,4.29,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.83,6.82,6.82,144.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
125,109.53,remora6,remora0,18.30,18.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.30,18.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.25,4.22,4.21,4.20,4.19,4.19,4.18,4.18,4.18,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.84,129.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
125,110.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.17,4.17,4.17,4.16,4.16,4.16,4.16,4.15,4.15,4.15,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.86,110.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
125,111.53,remora6,remora0,-5.23,-5.23,-5.23,19.45,19.45,19.45,19.45,19.45,19.45,19.45,5.23,5.23,5.23,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.15,4.14,4.14,4.13,4.12,4.11,4.10,4.09,4.07,4.06,6.86,6.86,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.87,105.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
125,112.53,remora6,remora0,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.05,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,6.87,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,124.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
125,113.53,remora6,remora0,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.93,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.86,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.22,7.22,144.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
125,114.53,remora6,remora0,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.85,3.84,3.84,3.83,3.82,3.82,3.81,3.80,3.80,3.79,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.24,7.24,7.24,148.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
125,115.53,remora6,remora0,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.78,3.77,3.77,3.76,3.75,3.75,3.74,3.74,3.73,3.73,7.24,7.25,7.25,7.25,7.25,7.25,7.25,7.01,7.01,7.01,149.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
125,116.53,remora6,remora0,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.74,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.00,7.00,7.00,151.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
125,117.53,remora6,remora0,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.74,3.74,3.75,3.75,3.75,3.75,3.76,3.76,3.77,3.77,7.00,7.00,7.00,7.00,7.00,7.00,6.99,7.00,7.00,7.00,152.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
125,118.53,remora6,remora0,19.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.78,3.78,3.79,3.80,3.80,3.81,3.82,3.83,3.84,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,135.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
125,119.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.72,21.72,21.72,21.72,5.23,5.23,5.23,5.23,5.23,5.23,21.72,21.72,21.72,21.72,3.84,3.85,3.86,3.87,3.87,3.88,3.89,3.90,3.92,3.93,7.00,6.99,6.99,6.99,6.98,6.98,6.97,6.97,6.97,6.98,140.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,120.53,remora6,remora0,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,3.95,3.96,3.98,4.00,4.02,4.03,4.05,4.07,4.09,4.11,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,162.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,121.53,remora6,remora0,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,7.08,7.10,7.11,7.13,7.14,7.16,7.17,7.18,7.20,7.21,170.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,122.53,remora6,remora0,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,4.23,4.24,4.25,4.26,4.28,4.29,4.30,4.31,4.32,4.33,7.22,7.24,7.25,7.27,7.28,7.29,7.31,7.32,7.34,7.35,173.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,123.53,remora6,remora0,21.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.37,7.36,7.37,7.38,7.39,7.39,7.39,7.38,7.38,7.38,7.38,155.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,124.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.38,4.39,4.40,4.41,4.42,4.42,4.43,4.44,4.45,4.46,7.38,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.36,7.36,136.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
125,125.53,remora6,remora0,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,4.47,4.48,4.49,4.50,4.50,4.51,4.52,4.53,4.53,4.54,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,138.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
125,126.53,remora6,remora0,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,14.11,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,14.11,4.55,4.55,4.56,4.57,4.57,4.58,4.59,4.59,4.60,4.61,7.36,7.36,7.36,7.35,7.35,7.34,7.34,7.33,7.33,7.32,139.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
125,127.53,remora6,remora0,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,4.62,4.62,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.69,7.32,7.31,7.30,7.30,7.29,7.28,7.28,7.27,7.26,7.25,134.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
125,128.53,remora6,remora0,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,4.70,4.70,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,7.24,7.23,7.22,7.21,7.21,7.20,7.19,7.19,7.18,7.18,146.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
125,129.53,remora6,remora0,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,4.78,4.79,4.79,4.80,4.81,4.82,4.83,4.84,4.84,4.85,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.16,7.16,7.16,151.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
125,130.53,remora6,remora0,14.11,14.11,14.11,14.11,14.11,-5.23,-5.23,-5.23,-5.23,-5.23,14.11,14.11,14.11,14.11,14.11,5.23,5.23,5.23,5.23,5.23,4.86,4.87,4.88,4.89,4.90,4.91,4.93,4.94,4.96,4.98,7.17,7.17,7.17,7.17,7.17,7.18,7.18,7.18,7.18,7.19,136.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
125,131.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.16,13.16,13.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.16,13.16,13.16,5.00,5.02,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,7.19,7.19,7.20,7.20,7.20,7.21,7.21,7.22,7.22,7.23,119.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
125,132.53,remora6,remora0,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,5.17,5.16,5.16,5.15,5.14,5.14,5.13,5.12,5.12,5.11,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,110.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
125,133.53,remora6,remora0,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,5.11,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.06,5.05,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,121.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
125,134.53,remora6,remora0,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,5.05,5.05,5.05,5.06,5.07,5.08,5.09,5.11,5.12,5.13,7.45,7.46,7.48,7.49,7.51,7.52,7.53,7.55,7.56,7.23,134.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
125,135.53,remora6,remora0,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,5.14,5.15,5.16,5.17,5.18,5.18,5.19,5.20,5.21,5.22,7.24,7.25,7.27,7.28,7.30,7.32,7.33,7.35,7.37,7.39,126.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
125,136.53,remora6,remora0,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,5.22,5.23,5.24,5.24,5.25,5.26,5.27,5.29,5.29,5.30,7.40,7.42,7.44,7.46,7.47,7.32,7.50,7.51,7.53,7.36,119.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
125,137.53,remora6,remora0,13.16,13.16,13.16,13.16,13.16,5.23,5.23,5.23,5.23,5.23,13.16,13.16,13.16,13.16,13.16,-5.23,-5.23,-5.23,-5.23,-5.23,5.30,5.30,5.30,5.29,5.29,5.29,5.28,5.27,5.26,5.25,7.37,7.38,7.38,7.39,7.39,7.39,7.39,7.39,7.38,7.38,111.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
125,138.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.22,5.21,5.19,5.18,5.17,5.15,5.14,5.13,5.12,7.37,7.36,7.36,7.35,7.35,7.34,7.34,7.34,7.33,7.33,97.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
125,139.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.78,5.10,5.09,5.08,5.07,5.05,5.04,5.03,5.02,5.01,4.99,7.33,7.32,7.32,7.32,7.32,7.31,7.31,7.31,7.31,7.30,84.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
125,140.53,remora6,remora0,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,4.90,7.30,7.30,7.30,7.29,7.29,7.29,7.29,7.28,7.28,7.28,88.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
125,141.53,remora6,remora0,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,10.78,4.89,4.89,4.88,4.87,4.86,4.85,4.85,4.84,4.83,4.82,7.27,7.27,7.27,7.26,7.26,7.26,7.26,7.25,7.25,7.25,95.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
