seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
146,71.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.53,3.55,3.56,3.57,3.58,3.59,3.60,3.62,3.64,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,166.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
146,72.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,20.04,20.04,20.04,20.04,20.04,-5.23,-5.23,-5.23,-5.23,-5.23,20.04,20.04,20.04,20.04,20.04,3.65,3.67,3.69,3.70,3.72,3.74,3.75,3.77,3.78,3.79,6.22,6.22,6.23,6.23,6.24,6.25,6.26,6.26,6.27,6.27,152.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,73.54,remora8,remora3,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,3.80,3.80,3.79,3.77,3.76,3.75,3.73,3.72,3.70,3.69,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.29,150.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,74.54,remora8,remora3,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,3.68,3.67,3.65,3.64,3.63,3.61,3.60,3.59,3.58,3.56,6.29,6.29,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,151.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,75.54,remora8,remora3,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,3.55,3.54,3.53,3.51,3.50,3.49,3.46,3.44,3.41,3.38,5.54,3.77,3.76,3.75,3.75,3.73,3.72,3.71,3.69,3.67,151.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,76.54,remora8,remora3,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,28.40,26.63,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,28.40,26.63,3.35,3.32,3.29,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.65,3.64,3.62,3.60,3.59,3.58,3.57,3.55,3.54,3.53,153.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,77.54,remora8,remora3,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,3.05,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.81,2.79,3.52,3.51,3.49,3.48,3.47,3.46,3.45,3.44,3.42,3.41,160.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,78.54,remora8,remora3,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,2.76,2.73,2.70,2.68,2.66,2.63,2.61,2.58,2.56,2.54,3.40,3.39,3.38,3.38,3.37,3.36,3.36,3.35,3.34,3.34,168.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,79.54,remora8,remora3,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,2.52,2.50,2.47,2.45,2.44,2.42,2.40,2.38,2.36,2.35,3.33,3.32,3.32,3.31,3.31,3.31,3.30,3.30,3.30,3.29,175.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,80.54,remora8,remora3,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,2.34,2.33,2.32,2.31,2.31,2.30,2.30,2.29,2.28,2.28,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.30,3.31,3.31,198.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,81.54,remora8,remora3,26.63,26.63,26.63,18.09,26.63,18.56,18.56,18.56,18.56,18.56,26.63,26.63,26.63,18.09,26.63,18.56,18.56,18.56,18.56,18.56,2.28,2.27,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.26,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,219.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,82.54,remora8,remora3,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,228.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,83.54,remora8,remora3,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,2.28,2.28,2.28,2.29,2.29,2.30,2.31,2.31,2.32,2.33,3.32,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.34,3.35,226.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,84.54,remora8,remora3,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56,2.34,2.35,2.35,2.36,2.37,2.38,2.39,2.40,2.40,2.41,3.35,3.36,3.37,3.38,3.40,3.42,3.43,3.45,3.47,3.49,225.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,85.54,remora8,remora3,18.56,18.56,18.56,5.23,5.23,5.23,5.23,5.23,5.23,10.48,18.56,18.56,18.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.48,2.42,2.43,2.44,2.45,2.46,2.46,2.46,2.46,2.46,2.46,3.50,3.52,3.54,3.56,3.57,3.59,3.60,3.61,3.63,3.64,212.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,86.54,remora8,remora3,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,2.47,2.47,2.48,2.49,2.50,2.51,2.53,2.54,2.55,2.57,3.65,3.67,3.69,3.70,3.72,3.74,3.76,3.78,3.80,3.82,201.01,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,87.54,remora8,remora3,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,2.58,2.60,2.61,2.62,2.64,2.65,2.67,2.68,2.70,2.71,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.00,184.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,88.54,remora8,remora3,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,2.72,2.74,2.75,2.77,2.78,2.80,2.81,2.83,2.84,2.86,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,168.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,89.54,remora8,remora3,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,2.87,2.89,2.90,2.92,2.93,2.94,2.94,2.95,2.95,2.96,4.22,4.24,4.26,4.27,4.29,4.31,4.32,4.34,4.35,4.36,152.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,90.54,remora8,remora3,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,2.96,2.97,2.98,2.98,2.99,2.99,3.00,3.01,3.01,3.02,4.38,4.39,4.40,4.41,4.41,4.41,4.41,4.42,4.42,4.42,136.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,91.54,remora8,remora3,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,3.02,3.03,3.03,3.04,3.05,3.05,3.06,3.06,3.07,3.08,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.44,4.44,4.45,125.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,92.54,remora8,remora3,10.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,4.46,4.48,4.50,4.52,4.54,4.56,4.58,4.59,4.61,4.61,107.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,93.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,4.62,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.65,89.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,94.54,remora8,remora3,5.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,-5.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.36,3.37,3.38,4.65,4.65,4.65,4.66,4.65,4.65,4.65,4.65,4.65,4.65,83.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,95.54,remora8,remora3,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,3.39,3.40,3.41,3.42,3.43,3.43,3.44,3.45,3.46,3.47,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,90.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,96.54,remora8,remora3,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,3.48,3.49,3.50,3.50,3.51,3.52,3.53,3.54,3.55,3.56,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,94.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,97.54,remora8,remora3,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23,3.57,3.58,3.59,3.60,3.61,3.61,3.62,3.63,3.64,3.65,4.64,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.61,98.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,98.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.74,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,87.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,99.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,77.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,100.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.34,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,68.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,101.54,remora8,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,3.74,3.73,3.72,3.71,3.70,3.69,3.69,3.69,3.69,3.69,4.60,4.60,4.59,4.58,4.56,4.55,4.54,4.54,4.53,4.51,69.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,102.54,remora8,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,3.70,3.70,3.71,3.72,3.72,3.73,3.73,3.74,3.74,3.75,4.50,4.49,4.48,4.46,4.45,4.43,4.42,4.40,4.39,4.38,79.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,103.54,remora8,remora3,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,3.76,3.76,3.77,3.77,3.78,3.78,3.79,3.80,3.80,3.81,4.36,4.35,4.34,4.32,4.31,4.30,4.28,4.27,4.26,4.24,90.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,104.54,remora8,remora3,11.34,11.34,11.34,11.34,11.34,11.34,19.89,19.89,19.89,19.89,11.34,11.34,11.34,11.34,11.34,11.34,19.89,19.89,19.89,19.89,3.81,3.82,3.83,3.83,3.84,3.85,3.85,3.85,3.85,3.85,4.23,4.22,4.21,4.19,4.18,4.17,4.15,4.14,4.12,4.10,92.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,105.54,remora8,remora3,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,3.85,3.85,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,4.08,4.06,4.04,4.02,4.00,3.98,3.97,3.95,3.93,3.91,98.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,106.54,remora8,remora3,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,3.86,3.86,3.85,3.81,3.78,3.74,3.71,3.67,3.64,3.61,3.89,3.87,3.86,3.84,3.82,3.80,3.79,3.77,3.76,3.74,103.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,107.54,remora8,remora3,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,3.58,3.55,3.52,3.50,3.46,3.44,3.41,3.38,3.35,3.32,3.73,3.71,3.70,3.69,3.67,3.66,3.65,3.63,3.62,3.61,109.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,108.54,remora8,remora3,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,3.30,3.27,3.24,3.21,3.19,3.16,3.13,3.10,3.07,3.05,3.59,3.58,3.57,3.56,3.54,3.53,3.51,3.50,3.48,3.46,129.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,109.54,remora8,remora3,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,3.02,3.00,2.97,2.95,2.92,2.90,2.87,2.85,2.82,2.80,3.44,3.42,3.40,3.38,3.36,3.34,3.33,3.31,3.29,3.27,149.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,110.54,remora8,remora3,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.77,2.75,2.72,2.70,2.68,2.66,2.64,2.61,2.59,2.57,3.25,3.23,3.22,3.20,3.18,3.17,3.15,3.14,3.13,3.12,168.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,111.54,remora8,remora3,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,176.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,112.54,remora8,remora3,19.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.36,2.34,2.33,2.32,2.32,2.31,2.31,2.31,2.31,2.31,3.01,3.01,2.33,2.32,2.32,2.31,2.31,2.31,2.31,2.31,167.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,113.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,156.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
146,114.54,remora8,remora3,-5.23,-5.23,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,5.23,5.23,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,155.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
146,115.54,remora8,remora3,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.33,2.35,2.36,2.31,2.31,2.32,2.32,2.32,2.32,2.32,2.33,2.35,2.36,154.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
146,116.54,remora8,remora3,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,2.39,2.41,2.43,2.46,2.48,2.51,2.53,2.54,2.56,2.58,2.39,2.41,2.43,2.46,2.48,2.51,2.53,2.54,2.56,2.58,152.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
146,117.54,remora8,remora3,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,2.59,2.61,2.63,2.65,2.66,2.68,2.70,2.72,2.74,2.75,2.59,2.61,2.63,2.65,2.66,2.68,2.70,2.72,2.74,2.75,150.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
146,118.54,remora8,remora3,18.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.79,2.81,2.82,2.84,2.85,2.86,2.87,2.89,2.90,2.77,2.79,2.81,2.82,2.84,2.85,2.86,2.87,2.89,2.90,132.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
146,119.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.14,18.14,18.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.14,18.14,18.14,2.91,2.92,2.94,2.95,2.96,2.97,2.99,3.00,3.02,3.03,2.91,2.92,2.94,2.95,2.96,2.97,2.99,3.00,3.02,3.03,118.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
146,120.54,remora8,remora3,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,3.06,3.09,3.11,3.14,3.17,3.19,3.22,3.25,3.28,3.31,3.06,3.09,3.11,3.14,3.17,3.19,3.22,3.25,3.28,3.31,116.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,121.54,remora8,remora3,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,3.33,3.36,3.39,3.42,3.45,3.47,3.50,3.53,3.56,3.59,3.33,3.36,3.39,3.42,3.45,3.47,3.50,3.53,3.56,3.59,114.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,122.54,remora8,remora3,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,3.61,3.65,3.67,3.70,3.73,3.76,3.78,3.81,3.84,3.87,3.61,3.65,3.67,3.70,3.73,3.76,3.78,3.81,3.84,3.87,130.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,123.54,remora8,remora3,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,3.90,3.93,3.95,3.98,4.01,4.04,4.07,4.10,4.13,4.14,3.90,3.93,3.95,3.98,4.01,4.04,4.07,4.10,4.13,4.14,148.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,124.54,remora8,remora3,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,4.16,4.18,4.19,4.21,4.22,4.24,4.26,4.27,4.29,4.30,4.16,4.18,4.19,4.21,4.22,4.24,4.26,4.27,4.29,4.30,152.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,125.54,remora8,remora3,18.14,18.14,18.14,18.14,18.14,18.14,5.23,5.23,5.23,5.23,18.14,18.14,18.14,18.14,18.14,18.14,-5.23,-5.23,-5.23,-5.23,4.32,4.33,4.35,4.37,4.38,4.40,4.41,4.42,4.43,4.43,4.32,4.33,4.35,4.37,4.38,4.40,4.41,4.42,4.43,4.43,145.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,126.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.45,4.46,4.47,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.45,4.46,4.47,127.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,127.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,108.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
146,128.54,remora8,remora3,5.23,5.23,5.23,5.23,20.04,5.23,20.04,20.04,20.04,20.04,-5.23,-5.23,-5.23,-5.23,20.04,-5.23,20.04,20.04,20.04,20.04,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,117.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
