seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
138,109.53,remora7,remora1,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,3.89,3.87,3.85,3.83,3.81,3.80,3.78,3.76,3.74,3.73,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.27,6.27,210.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,110.53,remora7,remora1,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,3.71,3.69,3.68,3.66,3.64,3.63,3.61,3.60,3.58,3.57,6.26,6.26,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.22,207.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,111.53,remora7,remora1,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,3.56,3.55,3.54,3.53,3.52,3.50,3.49,3.48,3.47,3.46,6.22,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.19,204.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,112.53,remora7,remora1,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,3.45,3.44,3.43,3.42,3.40,3.40,3.39,3.38,3.37,3.36,6.19,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.17,6.17,227.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,113.53,remora7,remora1,22.88,22.88,22.88,22.88,22.88,-5.23,-5.23,-5.23,-5.23,-5.23,22.88,22.88,22.88,22.88,22.88,5.23,5.23,5.23,5.23,5.23,3.36,3.35,3.34,3.33,3.32,3.32,3.32,3.32,3.33,3.34,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.18,225.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,114.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.43,3.44,3.45,6.19,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,199.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,115.53,remora7,remora1,-5.23,-5.23,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,5.23,5.23,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,3.46,3.47,3.48,3.48,3.48,3.48,3.47,3.46,3.45,3.44,6.30,6.31,6.32,6.32,6.32,6.32,6.32,6.31,6.30,6.29,190.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,116.53,remora7,remora1,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,3.43,3.42,3.40,3.38,3.36,3.34,3.32,3.29,3.27,3.25,6.28,6.27,6.25,6.24,6.23,6.21,6.19,6.17,6.16,6.14,186.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,117.53,remora7,remora1,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,3.23,3.20,3.18,3.16,3.14,3.11,3.09,3.07,3.05,3.03,6.12,6.10,6.08,6.06,6.05,6.03,6.01,6.00,5.98,5.97,185.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,118.53,remora7,remora1,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24,3.01,3.00,2.99,2.99,2.99,3.00,3.00,3.01,3.02,3.03,5.96,5.95,5.95,5.95,5.94,5.94,5.93,5.93,5.93,5.92,183.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,119.53,remora7,remora1,21.24,21.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.24,21.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.03,3.04,3.05,3.07,3.09,3.12,3.15,3.18,3.20,3.22,5.92,5.91,5.91,5.92,5.92,5.94,5.95,5.96,5.97,5.98,165.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,120.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.26,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.42,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,142.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,121.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.68,19.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.68,19.68,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.61,6.10,6.11,6.11,6.12,6.13,6.13,6.14,6.14,6.15,6.15,123.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,122.53,remora7,remora1,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,6.15,6.15,6.15,6.14,6.13,6.13,6.12,6.11,6.11,6.10,120.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,123.53,remora7,remora1,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,3.72,3.73,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,6.09,6.09,6.08,6.08,6.07,6.06,6.06,6.05,6.04,6.03,128.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,124.53,remora7,remora1,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,3.84,3.85,3.86,3.87,3.88,3.90,3.91,3.92,3.93,3.95,6.02,6.01,6.01,6.00,5.99,5.98,5.97,5.97,5.96,5.96,147.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,125.53,remora7,remora1,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,3.96,3.97,3.99,4.00,4.01,4.03,4.04,4.05,4.07,4.08,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,150.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,126.53,remora7,remora1,19.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.11,4.12,4.14,4.16,4.17,4.18,4.18,4.18,4.18,5.96,5.97,5.97,6.78,6.79,6.80,6.00,6.00,6.00,6.00,131.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,127.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.37,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.20,4.21,4.22,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.03,112.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
138,128.53,remora7,remora1,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,4.23,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,6.82,6.81,6.80,6.79,6.78,6.76,6.75,6.74,6.73,6.71,112.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,129.53,remora7,remora1,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,4.25,4.25,4.25,4.25,4.25,4.21,4.18,4.14,4.10,4.07,6.70,6.69,6.68,6.67,6.66,6.64,6.63,6.62,6.61,6.60,129.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,130.53,remora7,remora1,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,4.03,4.00,3.97,3.93,3.90,3.86,3.83,3.79,3.76,3.72,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,150.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,131.53,remora7,remora1,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,3.68,3.65,3.61,3.58,3.56,3.53,3.50,3.47,3.44,3.41,6.49,6.48,6.47,6.47,6.46,6.45,6.45,6.44,6.43,6.42,168.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,132.53,remora7,remora1,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,3.39,3.36,3.33,3.30,3.27,3.24,3.22,3.18,3.16,3.13,5.81,5.80,5.79,4.38,4.36,4.35,4.33,4.32,5.73,5.71,170.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,133.53,remora7,remora1,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,3.10,3.07,3.05,3.02,2.99,2.96,2.93,2.91,2.88,2.85,5.70,5.68,5.67,5.65,5.64,5.62,5.61,5.59,5.58,5.57,171.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,134.53,remora7,remora1,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,2.82,2.79,2.77,2.74,2.71,2.68,2.66,2.63,2.60,2.57,5.55,5.54,5.52,5.50,5.48,5.46,5.45,5.43,5.41,5.39,173.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,135.53,remora7,remora1,21.37,21.37,21.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.37,21.37,21.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.52,2.49,2.47,2.46,2.45,2.43,2.42,2.41,2.40,5.38,5.36,5.35,5.35,5.35,5.35,5.36,5.37,5.38,5.39,160.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,136.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.39,5.40,5.41,5.42,5.44,5.45,5.46,3.96,3.97,3.98,3.99,158.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
138,137.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,17.43,17.43,17.43,17.43,17.43,-5.23,-5.23,-5.23,-5.23,-5.23,17.43,17.43,17.43,17.43,17.43,2.39,2.39,2.39,2.39,2.38,2.37,2.36,2.35,2.34,2.33,4.00,4.00,4.01,4.02,4.03,4.03,4.04,4.04,4.04,4.04,164.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,138.53,remora7,remora1,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,2.32,2.31,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,160.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,139.53,remora7,remora1,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43,2.21,2.20,2.19,2.18,2.17,2.16,2.14,2.13,2.12,2.11,4.03,4.04,4.04,4.04,4.04,4.04,4.04,4.04,3.68,3.68,156.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,140.53,remora7,remora1,17.43,17.43,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,17.43,17.43,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.02,3.68,3.69,3.69,3.69,3.69,3.69,3.68,3.68,3.68,3.68,162.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,141.53,remora7,remora1,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.04,2.04,2.04,3.68,3.68,3.69,3.69,3.70,3.70,3.70,3.71,3.72,3.72,170.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,142.53,remora7,remora1,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,2.05,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.06,3.73,3.73,3.74,3.75,3.75,3.76,3.76,3.76,3.77,3.77,178.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,143.53,remora7,remora1,29.37,29.37,29.37,29.37,29.37,29.37,29.37,5.23,5.23,5.23,29.37,29.37,29.37,29.37,29.37,29.37,29.37,-5.23,-5.23,-5.23,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.04,2.03,3.77,3.78,3.78,3.79,3.79,3.80,3.80,3.81,3.81,3.80,177.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,144.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,3.80,3.80,3.80,3.79,3.79,3.79,3.78,3.78,3.78,3.78,156.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
138,145.53,remora7,remora1,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,29.68,1.93,1.92,1.92,1.92,1.92,1.93,1.94,1.95,1.96,1.98,3.77,3.78,3.78,3.79,3.81,3.82,3.84,3.87,3.89,3.91,179.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,146.53,remora7,remora1,29.68,29.68,29.68,29.68,20.55,20.55,20.55,20.55,20.55,20.55,29.68,29.68,29.68,29.68,20.55,20.55,20.55,20.55,20.55,20.55,1.99,2.00,2.01,2.02,2.03,2.04,2.04,2.05,2.06,2.06,3.94,3.96,3.98,4.01,4.03,4.05,4.06,4.08,4.10,4.11,203.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
138,26.53,remora7,remora4,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.95,1.96,5.97,5.96,5.94,5.94,5.93,5.92,5.91,5.91,5.90,5.89,117.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
138,27.53,remora7,remora4,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,27.55,27.55,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,27.55,27.55,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,5.89,5.88,5.87,5.87,5.86,5.85,5.84,5.83,5.82,5.81,137.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
138,28.53,remora7,remora4,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,2.07,2.09,2.10,2.11,2.13,2.14,2.15,2.16,2.18,2.19,5.80,5.78,5.76,5.75,5.73,5.71,5.70,5.68,5.66,5.64,156.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
138,29.53,remora7,remora4,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,2.21,2.22,2.23,2.24,2.26,2.27,2.29,2.30,2.31,2.33,5.62,5.61,6.47,6.45,6.43,6.42,6.40,6.98,6.96,6.94,176.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
138,30.53,remora7,remora4,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,2.34,2.36,2.37,2.38,2.40,2.41,2.43,2.45,2.46,2.48,6.91,6.89,6.87,6.85,6.83,6.80,6.78,6.76,6.74,6.72,204.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
138,31.53,remora7,remora4,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,2.50,2.51,2.53,2.54,2.56,2.58,2.60,2.61,2.63,2.65,6.70,6.68,6.66,6.65,6.63,6.61,6.59,6.58,6.56,6.54,223.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
138,32.53,remora7,remora4,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55,2.67,2.69,2.70,2.68,2.65,2.62,2.58,2.55,2.51,2.48,6.52,6.50,6.48,6.46,6.44,6.42,6.40,6.38,6.36,6.34,236.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
138,33.53,remora7,remora4,27.55,27.55,27.55,27.55,27.55,5.23,5.23,5.23,5.23,5.23,27.55,27.55,27.55,27.55,27.55,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.42,2.39,2.35,2.32,2.29,2.26,2.23,2.20,2.18,6.31,6.29,6.27,6.24,6.22,6.20,6.18,6.17,6.16,6.15,236.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
138,34.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.13,2.10,2.08,2.05,2.02,2.00,1.97,1.94,1.92,6.14,6.13,6.12,6.11,6.10,6.09,6.07,6.06,6.04,6.02,215.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
138,35.53,remora7,remora4,5.23,5.23,5.23,5.23,24.86,24.86,24.86,24.86,24.86,24.86,-5.23,-5.23,-5.23,-5.23,24.86,24.86,24.86,24.86,24.86,24.86,1.89,1.88,1.86,1.86,1.86,1.86,1.87,1.88,1.89,1.90,6.00,5.98,5.97,5.96,5.94,5.93,5.92,5.91,5.89,5.87,209.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
138,36.53,remora7,remora4,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,1.92,1.93,1.95,1.97,1.98,2.00,2.01,2.03,2.05,2.06,5.86,5.84,5.82,5.80,5.78,5.77,5.75,5.73,5.71,5.70,213.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
138,37.53,remora7,remora4,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,2.08,2.10,2.12,2.13,2.15,2.17,2.18,2.18,2.19,2.19,5.68,5.66,5.64,5.63,5.61,5.59,5.57,5.55,5.53,5.51,216.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
138,38.53,remora7,remora4,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,2.18,2.16,2.15,2.14,2.13,2.12,2.10,2.09,2.08,2.07,5.49,5.47,5.45,5.43,5.41,5.40,5.38,5.36,5.35,5.33,213.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
138,39.53,remora7,remora4,24.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.04,2.01,1.99,1.96,1.94,1.92,1.89,1.87,1.84,5.31,5.30,5.28,5.26,5.25,5.24,5.23,5.21,5.20,5.19,188.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
138,40.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.54,5.23,24.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.54,-5.23,24.54,1.82,1.79,1.77,1.75,1.72,1.70,1.67,1.65,1.62,1.60,5.17,5.16,5.14,5.12,5.11,5.09,5.08,5.06,5.05,5.03,165.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
138,41.53,remora7,remora4,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,1.57,1.54,1.51,1.47,1.44,1.40,1.37,1.34,1.30,1.27,5.01,4.99,4.97,4.95,4.93,4.91,4.88,4.86,4.84,4.81,162.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,42.53,remora7,remora4,24.54,24.54,-12.27,-12.27,-12.17,-12.17,-12.17,-12.13,-12.13,-11.72,24.54,24.54,3.43,3.43,3.53,3.53,3.53,3.57,3.57,3.98,1.23,1.20,1.16,1.14,1.12,1.11,1.11,1.11,1.11,1.12,4.79,4.76,4.74,4.72,4.70,4.68,4.67,4.65,4.64,4.63,143.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,43.53,remora7,remora4,-11.72,-10.70,-10.70,-10.70,-9.48,-8.23,-6.53,-6.53,-4.70,-4.70,3.98,4.99,4.99,4.99,6.21,7.47,8.29,8.29,8.89,8.89,1.13,1.14,1.15,1.16,1.17,1.18,1.18,1.19,1.20,1.20,4.62,4.61,4.60,4.59,4.59,4.58,4.57,4.56,4.55,4.55,131.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,44.53,remora7,remora4,-4.70,-2.99,-2.99,-1.40,0.03,0.03,0.03,-5.23,-5.23,-5.23,8.89,9.43,9.43,9.91,10.30,10.30,10.30,5.23,5.23,5.23,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,4.54,4.53,4.52,4.51,4.50,4.48,4.47,4.46,4.45,4.44,134.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
138,45.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.26,1.27,1.28,1.30,1.31,1.32,1.34,1.35,4.43,4.42,4.40,4.40,4.38,4.38,4.37,4.36,4.35,4.34,119.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
