seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
179,62.53,remora4,remora6,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,3.71,3.73,3.76,3.78,3.81,3.83,3.86,3.88,3.90,3.92,6.83,6.84,6.85,6.86,6.88,5.84,5.85,5.85,5.85,5.85,181.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
179,63.53,remora4,remora6,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,3.94,3.96,3.99,4.01,4.03,4.05,4.08,4.10,4.12,4.15,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.83,5.83,5.83,189.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
179,64.53,remora4,remora6,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,4.17,4.19,4.22,4.24,4.26,4.29,4.31,4.34,4.36,4.39,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.82,5.82,197.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
179,65.53,remora4,remora6,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,4.41,4.44,4.46,4.49,4.47,4.44,4.41,4.37,4.34,4.30,5.82,5.82,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.85,207.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
179,66.53,remora4,remora6,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,5.23,5.23,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,-5.23,-5.23,4.27,4.23,4.20,4.17,4.13,4.10,4.07,4.04,4.01,3.98,5.85,5.86,5.87,5.88,5.88,5.89,5.90,5.91,5.92,5.92,230.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
179,67.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.93,3.91,3.89,3.88,3.86,3.84,3.82,3.80,3.78,5.92,5.92,5.91,5.90,5.89,5.88,5.86,5.85,5.84,5.82,230.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
179,68.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.75,3.73,3.71,3.69,3.67,3.66,3.64,3.62,3.60,5.81,5.80,5.78,5.77,5.76,5.75,5.73,5.72,5.71,5.69,216.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
179,69.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.72,25.72,25.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.72,25.72,25.72,3.58,3.56,3.54,3.53,3.51,3.49,3.47,3.45,3.44,3.42,5.68,6.75,6.74,6.72,6.71,6.69,6.67,6.66,6.65,6.64,202.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
179,70.53,remora4,remora6,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.42,3.44,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.65,6.65,6.66,199.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
179,71.53,remora4,remora6,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,3.46,3.48,3.50,3.52,3.54,3.56,3.58,3.60,3.62,3.64,6.66,6.67,6.68,6.69,6.70,6.70,6.71,6.72,6.73,6.74,196.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
179,72.53,remora4,remora6,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,3.66,3.68,3.70,3.72,3.74,3.76,3.79,3.81,3.83,3.85,6.75,6.76,6.77,6.79,6.80,6.81,6.82,6.83,6.84,6.85,193.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
179,73.53,remora4,remora6,25.72,25.72,25.72,25.72,5.23,5.23,5.23,5.23,5.23,5.23,25.72,25.72,25.72,25.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.89,3.91,3.93,3.95,3.97,3.98,3.98,3.99,3.99,6.87,6.88,6.89,6.90,6.91,6.48,6.48,6.47,6.47,6.46,175.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
179,74.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,4.00,4.01,4.01,4.02,4.03,4.03,4.04,4.04,4.05,6.45,6.44,6.43,6.43,6.42,6.41,6.40,6.40,6.39,6.38,146.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
179,75.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.06,4.07,4.08,4.08,4.09,4.10,4.11,4.11,4.12,6.37,6.37,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.32,118.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
179,76.53,remora4,remora6,5.23,5.23,5.23,24.27,24.27,24.27,24.27,24.27,24.27,24.27,-5.23,-5.23,-5.23,24.27,24.27,24.27,24.27,24.27,24.27,24.27,4.13,4.14,4.15,4.16,4.17,4.19,4.21,4.24,4.27,4.30,6.31,6.30,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.26,112.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
179,77.53,remora4,remora6,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,4.33,4.36,4.39,4.43,4.46,4.49,4.52,4.55,4.58,4.61,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,136.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
179,78.53,remora4,remora6,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,4.64,4.67,4.71,4.73,4.76,4.79,4.83,4.86,4.84,4.82,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.28,160.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
179,79.53,remora4,remora6,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,4.81,4.79,4.78,4.76,4.74,4.73,4.71,4.70,4.68,4.67,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.30,6.30,177.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
179,80.53,remora4,remora6,24.27,24.27,24.27,24.27,24.27,24.27,17.56,17.56,17.56,17.56,24.27,24.27,24.27,24.27,24.27,24.27,17.56,17.56,17.56,17.56,4.66,4.64,4.63,4.62,4.61,4.59,4.58,4.57,4.56,4.55,6.31,6.31,6.31,6.32,6.32,6.33,6.33,6.33,6.33,6.33,173.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
179,81.53,remora4,remora6,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,6.34,6.34,6.34,6.34,6.34,6.34,6.35,6.35,6.36,6.37,164.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
179,82.53,remora4,remora6,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,4.44,4.43,4.43,4.42,4.41,4.40,4.40,4.39,4.38,4.38,6.37,6.38,6.38,6.39,6.40,6.41,6.42,6.43,6.43,6.44,156.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
179,83.53,remora4,remora6,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,4.37,4.37,4.36,4.35,4.35,4.34,4.34,4.33,4.33,4.33,6.45,6.45,6.46,6.47,6.47,6.48,6.48,6.49,6.50,6.51,164.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
179,84.53,remora4,remora6,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,4.34,4.34,4.34,4.35,4.35,4.35,4.36,4.36,4.36,4.37,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.60,6.60,181.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
179,85.53,remora4,remora6,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,4.37,4.37,4.38,4.38,4.39,4.39,4.39,4.40,4.40,4.41,6.61,6.62,6.63,6.64,6.65,6.65,6.66,6.67,6.68,6.68,199.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
179,86.53,remora4,remora6,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.52,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,199.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
179,87.53,remora4,remora6,17.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.54,4.55,4.56,4.57,4.58,4.58,4.59,4.60,4.60,6.79,6.80,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.82,177.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
179,88.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.35,17.35,17.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.35,17.35,17.35,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.66,4.67,4.68,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,158.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
179,89.53,remora4,remora6,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,4.68,4.69,4.70,4.70,4.71,4.72,4.72,4.73,4.74,4.74,6.82,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.87,6.87,151.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
179,90.53,remora4,remora6,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,4.75,4.76,4.77,4.78,4.78,4.79,4.80,4.81,4.82,4.83,6.88,6.88,6.89,6.89,6.90,6.90,6.90,6.91,6.91,6.92,147.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
179,91.53,remora4,remora6,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.93,4.94,6.93,6.93,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.98,146.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
179,92.53,remora4,remora6,17.35,17.35,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,17.35,17.35,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,4.95,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.10,5.12,6.99,6.99,7.00,7.00,7.00,7.01,7.01,7.02,7.02,7.03,144.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
179,93.53,remora4,remora6,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.14,5.16,5.18,5.20,5.22,5.22,5.22,5.21,5.21,5.21,7.03,7.04,7.04,7.05,7.06,7.06,7.07,7.08,7.08,7.09,140.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
179,94.53,remora4,remora6,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.19,7.10,7.10,7.11,7.12,7.12,7.13,7.14,6.43,6.44,6.44,137.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
179,95.53,remora4,remora6,14.18,14.18,14.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.18,14.18,14.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.22,6.45,6.46,6.46,6.47,6.47,6.47,6.47,6.47,6.47,6.47,123.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
179,96.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.04,12.04,12.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.04,12.04,12.04,5.22,5.22,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.25,6.47,6.47,6.47,6.46,6.46,6.45,6.45,6.44,6.44,6.44,110.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
179,97.53,remora4,remora6,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,5.25,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.22,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.42,120.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
179,98.53,remora4,remora6,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.20,5.20,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.44,6.44,127.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
179,99.53,remora4,remora6,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,6.44,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.47,121.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
179,100.53,remora4,remora6,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,6.47,6.47,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.50,116.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
179,101.53,remora4,remora6,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,5.18,5.18,5.17,5.15,5.13,5.12,5.10,5.08,5.06,5.05,6.50,6.50,6.50,6.50,5.33,5.33,5.32,5.32,5.32,5.31,111.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
179,102.53,remora4,remora6,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,5.03,5.01,5.00,4.98,4.96,4.95,4.93,4.91,4.90,4.88,5.31,5.30,5.30,5.30,5.29,5.29,5.29,5.28,5.28,5.28,108.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
179,103.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.86,4.84,4.82,4.79,4.77,4.74,4.71,4.69,4.66,4.64,5.27,5.27,5.27,5.26,5.26,5.25,5.25,5.25,5.24,5.24,94.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
179,104.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.61,4.59,4.56,4.54,4.51,4.49,4.46,4.44,4.41,4.39,5.23,5.23,5.23,5.22,5.22,5.21,5.21,5.21,5.20,5.19,80.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
179,105.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,12.77,12.77,12.77,12.77,12.77,12.77,5.23,5.23,5.23,5.23,12.77,12.77,12.77,12.77,12.77,12.77,4.36,4.34,4.31,4.29,4.26,4.24,4.22,4.21,4.20,4.18,5.18,5.16,5.15,5.13,5.12,5.11,5.10,5.09,5.08,5.08,83.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
179,106.53,remora4,remora6,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,4.17,4.16,4.14,4.13,4.12,4.11,4.09,4.08,4.07,4.06,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.03,5.03,5.02,92.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
179,107.53,remora4,remora6,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,4.04,4.03,4.02,4.01,4.00,3.99,3.97,3.96,3.95,3.94,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,93.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
179,108.53,remora4,remora6,12.77,12.77,12.77,12.77,12.77,12.77,5.23,17.71,19.78,19.78,12.77,12.77,12.77,12.77,12.77,12.77,-5.23,17.71,19.78,19.78,3.93,3.92,3.91,3.89,3.88,3.87,3.86,3.84,3.83,3.83,5.03,5.04,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.09,94.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
179,109.53,remora4,remora6,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,3.82,3.82,3.82,3.81,3.81,3.81,3.80,3.80,3.80,3.79,5.10,5.11,5.13,5.14,5.15,5.17,5.18,5.19,5.21,5.22,102.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
179,110.53,remora4,remora6,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,3.79,3.79,3.79,3.79,3.79,3.80,3.82,3.84,3.86,3.88,5.24,5.25,5.27,5.28,5.30,5.31,5.33,5.34,5.36,5.38,110.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
179,111.53,remora4,remora6,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.08,5.39,5.41,5.42,5.44,5.45,5.46,5.48,5.49,5.50,5.52,117.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
179,112.53,remora4,remora6,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.24,4.26,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.68,5.70,5.72,125.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
179,113.53,remora4,remora6,19.78,19.78,19.78,19.78,27.45,27.45,27.45,27.45,27.45,27.45,19.78,19.78,19.78,19.78,27.45,27.45,27.45,27.45,27.45,27.45,4.28,4.30,4.31,4.33,4.35,4.37,4.40,4.43,4.46,4.48,5.74,5.76,5.79,5.81,5.83,5.86,5.89,5.92,5.95,5.98,150.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
179,114.53,remora4,remora6,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,4.51,4.54,4.57,4.60,4.63,4.65,4.68,4.71,4.74,4.77,6.00,6.04,6.06,6.10,6.13,6.16,6.19,6.22,6.25,6.28,177.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
179,115.53,remora4,remora6,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,4.80,4.83,4.86,4.89,4.93,4.95,4.98,5.01,5.04,5.08,6.31,6.35,6.37,6.40,6.42,6.44,6.47,6.49,6.51,6.53,197.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
179,116.53,remora4,remora6,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,5.11,5.14,5.17,5.20,5.23,5.26,5.29,5.33,5.36,5.39,6.55,6.57,6.60,6.63,6.65,6.68,6.71,6.74,6.78,6.81,211.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
179,18.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.32,2.33,2.34,2.35,2.35,2.35,2.35,2.34,2.34,5.86,5.87,5.87,5.87,5.88,5.88,5.88,5.89,5.89,5.89,98.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
179,19.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.32,5.90,5.90,5.91,5.92,5.92,5.93,5.94,5.95,5.96,5.97,98.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
179,20.53,remora4,remora7,-5.23,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,5.23,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,2.32,2.32,2.32,2.31,2.31,2.30,2.29,2.29,2.28,2.28,5.97,5.98,5.99,6.00,6.00,6.01,6.02,6.02,6.03,6.04,107.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
