seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
64,207.53,remora3,remora1,15.89,15.89,15.89,15.89,15.89,15.89,15.89,5.23,15.89,5.23,15.89,15.89,15.89,15.89,15.89,15.89,15.89,-5.23,15.89,-5.23,5.13,5.11,5.09,5.08,5.06,5.04,5.02,5.00,4.99,4.98,6.60,6.58,6.55,6.53,6.51,6.49,6.46,6.44,6.42,6.41,124.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
64,208.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.88,6.40,6.39,6.38,6.37,6.35,6.34,6.33,6.32,6.31,6.31,106.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
64,209.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.43,10.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.43,10.43,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,6.30,6.29,6.29,6.28,6.28,6.27,6.26,6.26,6.25,6.25,108.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
64,210.53,remora3,remora1,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,10.43,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.91,6.24,6.23,6.22,6.22,6.21,6.20,6.20,6.19,6.18,6.18,119.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
64,18.53,remora3,remora6,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,2.41,2.43,2.46,2.48,2.50,2.52,2.54,2.56,2.59,2.61,6.09,6.11,6.12,6.13,6.14,6.16,6.17,6.18,6.20,6.21,121.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
64,19.53,remora3,remora6,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,2.63,2.65,2.68,2.70,2.73,2.75,2.77,2.80,2.82,2.84,6.22,6.24,6.25,6.26,6.28,6.29,6.30,6.32,6.33,6.34,133.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
64,20.53,remora3,remora6,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,5.23,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,-5.23,2.87,2.89,2.92,2.94,2.97,3.00,3.02,3.05,3.07,3.08,6.36,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.51,6.53,143.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
64,21.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.58,143.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
64,22.53,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.58,3.09,3.09,3.09,3.09,3.09,3.10,3.11,3.13,3.15,3.18,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.60,6.60,6.61,129.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
64,23.53,remora3,remora6,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,3.21,3.25,3.29,3.32,3.36,3.41,3.44,3.48,3.52,3.56,6.63,6.64,6.66,6.67,6.69,6.70,6.72,6.73,6.75,6.76,116.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
64,24.53,remora3,remora6,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,3.60,3.63,3.67,3.71,3.75,3.79,3.83,3.87,3.91,3.94,6.78,6.79,6.81,6.82,6.84,6.85,6.87,6.88,6.89,6.91,104.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
64,25.53,remora3,remora6,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,3.98,4.02,4.06,4.10,4.14,4.18,4.21,4.25,4.29,4.33,6.92,6.93,6.95,6.96,6.98,6.99,7.00,7.02,7.03,7.04,92.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
64,18.53,remora3,remora5,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,2.41,2.43,2.46,2.48,2.50,2.52,2.54,2.56,2.59,2.61,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,175.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
64,19.53,remora3,remora5,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,2.63,2.65,2.68,2.70,2.73,2.75,2.77,2.80,2.82,2.84,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,201.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
64,20.53,remora3,remora5,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,-5.23,-5.23,25.86,25.86,25.86,25.86,25.86,25.86,25.86,25.86,5.23,5.23,2.87,2.89,2.92,2.94,2.97,3.00,3.02,3.05,3.07,3.08,4.54,4.54,4.55,4.55,4.56,4.57,4.57,4.58,4.59,4.60,219.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
64,21.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.64,4.64,195.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
64,22.53,remora3,remora5,-5.23,-5.23,-5.23,29.72,-5.23,29.72,29.72,29.72,29.72,29.72,5.23,5.23,5.23,29.72,5.23,29.72,29.72,29.72,29.72,29.72,3.09,3.09,3.09,3.09,3.09,3.10,3.11,3.13,3.15,3.18,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.63,189.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
64,23.53,remora3,remora5,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,3.21,3.25,3.29,3.32,3.36,3.41,3.44,3.48,3.52,3.56,4.62,4.62,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.58,194.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,24.53,remora3,remora5,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,3.60,3.63,3.67,3.71,3.75,3.79,3.83,3.87,3.91,3.94,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.54,219.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,25.53,remora3,remora5,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,3.98,4.02,4.06,4.10,4.14,4.18,4.21,4.22,4.20,4.19,4.53,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,231.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,26.53,remora3,remora5,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,4.17,4.16,4.14,4.13,4.11,4.10,4.08,4.07,4.06,4.04,4.48,4.48,4.47,4.47,4.47,4.46,4.41,4.39,4.37,4.36,234.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,27.53,remora3,remora5,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,4.03,4.01,4.00,3.98,3.97,3.96,3.95,3.93,3.91,3.89,4.34,4.32,4.30,4.28,4.27,4.25,4.24,4.22,4.20,4.18,238.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,28.53,remora3,remora5,29.72,29.72,29.72,19.41,22.76,22.76,22.76,22.76,22.76,22.76,29.72,29.72,29.72,19.41,22.76,22.76,22.76,22.76,22.76,22.76,3.87,3.85,3.83,3.79,3.75,3.71,3.67,3.63,3.59,3.55,4.16,4.13,4.11,4.09,4.07,4.05,4.03,4.01,3.99,3.97,237.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,29.53,remora3,remora5,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,3.50,3.46,3.43,3.40,3.37,3.33,3.30,3.27,3.24,3.21,3.95,3.94,3.92,3.90,3.89,3.87,3.85,3.84,3.82,3.81,234.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,30.53,remora3,remora5,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,3.18,3.15,3.12,3.09,3.06,3.03,3.00,2.97,2.94,2.91,3.79,3.78,3.76,3.75,3.73,3.72,3.70,3.69,3.67,3.66,236.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,31.53,remora3,remora5,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,2.88,2.85,2.82,2.79,2.77,2.74,2.71,2.68,2.65,2.62,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,259.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,32.53,remora3,remora5,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,2.59,2.56,2.54,2.51,2.48,2.45,2.43,2.39,2.37,2.34,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,264.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,33.53,remora3,remora5,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,2.32,2.29,2.26,2.24,2.21,2.18,2.16,2.13,2.11,2.08,3.44,3.43,3.41,3.39,3.38,3.36,3.34,3.33,3.31,3.29,257.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,34.53,remora3,remora5,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76,2.05,2.03,2.00,1.98,1.96,1.93,1.91,1.89,1.86,1.84,3.28,3.26,3.25,3.23,3.22,3.20,3.18,3.17,3.16,3.14,250.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,35.53,remora3,remora5,22.76,22.76,22.76,22.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.76,22.76,22.76,22.76,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.80,1.78,1.76,1.74,1.73,1.71,1.69,1.68,1.66,3.13,3.11,3.10,3.09,3.07,3.06,3.05,3.05,3.04,3.04,229.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,36.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.63,1.62,1.60,1.59,1.57,1.56,1.54,1.53,1.51,3.18,3.17,3.17,3.17,3.16,3.16,3.16,3.15,3.15,3.15,199.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,37.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.49,1.47,1.46,1.44,1.43,1.41,1.40,1.38,1.37,3.14,3.14,3.13,3.13,3.12,3.12,3.12,3.11,3.11,3.10,170.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
64,38.53,remora3,remora5,-5.23,-5.23,-5.23,17.38,17.38,17.38,17.38,17.38,17.38,-1.09,5.23,5.23,5.23,17.38,17.38,17.38,17.38,17.38,17.38,-16.79,1.35,1.34,1.32,1.31,1.29,1.27,1.24,1.21,1.18,1.15,3.10,3.09,3.09,3.08,3.08,3.07,3.07,3.06,3.06,3.05,156.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,39.53,remora3,remora5,-0.98,-0.98,-0.93,-0.93,-0.76,-0.76,-0.27,-0.27,17.38,17.38,-16.68,-16.68,-16.63,-16.63,-16.46,-16.46,-15.96,-15.96,17.38,17.38,1.14,1.14,1.15,1.16,1.18,1.19,1.21,1.23,1.25,1.26,3.05,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.07,3.07,144.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
64,40.53,remora3,remora5,17.38,17.38,17.38,17.38,2.73,2.73,2.73,3.17,3.54,3.54,17.38,17.38,17.38,17.38,-12.97,-12.97,-12.97,-12.53,-12.16,-12.16,1.26,1.25,1.24,1.22,1.21,1.19,1.18,1.17,1.17,1.17,3.07,3.07,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,131.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,41.53,remora3,remora5,4.32,4.32,4.32,5.31,6.29,6.29,7.29,7.29,7.29,8.08,-11.38,-11.38,-11.38,-10.39,-9.41,-9.41,-8.41,-8.41,-8.41,-7.15,1.17,1.17,1.18,1.19,1.19,1.20,1.20,1.20,1.21,1.21,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,110.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,42.53,remora3,remora5,8.08,8.08,9.09,9.09,9.09,9.54,9.54,9.93,10.28,10.28,-7.15,-7.15,-4.07,-4.07,-4.07,-2.64,-2.64,-1.31,-0.06,-0.06,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.04,3.04,3.04,90.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
64,43.53,remora3,remora5,10.28,5.23,5.23,19.80,19.80,19.80,19.80,19.80,28.17,28.17,-0.06,-5.23,-5.23,19.80,19.80,19.80,19.80,19.80,28.17,28.17,1.24,1.24,1.24,1.24,1.25,1.26,1.28,1.30,1.33,1.35,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.06,3.06,3.07,84.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,44.53,remora3,remora5,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,1.39,1.42,1.46,1.49,1.53,1.56,1.60,1.64,1.68,1.71,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,89.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,45.53,remora3,remora5,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,1.75,1.79,1.83,1.87,1.91,1.94,1.98,2.02,2.07,2.10,3.18,3.19,3.20,3.21,3.23,3.24,3.26,3.27,3.29,3.30,108.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,46.53,remora3,remora5,28.17,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,28.17,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.14,2.18,2.22,2.25,2.28,2.31,2.35,2.38,2.41,2.44,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.38,3.39,3.40,129.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,47.53,remora3,remora5,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.48,2.51,2.54,2.57,2.61,2.64,2.67,2.71,2.74,2.76,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.50,149.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,48.53,remora3,remora5,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.75,2.75,2.74,2.73,2.73,2.72,2.71,2.70,2.70,2.69,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.60,3.61,158.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,49.53,remora3,remora5,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.68,2.68,2.67,2.66,2.65,2.65,2.64,2.63,2.63,2.62,3.62,3.63,3.64,3.65,3.66,3.68,3.69,3.70,3.71,3.72,168.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,50.53,remora3,remora5,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.61,2.60,2.60,2.59,2.58,2.58,2.57,2.56,2.55,2.55,3.73,3.74,3.74,3.75,3.76,3.77,3.78,3.79,3.81,3.82,178.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,51.53,remora3,remora5,20.09,11.75,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,20.09,11.75,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,2.54,2.53,2.53,2.53,2.53,2.53,2.52,2.51,2.50,2.49,3.83,3.84,3.85,3.85,3.86,3.87,3.88,3.89,3.90,3.91,190.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,52.53,remora3,remora5,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,2.48,2.47,2.46,2.45,2.44,2.42,2.41,2.40,2.39,2.38,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,201.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,53.53,remora3,remora5,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,2.37,2.36,2.34,2.33,2.32,2.31,2.30,2.29,2.29,2.28,4.02,4.03,4.04,4.05,4.06,4.07,4.09,4.10,4.11,4.12,199.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,54.53,remora3,remora5,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,4.14,4.15,4.16,4.17,4.19,4.20,4.21,4.23,4.24,4.25,184.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,55.53,remora3,remora5,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,2.17,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,170.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,56.53,remora3,remora5,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,2.08,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.01,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.45,4.46,163.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,57.53,remora3,remora5,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,2.00,1.99,1.98,1.97,1.96,1.96,1.95,1.93,1.92,1.91,4.47,4.48,4.49,4.86,4.86,4.86,4.16,4.16,4.16,4.16,157.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,58.53,remora3,remora5,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,1.90,1.88,1.87,1.86,1.85,1.84,1.82,1.81,1.80,1.79,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.13,4.13,4.13,150.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,59.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.78,1.79,1.79,1.80,1.81,1.81,1.82,1.83,1.84,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.12,4.12,130.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
64,60.53,remora3,remora5,-5.23,-5.23,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,5.23,5.23,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.86,3.69,3.70,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.15,4.92,4.93,118.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,61.53,remora3,remora5,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.80,4.93,4.94,4.95,4.70,4.71,4.73,4.74,4.75,4.77,4.78,114.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
64,108.53,remora3,remora5,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,1.70,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.79,1.80,5.44,5.43,5.43,5.42,5.42,5.41,5.40,5.40,5.39,5.39,138.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,109.53,remora3,remora5,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,1.81,1.82,1.83,1.84,1.86,1.87,1.88,1.89,1.90,1.91,5.38,5.38,5.37,5.37,5.36,5.35,5.35,5.34,5.33,5.33,143.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
64,110.53,remora3,remora5,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,27.11,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,27.11,1.93,1.94,1.96,1.97,2.00,2.02,2.04,2.06,2.08,2.10,5.32,5.31,5.31,5.30,5.30,5.29,5.28,5.28,5.27,5.27,161.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
