seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
171,104.54,remora9,remora10,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,3.85,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.79,3.78,5.85,5.84,5.83,5.81,5.80,5.79,5.78,5.76,5.75,5.74,140.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,105.54,remora9,remora10,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,3.77,3.75,3.72,3.69,3.66,3.63,3.60,3.58,3.55,3.52,5.73,5.71,5.69,5.68,5.66,5.64,5.62,5.60,5.59,5.57,156.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,106.54,remora9,remora10,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,-1.90,-1.90,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69,-17.60,-17.60,3.49,3.46,3.43,3.40,3.38,3.36,3.34,3.33,3.31,3.30,5.55,5.53,5.51,5.50,5.48,5.46,5.45,5.43,5.42,5.41,163.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,107.54,remora9,remora10,-1.91,-1.91,-1.91,-1.91,-1.90,-1.90,-1.78,-1.78,-1.43,-1.43,-17.60,-17.60,-17.60,-17.60,-17.60,-17.60,-17.48,-17.48,-17.12,-17.12,3.29,3.30,3.31,3.32,3.34,3.36,3.38,3.40,3.43,3.45,5.40,5.40,5.40,5.40,5.40,5.41,5.42,5.43,5.44,5.46,154.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,108.54,remora9,remora10,-0.85,-0.85,-0.15,-0.15,29.69,29.69,29.69,29.69,29.69,29.69,-16.55,-16.55,-15.84,-15.84,29.69,29.69,29.69,29.69,29.69,29.69,3.48,3.50,3.52,3.55,3.57,3.59,3.60,3.61,3.61,3.61,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.54,5.54,157.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,109.54,remora9,remora10,29.69,29.69,3.47,3.47,3.80,3.80,3.80,4.04,4.42,4.42,29.69,29.69,-12.23,-12.23,-11.90,-11.90,-11.90,-11.66,-11.28,-11.28,3.60,3.59,3.58,3.58,3.58,3.58,3.59,3.59,3.60,3.60,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,155.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
171,110.54,remora9,remora10,5.36,5.36,6.41,6.41,7.47,7.47,8.19,8.19,8.70,8.70,-10.34,-10.34,-9.28,-9.28,-8.23,-8.23,-6.82,-6.82,-5.29,-5.29,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.61,3.61,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.51,5.51,156.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
171,111.54,remora9,remora10,9.16,9.16,9.16,9.58,9.94,9.94,10.25,10.25,10.51,10.51,-3.84,-3.84,-3.84,-2.50,-1.27,-1.27,-0.16,-0.16,0.85,0.85,3.62,3.62,3.63,3.64,3.65,3.66,3.67,3.67,3.68,3.69,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.50,160.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
171,112.54,remora9,remora10,10.72,10.72,10.89,10.89,10.89,5.23,5.23,5.23,5.23,5.23,1.76,1.76,2.57,2.57,2.57,-5.23,-5.23,-5.23,-5.23,-5.23,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,148.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
171,113.54,remora9,remora10,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,3.79,3.80,3.82,3.84,3.86,3.84,3.79,3.76,3.71,3.67,5.50,5.51,5.51,5.51,5.52,5.53,5.55,5.56,5.57,5.59,155.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,114.54,remora9,remora10,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,3.62,3.58,3.54,3.50,3.46,3.42,3.39,3.35,3.31,3.28,5.60,5.62,5.63,5.65,5.67,5.69,5.71,5.72,5.74,5.76,161.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,115.54,remora9,remora10,28.73,28.73,28.73,28.73,28.73,21.06,21.06,21.06,21.06,21.06,28.73,28.73,28.73,28.73,28.73,21.06,21.06,21.06,21.06,21.06,3.24,3.20,3.17,3.13,3.10,3.06,3.03,3.00,2.96,2.94,5.78,5.80,5.81,5.83,5.84,5.86,5.87,5.87,5.88,5.89,156.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,116.54,remora9,remora10,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,2.90,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.67,2.64,5.90,5.91,5.92,5.92,5.93,5.94,5.95,5.96,5.97,5.98,152.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,117.54,remora9,remora10,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06,2.61,2.58,2.55,2.52,2.49,2.46,2.44,2.41,2.38,2.35,5.99,6.00,6.01,6.02,6.04,6.05,6.06,6.08,6.09,6.11,163.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,118.54,remora9,remora10,21.06,21.06,21.06,21.06,21.06,21.06,21.06,-5.23,-5.23,-5.23,21.06,21.06,21.06,21.06,21.06,21.06,21.06,5.23,5.23,5.23,2.33,2.31,2.29,2.28,2.28,2.27,2.27,2.26,2.26,2.26,6.12,6.14,6.15,6.17,6.19,6.21,6.23,6.24,6.26,6.27,157.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,119.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.67,22.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.67,22.67,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.25,6.28,6.28,6.29,6.29,6.29,6.30,6.30,6.30,6.30,6.31,152.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,120.54,remora9,remora10,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,2.24,2.22,2.21,2.19,2.18,2.16,2.15,2.13,2.12,2.11,6.31,6.32,6.33,6.34,6.34,6.35,6.36,6.37,6.38,6.39,173.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
171,121.54,remora9,remora10,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,2.09,2.08,2.07,2.05,2.04,2.03,2.02,2.01,2.01,2.00,6.40,6.41,6.41,6.42,6.43,6.44,6.45,6.45,6.46,6.47,192.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
171,122.54,remora9,remora10,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,5.23,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67,-5.23,2.00,1.99,1.99,1.98,1.98,1.97,1.97,1.96,1.96,1.95,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.58,209.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
171,123.54,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.94,1.92,1.91,1.90,1.89,1.87,1.86,1.85,1.83,6.59,6.59,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.61,180.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
171,124.54,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.80,1.79,1.78,1.77,1.75,1.74,1.73,1.71,1.70,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.62,152.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
171,125.54,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.07,18.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.07,18.07,1.69,1.68,1.66,1.65,1.64,1.63,1.61,1.60,1.58,1.57,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.65,130.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
171,126.54,remora9,remora10,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,1.54,1.52,1.50,1.47,1.45,1.43,1.40,1.38,1.35,1.33,6.66,6.68,6.69,6.71,6.72,6.19,6.21,6.23,6.24,6.26,127.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
171,127.54,remora9,remora10,18.07,18.07,18.07,18.07,18.07,18.07,-13.02,-13.02,-13.02,-12.86,18.07,18.07,18.07,18.07,18.07,18.07,2.68,2.68,2.68,2.84,1.31,1.28,1.26,1.24,1.21,1.19,1.17,1.16,1.16,1.16,6.28,6.30,6.32,6.33,6.35,6.36,6.37,6.38,6.38,6.39,119.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
171,128.54,remora9,remora10,-12.86,-12.86,-12.69,-12.01,-12.01,-10.97,-10.97,-9.86,-9.86,18.07,2.84,2.84,3.00,3.69,3.69,4.73,4.73,5.84,5.84,18.07,1.17,1.18,1.19,1.20,1.22,1.23,1.24,1.25,1.26,1.27,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,110.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
171,129.54,remora9,remora10,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.33,6.39,6.39,6.40,6.41,6.42,6.42,6.43,6.44,6.46,6.47,123.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
171,130.54,remora9,remora10,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,1.33,1.34,1.35,1.35,1.36,1.36,1.36,1.36,1.37,1.37,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,118.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
171,131.54,remora9,remora10,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,6.58,6.59,6.60,6.61,6.62,6.63,6.63,5.97,5.98,5.98,114.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
171,132.54,remora9,remora10,18.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.37,1.37,1.36,4.98,4.99,4.99,4.99,4.99,4.99,5.99,5.99,5.98,5.98,95.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
171,133.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,20.05,20.05,20.05,20.05,20.05,20.05,5.23,5.23,5.23,5.23,20.05,20.05,20.05,20.05,20.05,20.05,1.36,1.35,1.35,1.35,1.34,1.34,1.35,1.35,1.36,1.37,5.98,5.98,5.98,4.98,4.98,4.98,4.98,4.99,4.99,5.00,107.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,134.54,remora9,remora10,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.38,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,5.00,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,127.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,135.54,remora9,remora10,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.49,1.50,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.98,144.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,136.54,remora9,remora10,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.60,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.69,1.70,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.98,146.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,137.54,remora9,remora10,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.80,1.81,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,5.00,5.00,153.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,138.54,remora9,remora10,20.05,20.05,20.05,5.23,20.05,5.23,5.23,5.23,5.23,5.23,20.05,20.05,20.05,-5.23,20.05,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.84,1.85,1.87,1.88,1.89,1.89,1.89,1.89,1.89,5.01,5.01,5.02,5.03,5.04,5.04,5.04,5.04,5.04,5.04,156.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,139.54,remora9,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.88,1.87,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,138.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,140.54,remora9,remora10,5.23,5.23,5.23,17.02,17.02,17.02,17.02,17.02,17.02,17.02,-5.23,-5.23,-5.23,17.02,17.02,17.02,17.02,17.02,17.02,17.02,1.86,1.85,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,5.02,5.02,5.01,5.00,5.00,5.00,5.00,5.01,5.01,5.02,132.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
171,141.54,remora9,remora10,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,5.02,5.03,5.03,5.04,5.05,5.05,3.40,3.40,3.40,3.40,131.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
171,142.54,remora9,remora10,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,1.64,1.63,1.62,1.61,1.60,1.59,1.59,1.58,1.57,1.56,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.37,3.37,3.37,146.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
171,143.54,remora9,remora10,15.70,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,15.70,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,3.36,3.36,3.35,3.35,3.34,3.34,3.33,3.33,3.33,3.32,146.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
171,144.54,remora9,remora10,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,3.32,3.32,3.32,3.31,3.31,3.31,3.31,3.31,3.30,3.30,138.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
171,145.54,remora9,remora10,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.29,1.28,1.27,3.30,3.30,3.30,3.29,3.29,3.28,3.28,3.27,3.26,3.26,130.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
171,146.54,remora9,remora10,11.87,11.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.87,11.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,3.24,3.24,3.23,3.22,3.20,3.19,3.17,3.15,3.14,3.12,112.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
171,147.54,remora9,remora10,5.23,5.23,5.23,5.23,5.23,14.60,14.60,14.60,14.60,14.60,-5.23,-5.23,-5.23,-5.23,-5.23,14.60,14.60,14.60,14.60,14.60,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.24,3.11,3.09,3.08,3.06,3.05,3.03,3.02,3.00,3.00,2.99,99.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,148.54,remora9,remora10,14.60,14.60,-7.52,-7.52,-7.52,-7.36,-7.36,-6.51,-6.51,-4.85,14.60,14.60,7.96,7.96,7.96,8.01,8.01,8.30,8.30,8.84,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.21,1.21,1.22,2.98,2.97,2.96,2.94,2.93,2.92,2.90,2.89,2.88,2.86,95.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
171,149.54,remora9,remora10,-4.85,-3.16,-3.16,14.60,14.60,14.60,14.60,14.60,14.60,14.60,8.84,9.38,9.38,14.60,14.60,14.60,14.60,14.60,14.60,14.60,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.26,2.85,2.84,2.83,2.82,2.81,2.81,2.80,2.81,2.81,2.81,106.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
171,150.54,remora9,remora10,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.28,2.81,2.81,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,108.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
171,151.54,remora9,remora10,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.30,1.30,1.30,2.89,2.90,2.91,2.91,2.92,2.92,2.93,2.93,2.93,2.93,106.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
171,152.54,remora9,remora10,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,1.30,1.31,1.31,1.31,1.31,1.32,1.32,1.33,1.34,1.35,2.93,2.93,2.92,2.92,2.92,2.92,2.92,2.91,2.91,2.91,103.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
171,153.54,remora9,remora10,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,1.36,1.37,1.37,1.38,1.39,1.40,1.41,1.42,1.43,1.44,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,106.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
171,154.54,remora9,remora10,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,14.60,1.45,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.52,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,109.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
171,155.54,remora9,remora10,14.60,14.60,14.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.60,14.60,14.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.54,1.55,1.56,1.56,1.57,1.57,1.57,1.57,1.57,2.91,2.91,2.91,2.92,2.92,2.91,2.91,2.90,2.90,2.90,101.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
171,156.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.89,2.89,2.89,2.90,2.90,2.90,2.90,2.90,2.90,2.90,99.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
171,157.54,remora9,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.70,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.91,93.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
171,158.54,remora9,remora10,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,1.59,1.61,1.62,1.64,1.65,1.67,1.68,1.69,1.71,1.72,2.91,2.92,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.97,102.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,159.54,remora9,remora10,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,18.06,18.06,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,18.06,18.06,1.74,1.75,1.77,1.78,1.80,1.81,1.83,1.84,1.86,1.88,2.97,2.98,2.98,2.99,2.99,3.00,3.01,3.01,3.02,3.03,105.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,160.54,remora9,remora10,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.08,3.04,3.04,3.05,3.06,3.07,3.09,3.10,3.11,3.12,3.13,108.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
171,161.54,remora9,remora10,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06,2.10,2.10,2.10,2.10,2.11,2.11,2.11,2.12,2.12,2.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.22,3.23,3.24,112.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
