seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
163,83.52,remora9,remora3,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,4.20,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.17,4.17,6.18,6.17,6.17,6.16,6.15,6.15,6.14,6.14,6.13,6.13,105.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,84.52,remora9,remora3,12.27,12.27,3.16,3.16,3.16,3.44,3.81,3.81,3.81,4.67,12.27,12.27,-12.54,-12.54,-12.54,-12.25,-11.88,-11.88,-11.88,-11.02,4.17,4.17,4.17,4.17,4.17,4.18,4.19,4.21,4.22,4.24,6.13,6.12,6.12,6.12,6.13,6.14,6.15,6.16,6.18,6.19,88.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,85.52,remora9,remora3,3.81,4.67,5.65,5.65,5.65,6.62,8.22,8.22,8.22,8.71,-11.88,-11.02,-10.05,-10.05,-10.05,-9.08,-6.74,-6.74,-6.74,-5.26,4.25,4.26,4.27,4.29,4.30,4.31,4.32,4.33,4.34,4.35,6.20,6.21,6.23,6.24,6.25,6.26,6.26,6.26,6.27,6.26,81.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,86.52,remora9,remora3,9.16,9.16,9.16,13.72,13.72,13.72,13.72,13.72,13.72,13.72,-3.84,-3.84,-3.84,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.36,4.37,4.38,4.39,4.40,4.41,4.41,4.42,4.43,4.44,6.26,6.26,6.25,6.25,6.25,6.24,6.23,6.22,6.21,6.20,81.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,87.52,remora9,remora3,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.52,4.53,6.20,6.19,6.18,6.17,6.17,6.16,6.16,6.15,6.15,6.14,83.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,88.52,remora9,remora3,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,86.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,89.52,remora9,remora3,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.18,6.18,6.19,91.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,90.52,remora9,remora3,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.53,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.56,4.56,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,104.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,91.52,remora9,remora3,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.56,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.60,4.60,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,111.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,92.52,remora9,remora3,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.72,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.66,4.66,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,112.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,93.52,remora9,remora3,13.72,13.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.72,13.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.67,4.68,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.72,6.20,6.20,6.21,6.21,6.21,6.21,6.21,6.21,6.20,6.20,103.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,94.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.93,14.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.93,14.93,4.72,4.73,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,100.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,95.52,remora9,remora3,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,6.20,6.20,6.21,6.21,6.21,6.21,6.22,6.22,6.23,6.23,113.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,96.52,remora9,remora3,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,4.77,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.80,4.80,6.23,6.24,6.24,6.25,6.25,6.25,6.26,6.26,6.27,6.27,117.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,97.52,remora9,remora3,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,4.80,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,6.27,6.28,6.28,6.28,6.29,6.29,6.29,6.30,6.30,6.30,119.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,98.52,remora9,remora3,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,6.30,6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.28,120.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,99.52,remora9,remora3,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,4.76,4.76,4.75,4.75,4.75,4.75,4.73,4.71,4.69,4.66,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,121.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,100.52,remora9,remora3,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.26,6.25,6.25,122.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
163,101.52,remora9,remora3,14.93,14.93,14.93,14.93,0.00,0.00,0.00,0.00,0.00,0.00,14.93,14.93,14.93,14.93,0.00,0.00,0.00,0.00,0.00,0.00,4.44,4.42,4.40,4.39,4.37,4.35,4.34,4.32,4.31,4.29,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,115.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
163,102.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.20,6.24,6.24,6.24,6.25,6.25,6.25,6.26,6.27,6.27,6.28,101.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
163,103.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,4.18,4.17,4.17,4.16,4.16,4.15,4.15,4.15,4.15,6.28,6.29,6.29,6.30,6.31,6.31,6.32,6.33,6.33,6.34,98.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
163,104.52,remora9,remora3,0.00,0.00,0.00,0.00,21.79,21.79,21.79,21.79,21.79,21.79,0.00,0.00,0.00,0.00,21.79,21.79,21.79,21.79,21.79,21.79,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.13,4.12,4.11,6.34,6.35,6.35,6.36,6.36,6.36,6.36,6.37,6.37,5.89,108.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
163,105.52,remora9,remora3,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,4.10,4.08,4.07,4.05,4.02,4.00,3.97,3.94,3.91,3.88,5.89,5.89,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.87,115.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
163,106.52,remora9,remora3,21.79,21.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.79,21.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.82,3.79,3.77,3.75,3.73,3.72,3.70,3.68,3.67,5.86,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.85,104.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
163,107.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.65,3.64,3.62,3.61,3.60,3.59,3.58,3.57,3.56,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,89.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
163,108.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.37,19.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.37,19.37,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.46,3.45,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,78.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
163,109.52,remora9,remora3,19.37,19.37,27.80,27.33,27.33,27.33,27.33,27.33,27.33,27.33,19.37,19.37,27.80,27.33,27.33,27.33,27.33,27.33,27.33,27.33,3.43,3.41,3.38,3.35,3.32,3.29,3.26,3.23,3.20,3.17,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.83,89.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
163,110.52,remora9,remora3,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,3.14,3.11,3.08,3.06,3.03,3.00,2.98,2.95,2.93,2.91,5.83,5.82,5.81,5.81,5.80,5.79,5.79,5.78,5.78,5.77,102.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
163,111.52,remora9,remora3,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.74,2.72,2.70,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.79,5.79,3.68,123.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
163,112.52,remora9,remora3,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,2.68,2.67,2.65,2.64,2.62,2.61,2.59,2.58,2.57,2.55,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,150.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
163,113.52,remora9,remora3,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,2.54,2.53,2.52,2.51,2.50,2.50,2.49,2.48,2.47,2.47,3.58,3.57,3.56,3.56,3.55,3.54,3.54,3.53,3.53,3.52,178.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
163,114.52,remora9,remora3,27.33,27.33,27.33,27.33,5.23,5.23,5.23,5.23,5.23,5.23,27.33,27.33,27.33,27.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.46,2.46,2.45,2.45,2.45,2.46,2.46,2.47,2.48,3.52,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,176.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
163,115.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.49,2.50,2.50,2.51,2.52,2.52,2.52,2.52,2.52,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.52,3.52,3.52,154.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
163,116.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,29.70,29.70,29.70,29.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.70,29.70,29.70,29.70,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.53,2.53,2.54,3.52,3.52,3.52,3.52,3.52,3.51,3.51,3.52,3.52,3.53,161.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
163,117.52,remora9,remora3,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.72,2.74,3.54,3.56,3.58,3.60,3.62,3.64,3.67,3.69,3.71,3.73,191.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
163,118.52,remora9,remora3,29.70,29.70,29.70,29.70,20.80,20.80,20.80,20.80,20.80,20.80,29.70,29.70,29.70,29.70,20.80,20.80,20.80,20.80,20.80,20.80,2.76,2.79,2.81,2.84,2.85,2.87,2.89,2.91,2.93,2.95,3.75,3.78,3.80,3.83,3.84,3.86,3.88,3.89,3.91,3.93,211.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
163,119.52,remora9,remora3,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.95,3.97,3.99,4.01,4.03,4.04,4.06,4.08,4.10,4.12,206.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
163,120.52,remora9,remora3,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,3.18,3.20,3.23,3.25,3.28,3.30,3.33,3.35,3.38,3.40,4.14,4.16,4.19,4.21,4.23,4.25,4.28,4.30,4.32,4.34,200.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
163,121.52,remora9,remora3,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,3.43,3.46,3.49,3.51,3.54,3.57,3.59,3.62,3.65,3.68,4.37,4.39,4.66,4.67,4.68,4.68,4.69,4.70,4.71,4.71,193.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
163,122.52,remora9,remora3,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,3.71,3.74,3.77,3.79,3.83,3.86,3.68,3.64,3.59,3.55,4.72,4.73,4.51,4.75,4.76,4.76,4.50,4.50,4.49,4.49,187.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
163,123.52,remora9,remora3,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,3.51,3.47,3.43,3.39,3.35,3.31,3.26,3.22,3.18,3.14,4.49,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.46,4.46,180.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
163,124.52,remora9,remora3,20.80,20.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.80,20.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.05,3.01,2.97,2.94,2.92,2.90,2.87,2.85,2.83,4.46,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.43,174.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
163,125.52,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.79,2.77,2.74,2.72,2.70,2.68,2.66,2.64,2.62,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.42,174.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
163,126.52,remora9,remora3,5.23,5.23,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,-5.23,-5.23,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,2.59,2.57,2.55,2.53,2.49,2.46,2.42,2.38,2.35,2.32,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.44,4.44,178.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,127.52,remora9,remora3,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,2.29,2.27,2.25,2.23,2.22,2.20,2.19,2.17,2.15,2.14,4.44,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.49,170.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,128.52,remora9,remora3,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,2.12,2.11,2.09,2.07,2.06,2.04,2.03,2.01,2.00,1.98,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.52,4.52,4.52,166.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,129.52,remora9,remora3,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,1.96,1.95,1.93,1.92,1.90,1.89,1.86,1.83,1.80,1.77,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.50,4.50,166.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,130.52,remora9,remora3,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,-5.23,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,5.23,1.73,1.69,1.66,1.62,1.58,1.55,1.52,1.48,1.45,1.42,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.46,4.46,4.46,164.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,131.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.37,1.35,1.34,1.32,1.30,1.29,1.27,1.25,1.24,4.46,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,143.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
163,132.52,remora9,remora3,-5.23,-5.23,1.09,1.09,0.95,0.95,0.95,1.41,1.41,2.14,5.23,5.23,-14.61,-14.61,-14.75,-14.75,-14.75,-14.29,-14.29,-13.56,1.22,1.21,1.19,1.18,1.17,1.17,1.18,1.18,1.19,1.20,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.44,128.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
163,133.52,remora9,remora3,2.88,2.88,3.65,3.65,3.65,-5.23,21.46,21.46,21.46,21.46,-12.82,-12.82,-12.05,-12.05,-12.05,5.23,21.46,21.46,21.46,21.46,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,118.34,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,134.52,remora9,remora3,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,1.24,1.24,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.31,4.45,4.45,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.49,135.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,135.52,remora9,remora3,21.46,21.46,21.46,21.46,21.46,21.46,21.46,29.20,29.20,29.20,21.46,21.46,21.46,21.46,21.46,21.46,21.46,29.20,29.20,29.20,1.33,1.35,1.37,1.39,1.40,1.42,1.43,1.44,1.45,1.46,4.49,4.50,4.51,4.52,4.53,4.53,4.54,4.54,4.55,4.56,159.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,136.52,remora9,remora3,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,1.47,1.49,1.50,1.51,1.53,1.54,1.56,1.58,1.59,1.61,4.57,4.58,4.58,4.59,4.60,4.62,4.63,4.64,4.65,4.67,171.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,137.52,remora9,remora3,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,1.63,1.64,1.66,1.68,1.70,1.71,1.73,1.75,1.77,1.79,4.68,4.69,4.71,4.72,4.73,4.75,4.76,4.77,4.79,4.80,180.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,138.52,remora9,remora3,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,1.81,1.84,1.88,1.92,1.96,2.00,2.05,2.10,2.15,2.19,4.82,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99,188.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,139.52,remora9,remora3,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,2.23,2.28,2.32,2.37,2.41,2.42,2.40,2.39,2.37,2.35,5.01,5.04,5.05,5.07,5.09,5.10,5.12,5.13,5.15,5.17,196.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,140.52,remora9,remora3,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,2.34,2.32,2.31,2.29,2.28,2.26,2.23,2.21,2.18,2.15,5.18,5.20,5.21,6.18,6.19,6.19,6.20,6.20,6.20,6.21,207.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
163,141.52,remora9,remora3,29.20,29.20,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,29.20,29.20,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,2.12,2.09,2.06,2.04,2.02,2.00,1.98,1.96,1.95,1.93,6.21,6.21,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,227.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
