seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
132,114.53,remora9,remora4,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,3.01,3.02,3.03,3.05,3.06,3.08,3.09,3.10,3.12,3.13,5.30,5.31,5.32,5.33,5.34,5.36,5.37,5.38,5.40,5.41,171.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,115.53,remora9,remora4,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.96,2.94,2.92,5.42,5.44,5.45,5.46,5.48,5.49,5.50,5.52,5.53,5.54,181.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,116.53,remora9,remora4,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.89,2.87,2.84,2.82,2.79,2.77,2.74,2.72,2.69,2.66,5.56,5.57,5.58,5.60,5.61,5.62,5.63,5.65,4.79,4.80,190.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,117.53,remora9,remora4,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.64,2.61,2.59,2.56,2.53,2.51,2.48,2.45,2.43,2.40,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,200.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,118.53,remora9,remora4,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.37,2.35,2.32,2.30,2.27,2.24,2.22,2.19,2.16,2.13,4.90,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.98,215.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,119.53,remora9,remora4,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,2.10,2.07,2.04,2.02,1.99,1.96,1.93,1.90,1.87,1.84,4.99,5.00,5.01,5.01,5.02,5.03,5.04,5.04,5.05,5.05,240.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,120.53,remora9,remora4,27.15,27.15,27.15,27.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.15,27.15,27.15,27.15,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.79,1.76,1.73,1.70,1.68,1.66,1.65,1.64,1.64,5.06,5.06,5.07,5.08,5.08,5.09,5.09,5.09,5.09,5.09,231.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,121.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.98,26.98,26.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.98,26.98,26.98,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.61,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.07,5.06,5.06,219.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,122.53,remora9,remora4,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,1.60,1.58,1.56,1.53,1.51,1.49,1.46,1.44,1.42,1.40,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,226.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,123.53,remora9,remora4,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,-16.99,-16.99,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,-1.29,-1.29,1.37,1.35,1.32,1.30,1.27,1.24,1.22,1.19,1.17,1.15,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.10,232.22,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,124.53,remora9,remora4,-16.94,-16.94,-16.89,-16.89,-16.80,-16.80,-16.41,-16.41,-15.73,-15.73,-1.24,-1.24,-1.20,-1.20,-1.11,-1.11,-0.71,-0.71,-0.03,-0.03,1.14,1.14,1.15,1.15,1.16,1.18,1.19,1.21,1.22,1.23,5.10,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,5.11,213.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,125.53,remora9,remora4,-15.73,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,-0.03,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,1.25,1.26,1.28,1.30,1.31,1.33,1.35,1.37,1.39,1.41,5.12,5.12,5.12,5.13,5.13,3.92,3.92,3.93,3.93,3.93,211.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,126.53,remora9,remora4,26.98,26.98,26.98,26.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.98,26.98,26.98,26.98,5.23,5.23,5.23,5.23,5.23,5.23,1.43,1.45,1.48,1.50,1.52,1.55,1.58,1.60,1.63,1.66,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.97,3.98,3.99,195.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,127.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.72,1.75,1.77,1.80,1.83,1.86,1.89,1.92,1.94,3.99,4.00,4.01,4.02,4.02,4.03,4.04,4.05,4.05,4.06,168.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,128.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.58,29.58,29.58,29.58,5.23,5.23,5.23,5.23,5.23,5.23,29.58,29.58,29.58,29.58,1.98,2.00,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.25,4.07,4.08,4.09,4.09,4.10,4.11,4.12,4.12,4.13,4.14,152.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,129.53,remora9,remora4,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,2.29,2.34,2.39,2.44,2.49,2.54,2.60,2.65,2.70,2.75,4.14,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.20,155.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,130.53,remora9,remora4,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,2.81,2.86,2.91,2.97,3.02,3.07,3.12,3.10,3.08,3.07,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.29,174.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,131.53,remora9,remora4,29.58,29.58,29.58,29.58,29.58,29.58,29.58,20.33,20.33,20.33,29.58,29.58,29.58,29.58,29.58,29.58,29.58,20.33,20.33,20.33,3.05,3.02,3.00,2.98,2.95,2.93,2.91,2.89,2.87,2.86,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,192.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,132.53,remora9,remora4,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,2.84,2.83,2.82,2.80,2.79,2.77,2.76,2.75,2.73,2.72,5.45,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.47,5.48,186.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,133.53,remora9,remora4,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,2.71,2.70,2.69,2.69,2.67,2.65,2.63,2.61,2.59,2.57,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.50,5.50,5.50,183.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,134.53,remora9,remora4,20.33,20.33,20.33,15.79,15.79,15.79,15.79,15.79,15.79,15.79,20.33,20.33,20.33,15.79,15.79,15.79,15.79,15.79,15.79,15.79,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.50,2.50,2.49,5.51,5.52,5.52,5.53,5.54,5.54,5.55,5.55,5.56,6.30,191.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,135.53,remora9,remora4,15.79,15.79,15.79,15.79,15.79,15.79,0.92,0.92,1.14,1.14,15.79,15.79,15.79,15.79,15.79,15.79,-14.77,-14.77,-14.56,-14.56,2.48,2.47,2.46,2.44,2.43,2.42,2.41,2.40,2.40,2.39,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.33,178.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,136.53,remora9,remora4,1.25,1.25,1.25,1.68,2.47,2.47,15.79,15.79,15.79,15.79,-14.45,-14.45,-14.45,-14.02,-13.23,-13.23,15.79,15.79,15.79,15.79,2.39,2.39,2.39,2.39,2.40,2.40,2.40,2.40,2.40,2.40,6.33,6.34,6.34,6.35,6.35,6.36,6.37,6.37,6.38,6.38,177.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,137.53,remora9,remora4,15.79,15.79,15.79,15.79,15.79,15.79,6.30,6.30,6.49,6.49,15.79,15.79,15.79,15.79,15.79,15.79,-9.40,-9.40,-9.21,-9.21,2.40,2.41,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,6.39,6.39,6.40,6.40,6.41,6.41,6.41,6.41,6.41,6.41,187.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
132,138.53,remora9,remora4,7.00,7.00,7.92,7.92,15.79,15.79,15.79,15.79,15.79,15.79,-8.70,-8.70,-7.62,-7.62,15.79,15.79,15.79,15.79,15.79,15.79,2.42,2.42,2.42,2.42,2.42,2.42,2.43,2.43,2.44,2.45,6.41,6.41,6.40,6.40,6.40,6.40,6.41,6.41,6.42,6.43,185.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,139.53,remora9,remora4,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,2.46,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.48,6.44,6.45,6.46,6.46,6.47,6.48,6.49,6.50,6.50,6.51,171.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,140.53,remora9,remora4,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,2.49,2.49,2.50,2.52,2.53,2.55,2.57,2.58,2.60,2.61,6.52,6.53,6.54,6.55,6.56,6.57,6.59,6.60,6.61,6.62,158.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,141.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.62,2.62,2.62,2.61,2.61,2.60,2.60,2.58,2.57,6.63,6.63,6.63,6.64,6.64,6.63,6.63,6.63,6.63,6.63,131.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
132,142.53,remora9,remora4,5.23,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,-5.23,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,2.55,2.53,2.51,2.50,2.48,2.47,2.46,2.45,2.43,2.42,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.63,121.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
132,143.53,remora9,remora4,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,2.41,2.40,2.39,2.39,2.39,2.40,2.41,2.42,2.43,2.45,6.63,6.64,6.64,6.64,6.65,6.66,6.66,6.67,6.68,6.69,112.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
132,144.53,remora9,remora4,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73,2.46,2.48,2.50,2.51,2.52,2.52,2.53,2.53,2.53,2.54,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.77,6.78,107.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
132,145.53,remora9,remora4,11.73,11.73,11.73,11.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.73,11.73,11.73,11.73,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.54,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.57,6.79,6.79,6.80,6.80,6.81,6.81,6.81,6.80,6.80,6.80,100.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
132,146.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.59,2.59,2.59,6.80,6.79,6.79,6.79,6.79,6.79,6.78,6.78,6.78,6.78,90.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
132,147.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.61,2.61,2.61,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.14,6.14,6.13,79.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
132,148.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,14.51,14.51,14.51,14.51,14.51,14.51,5.23,5.23,5.23,5.23,14.51,14.51,14.51,14.51,14.51,14.51,2.61,2.61,2.62,2.62,2.63,2.63,2.63,2.63,2.64,2.64,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,79.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
132,149.53,remora9,remora4,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,2.64,2.64,2.65,2.65,2.65,2.66,2.66,2.67,2.67,2.67,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,77.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
132,150.53,remora9,remora4,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.65,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,76.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
132,151.53,remora9,remora4,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,2.65,2.66,2.66,2.66,2.67,2.67,2.68,2.68,2.69,2.70,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.19,6.19,6.20,90.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
132,152.53,remora9,remora4,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51,2.70,2.71,2.71,2.72,2.73,2.74,2.75,2.75,2.76,2.77,6.20,6.21,6.22,6.23,6.24,6.25,6.25,6.26,6.27,6.28,94.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
132,153.53,remora9,remora4,14.51,14.51,14.51,14.51,14.51,14.51,14.51,-5.23,-5.23,-5.23,14.51,14.51,14.51,14.51,14.51,14.51,14.51,5.23,5.23,5.23,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.87,6.29,6.30,6.30,6.31,6.32,6.32,6.33,6.34,6.35,6.35,93.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
132,154.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.89,2.90,2.91,2.92,2.93,2.93,2.94,2.95,2.96,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.39,6.40,81.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
132,155.53,remora9,remora4,13.37,13.37,13.37,13.37,13.37,19.06,19.06,19.06,19.06,19.06,13.37,13.37,13.37,13.37,13.37,19.06,19.06,19.06,19.06,19.06,2.97,2.98,2.99,2.99,3.00,3.01,3.01,3.02,3.03,3.04,6.40,6.40,6.40,6.39,6.39,6.38,6.38,6.37,6.36,6.36,93.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,156.53,remora9,remora4,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,3.05,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.11,3.11,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.30,112.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,157.53,remora9,remora4,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.12,6.30,6.30,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.27,131.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,158.53,remora9,remora4,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,24.67,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,24.67,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.13,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.24,142.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,159.53,remora9,remora4,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,3.14,3.14,3.14,3.15,3.15,3.15,3.16,3.16,3.17,3.18,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,152.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,160.53,remora9,remora4,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.26,3.27,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.29,6.30,6.30,163.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,161.53,remora9,remora4,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,25.10,3.28,3.29,3.30,3.32,3.33,3.34,3.36,3.37,3.39,3.40,6.31,6.32,6.33,6.34,6.34,6.35,6.36,6.37,6.37,6.38,173.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,162.53,remora9,remora4,25.10,25.10,25.10,25.10,25.10,25.10,25.10,-5.23,-5.23,-5.23,25.10,25.10,25.10,25.10,25.10,25.10,25.10,5.23,5.23,5.23,3.42,3.43,3.45,3.47,3.49,3.50,3.52,3.54,3.56,3.57,6.39,6.39,6.40,5.50,5.50,5.50,5.50,5.51,5.51,5.51,176.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,163.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.58,3.59,3.60,3.61,3.61,3.62,3.63,3.64,3.65,3.65,5.51,5.52,5.52,5.52,5.53,5.53,5.54,5.54,5.54,5.54,166.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,164.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.67,3.68,3.69,3.70,3.71,3.71,3.72,3.73,3.74,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,166.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,165.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,25.38,25.38,25.38,25.38,25.38,5.23,5.23,5.23,5.23,5.23,25.38,25.38,25.38,25.38,25.38,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.81,3.82,3.82,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.53,5.52,163.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
132,166.53,remora9,remora4,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,3.83,3.83,3.83,3.83,3.84,3.84,3.84,3.85,3.85,3.86,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.45,5.44,5.43,169.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,167.53,remora9,remora4,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,3.87,3.87,3.88,3.89,3.89,3.90,3.91,3.92,3.93,3.94,5.42,5.41,5.40,5.39,5.37,5.36,5.35,5.34,5.33,5.32,175.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,168.53,remora9,remora4,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,3.95,3.96,3.97,3.98,3.99,4.00,4.02,4.03,4.04,4.06,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,181.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,169.53,remora9,remora4,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,18.90,18.90,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,18.90,18.90,4.07,4.09,4.10,4.12,4.12,4.09,4.07,4.04,4.03,4.01,5.21,5.20,5.19,5.18,5.18,5.17,5.16,5.16,5.15,5.15,180.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,170.53,remora9,remora4,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,3.99,3.98,3.96,3.94,3.93,3.91,3.89,3.87,3.86,3.84,5.15,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.12,174.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
132,171.53,remora9,remora4,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,18.90,3.82,3.81,3.79,3.77,3.76,3.74,3.72,3.71,3.69,3.68,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.10,168.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
