seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
16,180.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.14,4.14,4.13,4.12,4.11,4.11,4.10,4.09,4.08,5.40,5.40,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.37,74.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
16,181.53,remora4,remora8,0.00,0.00,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,0.00,0.00,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,4.08,4.07,4.06,4.06,4.06,4.07,4.08,4.09,4.11,4.13,5.36,5.36,5.35,5.34,5.34,5.33,5.33,5.33,5.32,5.32,78.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
16,182.53,remora4,remora8,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,4.16,4.19,4.22,4.26,4.29,4.32,4.36,4.39,4.42,4.45,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.34,91.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
16,183.53,remora4,remora8,22.25,22.25,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,22.25,22.25,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,4.48,4.51,4.54,4.57,4.60,4.63,4.62,4.59,4.56,4.53,5.34,5.34,5.34,5.35,5.35,5.35,5.36,5.36,5.36,5.37,116.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
16,184.53,remora4,remora8,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,4.50,4.48,4.45,4.42,4.40,4.37,4.34,4.32,4.29,4.27,5.37,5.37,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.80,136.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
16,185.53,remora4,remora8,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,4.24,4.22,4.19,4.17,4.15,4.13,4.10,4.08,4.06,4.04,5.80,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,148.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
16,186.53,remora4,remora8,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,-5.23,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,5.23,4.02,4.00,3.98,3.96,3.94,3.92,3.90,3.89,3.87,3.85,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,157.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
16,187.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.84,3.83,3.83,3.84,3.84,3.85,3.86,3.86,3.87,3.88,5.78,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,142.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
16,188.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,26.72,26.72,26.72,26.72,26.72,5.23,5.23,5.23,5.23,5.23,26.72,26.72,26.72,26.72,26.72,3.89,3.89,3.90,3.90,3.91,3.90,3.90,3.88,3.86,3.84,5.73,5.73,5.72,5.71,5.71,5.70,5.69,5.68,5.70,5.66,153.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
16,189.53,remora4,remora8,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,3.81,3.79,3.76,3.73,3.70,3.67,3.64,3.61,3.58,3.56,5.64,5.63,5.61,5.60,5.58,5.57,5.55,5.59,5.58,5.56,179.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
16,190.53,remora4,remora8,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,3.53,3.50,3.47,3.44,3.41,3.39,3.38,3.36,3.35,3.34,5.55,5.53,5.52,5.51,5.49,5.48,5.48,5.47,5.46,5.46,206.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
16,191.53,remora4,remora8,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.26,3.25,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.41,215.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
16,192.53,remora4,remora8,26.72,26.72,26.72,26.72,26.72,26.72,26.72,5.23,5.23,5.23,26.72,26.72,26.72,26.72,26.72,26.72,26.72,-5.23,-5.23,-5.23,3.24,3.23,3.22,3.21,3.20,3.17,3.13,3.10,3.06,3.04,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.33,5.32,211.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
16,193.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.00,2.99,2.98,2.96,2.95,2.94,2.92,2.91,2.90,5.31,5.31,5.30,5.30,5.29,5.29,5.28,5.28,5.27,5.27,186.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
16,194.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,26.54,26.54,26.54,26.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.54,26.54,26.54,26.54,2.88,2.87,2.86,2.84,2.83,2.82,2.80,2.79,2.77,2.75,5.26,5.26,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.23,171.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
16,195.53,remora4,remora8,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2.73,2.70,2.68,2.65,2.63,2.61,2.58,2.56,2.53,2.51,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,172.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
16,196.53,remora4,remora8,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2.49,2.46,2.44,2.42,2.40,2.37,2.35,2.33,2.30,2.28,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.28,5.28,175.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
16,197.53,remora4,remora8,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2.26,2.24,2.21,2.19,2.17,2.15,2.13,2.10,2.08,2.06,5.28,5.28,5.29,5.29,5.29,5.30,5.30,5.31,5.32,5.33,202.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
16,198.53,remora4,remora8,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,2.04,2.02,2.00,1.97,1.96,1.95,1.94,1.94,1.93,1.93,5.33,5.34,5.35,5.35,5.36,5.37,5.38,5.38,5.39,5.40,215.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
16,199.53,remora4,remora8,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.92,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.90,1.89,5.41,5.41,5.42,5.42,5.43,5.44,5.45,5.45,5.46,5.47,215.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
16,200.53,remora4,remora8,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,1.88,1.87,1.85,1.84,1.82,1.81,1.80,1.78,1.77,1.76,5.48,5.49,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,215.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
16,201.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.73,1.72,1.70,1.69,1.68,1.66,1.65,1.64,1.62,5.59,5.59,5.59,5.59,5.58,5.57,5.56,5.56,5.55,5.54,188.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
16,202.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.48,1.61,1.60,1.59,1.57,1.56,1.55,1.54,1.53,1.52,1.51,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.49,172.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
16,203.53,remora4,remora8,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,1.50,1.49,1.48,1.46,1.45,1.43,1.40,1.39,1.36,1.35,5.49,5.48,5.47,5.47,5.46,5.46,5.45,5.44,5.44,5.44,200.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
16,204.53,remora4,remora8,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,2.09,2.09,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,-13.61,-13.61,1.33,1.31,1.29,1.27,1.25,1.24,1.22,1.21,1.19,1.19,5.43,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.45,212.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
16,205.53,remora4,remora8,2.39,2.39,2.54,2.54,2.93,2.93,2.93,27.48,27.48,27.48,-13.31,-13.31,-13.16,-13.16,-12.77,-12.77,-12.77,27.48,27.48,27.48,1.19,1.19,1.20,1.21,1.23,1.24,1.26,1.26,1.26,1.26,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.45,197.95,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
16,206.53,remora4,remora8,27.48,27.48,27.48,27.48,7.71,7.71,8.05,8.05,8.25,8.25,27.48,27.48,27.48,27.48,-7.99,-7.99,-7.24,-7.24,-6.64,-6.64,1.25,1.23,1.22,1.20,1.18,1.17,1.17,1.17,1.17,1.17,5.45,5.45,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.46,182.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
16,207.53,remora4,remora8,8.69,8.69,9.22,9.22,9.70,9.70,10.12,10.12,10.12,-5.23,-5.32,-5.32,-3.65,-3.65,-2.09,-2.09,-0.65,-0.65,-0.65,5.23,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.24,1.24,1.25,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,159.20,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
16,208.53,remora4,remora8,-5.23,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,5.23,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.27,1.28,1.29,5.47,5.47,5.47,5.48,5.49,5.50,5.51,5.53,5.54,5.56,159.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,209.53,remora4,remora8,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.39,1.40,5.58,5.60,5.62,5.63,5.66,5.67,5.69,5.71,5.73,5.75,162.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,210.53,remora4,remora8,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,1.41,1.42,1.43,1.44,1.46,1.48,1.49,1.51,1.53,1.54,5.77,5.79,5.80,5.82,5.84,5.85,5.87,5.89,5.90,5.92,158.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
16,18.53,remora4,remora7,11.19,11.19,11.15,11.15,11.15,11.11,11.06,11.06,11.02,11.02,7.34,7.34,7.59,7.59,7.59,7.81,8.01,8.01,8.19,8.19,2.12,2.11,2.10,2.10,2.09,2.08,2.07,2.06,2.05,2.04,3.72,3.71,3.71,3.70,3.69,3.68,3.67,3.67,3.66,3.65,61.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
16,19.53,remora4,remora7,10.97,10.97,10.92,10.92,10.87,10.87,10.82,10.82,10.82,10.77,8.35,8.35,8.50,8.50,8.63,8.63,8.75,8.75,8.75,8.86,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.97,1.96,1.95,3.64,3.63,3.62,3.62,3.61,3.60,3.59,3.58,3.57,3.57,71.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
16,20.53,remora4,remora7,10.73,10.73,10.68,10.68,10.64,10.64,10.60,10.60,10.56,10.56,8.96,8.96,9.05,9.05,9.13,9.13,9.20,9.20,9.27,9.27,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.86,3.56,3.56,3.55,3.55,3.54,3.54,3.53,3.53,3.52,3.52,78.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
16,21.53,remora4,remora7,10.53,10.53,10.53,28.26,28.26,28.26,28.26,28.26,28.26,28.26,9.33,9.33,9.33,28.26,28.26,28.26,28.26,28.26,28.26,28.26,1.85,1.84,1.83,1.82,1.80,1.79,1.76,1.74,1.71,1.68,3.51,3.51,3.51,3.50,3.50,3.49,3.48,3.47,3.46,3.44,87.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
16,22.53,remora4,remora7,28.26,28.26,28.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.26,28.26,28.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.63,1.60,1.57,1.56,1.55,1.54,1.54,1.54,1.54,3.43,3.42,3.41,3.40,3.40,3.39,3.39,3.39,3.39,3.40,87.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
16,23.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,3.40,3.40,3.40,3.40,3.41,3.41,3.41,3.41,3.41,3.41,82.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
16,24.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.92,28.92,28.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.92,28.92,28.92,1.55,1.55,1.55,1.55,1.56,1.57,1.59,1.61,1.62,1.64,3.42,3.42,3.42,3.42,3.43,3.43,3.44,3.44,3.45,3.45,90.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
16,25.53,remora4,remora7,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.46,3.46,3.47,3.47,3.48,3.48,3.49,3.50,3.51,3.52,114.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
16,26.53,remora4,remora7,28.92,28.92,28.92,28.92,28.92,28.92,28.92,20.07,20.07,20.07,28.92,28.92,28.92,28.92,28.92,28.92,28.92,20.07,20.07,20.07,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.69,1.70,1.71,3.53,3.54,3.55,3.56,3.57,2.78,2.80,2.81,2.82,2.83,132.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
16,27.53,remora4,remora7,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.72,1.74,1.75,1.76,1.77,1.79,1.80,1.82,1.83,1.84,2.84,2.86,2.87,2.88,2.89,2.91,2.92,2.93,2.95,2.96,144.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
16,28.53,remora4,remora7,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.84,1.83,1.83,1.82,1.81,1.81,1.80,1.79,1.79,1.78,2.97,2.98,2.99,3.00,3.01,3.02,3.04,3.05,3.07,3.08,154.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
16,29.53,remora4,remora7,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.78,1.77,1.77,1.76,1.76,1.75,1.75,1.74,1.74,1.73,3.10,3.11,3.13,3.14,3.16,3.18,3.19,3.21,3.23,3.24,165.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
16,30.53,remora4,remora7,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,5.23,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,-5.23,1.73,1.73,1.72,1.72,1.72,1.72,1.71,1.71,1.72,1.72,3.26,3.27,3.29,3.31,3.32,3.34,3.36,3.37,3.39,3.41,173.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
16,31.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.74,1.76,1.77,1.78,1.80,1.81,1.83,1.84,1.85,3.43,3.44,3.46,3.47,3.49,3.50,3.51,3.53,3.54,3.55,150.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
16,32.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.88,1.89,1.91,1.92,1.93,1.95,1.96,1.98,1.99,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.64,3.65,142.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
16,33.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.36,18.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.36,18.36,1.99,1.99,1.99,1.98,1.97,1.97,1.96,1.95,1.94,1.94,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.64,3.65,145.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
16,34.53,remora4,remora7,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,1.95,1.97,1.99,2.01,2.03,2.06,2.08,2.10,2.13,2.15,3.67,3.68,3.71,3.73,3.76,3.78,3.81,3.83,3.86,3.89,155.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
16,35.53,remora4,remora7,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,2.18,2.21,2.23,2.26,2.28,2.31,2.34,2.37,2.39,2.42,3.92,3.94,3.97,4.00,4.03,4.06,4.09,4.12,4.14,4.17,144.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
16,36.53,remora4,remora7,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,2.45,2.48,2.50,2.53,2.56,2.59,2.62,2.64,2.66,2.68,4.19,4.22,4.24,4.26,4.29,4.31,4.33,4.36,4.38,4.40,137.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
16,37.53,remora4,remora7,18.36,18.36,18.36,18.36,18.36,5.23,5.23,5.23,5.23,5.23,18.36,18.36,18.36,18.36,18.36,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.72,2.74,2.75,2.77,2.79,2.80,2.80,2.80,2.80,4.42,4.44,4.46,4.48,4.50,4.52,4.53,4.53,4.54,4.54,126.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
16,38.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,106.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
16,39.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.80,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.82,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.58,4.58,86.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
16,40.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,20.17,20.17,20.17,20.17,20.17,-5.23,-5.23,-5.23,-5.23,-5.23,20.17,20.17,20.17,20.17,20.17,2.83,2.83,2.83,2.84,2.84,2.85,2.86,2.87,2.89,2.91,4.58,4.58,4.59,4.59,4.59,4.60,4.61,4.62,4.63,4.65,78.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
16,41.53,remora4,remora7,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,2.92,2.94,2.96,2.97,2.99,3.01,3.02,3.04,3.06,3.07,4.66,4.68,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,98.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
16,42.53,remora4,remora7,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,3.09,3.11,3.13,3.14,3.16,3.18,3.19,3.21,3.23,3.24,4.84,4.86,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.02,118.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
16,43.53,remora4,remora7,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,3.26,3.28,3.30,3.31,3.33,3.35,3.37,3.38,3.40,3.42,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.22,134.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
16,44.53,remora4,remora7,20.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.43,3.44,3.44,3.45,3.45,3.44,3.44,3.44,3.44,3.44,5.24,5.25,5.27,5.27,5.28,5.28,5.29,5.29,5.29,5.30,118.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
16,45.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,100.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
