seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
164,166.53,remora8,remora0,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,2.74,2.75,2.75,2.76,2.76,2.77,2.78,2.78,2.79,2.79,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,100.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
164,167.53,remora8,remora0,12.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.81,2.81,2.82,2.83,2.84,2.84,2.85,2.86,2.87,3.64,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.66,90.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
164,168.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.87,2.88,2.89,2.90,2.90,2.91,2.92,2.93,2.94,2.94,3.66,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.68,3.68,79.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
164,169.53,remora8,remora0,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,2.95,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.97,3.68,3.68,3.69,3.69,3.70,3.70,3.71,3.71,3.72,3.73,79.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
164,170.53,remora8,remora0,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,2.97,2.97,2.98,2.98,2.98,2.98,2.98,2.99,2.99,2.99,3.73,3.74,3.75,3.75,3.76,3.77,3.77,3.78,3.79,3.80,79.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
164,171.53,remora8,remora0,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,2.99,2.99,3.00,3.00,3.00,3.01,3.01,3.01,3.02,3.03,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,83.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
164,172.53,remora8,remora0,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,3.04,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.90,3.91,3.92,3.94,3.95,3.96,3.97,3.98,4.00,4.01,95.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
164,173.53,remora8,remora0,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.22,4.02,4.04,4.05,4.06,4.08,4.09,4.11,4.12,4.13,4.15,96.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
164,174.53,remora8,remora0,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.32,3.33,4.16,4.18,4.19,4.21,4.60,4.62,4.25,4.26,4.28,4.29,95.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
164,175.53,remora8,remora0,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,3.34,3.35,3.36,3.38,3.39,3.40,3.41,3.42,3.44,3.45,4.30,4.69,4.70,4.71,4.72,4.73,4.75,4.76,4.77,4.78,94.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
164,176.53,remora8,remora0,11.52,-0.48,-0.48,-0.48,-0.48,-0.37,-0.37,0.15,0.15,0.93,11.52,-16.18,-16.18,-16.18,-16.18,-16.07,-16.07,-15.55,-15.55,-14.77,3.46,3.48,3.49,3.51,3.52,3.54,3.56,3.58,3.60,3.62,4.79,4.80,4.81,4.82,4.82,4.82,4.83,4.83,4.84,4.85,90.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
164,177.53,remora8,remora0,0.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.17,-14.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.17,3.64,3.66,3.67,3.69,3.70,3.72,3.74,3.75,3.77,3.78,4.86,4.87,4.88,4.90,4.91,4.92,4.93,4.95,4.96,4.97,91.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
164,178.53,remora8,remora0,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,3.80,3.81,3.81,3.82,3.82,3.83,3.83,3.83,3.84,3.84,4.98,5.00,5.01,5.03,5.04,5.05,5.07,5.08,5.09,5.11,105.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
164,179.53,remora8,remora0,14.17,14.17,14.17,14.17,14.17,14.17,14.17,6.22,6.22,6.24,14.17,14.17,14.17,14.17,14.17,14.17,14.17,-9.48,-9.48,-9.46,3.85,3.85,3.86,3.86,3.85,3.85,3.83,3.82,3.82,3.81,5.12,5.13,5.14,5.16,5.17,5.18,5.18,5.19,5.20,5.21,104.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
164,180.53,remora8,remora0,6.24,6.75,6.75,6.75,7.81,8.39,8.39,8.92,8.92,9.38,-9.46,-8.95,-8.95,-8.95,-7.89,-6.24,-6.24,-4.61,-4.61,-3.16,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.81,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.31,94.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
164,181.53,remora8,remora0,9.38,9.78,9.78,14.17,14.17,14.17,14.17,14.17,14.17,14.17,-3.16,-1.84,-1.84,14.17,14.17,14.17,14.17,14.17,14.17,14.17,3.81,3.80,3.80,3.80,3.79,3.78,3.77,3.75,3.74,3.73,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.39,5.40,93.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
164,182.53,remora8,remora0,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,3.72,3.71,3.70,3.70,3.69,3.68,3.68,3.67,3.66,3.66,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.44,5.44,5.45,96.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
164,183.53,remora8,remora0,14.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.65,3.65,3.65,3.65,3.66,3.67,3.67,3.68,3.69,3.70,5.45,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.52,86.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
164,184.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.11,10.11,10.11,10.11,5.23,5.23,5.23,5.23,5.23,5.23,10.11,10.11,10.11,10.11,3.71,3.71,3.72,3.73,3.74,3.75,3.75,3.76,3.76,3.75,5.53,5.54,5.54,5.55,5.55,5.56,5.57,5.57,5.58,5.58,78.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
164,185.53,remora8,remora0,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,5.59,5.60,5.61,5.61,5.62,5.63,5.64,5.65,5.66,5.67,77.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
164,186.53,remora8,remora0,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,5.68,5.69,5.70,5.72,5.73,5.74,5.75,5.76,5.77,5.79,79.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
164,187.53,remora8,remora0,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,3.65,3.64,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,5.80,5.81,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.32,87.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
164,188.53,remora8,remora0,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,3.72,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.82,3.83,5.33,5.34,5.35,5.36,5.37,5.38,5.40,5.41,5.42,5.43,82.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
164,189.53,remora8,remora0,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,3.84,3.85,3.86,3.87,3.89,3.90,3.91,3.92,3.93,3.95,5.44,5.45,5.47,5.48,5.49,5.50,5.51,5.53,5.54,5.55,82.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
164,190.53,remora8,remora0,10.11,10.11,10.11,10.11,10.11,10.11,10.11,5.23,5.23,5.23,10.11,10.11,10.11,10.11,10.11,10.11,10.11,-5.23,-5.23,-5.23,3.96,3.97,3.98,3.99,4.00,4.02,4.03,4.04,4.06,4.08,5.56,5.58,5.59,5.60,5.60,5.61,5.62,5.62,5.63,5.63,88.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
164,191.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.12,4.14,4.16,4.18,4.21,4.23,4.25,4.27,4.29,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.69,5.70,5.71,77.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
164,192.53,remora8,remora0,5.23,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,-5.23,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,4.31,4.33,4.34,4.35,4.36,4.37,4.37,4.36,4.35,4.33,5.73,5.74,5.74,5.75,5.76,5.76,5.77,5.77,6.46,6.46,72.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
164,193.53,remora8,remora0,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,4.32,4.30,4.28,4.26,4.24,4.23,4.21,4.19,4.18,4.16,5.76,5.76,5.76,5.76,6.47,6.48,5.75,5.75,5.75,5.75,82.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
164,194.53,remora8,remora0,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,4.15,4.13,4.12,4.11,4.09,4.08,4.07,4.06,4.04,4.03,5.74,5.74,6.50,6.50,6.50,5.74,5.74,5.74,5.74,5.75,89.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
164,195.53,remora8,remora0,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,4.02,4.01,4.00,3.99,3.99,3.99,3.99,3.99,3.99,3.99,5.75,5.75,5.75,5.75,5.76,5.76,5.77,5.77,5.78,5.79,89.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
164,196.53,remora8,remora0,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,10.83,4.00,4.00,4.00,4.00,4.01,4.01,4.01,4.02,4.02,4.02,5.79,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.84,90.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
164,197.53,remora8,remora0,10.83,10.83,10.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.83,10.83,10.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.03,4.04,4.05,4.06,4.08,4.09,4.11,4.12,4.14,5.85,5.85,5.85,5.86,5.87,5.88,5.88,5.89,5.90,5.91,83.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
164,198.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.12,11.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.12,11.12,4.16,4.17,4.19,4.20,4.22,4.23,4.25,4.27,4.28,4.29,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.98,5.99,6.00,75.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
164,199.53,remora8,remora0,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.35,6.00,6.00,6.00,6.01,6.01,6.01,6.02,6.02,6.02,6.03,76.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
164,200.53,remora8,remora0,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.39,6.03,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.08,80.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
164,201.53,remora8,remora0,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,4.39,4.38,4.37,4.36,4.34,4.33,4.32,4.31,4.30,4.29,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,91.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
164,202.53,remora8,remora0,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,4.27,4.26,4.25,4.24,4.23,4.22,4.20,4.19,4.18,4.17,6.09,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,93.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
164,203.53,remora8,remora0,11.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.16,4.15,4.14,4.14,4.14,4.15,4.17,4.19,4.21,4.24,5.68,5.67,5.66,5.66,5.67,5.68,5.69,5.70,5.72,5.74,83.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
164,204.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.30,4.34,4.37,4.40,4.43,4.46,4.50,4.53,4.56,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.92,72.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
164,205.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,10.04,10.04,10.04,10.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.04,10.04,10.04,10.04,4.59,4.62,4.65,4.68,4.71,4.74,4.77,4.80,4.83,4.85,5.94,7.05,7.06,7.07,7.08,7.09,7.10,7.10,7.11,7.11,65.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
164,206.53,remora8,remora0,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,4.88,4.90,4.93,4.95,4.98,5.00,5.03,5.05,5.08,5.10,7.11,7.11,7.11,7.12,7.12,7.12,7.13,7.13,7.14,7.14,65.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
164,207.53,remora8,remora0,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,5.13,5.15,5.18,5.20,5.23,5.25,5.28,5.30,5.33,5.35,7.15,7.15,7.16,7.16,7.17,7.17,7.18,7.18,7.19,7.20,71.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
164,208.53,remora8,remora0,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,5.38,5.40,5.43,5.45,5.48,5.50,5.53,5.55,5.58,5.60,7.20,7.21,7.21,7.22,7.22,7.23,7.23,7.24,7.24,7.25,79.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
164,209.53,remora8,remora0,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,5.63,5.65,5.68,5.70,5.72,5.73,5.75,5.76,5.78,5.79,7.25,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.28,7.28,78.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
164,210.53,remora8,remora0,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,21.42,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,21.42,5.80,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.85,7.28,7.27,7.27,7.27,7.27,7.27,7.26,7.26,7.25,7.25,78.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
164,107.53,remora8,remora7,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,28.64,4.27,4.25,4.22,4.21,4.19,4.17,4.15,4.13,4.10,4.09,6.85,6.84,6.82,6.81,6.80,6.79,6.77,6.76,6.74,6.72,208.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,108.53,remora8,remora7,28.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.05,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,6.70,6.69,6.67,6.67,6.67,6.67,6.68,6.69,6.69,6.70,183.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,109.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.03,4.02,6.70,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.75,156.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,110.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.06,28.06,28.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.06,28.06,28.06,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.83,3.80,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.77,6.77,143.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
164,111.53,remora8,remora7,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,3.77,3.73,3.69,3.64,3.59,3.54,3.49,3.45,3.40,3.35,6.77,6.77,6.76,6.75,6.75,6.74,6.73,6.72,6.71,6.71,171.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
164,112.53,remora8,remora7,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,3.31,3.26,3.22,3.17,3.13,3.08,3.04,2.99,2.95,2.90,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,199.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
164,113.53,remora8,remora7,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.86,2.81,2.77,2.72,2.68,2.64,2.59,2.55,2.51,2.46,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,5.60,5.59,210.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
164,114.53,remora8,remora7,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,28.06,2.42,2.38,2.33,2.29,2.24,2.21,2.17,2.12,2.08,2.04,5.59,5.58,5.58,5.57,5.56,5.56,5.56,5.55,5.55,5.54,209.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
164,115.53,remora8,remora7,28.06,28.06,28.06,28.06,28.06,28.06,28.06,22.32,22.32,22.32,28.06,28.06,28.06,28.06,28.06,28.06,28.06,22.32,22.32,22.32,2.00,1.96,5.41,5.41,5.42,5.42,5.43,5.44,5.44,5.45,5.54,5.53,7.33,7.34,7.36,7.37,7.38,7.39,7.41,7.42,207.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
164,116.53,remora8,remora7,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.49,5.50,5.50,7.43,7.44,7.46,7.47,7.48,7.49,7.51,7.52,7.53,7.54,200.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
164,117.53,remora8,remora7,22.32,22.32,22.32,22.32,22.32,22.32,-15.30,-15.30,-14.87,-14.87,22.32,22.32,22.32,22.32,22.32,22.32,0.39,0.39,0.83,0.83,5.51,5.51,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.56,7.55,7.55,7.56,7.56,7.57,7.57,7.58,7.58,7.59,7.59,188.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
164,118.53,remora8,remora7,-14.64,-14.64,-14.64,-14.41,-14.41,-13.74,-13.74,-12.82,-12.82,-11.84,1.05,1.05,1.05,1.28,1.28,1.96,1.96,2.88,2.88,3.86,5.56,5.57,5.57,5.58,5.59,5.59,5.60,5.61,5.61,5.62,7.60,7.61,7.62,7.62,7.63,7.64,7.65,7.66,7.66,7.67,191.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
164,119.53,remora8,remora7,-10.80,-10.80,-9.69,-9.69,-9.69,22.32,22.32,22.32,22.32,22.32,4.90,4.90,6.01,6.01,6.01,22.32,22.32,22.32,22.32,22.32,5.63,5.64,5.65,5.65,5.66,5.67,5.67,5.67,5.67,5.66,7.68,7.69,7.70,7.71,7.72,7.73,7.73,7.74,7.73,7.73,203.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
