seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
189,168.53,remora9,remora4,24.76,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,24.76,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,2.58,2.60,2.62,2.64,2.65,2.67,2.69,2.69,2.66,2.63,4.21,4.21,4.21,4.22,4.22,4.23,4.23,4.24,4.25,4.25,214.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
189,169.53,remora9,remora4,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,2.60,2.57,2.54,2.52,2.49,2.46,2.44,2.41,2.38,2.36,4.26,4.27,4.28,4.28,4.29,4.30,4.31,4.32,4.33,4.33,217.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
189,170.53,remora9,remora4,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,2.34,2.32,2.29,2.27,2.25,2.23,2.22,2.20,2.18,2.17,4.34,4.35,4.36,4.37,4.38,4.39,4.39,4.40,4.41,4.42,220.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
189,171.53,remora9,remora4,21.40,21.40,21.40,21.40,21.40,21.40,-5.23,-5.23,21.40,-5.23,21.40,21.40,21.40,21.40,21.40,21.40,5.23,5.23,21.40,5.23,2.15,2.14,2.13,2.11,2.10,2.10,2.09,2.09,2.09,2.09,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.50,4.50,215.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
189,172.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,19.22,19.22,19.22,19.22,19.22,5.23,5.23,5.23,5.23,5.23,19.22,19.22,19.22,19.22,19.22,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,2.09,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.55,4.56,4.58,204.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
189,173.53,remora9,remora4,-5.23,19.22,19.22,19.22,-5.23,19.22,19.22,19.22,19.22,19.22,5.23,19.22,19.22,19.22,5.23,19.22,19.22,19.22,19.22,19.22,2.10,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,4.59,4.61,4.63,4.64,4.66,4.68,4.69,4.71,4.73,4.75,199.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
189,174.53,remora9,remora4,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,2.20,2.21,2.22,2.24,2.25,2.27,2.28,2.30,2.32,2.33,4.76,4.78,4.80,4.82,4.84,4.85,4.87,4.89,4.91,4.93,197.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
189,175.53,remora9,remora4,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,4.96,4.98,5.00,5.02,5.05,5.07,5.09,5.11,5.13,5.15,192.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
189,176.53,remora9,remora4,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,2.54,2.55,2.56,2.58,2.59,2.60,2.61,2.63,2.64,2.65,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,5.33,5.35,186.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
189,177.53,remora9,remora4,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,2.66,2.68,2.69,2.71,2.73,2.76,2.79,2.82,2.85,2.89,5.37,5.39,5.41,5.43,5.45,5.47,5.50,5.52,5.55,5.57,181.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
189,178.53,remora9,remora4,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,2.91,2.95,2.98,3.01,3.04,3.08,3.11,3.14,3.18,3.21,5.59,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.77,178.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
189,179.53,remora9,remora4,19.22,19.22,19.22,19.22,5.23,5.23,5.23,5.23,5.23,5.23,19.22,19.22,19.22,19.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.28,3.31,3.35,3.37,3.39,3.41,3.43,3.45,3.47,5.78,5.80,5.82,5.84,5.86,5.87,5.87,5.88,5.88,5.89,165.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
189,180.53,remora9,remora4,5.23,5.23,5.23,5.23,19.22,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,19.22,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.50,3.52,3.54,3.56,3.58,3.59,3.61,3.63,3.65,5.89,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.94,5.94,145.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
189,181.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.05,18.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.05,18.05,3.67,3.68,3.70,3.72,3.74,3.76,3.78,3.79,3.81,3.83,5.95,5.95,5.96,5.97,5.97,5.98,5.99,6.00,6.00,6.01,134.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
189,182.53,remora9,remora4,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,3.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,6.02,6.03,6.04,6.05,6.06,6.07,6.07,6.08,6.09,6.10,142.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
189,183.53,remora9,remora4,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,4.05,4.07,4.09,4.11,4.13,4.16,4.18,4.20,4.22,4.24,6.11,6.12,6.13,6.14,6.15,6.15,6.16,6.17,6.17,6.18,145.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
189,184.53,remora9,remora4,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,4.26,4.28,4.31,4.33,4.35,4.37,4.39,4.42,4.44,4.46,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.27,6.28,5.93,144.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
189,185.53,remora9,remora4,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,4.48,4.49,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.52,5.94,5.95,5.95,5.96,5.96,5.96,5.97,5.97,5.98,5.98,143.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
189,186.53,remora9,remora4,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,27.14,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,27.14,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.56,4.57,4.59,5.98,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.03,142.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
189,187.53,remora9,remora4,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,18.05,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,18.05,27.14,4.61,4.63,4.66,4.68,4.70,4.73,4.75,4.77,4.80,4.82,6.05,6.06,6.08,6.09,6.11,6.12,6.14,6.16,6.17,6.19,149.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
189,188.53,remora9,remora4,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,4.84,4.86,4.89,4.91,4.93,4.96,4.98,5.00,5.03,5.05,6.20,6.22,6.23,6.24,6.26,6.27,6.28,6.30,6.31,6.32,157.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
189,189.53,remora9,remora4,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,5.08,5.12,5.15,5.18,5.21,5.25,5.28,5.32,5.35,5.39,6.34,6.35,6.37,6.39,6.40,6.42,6.44,6.45,6.47,6.49,177.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
189,190.53,remora9,remora4,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,5.42,5.45,5.49,5.52,5.56,5.59,5.62,5.66,5.70,5.73,6.51,6.52,6.54,6.56,6.58,6.60,6.62,6.64,6.66,6.67,202.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
189,191.53,remora9,remora4,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,5.76,5.80,5.83,5.86,5.90,5.93,5.97,6.00,6.04,6.07,6.69,6.71,6.73,6.75,6.77,6.79,6.81,6.83,6.85,6.87,225.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
189,192.53,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.10,6.14,6.17,6.19,6.22,6.24,6.26,6.29,6.31,6.33,6.90,6.92,6.93,6.95,6.95,6.96,6.97,6.97,6.98,6.98,207.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
189,193.53,remora9,remora4,-5.23,-5.23,-5.23,27.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,27.14,5.23,5.23,5.23,5.23,5.23,5.23,6.36,6.36,6.34,6.33,6.31,6.30,6.28,6.27,6.25,6.24,6.98,6.98,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,192.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
189,194.53,remora9,remora4,-5.23,-5.23,25.29,25.29,25.29,25.29,-5.23,25.29,25.29,25.29,5.23,5.23,25.29,25.29,25.29,25.29,5.23,25.29,25.29,25.29,6.22,6.21,6.20,6.18,6.18,6.18,6.18,6.18,6.19,6.20,6.99,6.98,6.98,6.97,6.98,6.98,6.99,7.01,7.02,7.04,192.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
189,195.53,remora9,remora4,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,6.21,6.22,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.29,7.07,7.09,7.11,7.13,7.15,7.17,7.20,7.22,7.24,7.26,199.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
189,196.53,remora9,remora4,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.35,6.36,6.37,7.28,7.30,7.32,7.34,7.37,7.39,7.41,7.43,7.45,7.47,205.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
189,197.53,remora9,remora4,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,6.38,6.39,6.40,6.41,6.41,6.42,6.43,6.44,6.45,6.46,7.50,7.51,7.54,7.56,7.58,7.60,7.63,7.65,7.67,7.69,204.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
189,198.53,remora9,remora4,25.29,25.29,0.00,0.00,0.00,0.00,25.29,0.00,0.00,0.00,25.29,25.29,0.00,0.00,0.00,0.00,25.29,0.00,0.00,0.00,6.47,6.48,6.49,6.51,6.53,6.54,6.54,6.54,6.53,6.52,7.71,7.74,7.76,7.79,7.81,7.83,7.85,7.86,7.87,7.88,185.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
189,199.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.51,6.50,6.49,6.47,6.46,6.45,6.43,6.41,6.40,6.38,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.87,158.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
189,18.53,remora9,remora7,8.19,9.16,9.29,9.29,9.29,9.41,9.41,9.41,29.25,29.25,11.02,10.63,10.55,10.55,10.55,10.48,10.48,10.48,29.25,29.25,7.20,7.21,7.23,7.26,7.28,7.30,7.32,7.34,7.36,7.38,7.20,7.21,7.23,7.26,7.28,7.30,7.32,7.34,7.36,7.38,63.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
189,19.53,remora9,remora7,29.25,29.25,29.25,29.25,29.25,29.25,9.29,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,10.55,29.25,29.25,29.25,7.39,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.39,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,91.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
189,20.53,remora9,remora7,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.25,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,117.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
189,21.53,remora9,remora7,29.25,29.25,29.25,29.25,5.23,5.23,5.23,5.23,5.23,5.23,29.25,29.25,29.25,29.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.40,7.41,7.41,7.41,7.41,7.41,7.42,7.44,7.46,7.48,7.40,7.41,7.41,7.41,7.41,7.41,7.42,7.44,7.46,7.48,120.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
189,22.53,remora9,remora7,5.23,29.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,29.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.50,7.52,7.53,7.55,7.57,7.59,7.61,7.63,7.65,7.67,7.50,7.52,7.53,7.55,7.57,7.59,7.61,7.63,7.65,7.67,119.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
189,23.53,remora9,remora7,25.59,25.59,25.59,25.59,25.59,25.59,25.59,5.23,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,-5.23,25.59,25.59,7.69,7.71,7.72,7.72,7.72,7.72,7.71,7.71,7.70,7.69,7.69,7.71,7.72,7.72,7.72,7.72,7.71,8.85,8.84,8.82,141.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
189,24.53,remora9,remora7,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,7.69,7.68,7.68,7.67,7.66,7.66,7.65,7.64,7.64,7.63,8.81,8.79,8.78,8.76,8.75,8.74,8.72,8.71,8.69,8.68,160.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
189,25.53,remora9,remora7,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,7.63,7.62,7.61,7.61,7.60,7.60,7.59,7.59,7.58,7.57,8.66,8.65,8.63,8.62,8.61,8.59,8.58,8.57,8.55,8.54,178.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
189,26.53,remora9,remora7,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,7.57,7.56,7.56,7.55,7.55,7.54,7.53,7.53,7.52,7.50,8.52,8.51,8.50,8.48,8.47,8.45,8.44,8.43,8.41,8.39,194.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
189,27.53,remora9,remora7,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,25.59,7.48,7.46,7.43,7.41,7.38,7.36,7.33,7.31,7.28,7.26,8.37,8.35,8.32,8.30,8.28,8.26,8.25,8.23,8.22,8.21,210.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
189,28.53,remora9,remora7,25.59,25.59,25.59,-5.23,25.59,-5.23,-5.23,-5.23,-5.23,-5.23,25.59,25.59,25.59,5.23,25.59,5.23,5.23,5.23,5.23,5.23,7.23,7.21,7.18,7.16,7.14,7.13,7.13,7.13,7.13,7.13,8.19,8.18,8.17,8.15,8.15,8.15,8.15,8.16,8.17,8.18,206.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
189,29.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.59,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.59,5.23,5.23,7.13,7.13,7.13,7.13,7.14,7.15,7.17,7.19,7.20,7.22,8.19,8.20,8.21,8.23,8.24,8.25,8.27,8.29,8.31,8.33,182.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
189,30.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,27.94,27.94,27.94,27.94,27.94,27.94,5.23,5.23,5.23,5.23,27.94,27.94,27.94,27.94,27.94,27.94,7.24,7.26,7.28,7.29,7.31,7.33,7.34,7.35,7.36,7.37,8.35,8.37,8.39,8.40,8.42,8.44,8.45,8.45,8.46,8.46,169.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
189,31.53,remora9,remora7,27.94,27.94,27.94,27.94,-5.23,27.94,27.94,-5.23,-5.23,27.94,27.94,27.94,27.94,27.94,5.23,27.94,27.94,5.23,5.23,27.94,7.37,7.38,7.39,7.40,7.40,7.41,7.42,7.43,7.44,7.44,8.46,8.46,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,177.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,32.53,remora9,remora7,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,7.45,7.46,7.47,7.48,7.49,7.49,7.48,7.47,7.46,7.46,8.45,8.45,8.45,8.45,8.45,8.44,8.43,8.42,8.42,8.41,202.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,33.53,remora9,remora7,-5.23,27.94,-5.23,27.94,27.94,27.94,27.94,27.94,27.94,27.94,5.23,27.94,5.23,27.94,27.94,27.94,27.94,27.94,27.94,27.94,7.45,7.44,7.43,7.42,7.41,7.41,7.40,7.41,7.41,7.41,8.40,8.39,8.37,8.36,8.35,8.34,8.33,8.33,8.32,7.41,201.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,34.53,remora9,remora7,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,7.42,7.42,7.43,7.43,7.44,7.45,7.45,7.46,7.46,7.47,7.42,7.42,7.43,7.43,7.44,7.45,7.45,7.46,7.46,7.47,204.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,35.53,remora9,remora7,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,7.48,7.48,7.49,7.50,7.50,7.51,7.52,7.53,7.53,7.54,7.48,7.48,7.49,7.50,7.50,7.51,7.52,7.53,7.53,7.54,206.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,36.53,remora9,remora7,27.94,27.94,27.94,27.94,27.94,5.23,5.23,5.23,5.23,5.23,27.94,27.94,27.94,27.94,27.94,-5.23,-5.23,-5.23,-5.23,-5.23,7.55,7.56,7.57,7.58,7.59,7.59,7.61,7.62,7.63,7.64,7.55,7.56,7.57,7.58,7.59,7.59,7.61,7.62,7.63,7.64,194.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,37.53,remora9,remora7,27.94,5.23,5.23,5.23,5.23,5.23,27.94,27.94,5.23,5.23,27.94,-5.23,-5.23,-5.23,-5.23,-5.23,27.94,27.94,-5.23,-5.23,7.66,7.67,7.68,7.70,7.71,7.72,7.74,7.75,7.77,7.78,7.66,7.67,7.68,7.70,7.71,7.72,7.74,7.75,7.77,7.78,177.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
189,38.53,remora9,remora7,5.23,27.94,28.52,28.52,27.94,28.52,28.52,28.52,28.52,28.52,-5.23,27.94,28.52,28.52,27.94,28.52,28.52,28.52,28.52,28.52,7.80,7.81,7.82,7.83,7.84,7.85,7.85,7.84,7.84,7.84,7.80,7.81,7.82,7.83,7.84,7.85,7.85,7.84,7.84,7.84,192.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,39.53,remora9,remora7,28.52,28.52,28.52,5.23,28.52,28.52,5.23,28.52,28.52,28.52,28.52,28.52,28.52,-5.23,28.52,28.52,-5.23,28.52,28.52,28.52,7.83,7.82,7.82,7.81,7.81,7.80,7.79,7.79,7.78,7.78,7.83,7.82,7.82,7.81,7.81,7.80,7.79,7.79,7.78,7.78,213.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,40.53,remora9,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,7.78,7.77,7.77,7.76,7.76,7.75,7.75,7.74,7.73,7.71,7.78,7.77,7.77,7.76,7.76,7.75,7.75,7.74,7.73,8.85,224.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,41.53,remora9,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,7.69,7.68,7.66,7.64,7.62,7.61,7.59,7.57,7.55,7.54,8.83,8.81,8.79,8.77,8.76,8.74,8.72,8.70,8.68,8.66,233.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,42.53,remora9,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,7.52,7.50,7.49,7.47,7.45,7.44,7.42,7.40,7.39,7.37,8.65,8.63,8.61,8.59,8.58,8.56,8.55,8.53,8.52,8.50,234.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
189,43.53,remora9,remora7,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,22.53,22.19,28.52,28.52,28.52,28.52,28.52,28.52,28.52,28.52,22.53,22.19,7.36,7.35,7.34,7.33,7.32,7.32,7.31,7.30,7.29,7.29,8.49,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.39,239.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
