seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
13,26.52,remora8,remora5,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,163.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
13,27.52,remora8,remora5,18.12,18.12,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,18.12,18.12,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,166.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
13,28.52,remora8,remora5,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,175.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
13,29.52,remora8,remora5,-1.46,-1.46,-1.46,-1.27,-1.17,-1.17,-1.11,-1.11,-1.11,-0.81,-17.16,-17.16,-17.16,-16.97,-16.87,-16.87,-16.81,-16.81,-16.81,-16.51,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,167.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
13,30.52,remora8,remora5,-0.81,-0.17,-0.17,27.11,27.11,27.11,27.11,27.11,27.11,27.11,-16.51,-15.87,-15.87,27.11,27.11,27.11,27.11,27.11,27.11,27.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,171.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
13,31.52,remora8,remora5,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,187.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
13,32.52,remora8,remora5,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,27.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,209.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
13,33.52,remora8,remora5,27.11,27.11,27.11,27.11,27.11,27.11,-5.23,-5.23,-5.23,-5.23,27.11,27.11,27.11,27.11,27.11,27.11,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,207.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
13,34.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,189.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
13,35.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,24.08,24.08,24.08,24.08,24.08,24.08,5.23,5.23,5.23,5.23,24.08,24.08,24.08,24.08,24.08,24.08,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,185.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
13,36.52,remora8,remora5,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,191.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
13,37.52,remora8,remora5,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,190.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
13,38.52,remora8,remora5,24.08,24.08,24.08,24.08,24.08,24.08,-1.81,-1.81,-1.72,-1.72,24.08,24.08,24.08,24.08,24.08,24.08,-17.51,-17.51,-17.42,-17.42,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,1.10,1.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,1.10,1.10,181.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
13,39.52,remora8,remora5,-1.72,-1.68,-1.64,-1.64,-1.40,-1.40,-0.94,-0.94,-0.38,-0.38,-17.42,-17.38,-17.33,-17.33,-17.10,-17.10,-16.64,-16.64,-16.07,-16.07,1.10,1.11,1.12,1.14,1.16,1.17,1.19,1.21,1.22,1.23,1.10,1.11,1.12,1.14,1.16,1.17,1.19,1.21,1.22,1.23,181.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
13,40.52,remora8,remora5,-0.38,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,-16.07,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,1.25,1.26,1.26,1.26,1.25,1.25,1.24,1.23,1.22,1.21,1.25,1.26,1.26,1.26,1.25,1.25,1.24,1.23,1.22,5.14,182.92,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
13,41.52,remora8,remora5,4.17,4.17,4.44,4.44,4.60,5.26,5.26,5.26,5.26,6.34,-11.53,-11.53,-11.26,-11.26,-11.09,-10.44,-10.44,-10.44,-10.44,-9.35,1.20,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,5.11,5.10,5.09,5.08,6.72,6.72,6.71,6.71,6.71,6.71,158.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
13,42.52,remora8,remora5,7.49,7.49,7.49,8.25,8.25,8.83,9.35,9.35,9.81,9.81,-8.20,-8.20,-8.20,-6.63,-6.63,-4.89,-3.24,-3.24,-1.72,-1.72,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,6.71,6.70,6.70,6.70,6.69,6.69,6.69,6.68,6.68,6.67,133.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
13,43.52,remora8,remora5,10.21,10.21,10.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-0.30,-0.30,-0.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.24,1.25,1.25,1.26,1.28,1.30,1.31,1.33,6.67,6.67,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,118.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
13,44.52,remora8,remora5,5.23,5.23,5.23,5.23,26.96,26.96,26.96,26.96,26.96,26.96,-5.23,-5.23,-5.23,-5.23,26.96,26.96,26.96,26.96,26.96,26.96,1.34,1.35,1.36,1.38,1.39,1.41,1.44,1.47,1.51,1.55,6.66,6.66,6.65,6.65,6.64,6.64,6.63,6.62,6.61,6.61,134.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
13,45.52,remora8,remora5,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,1.59,1.63,1.67,1.70,1.74,1.78,1.82,1.86,1.90,1.94,6.60,6.59,6.59,6.58,6.57,6.56,5.77,5.77,5.78,5.78,147.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
13,46.52,remora8,remora5,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,1.98,2.02,2.06,2.10,2.14,2.18,2.22,2.26,2.30,2.34,5.78,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,5.81,150.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
13,47.52,remora8,remora5,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,2.38,2.42,2.46,2.49,2.53,2.57,2.61,2.65,2.69,2.73,5.81,5.81,5.82,5.82,5.83,5.84,5.84,5.85,5.86,5.86,153.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
13,48.52,remora8,remora5,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,2.77,2.81,2.85,2.89,2.93,2.96,3.00,3.04,3.08,3.12,5.87,5.88,5.88,5.89,5.89,5.90,5.90,5.91,5.91,5.92,161.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
13,49.52,remora8,remora5,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,3.15,3.18,3.20,3.23,3.26,3.28,3.31,3.34,3.36,3.39,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,179.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
13,50.52,remora8,remora5,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,3.42,3.45,3.47,3.51,3.55,3.58,3.62,3.65,3.69,3.73,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.94,184.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
13,51.52,remora8,remora5,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,5.23,5.23,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96,-5.23,-5.23,3.77,3.81,3.84,3.88,3.91,3.95,3.99,4.02,4.06,4.08,5.95,5.95,5.96,5.96,5.97,5.98,5.98,5.99,6.00,6.01,202.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
13,52.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.12,4.13,4.14,4.15,4.16,4.16,4.17,4.18,4.19,6.01,6.02,6.02,6.02,6.03,6.03,6.04,6.04,6.04,6.05,200.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
13,53.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.66,29.66,29.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.66,29.66,29.66,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.29,4.31,6.05,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.09,6.31,208.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
13,54.52,remora8,remora5,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,29.66,4.33,4.36,4.39,4.42,4.46,4.49,4.53,4.57,4.60,4.63,6.31,6.32,6.33,6.34,6.35,6.37,6.38,6.39,6.40,6.41,221.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
13,55.52,remora8,remora5,29.66,29.66,29.66,29.66,29.66,0.00,0.00,0.00,0.00,0.00,29.66,29.66,29.66,29.66,29.66,0.00,0.00,0.00,0.00,0.00,4.66,4.69,4.71,4.74,4.76,4.78,4.81,4.83,4.85,4.87,6.43,6.43,6.44,6.45,6.47,6.47,6.48,6.49,6.50,6.51,209.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
13,56.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.88,4.90,4.91,4.93,4.95,4.96,4.98,5.01,5.03,5.05,6.90,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.98,182.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
13,57.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.07,5.09,5.11,5.13,5.15,5.17,5.18,5.20,5.21,5.23,6.98,6.99,7.00,7.01,7.01,7.02,7.02,7.03,7.04,7.04,155.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
13,58.52,remora8,remora5,0.00,0.00,0.00,0.00,0.00,20.99,20.99,20.99,20.99,20.99,0.00,0.00,0.00,0.00,0.00,20.99,20.99,20.99,20.99,20.99,5.25,5.26,5.28,5.29,5.31,5.32,5.34,5.36,5.38,5.41,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.09,7.10,7.11,139.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
13,59.52,remora8,remora5,20.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.43,5.46,5.49,5.51,5.52,5.54,5.56,5.57,5.59,5.60,7.13,7.14,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,114.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
13,60.52,remora8,remora5,5.23,5.23,5.23,19.51,19.51,19.51,19.51,19.51,19.51,19.51,-5.23,-5.23,-5.23,19.51,19.51,19.51,19.51,19.51,19.51,19.51,5.61,5.62,5.63,5.65,5.66,5.67,5.69,5.71,5.73,5.75,7.24,7.26,7.27,7.28,7.30,7.32,7.35,7.37,7.39,7.42,101.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
13,61.52,remora8,remora5,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,5.76,5.78,5.80,5.81,5.83,5.85,5.87,5.90,5.93,5.97,7.44,6.95,6.97,6.99,7.01,7.03,7.05,7.07,7.09,7.11,99.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
13,62.52,remora8,remora5,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,6.01,6.05,6.09,6.14,6.19,6.25,6.30,6.36,6.41,6.47,7.14,7.16,7.19,7.21,7.24,7.26,7.29,7.32,7.34,7.36,118.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
13,63.52,remora8,remora5,19.51,19.51,19.51,19.51,19.51,19.51,-5.23,-5.23,-5.23,-5.23,19.51,19.51,19.51,19.51,19.51,19.51,5.23,5.23,5.23,5.23,6.52,6.57,6.62,6.67,6.68,6.69,6.70,6.70,6.71,6.71,7.39,7.41,7.43,7.46,7.48,7.50,7.52,7.54,7.55,7.57,121.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
13,64.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.78,21.78,21.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.78,21.78,21.78,6.72,6.72,6.73,6.73,6.73,6.74,6.75,6.75,6.76,6.78,7.58,7.59,7.60,7.61,7.62,7.63,7.65,7.66,7.67,7.69,98.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
13,65.52,remora8,remora5,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,6.79,6.81,6.83,6.84,6.86,6.88,6.89,6.91,6.92,6.94,7.71,7.73,7.75,7.77,7.79,7.81,7.83,7.85,7.87,7.89,105.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
13,66.52,remora8,remora5,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,6.96,6.97,6.99,7.01,7.02,7.04,7.06,7.07,7.09,7.11,7.91,7.92,7.94,7.96,7.98,8.00,8.02,8.03,8.05,8.07,127.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
13,67.52,remora8,remora5,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,7.12,7.14,7.15,7.17,7.19,7.20,7.22,7.24,7.25,7.27,8.09,8.11,8.12,8.14,8.16,8.18,8.20,8.22,8.24,8.26,148.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
13,68.52,remora8,remora5,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,7.28,7.30,7.31,7.32,7.33,7.34,7.36,7.37,7.38,7.39,8.28,8.30,8.32,8.34,8.36,8.37,8.39,8.41,8.43,8.45,160.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
13,69.52,remora8,remora5,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,7.40,7.42,7.43,7.44,7.45,7.46,7.48,7.49,7.51,7.53,8.47,8.49,8.51,8.52,8.54,8.56,8.58,8.60,8.63,8.65,179.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
13,70.52,remora8,remora5,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,7.55,7.57,7.60,7.62,7.64,7.67,7.69,7.71,7.73,7.76,8.67,8.69,8.71,8.73,8.44,8.45,8.46,8.48,8.49,8.51,187.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
13,71.52,remora8,remora5,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78,7.78,7.80,7.83,7.85,7.87,7.89,7.92,7.94,7.96,7.99,8.53,8.54,8.56,8.58,8.59,8.61,8.63,8.65,8.66,8.68,190.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
13,72.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.01,8.02,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.10,8.69,8.69,8.69,8.69,8.69,8.68,8.68,8.68,8.68,8.68,170.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
13,73.52,remora8,remora5,5.23,5.23,5.23,5.23,5.23,18.11,18.11,18.11,18.11,18.11,-5.23,-5.23,-5.23,-5.23,-5.23,18.11,18.11,18.11,18.11,18.11,8.11,8.12,8.13,8.13,8.14,8.14,8.15,8.16,8.16,8.17,8.69,8.69,8.70,8.70,8.70,8.70,8.70,8.71,8.71,8.72,168.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
13,74.52,remora8,remora5,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,8.17,8.18,8.18,8.19,8.19,8.19,8.20,8.20,8.21,8.21,8.73,8.74,8.76,8.77,8.79,8.80,8.82,8.83,8.85,8.86,179.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
13,75.52,remora8,remora5,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,8.21,8.21,8.22,8.22,8.22,8.23,8.23,8.23,8.24,8.25,8.88,8.89,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,175.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
13,76.52,remora8,remora5,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,8.27,8.28,8.30,8.33,8.35,8.38,8.41,8.45,8.48,8.51,8.99,9.00,9.02,9.03,9.04,9.06,9.07,9.09,9.10,9.12,172.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
13,77.52,remora8,remora5,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,8.54,8.58,8.61,8.63,8.65,8.66,8.67,8.68,8.68,8.69,9.13,9.15,9.16,8.89,8.90,8.91,8.92,8.92,8.93,8.93,168.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
13,78.52,remora8,remora5,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,8.69,8.70,8.70,8.70,8.71,8.71,8.72,8.72,8.73,8.73,8.93,8.94,8.94,8.95,8.96,8.96,8.98,8.99,9.00,9.01,164.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
13,79.52,remora8,remora5,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,8.74,8.74,8.75,8.76,8.77,8.77,8.78,8.79,8.80,8.81,9.03,9.04,9.06,9.07,9.08,9.10,9.11,9.13,9.14,9.15,161.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
13,80.52,remora8,remora5,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.90,8.90,9.16,9.16,9.17,9.17,9.18,9.18,9.19,9.19,9.20,9.20,157.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
13,81.52,remora8,remora5,18.11,18.11,18.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.11,18.11,18.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.89,8.87,8.86,8.84,8.82,8.78,8.76,8.73,8.70,8.68,9.21,9.21,9.21,9.22,9.22,9.21,9.20,9.20,9.19,9.18,141.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
13,82.52,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.65,8.63,8.61,8.59,8.56,8.54,8.52,8.50,8.48,8.46,9.18,9.18,9.17,9.17,9.16,9.16,9.15,9.14,9.14,9.13,141.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
13,83.52,remora8,remora5,-5.23,-5.23,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,5.23,5.23,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,8.43,8.41,8.39,8.37,8.36,8.34,8.33,8.32,8.31,8.29,9.13,9.12,9.12,9.12,9.13,9.13,9.14,8.73,8.73,8.74,149.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
