seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
41,62.53,remora8,remora2,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.47,1.47,1.47,3.83,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,171.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
41,63.53,remora8,remora2,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,1.47,1.48,1.48,1.48,1.49,1.49,1.49,1.50,1.50,1.50,5.14,5.14,5.13,5.12,5.11,5.11,5.10,5.09,5.09,5.08,166.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
41,64.53,remora8,remora2,28.84,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,28.84,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,5.07,5.06,5.05,5.04,5.04,5.03,5.02,5.01,5.01,5.00,169.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
41,65.53,remora8,remora2,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,5.00,4.99,4.98,4.97,4.97,4.96,4.95,4.94,4.93,4.92,189.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
41,66.53,remora8,remora2,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,1.54,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.57,1.57,4.91,4.90,4.90,4.89,4.88,4.87,4.86,4.86,4.85,4.84,213.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
41,67.53,remora8,remora2,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,-5.23,-5.23,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,5.23,5.23,1.58,1.59,1.60,1.60,1.61,1.62,1.63,1.64,1.64,1.65,4.83,4.82,4.80,4.79,4.77,4.76,4.74,4.73,4.71,4.70,234.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
41,68.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,4.69,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.66,4.66,210.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
41,69.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.68,1.68,1.69,1.70,1.70,1.71,1.72,1.72,1.73,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.63,4.63,185.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
41,70.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.17,24.17,24.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.17,24.17,24.17,1.74,1.75,1.76,1.77,1.77,1.77,1.78,1.78,1.78,1.78,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,167.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
41,71.53,remora8,remora2,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,1.79,1.80,1.81,1.83,1.85,1.86,1.88,1.89,1.91,1.93,4.63,4.64,4.65,4.66,4.68,4.69,4.70,4.71,4.72,4.73,170.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
41,72.53,remora8,remora2,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,1.94,1.96,1.98,2.00,2.01,2.03,2.05,2.07,2.08,2.10,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,175.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
41,73.53,remora8,remora2,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,2.12,2.14,2.17,2.20,2.24,2.27,2.32,2.36,2.41,2.45,4.84,4.86,4.87,4.88,4.90,4.92,4.94,4.95,4.97,4.99,179.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
41,74.53,remora8,remora2,24.17,24.17,24.17,24.17,5.23,5.23,5.23,5.23,5.23,5.23,24.17,24.17,24.17,24.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.55,2.59,2.64,2.68,2.72,2.75,2.77,2.78,2.79,5.01,5.03,5.05,5.07,5.09,5.10,5.11,5.11,5.11,5.11,162.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
41,75.53,remora8,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.80,2.81,5.11,5.11,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.09,136.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
41,76.53,remora8,remora2,5.23,5.23,5.23,27.32,27.32,27.32,27.32,27.32,27.32,27.32,-5.23,-5.23,-5.23,27.32,27.32,27.32,27.32,27.32,27.32,27.32,2.82,2.83,2.83,2.84,2.84,2.84,2.85,2.85,2.86,2.86,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.07,5.07,129.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
41,77.53,remora8,remora2,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,2.87,2.87,2.88,2.88,2.89,2.89,2.90,2.90,2.91,2.91,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,135.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
41,78.53,remora8,remora2,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,2.92,2.93,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.95,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.09,5.09,163.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
41,79.53,remora8,remora2,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.89,2.88,2.87,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.08,190.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
41,80.53,remora8,remora2,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,2.86,2.85,2.84,2.83,2.83,2.82,2.81,2.80,2.79,2.79,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,210.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
41,81.53,remora8,remora2,27.32,27.32,27.32,27.32,27.32,-5.23,-5.23,-5.23,-5.23,-5.23,27.32,27.32,27.32,27.32,27.32,5.23,5.23,5.23,5.23,5.23,2.78,2.77,2.76,2.76,2.75,2.74,2.73,2.72,2.71,2.70,5.08,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.12,5.12,200.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
41,82.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.67,2.65,2.64,2.62,2.61,2.60,2.59,2.57,2.56,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.10,175.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
41,83.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.47,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.09,151.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
41,84.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,28.58,28.58,28.58,28.58,28.58,5.23,5.23,5.23,5.23,5.23,28.58,28.58,28.58,28.58,28.58,2.46,2.45,2.44,2.44,2.43,2.43,2.43,2.44,2.45,2.46,5.09,5.09,5.09,5.09,5.09,5.10,5.11,5.13,5.15,5.18,156.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
41,85.53,remora8,remora2,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,2.48,2.50,2.52,2.54,2.57,2.59,2.61,2.64,2.66,2.68,5.21,5.24,5.27,5.31,5.34,5.37,5.41,5.44,5.47,5.51,184.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
41,86.53,remora8,remora2,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,2.70,2.73,2.75,2.77,2.80,2.82,2.85,2.87,2.90,2.92,5.54,5.57,5.61,5.64,5.68,5.72,5.75,5.79,5.83,5.86,194.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
41,87.53,remora8,remora2,28.58,28.58,28.58,28.58,28.58,18.09,18.09,18.09,18.09,18.09,28.58,28.58,28.58,28.58,28.58,18.09,18.09,18.09,18.09,18.09,2.95,2.98,3.00,3.03,3.05,3.08,3.10,3.11,3.13,3.15,5.89,5.93,5.96,5.99,6.02,6.04,6.07,6.08,6.10,6.11,190.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
41,88.53,remora8,remora2,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,3.16,3.18,3.20,3.21,3.23,3.25,3.27,3.29,3.32,3.35,6.13,6.15,6.16,6.18,6.20,6.22,6.23,6.25,6.27,5.05,181.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
41,89.53,remora8,remora2,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,3.38,3.41,3.45,3.48,3.51,3.54,3.58,3.61,3.64,3.68,5.07,5.08,5.10,5.12,5.13,5.15,5.17,5.19,5.20,5.22,171.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
41,90.53,remora8,remora2,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,3.71,3.74,3.78,3.81,3.84,3.87,3.91,3.94,3.97,4.01,5.24,5.26,5.28,5.29,5.31,5.33,5.35,5.36,5.38,5.40,162.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
41,91.53,remora8,remora2,18.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.07,4.10,4.13,4.15,4.16,4.18,4.20,4.22,4.24,5.41,5.43,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.45,150.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
41,92.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.26,4.27,4.29,4.31,4.33,4.35,4.36,4.38,4.40,4.42,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.47,150.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
41,93.53,remora8,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,22.94,22.94,22.94,22.94,22.94,5.23,5.23,5.23,5.23,5.23,22.94,22.94,22.94,22.94,22.94,4.44,4.46,4.48,4.49,4.51,4.53,4.56,4.59,4.63,4.67,5.47,5.48,5.49,5.49,5.50,5.51,5.52,5.54,5.57,5.60,162.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
41,94.53,remora8,remora2,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,4.71,4.76,4.80,4.84,4.89,4.93,4.97,5.02,5.06,5.11,5.63,5.66,5.69,5.72,5.76,5.79,5.82,5.86,5.89,5.92,170.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
41,95.53,remora8,remora2,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,5.15,5.19,5.24,5.28,5.33,5.37,5.40,5.42,5.44,5.45,5.95,5.99,6.02,6.05,6.09,6.12,6.15,6.18,6.21,6.23,165.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
41,96.53,remora8,remora2,22.94,22.94,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,22.94,22.94,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,5.47,5.48,5.50,5.52,5.54,5.56,5.57,5.59,5.61,5.63,6.25,6.28,6.30,6.33,6.36,6.39,6.41,6.44,6.47,6.49,161.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
41,97.53,remora8,remora2,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,5.65,5.67,5.69,5.70,5.72,5.74,5.76,5.78,5.80,5.81,6.51,6.53,6.55,6.57,6.60,6.62,6.65,6.67,6.70,6.73,164.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
41,98.53,remora8,remora2,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,5.83,5.85,5.87,5.89,5.91,5.92,5.94,5.96,5.98,6.00,6.76,6.79,6.82,6.85,6.88,6.92,6.96,6.99,7.03,7.06,172.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
41,18.53,remora8,remora3,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.86,5.01,5.00,4.99,4.98,4.97,4.97,4.96,4.95,4.94,4.93,111.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
41,19.53,remora8,remora3,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,2.86,2.86,2.86,2.87,2.87,2.87,2.87,2.87,2.88,2.88,4.92,4.91,4.91,4.90,4.89,4.88,4.87,4.86,4.86,4.85,130.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
41,20.53,remora8,remora3,18.97,18.97,18.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.97,18.97,18.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.88,2.89,2.89,2.89,2.91,2.93,2.95,2.97,2.99,4.84,4.83,4.83,4.82,4.81,4.81,4.82,4.82,4.83,4.83,136.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
41,21.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,3.03,3.06,3.08,3.10,3.12,3.14,3.16,3.18,3.21,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,136.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
41,22.53,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.25,3.26,3.27,3.28,3.28,3.28,3.28,3.28,3.28,4.88,4.89,4.89,4.89,4.89,4.88,4.88,4.87,4.87,4.87,136.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
41,23.53,remora8,remora3,-5.23,-5.23,-5.23,19.92,19.92,19.92,19.92,19.92,19.92,19.92,5.23,5.23,5.23,19.92,19.92,19.92,19.92,19.92,19.92,19.92,3.28,3.28,3.27,3.27,3.27,3.28,3.28,3.28,3.29,3.30,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.81,133.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
41,24.53,remora8,remora3,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,3.30,3.31,3.32,3.32,3.33,3.34,3.35,3.35,3.36,3.37,4.81,4.80,4.80,4.79,4.78,4.78,4.78,4.77,4.77,4.77,134.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
41,25.53,remora8,remora3,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,135.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
41,26.53,remora8,remora3,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,3.48,3.49,3.50,3.51,3.52,3.51,3.48,3.45,3.42,3.39,4.79,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.82,4.82,136.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
41,27.53,remora8,remora3,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,3.36,3.33,3.30,3.27,3.24,3.21,3.18,3.15,3.12,3.09,4.83,4.83,4.84,4.84,4.85,4.86,4.86,4.87,4.87,4.88,137.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
41,28.53,remora8,remora3,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,3.06,3.03,3.01,2.99,2.97,2.96,2.94,2.92,2.91,2.89,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.96,138.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
41,29.53,remora8,remora3,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,2.87,2.85,2.84,2.82,2.80,2.79,2.77,2.75,2.73,2.72,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,139.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
41,30.53,remora8,remora3,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,27.24,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,27.24,2.70,2.68,2.67,2.65,2.63,2.60,2.57,2.54,2.51,2.47,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.13,5.14,5.14,154.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
41,31.53,remora8,remora3,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,2.44,2.40,2.36,2.33,2.29,2.25,2.21,2.17,2.14,2.10,5.14,5.14,5.13,4.53,4.51,4.49,4.48,4.46,4.44,4.43,181.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
41,32.53,remora8,remora3,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,2.06,2.03,1.99,1.95,1.92,1.88,1.84,1.81,1.77,1.74,4.41,4.40,4.38,4.37,4.35,4.33,4.32,4.31,4.29,4.28,208.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
41,33.53,remora8,remora3,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,1.70,1.67,1.63,1.60,1.57,1.53,1.50,1.47,1.44,1.41,4.26,4.25,4.24,4.22,4.21,4.20,4.19,4.18,4.17,4.17,221.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
41,34.53,remora8,remora3,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,3.10,3.10,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,-12.60,-12.60,1.37,1.34,1.31,1.29,1.26,1.23,1.20,1.18,1.15,1.14,4.16,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.12,4.12,224.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
41,35.53,remora8,remora3,3.55,3.55,3.74,3.74,4.03,4.03,4.85,4.85,5.85,5.85,-12.15,-12.15,-11.96,-11.96,-11.66,-11.66,-10.84,-10.84,-9.84,-9.84,1.13,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.19,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.18,4.19,4.20,208.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
41,36.53,remora8,remora3,6.87,6.87,7.88,7.88,8.41,8.41,8.91,8.91,20.47,20.47,-8.82,-8.82,-7.74,-7.74,-6.16,-6.16,-4.63,-4.63,20.47,20.47,1.20,1.20,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,4.21,4.22,4.23,4.24,4.25,4.26,4.26,4.27,4.28,4.28,193.24,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
41,37.53,remora8,remora3,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,1.25,1.25,1.26,1.28,1.29,1.30,1.31,1.33,1.34,1.35,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.27,4.26,4.26,193.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
41,38.53,remora8,remora3,20.47,20.47,20.47,20.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.47,20.47,20.47,20.47,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.38,1.40,1.41,1.42,1.44,1.44,1.45,1.45,1.45,4.25,4.24,4.24,4.23,4.22,4.22,4.22,4.22,4.22,4.22,182.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
