seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
113,50.53,remora10,remora8,-11.84,-10.88,-10.88,-9.79,-9.79,-9.79,-8.69,-7.45,-7.45,-5.81,3.86,4.82,4.82,5.90,5.90,5.90,7.01,7.98,7.98,8.53,1.91,1.89,1.87,1.85,1.83,1.80,1.78,1.76,1.74,1.72,5.13,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.11,5.10,89.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
113,51.53,remora10,remora8,-5.81,-4.23,-4.23,-2.78,-1.46,-1.46,-0.30,-0.30,0.74,0.74,8.53,9.04,9.04,9.50,9.89,9.89,10.21,10.21,10.48,10.48,1.70,1.68,1.67,1.65,1.63,1.62,1.60,1.58,1.56,1.55,5.09,5.09,5.08,5.08,5.07,5.06,5.05,5.05,5.04,5.03,78.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
113,52.53,remora10,remora8,1.69,1.69,-5.23,-5.23,-5.23,-5.23,13.62,13.62,13.62,13.62,10.71,10.71,5.23,5.23,5.23,5.23,13.62,13.62,13.62,13.62,1.53,1.51,1.49,1.47,1.46,1.45,1.43,1.41,1.39,1.37,5.02,5.01,4.99,4.98,4.97,4.96,4.95,4.93,4.92,4.90,76.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
113,53.53,remora10,remora8,13.62,13.62,13.62,13.62,13.62,13.62,13.62,-1.37,-1.37,-1.28,13.62,13.62,13.62,13.62,13.62,13.62,13.62,-17.07,-17.07,-16.98,1.34,1.31,1.29,1.26,1.24,1.21,1.18,1.16,1.16,1.16,4.88,4.85,4.83,4.81,4.79,4.77,4.75,4.74,4.73,4.73,88.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
113,54.53,remora10,remora8,-1.25,-1.25,-1.08,-1.08,-1.08,-0.63,13.62,13.62,13.62,13.62,-16.95,-16.95,-16.78,-16.78,-16.78,-16.33,13.62,13.62,13.62,13.62,1.16,1.18,1.19,1.21,1.23,1.24,1.26,1.27,1.27,1.26,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.78,4.78,4.78,93.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
113,55.53,remora10,remora8,13.62,13.62,13.62,13.62,2.23,2.23,2.23,2.51,2.82,2.82,13.62,13.62,13.62,13.62,-13.47,-13.47,-13.47,-13.19,-12.88,-12.88,1.25,1.24,1.23,1.21,1.20,1.19,1.19,1.19,1.20,1.20,4.77,4.76,4.74,4.73,4.72,4.71,4.71,2.95,2.95,2.95,88.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,56.53,remora10,remora8,3.59,3.59,4.50,4.50,4.50,5.47,6.48,6.48,13.62,13.62,-12.11,-12.11,-11.20,-11.20,-11.20,-10.22,-9.22,-9.22,13.62,13.62,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.94,2.94,2.93,81.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,57.53,remora10,remora8,13.62,13.62,13.62,13.62,13.62,13.62,-5.23,-5.23,-5.23,-5.23,13.62,13.62,13.62,13.62,13.62,13.62,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.26,2.93,2.92,2.92,2.91,2.90,2.90,2.89,2.89,2.89,2.88,78.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,58.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.45,13.45,13.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.45,13.45,13.45,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.87,70.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,59.53,remora10,remora8,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.28,1.29,2.86,2.86,2.85,2.84,2.83,2.83,2.82,2.82,2.81,2.81,74.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
113,60.53,remora10,remora8,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,1.30,1.31,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.40,2.81,2.80,2.80,2.80,2.79,2.79,2.79,2.79,2.78,2.78,86.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
113,61.53,remora10,remora8,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,1.41,1.43,1.44,1.45,1.47,1.48,1.49,1.50,1.52,1.53,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.77,2.76,2.76,96.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
113,62.53,remora10,remora8,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,1.54,1.56,1.57,1.58,1.60,1.61,1.63,1.64,1.65,1.67,2.76,2.75,2.75,2.74,2.74,2.74,2.73,2.73,2.73,2.72,102.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
113,63.53,remora10,remora8,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,1.69,1.70,1.71,1.73,1.74,1.76,1.77,1.79,1.80,1.82,2.72,2.72,2.71,2.71,2.71,2.71,2.70,2.70,2.69,2.69,104.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
113,64.53,remora10,remora8,13.45,13.45,13.45,13.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.45,13.45,13.45,13.45,5.23,5.23,5.23,5.23,5.23,5.23,1.83,1.85,1.86,1.84,1.82,1.80,1.79,1.77,1.76,1.75,2.68,2.68,2.67,2.66,2.66,2.66,2.65,2.66,2.66,2.66,98.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
113,65.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.73,1.72,1.71,1.71,1.70,1.69,1.69,1.68,1.67,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.67,89.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
113,66.53,remora10,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.70,2.70,2.70,84.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
113,67.53,remora10,remora8,-5.23,-5.23,-5.23,15.59,15.59,15.59,15.59,15.59,15.59,15.59,5.23,5.23,5.23,15.59,15.59,15.59,15.59,15.59,15.59,15.59,1.65,1.65,1.65,1.65,1.65,1.64,1.63,1.62,1.61,1.60,2.70,2.71,2.71,2.72,2.73,2.73,2.73,2.74,2.74,2.74,87.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,68.53,remora10,remora8,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.50,2.75,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.77,2.77,99.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,69.53,remora10,remora8,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.59,1.48,1.46,1.45,1.43,1.41,1.39,1.38,1.36,1.35,1.34,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.75,2.75,2.75,101.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,70.53,remora10,remora8,15.59,15.59,15.59,20.78,20.78,20.78,20.78,20.78,20.78,20.78,15.59,15.59,15.59,20.78,20.78,20.78,20.78,20.78,20.78,20.78,1.33,1.32,1.31,1.30,1.30,1.29,1.29,1.29,1.29,2.87,2.76,2.76,2.77,2.77,2.78,2.78,2.79,2.79,2.80,3.56,107.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,71.53,remora10,remora8,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,2.90,2.92,2.94,2.96,2.98,3.01,3.03,3.05,3.07,3.09,3.57,3.58,3.59,3.60,3.60,3.61,3.62,3.63,3.63,3.64,114.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,72.53,remora10,remora8,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,3.11,3.13,3.15,3.17,3.19,3.22,3.24,3.25,3.28,3.30,3.65,3.66,3.67,3.67,3.68,3.69,3.70,3.70,3.71,3.72,121.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,73.53,remora10,remora8,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,3.31,3.31,3.31,3.30,3.30,3.29,3.28,3.27,3.26,3.25,3.72,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.70,3.70,129.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,74.53,remora10,remora8,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,3.24,3.23,3.22,3.22,3.21,3.20,3.19,3.18,3.17,3.17,3.69,3.69,3.69,3.68,3.68,3.68,3.67,3.67,3.67,3.66,144.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,75.53,remora10,remora8,20.78,20.78,20.78,20.78,20.78,24.50,24.50,24.50,24.50,24.50,20.78,20.78,20.78,20.78,20.78,24.50,24.50,24.50,24.50,24.50,3.16,3.15,3.14,3.14,3.13,3.14,3.14,3.15,3.17,3.18,3.66,3.66,3.65,3.65,3.65,3.65,3.66,3.66,3.67,3.68,167.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,76.53,remora10,remora8,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.34,3.36,3.38,3.68,3.70,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.77,191.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,77.53,remora10,remora8,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.40,3.43,3.45,3.47,3.49,3.51,3.54,3.56,3.59,3.61,3.78,3.79,3.80,3.82,3.83,3.84,3.85,3.86,3.87,3.88,205.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,78.53,remora10,remora8,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,3.63,3.65,3.68,3.70,3.73,3.75,3.77,3.80,3.82,3.85,3.89,3.91,3.93,3.94,3.96,3.97,3.99,4.01,4.03,4.04,214.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,79.53,remora10,remora8,24.50,24.50,24.50,24.50,24.50,24.50,5.23,5.23,5.23,5.23,24.50,24.50,24.50,24.50,24.50,24.50,-5.23,-5.23,-5.23,-5.23,3.88,3.90,3.93,3.95,3.98,4.00,4.03,4.06,4.08,4.11,4.06,4.08,4.10,4.11,4.13,4.15,4.17,4.19,4.21,4.23,213.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,80.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.40,25.40,25.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.40,25.40,25.40,4.14,4.16,4.19,4.22,4.24,4.27,4.29,4.32,4.35,4.38,4.26,4.28,4.31,4.34,4.36,4.39,4.41,4.44,4.46,4.48,201.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
113,81.53,remora10,remora8,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,4.41,4.44,4.47,4.51,4.55,4.58,4.62,4.63,4.63,4.63,4.51,4.53,4.55,4.57,4.58,4.60,4.63,4.65,4.66,4.68,206.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,82.53,remora10,remora8,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,5.55,5.55,5.55,5.55,5.55,5.54,5.54,6.65,6.64,6.62,210.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,83.53,remora10,remora8,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.67,6.61,6.60,6.58,6.57,6.55,6.54,6.53,6.51,6.50,6.48,215.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,84.53,remora10,remora8,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,21.23,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,21.23,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.69,4.69,6.47,6.45,6.44,6.42,6.40,6.39,6.38,6.37,6.36,6.35,219.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,85.53,remora10,remora8,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,4.69,4.70,4.70,4.71,4.72,4.72,4.73,4.73,4.74,4.75,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.30,218.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,86.53,remora10,remora8,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,4.74,4.74,4.72,4.71,4.69,4.67,4.64,4.63,4.61,4.59,6.47,6.45,6.42,6.39,6.36,6.33,7.22,7.19,7.16,7.13,214.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,87.53,remora10,remora8,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.40,7.10,7.07,7.04,7.01,6.99,6.96,6.93,6.91,6.89,6.87,211.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,88.53,remora10,remora8,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,4.39,4.39,4.39,4.39,4.40,4.40,4.41,4.42,4.43,4.43,6.85,6.83,6.82,6.80,6.79,6.77,6.75,6.74,6.72,6.70,208.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,89.53,remora10,remora8,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,4.44,4.45,4.45,4.46,4.47,4.48,4.48,4.49,4.50,4.50,6.68,6.66,6.63,6.61,6.59,6.59,6.55,6.53,6.51,6.49,214.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,90.53,remora10,remora8,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,4.49,4.47,4.44,4.41,4.37,4.35,4.32,4.29,4.26,4.23,6.47,6.45,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.29,228.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,91.53,remora10,remora8,21.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.20,4.18,4.15,4.13,4.11,4.09,4.06,4.05,4.02,4.01,6.27,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.24,205.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,92.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,3.96,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.80,6.24,6.23,6.22,6.22,6.21,6.21,6.20,6.20,6.19,6.18,179.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,93.53,remora10,remora8,5.23,5.23,5.23,22.11,22.11,22.11,22.11,22.11,22.11,22.11,-5.23,-5.23,-5.23,22.11,22.11,22.11,22.11,22.11,22.11,22.11,3.78,3.76,3.75,3.74,3.73,3.73,3.71,3.70,3.68,3.66,6.18,6.17,6.16,6.16,6.15,6.14,6.12,6.10,6.08,6.06,169.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,94.53,remora10,remora8,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.44,6.03,6.01,5.99,5.97,5.94,5.92,5.90,5.88,5.86,5.84,167.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,95.53,remora10,remora8,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,3.42,3.40,3.38,3.36,3.33,3.29,3.25,3.21,3.17,3.13,5.82,5.80,5.78,5.77,5.75,5.72,5.70,5.68,5.66,5.63,167.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,96.53,remora10,remora8,22.11,22.11,22.11,22.11,22.11,22.11,22.11,25.32,25.32,25.32,22.11,22.11,22.11,22.11,22.11,22.11,22.11,25.32,25.32,25.32,3.09,3.05,3.01,2.97,2.92,2.89,2.84,2.81,2.76,2.72,5.61,5.59,5.57,5.54,5.52,5.50,5.48,5.46,5.43,5.41,169.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,97.53,remora10,remora8,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.68,2.64,2.60,2.56,2.52,2.48,2.44,2.40,4.31,4.31,5.38,5.36,5.34,5.32,5.29,5.27,5.25,5.23,6.15,6.14,173.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,98.53,remora10,remora8,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,4.30,4.28,4.26,4.24,4.22,4.19,4.17,4.14,4.12,4.10,6.12,6.10,6.08,6.06,6.04,6.02,5.99,5.97,5.95,5.94,177.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,99.53,remora10,remora8,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,4.07,4.05,4.02,4.00,3.98,3.96,3.93,3.91,3.88,3.86,5.92,5.90,5.88,5.87,5.85,5.83,5.82,5.80,5.79,5.77,182.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,100.53,remora10,remora8,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,3.83,3.81,3.79,3.77,3.74,3.72,3.70,3.69,3.68,3.68,5.75,5.73,5.72,5.70,5.69,5.67,5.66,5.64,5.62,5.61,186.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,101.53,remora10,remora8,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,5.23,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,-5.23,3.68,3.68,3.69,3.69,3.69,3.70,3.70,3.70,3.71,3.71,5.60,5.59,5.58,5.57,5.56,5.54,5.53,5.52,5.51,5.50,206.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,102.53,remora10,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.73,3.75,3.78,3.81,3.83,3.86,3.88,3.91,3.94,5.50,5.50,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.53,206.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
113,126.53,remora10,remora8,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,2.37,2.38,2.40,2.41,2.43,2.44,2.46,2.47,2.49,2.50,5.91,5.90,5.89,5.88,5.87,5.87,5.86,5.85,5.84,5.83,161.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,127.53,remora10,remora8,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,2.52,2.53,2.55,2.56,2.58,2.60,2.61,2.63,2.64,2.66,5.82,5.81,5.80,5.79,5.79,5.78,5.77,5.76,5.75,5.74,165.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,128.53,remora10,remora8,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,2.68,2.69,2.71,2.73,2.74,2.76,2.78,2.80,2.81,2.83,5.73,5.72,5.71,5.69,5.68,5.67,5.65,5.64,5.62,5.61,169.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,129.53,remora10,remora8,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,2.85,2.86,2.88,2.90,2.92,2.94,2.95,2.97,2.99,3.01,5.59,5.57,5.56,5.54,5.53,5.51,5.50,5.49,5.47,5.46,180.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
113,130.53,remora10,remora8,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,3.03,3.05,3.07,3.09,3.11,3.12,3.14,3.16,3.18,3.20,5.45,5.43,5.42,5.41,5.40,5.38,5.37,5.35,5.34,5.32,202.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
