seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
25,87.53,remora8,remora4,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,2.19,2.18,2.17,2.16,2.15,2.14,2.14,2.13,2.12,2.11,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,171.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
25,88.53,remora8,remora4,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,2.10,2.09,2.08,2.06,2.05,2.02,2.00,1.97,1.95,1.92,3.88,3.87,3.86,3.84,3.83,3.82,3.80,3.79,3.78,3.76,167.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
25,89.53,remora8,remora4,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,1.89,1.87,1.84,1.82,1.79,1.76,1.74,1.71,1.68,1.66,3.74,3.72,3.69,3.67,3.64,3.62,3.59,3.57,3.54,3.52,163.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
25,90.53,remora8,remora4,17.85,-5.23,17.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.85,5.23,17.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.61,1.58,1.56,1.55,1.53,1.52,1.51,1.50,1.50,3.50,3.48,3.46,3.45,3.44,3.42,3.42,3.41,3.41,3.40,145.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
25,91.53,remora8,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.66,22.66,22.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.66,22.66,22.66,1.49,1.48,1.48,1.47,1.46,1.46,1.45,1.44,1.44,1.44,3.40,3.40,3.40,3.41,3.41,3.42,3.42,3.43,3.43,3.44,130.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
25,109.53,remora8,remora4,21.55,21.55,25.25,28.50,28.50,28.50,28.50,28.50,28.50,28.50,21.55,21.55,25.25,28.50,28.50,28.50,28.50,28.50,28.50,28.50,2.17,2.18,2.19,2.21,2.23,2.25,2.27,2.28,2.30,2.32,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.84,188.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
25,110.53,remora8,remora4,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,2.34,2.36,2.38,2.40,2.43,2.44,2.46,2.49,2.51,2.53,5.87,5.89,5.91,5.93,5.96,5.98,6.01,6.04,6.06,6.09,202.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
25,111.53,remora8,remora4,28.50,28.50,28.50,-17.69,-17.69,-17.65,-17.64,-17.64,-17.65,-17.65,28.50,28.50,28.50,-1.99,-1.99,-1.95,-1.95,-1.95,-1.95,-1.95,2.54,2.55,2.56,2.55,2.54,2.52,2.50,2.47,2.44,2.41,6.11,6.13,6.16,6.17,6.18,6.18,6.18,6.18,6.17,6.16,197.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
25,112.53,remora8,remora4,-17.56,-17.56,-17.27,-17.27,-17.27,-17.27,28.50,28.50,28.50,28.50,-1.86,-1.86,-1.57,-1.57,-1.57,-1.57,28.50,28.50,28.50,28.50,2.37,2.34,2.30,2.26,2.23,2.19,2.17,2.14,2.13,2.12,6.15,6.14,6.12,6.11,6.10,6.08,6.07,6.07,6.07,6.08,202.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
25,113.53,remora8,remora4,28.50,28.50,28.50,28.50,28.50,5.23,5.23,-13.48,-13.48,-13.30,28.50,28.50,28.50,28.50,28.50,-5.23,-5.23,2.22,2.22,2.39,2.11,2.10,2.11,2.11,2.12,2.12,2.12,2.11,2.09,2.07,6.09,6.11,6.13,6.15,6.18,6.20,6.22,6.23,6.24,6.24,211.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
25,114.53,remora8,remora4,-13.21,-13.21,-12.69,-12.69,-12.69,-11.79,-11.79,-10.82,-10.82,-9.80,2.48,2.48,3.01,3.01,3.01,3.91,3.91,4.88,4.88,5.90,2.05,2.03,2.00,1.98,1.96,1.94,1.92,1.90,1.88,1.86,6.24,6.24,6.23,6.23,6.22,6.21,6.20,6.20,6.19,6.19,194.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
25,115.53,remora8,remora4,-8.74,-8.74,-7.52,-7.52,5.23,5.23,5.23,5.23,5.23,29.49,6.96,6.96,7.96,7.96,-5.23,-5.23,-5.23,-5.23,-5.23,29.49,1.85,1.22,1.23,1.23,1.24,1.24,1.25,1.27,1.28,1.30,6.18,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,175.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
25,116.53,remora8,remora4,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,1.32,1.34,1.36,1.39,1.41,1.43,1.46,1.49,1.52,1.54,5.37,5.38,5.39,5.40,5.42,5.44,5.46,5.49,5.51,5.53,183.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
25,117.53,remora8,remora4,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,1.58,1.60,1.64,1.67,1.70,1.73,1.77,1.80,1.84,1.87,5.56,5.58,5.60,5.62,5.65,5.67,5.69,5.71,5.74,5.76,191.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
25,118.53,remora8,remora4,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,1.90,1.92,1.93,1.94,1.95,1.96,1.96,1.97,1.97,1.98,5.78,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.97,199.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
25,119.53,remora8,remora4,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,1.98,1.99,2.00,2.01,2.02,2.04,2.06,2.07,2.09,2.11,5.99,6.01,6.04,6.06,6.08,6.11,6.13,6.15,6.18,5.44,202.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
25,120.53,remora8,remora4,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,2.13,2.15,2.17,2.19,2.21,2.24,2.27,2.29,2.33,2.35,5.46,5.48,5.49,5.51,5.52,5.54,5.56,5.57,5.59,5.60,203.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
25,121.53,remora8,remora4,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,5.23,5.23,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,-5.23,-5.23,2.38,2.41,2.44,2.47,2.49,2.52,2.54,2.56,2.57,2.58,5.62,5.63,5.65,5.66,5.68,5.69,5.71,5.72,5.73,5.74,211.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
25,122.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.59,2.59,2.59,2.58,2.58,2.58,2.58,2.58,2.57,2.57,5.74,5.73,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.70,194.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
25,123.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,26.27,26.27,26.27,26.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.27,26.27,26.27,26.27,2.57,2.57,2.57,2.56,2.56,2.56,2.56,2.55,2.55,2.56,5.70,5.70,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.70,188.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
25,124.53,remora8,remora4,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,2.56,2.56,2.56,2.56,2.56,2.55,2.54,2.53,2.53,2.52,5.71,5.73,5.74,5.76,5.78,5.79,5.81,5.82,5.84,5.85,211.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
25,125.53,remora8,remora4,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,2.51,2.50,2.50,2.49,2.48,2.47,2.46,2.46,2.45,2.44,5.87,5.88,5.90,5.91,5.93,5.94,5.96,5.97,5.98,5.99,234.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
25,126.53,remora8,remora4,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,2.44,2.43,2.42,2.42,2.41,2.41,2.40,2.39,2.39,2.39,6.01,6.02,6.04,6.05,6.07,6.08,6.10,6.11,6.13,6.15,230.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
25,18.53,remora8,remora0,22.55,22.55,22.55,22.55,22.55,5.23,5.23,5.23,5.23,5.23,22.55,22.55,22.55,22.55,22.55,-5.23,-5.23,-5.23,-5.23,-5.23,4.25,4.27,4.29,4.31,4.33,4.35,4.36,4.37,4.38,4.38,6.03,6.02,6.01,6.00,6.00,5.99,5.99,5.99,5.99,5.99,137.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
25,19.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.39,4.40,4.40,4.41,4.41,4.42,4.43,4.43,4.44,4.45,5.99,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.02,6.02,137.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
25,20.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,22.83,22.83,22.83,22.83,22.83,-5.23,-5.23,-5.23,-5.23,-5.23,22.83,22.83,22.83,22.83,22.83,4.45,4.46,4.47,4.48,4.48,4.49,4.50,4.50,4.51,4.51,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.02,146.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
25,21.53,remora8,remora0,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,4.51,4.51,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,6.01,6.00,5.99,5.98,5.97,5.97,5.96,5.95,5.94,5.94,156.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
25,22.53,remora8,remora0,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.50,5.93,5.92,5.92,5.91,5.91,5.90,5.89,5.89,5.89,5.88,178.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
25,23.53,remora8,remora0,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,4.51,4.53,4.54,4.55,4.57,4.58,4.60,4.61,4.63,4.64,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,181.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
25,24.53,remora8,remora0,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,5.23,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,-5.23,4.65,4.67,4.69,4.70,4.71,4.73,4.74,4.76,4.77,4.79,6.60,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.50,6.49,179.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
25,25.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.80,4.82,4.83,4.84,4.86,4.87,4.88,4.90,4.91,4.92,6.48,6.47,6.46,6.46,6.45,6.44,6.44,6.43,6.43,6.42,156.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
25,26.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.94,4.95,4.97,4.98,4.99,5.01,5.02,5.03,5.03,5.03,6.41,6.41,6.40,6.40,6.39,6.39,6.38,6.38,6.37,6.37,134.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
25,27.53,remora8,remora0,5.23,5.23,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,-5.23,-5.23,21.84,21.84,21.84,21.84,21.84,21.84,21.84,21.84,5.03,5.03,5.03,5.03,5.02,5.01,5.00,4.99,4.97,4.95,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.32,6.31,6.30,129.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
25,28.53,remora8,remora0,21.84,21.84,21.84,21.84,24.85,24.85,24.85,24.85,24.85,24.85,21.84,21.84,21.84,21.84,24.85,24.85,24.85,24.85,24.85,24.85,4.94,4.92,4.91,4.89,4.88,4.86,4.84,4.83,4.81,4.79,6.29,6.28,6.27,6.27,6.26,6.25,6.24,6.23,6.22,6.21,141.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
25,29.53,remora8,remora0,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,4.78,4.76,4.74,4.73,4.72,4.70,4.69,4.67,4.66,4.64,6.20,6.19,6.18,6.16,6.15,6.13,6.12,6.10,6.09,6.08,166.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
25,30.53,remora8,remora0,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,4.63,4.62,4.60,4.59,4.57,4.56,4.55,4.53,4.52,4.50,6.06,6.05,6.03,6.02,6.00,5.99,5.98,5.97,5.96,5.95,179.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
25,31.53,remora8,remora0,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,4.49,4.48,4.46,4.45,4.43,4.42,4.41,4.39,4.38,4.37,5.94,5.93,5.93,5.92,5.91,5.90,5.89,5.89,5.88,5.87,181.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
25,32.53,remora8,remora0,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,4.35,4.34,4.33,4.31,4.30,4.29,4.27,4.26,4.25,4.23,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.77,5.76,183.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
25,33.53,remora8,remora0,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,4.22,4.21,4.19,4.18,4.17,4.15,4.14,4.13,4.11,4.10,5.75,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,185.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
25,34.53,remora8,remora0,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,4.09,4.07,4.06,4.05,4.03,4.02,4.01,3.99,3.98,3.97,5.65,5.64,5.64,5.63,5.63,5.62,5.61,5.61,5.60,5.60,190.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
25,35.53,remora8,remora0,24.85,24.85,24.85,24.85,24.85,5.23,5.23,5.23,5.23,5.23,24.85,24.85,24.85,24.85,24.85,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.94,3.93,3.91,3.90,3.89,3.88,3.88,3.88,3.88,5.59,5.58,5.57,5.57,5.56,5.55,5.55,5.54,5.54,5.54,202.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
25,36.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.96,3.97,5.53,5.53,5.53,5.53,5.52,4.99,4.99,4.98,4.98,4.98,202.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
25,37.53,remora8,remora0,5.23,5.23,5.23,5.23,24.25,24.25,24.25,24.25,24.25,24.25,-5.23,-5.23,-5.23,-5.23,24.25,24.25,24.25,24.25,24.25,24.25,3.98,3.99,4.00,4.01,4.02,4.03,4.03,4.03,4.02,4.01,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.94,4.93,4.93,199.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
25,38.53,remora8,remora0,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,3.99,3.98,3.96,3.94,3.92,3.90,3.88,3.85,3.82,3.80,4.92,4.91,4.90,4.89,4.89,4.88,4.87,4.87,4.86,4.86,200.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
25,39.53,remora8,remora0,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,3.77,3.74,3.72,3.69,3.67,3.65,3.62,3.60,3.58,3.55,4.86,4.85,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.80,199.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
25,40.53,remora8,remora0,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,3.53,3.51,3.48,3.46,3.44,3.41,3.39,3.37,3.34,3.32,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.74,4.74,4.73,199.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
25,41.53,remora8,remora0,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,3.30,3.27,3.25,3.22,3.19,3.17,3.15,3.13,3.10,3.08,4.73,4.73,4.73,4.72,4.72,4.71,4.71,4.71,4.70,4.70,198.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
25,42.53,remora8,remora0,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,24.25,3.06,3.03,3.01,2.99,2.96,2.94,2.92,2.90,2.87,2.85,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.65,197.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
25,43.53,remora8,remora0,24.25,24.25,24.25,24.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.25,24.25,24.25,24.25,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.81,2.79,2.77,2.75,2.74,2.73,2.73,2.73,2.73,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.61,4.60,182.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
25,44.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.74,2.74,2.74,2.75,2.75,2.76,2.76,2.76,2.76,2.77,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.55,157.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
25,45.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,25.46,25.46,25.46,25.46,25.46,5.23,5.23,5.23,5.23,5.23,25.46,25.46,25.46,25.46,25.46,2.77,2.77,2.77,2.77,2.77,2.78,2.77,2.77,2.76,2.75,4.55,4.54,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.50,158.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
25,46.53,remora8,remora0,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.74,2.73,2.71,2.70,2.69,2.67,2.66,2.64,2.63,2.62,4.48,4.47,4.46,4.44,4.43,4.42,4.40,4.39,4.38,4.37,183.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
25,47.53,remora8,remora0,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.61,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.50,4.36,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,194.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
25,48.53,remora8,remora0,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.49,2.48,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,4.26,4.25,4.24,4.23,4.23,4.22,4.21,4.20,4.20,4.19,195.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
25,49.53,remora8,remora0,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,2.40,2.40,2.39,2.38,2.38,2.37,2.36,2.35,2.35,2.35,4.18,4.18,4.17,4.16,4.16,4.15,4.15,4.14,4.14,4.14,197.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
25,50.53,remora8,remora0,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,18.11,18.11,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,18.11,18.11,2.35,2.35,2.35,2.36,2.36,2.37,2.37,2.37,2.38,2.38,4.13,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.11,4.11,196.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
25,51.53,remora8,remora0,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,2.39,2.40,2.40,2.41,2.41,2.41,2.41,2.41,2.41,2.41,4.10,4.10,4.10,4.09,4.09,4.08,4.07,4.07,4.06,4.06,190.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
25,52.53,remora8,remora0,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,4.06,4.05,4.05,4.05,4.04,4.04,4.03,4.03,4.02,4.01,184.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
