seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
4,112.54,remora8,remora9,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.82,5.25,5.25,5.26,5.27,5.27,5.28,3.71,3.71,3.72,3.72,82.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
4,113.54,remora8,remora9,10.29,10.29,10.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.29,10.29,10.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.81,1.80,1.80,1.79,1.78,1.78,1.77,1.76,1.76,3.73,3.73,3.73,3.74,3.74,3.75,3.76,3.76,3.77,3.78,74.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
4,114.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,3.79,3.80,3.81,3.82,3.83,3.83,3.84,3.84,3.84,3.84,64.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
4,115.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.43,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,3.84,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.85,60.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
4,116.54,remora8,remora9,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,1.77,1.78,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,3.85,3.86,3.86,3.87,3.88,3.88,3.89,3.90,3.90,3.91,72.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
4,117.54,remora8,remora9,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,1.96,1.98,2.00,2.02,2.05,2.07,2.10,2.12,2.14,2.16,3.92,3.93,3.93,3.94,3.95,3.96,3.96,3.97,3.98,3.99,78.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
4,118.54,remora8,remora9,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,2.19,2.21,2.24,2.26,2.29,2.31,2.33,2.36,2.38,2.41,4.00,4.02,4.03,4.05,4.06,4.08,4.09,4.10,4.12,4.13,79.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
4,119.54,remora8,remora9,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,11.43,2.43,2.46,2.48,2.51,2.53,2.56,2.59,2.61,2.64,2.66,4.15,4.16,4.18,4.19,4.20,4.22,4.23,4.25,4.26,4.28,80.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
4,137.54,remora8,remora9,-5.23,-5.23,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,5.23,5.23,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,5.04,5.04,5.05,5.05,2.56,2.55,2.55,2.55,2.56,2.56,6.48,6.48,6.49,6.50,5.71,5.71,5.70,5.70,5.69,5.69,145.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,138.54,remora8,remora9,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,2.56,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.57,5.68,5.68,5.67,5.66,5.66,5.65,5.64,5.63,5.62,5.61,147.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,139.54,remora8,remora9,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,2.57,2.57,2.58,2.58,2.58,2.58,2.58,2.59,2.59,2.59,5.60,5.59,5.59,5.58,5.57,5.56,5.56,5.55,5.55,5.54,148.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,140.54,remora8,remora9,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,2.60,2.61,2.63,2.65,2.67,2.68,2.70,2.72,2.74,2.76,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,150.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,141.54,remora8,remora9,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,2.78,2.80,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.94,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.51,151.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,142.54,remora8,remora9,20.85,20.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.85,20.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.96,2.97,2.98,2.98,2.99,2.99,3.00,3.00,3.00,5.51,5.51,5.50,5.50,5.49,4.36,4.36,4.35,4.35,4.34,135.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,143.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.01,3.01,3.01,3.01,3.00,3.00,3.00,3.00,2.99,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.30,4.29,4.29,116.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,144.54,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.99,2.98,2.98,2.97,2.97,2.96,2.96,2.95,2.94,4.28,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.25,104.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,145.54,remora8,remora9,0.00,0.00,0.00,28.61,28.61,28.61,28.61,28.61,28.61,28.61,0.00,0.00,0.00,28.61,28.61,28.61,28.61,28.61,28.61,28.61,2.94,2.93,2.93,2.92,2.93,2.93,2.95,2.96,2.98,3.00,4.25,4.25,4.24,4.24,4.23,4.23,4.22,4.21,4.21,4.20,124.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
4,146.54,remora8,remora9,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,3.03,3.06,3.09,3.13,3.16,3.20,3.24,3.29,3.33,3.38,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,152.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
4,147.54,remora8,remora9,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,3.37,3.35,3.32,3.29,3.27,3.24,3.21,3.17,3.14,3.09,4.09,4.08,4.07,4.06,4.05,4.05,4.03,4.02,4.01,4.00,164.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
4,148.54,remora8,remora9,28.61,28.61,28.61,28.61,5.23,5.23,5.23,5.23,5.23,5.23,28.61,28.61,28.61,28.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.01,2.97,2.93,2.88,2.85,2.81,2.78,2.75,2.73,3.99,3.97,3.96,3.95,3.94,3.93,3.92,3.92,3.91,3.91,155.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
4,149.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,28.41,28.41,28.41,28.41,28.41,-5.23,-5.23,-5.23,-5.23,-5.23,28.41,28.41,28.41,28.41,28.41,2.70,2.67,2.65,2.63,2.61,2.59,2.57,2.54,2.51,2.48,3.90,3.89,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.87,148.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
4,150.54,remora8,remora9,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,2.44,2.40,2.36,2.32,2.27,2.23,2.19,2.15,2.11,2.07,3.86,3.86,3.85,3.85,3.85,3.84,3.84,3.83,3.83,3.83,156.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
4,151.54,remora8,remora9,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,21.01,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,28.41,21.01,2.02,1.99,1.94,1.91,1.87,1.83,1.79,1.75,1.71,1.67,3.82,3.82,3.81,3.81,3.81,3.80,3.80,3.80,3.79,3.79,163.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
4,152.54,remora8,remora9,21.01,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,21.01,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,1.64,1.61,1.57,1.54,1.51,1.47,1.44,1.41,1.37,1.34,3.79,3.78,3.78,3.78,3.78,3.77,3.77,3.77,3.76,3.76,180.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
4,153.54,remora8,remora9,22.05,22.05,22.05,22.05,22.05,22.05,-12.27,-12.27,-12.03,-12.03,22.05,22.05,22.05,22.05,22.05,22.05,3.43,3.43,3.67,3.67,1.31,1.28,1.25,1.22,1.19,1.16,1.14,1.12,1.11,1.12,3.76,3.75,3.75,3.75,3.74,3.74,3.74,3.74,3.74,3.74,195.85,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
4,154.54,remora8,remora9,-12.03,-11.85,-11.16,-11.16,-10.08,-10.08,-10.08,-8.93,-7.70,-7.70,3.67,3.85,4.54,4.54,5.62,5.62,5.62,6.77,7.90,7.90,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.22,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.76,3.77,3.77,198.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
4,155.54,remora8,remora9,-5.92,-5.92,22.05,22.05,22.05,22.05,22.05,5.23,5.23,5.23,8.49,8.49,22.05,22.05,22.05,22.05,22.05,-5.23,-5.23,-5.23,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.27,1.27,1.26,3.78,3.78,3.78,3.79,3.79,3.79,3.78,3.78,3.78,3.78,189.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
4,156.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,-2.71,-3.31,-3.31,-2.35,-2.35,-5.23,-5.23,-5.23,-5.23,-5.23,9.52,9.33,9.33,9.63,9.63,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,1.21,1.21,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,162.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
4,157.54,remora8,remora9,-1.16,-1.16,0.02,0.02,0.02,21.23,21.23,21.23,21.23,21.23,9.98,9.98,10.30,10.30,10.30,21.23,21.23,21.23,21.23,21.23,1.22,1.22,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.28,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.76,3.76,3.76,146.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,158.54,remora8,remora9,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,1.30,1.32,1.33,1.35,1.37,1.38,1.40,1.42,1.43,1.45,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.76,156.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,159.54,remora8,remora9,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,24.57,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,24.57,1.47,1.48,1.50,1.52,1.54,1.55,1.57,1.58,1.59,1.60,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.76,164.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,160.54,remora8,remora9,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,1.60,1.60,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.65,3.75,3.74,3.73,3.72,3.72,3.71,3.70,3.69,3.68,3.67,165.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,161.54,remora8,remora9,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.70,3.67,4.93,4.92,4.91,4.90,4.89,4.89,4.88,4.88,4.88,167.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,162.54,remora8,remora9,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,1.71,1.71,1.72,1.72,1.73,1.74,1.74,1.75,1.75,1.76,4.87,4.87,4.87,4.87,4.87,4.87,5.72,5.71,5.71,5.70,175.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,163.54,remora8,remora9,20.05,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,20.05,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,5.69,5.69,5.68,5.68,5.68,5.67,5.66,5.66,5.66,5.65,181.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,164.54,remora8,remora9,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,4.77,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,201.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,165.54,remora8,remora9,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,1.76,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,4.68,4.67,4.65,4.64,4.63,4.61,4.60,4.59,4.58,4.56,211.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,166.54,remora8,remora9,21.64,21.64,21.64,21.64,21.64,5.23,-14.03,-14.03,-14.03,-13.86,21.64,21.64,21.64,21.64,21.64,-5.23,1.66,1.66,1.66,1.84,1.75,1.75,1.76,1.78,1.79,1.81,1.83,1.83,1.84,1.84,4.55,4.54,4.52,4.51,4.50,4.48,4.47,4.46,4.45,4.43,223.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,167.54,remora8,remora9,-13.74,-13.74,-13.16,-13.16,-12.32,-12.32,-11.44,-11.44,-11.44,5.23,1.96,1.96,2.53,2.53,3.37,3.37,4.26,4.26,4.26,-5.23,1.83,1.83,1.82,1.81,1.81,1.79,1.78,1.76,1.74,1.71,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,214.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,168.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.66,22.66,22.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.66,22.66,22.66,1.69,1.67,1.64,1.63,1.61,1.58,1.56,1.55,1.53,1.52,4.32,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.22,4.21,199.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
4,169.54,remora8,remora9,-11.09,-11.09,-11.05,-11.05,-10.65,-10.65,-10.65,-9.72,-9.72,-8.63,4.61,4.61,4.65,4.65,5.05,5.05,5.05,5.98,5.98,7.07,1.52,1.51,1.49,1.47,1.45,1.43,1.41,1.38,1.35,1.32,4.20,4.18,4.17,4.16,4.15,4.14,4.12,4.11,4.10,4.09,180.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,170.54,remora8,remora9,-7.37,-7.37,-5.70,-5.70,5.46,5.46,11.19,11.19,11.27,11.27,8.01,8.01,8.56,8.56,11.26,11.26,7.32,7.32,6.25,6.25,1.29,1.26,1.23,1.20,1.18,1.16,1.15,1.15,1.16,1.17,4.08,4.07,4.06,4.05,4.04,4.04,4.03,4.02,4.01,4.01,156.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
4,171.54,remora8,remora9,11.27,11.28,11.27,11.27,11.27,22.66,22.66,22.66,-5.23,-5.23,6.25,6.21,6.50,6.50,6.50,22.66,22.66,22.66,5.23,5.23,1.19,1.21,1.23,1.25,1.27,1.29,1.31,1.32,1.34,1.34,4.01,4.00,4.00,4.00,3.99,3.99,3.98,3.97,3.96,3.95,138.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
4,172.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.12,11.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,3.98,1.34,1.33,1.31,1.28,1.26,1.23,1.21,1.18,1.16,1.14,3.94,3.93,3.93,3.92,3.91,3.90,3.90,3.89,3.89,3.89,109.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,173.54,remora8,remora9,10.96,10.96,10.99,10.99,11.08,11.08,11.08,11.17,11.24,11.24,2.94,2.94,3.09,3.09,3.70,3.70,3.70,4.37,5.02,5.02,1.14,1.14,1.14,1.14,1.15,1.16,1.17,1.18,1.20,1.21,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.89,3.90,95.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
4,174.54,remora8,remora9,11.27,11.27,11.27,11.28,22.08,22.08,22.08,22.08,22.08,22.08,5.59,5.59,5.59,6.10,22.08,22.08,22.08,22.08,22.08,22.08,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.31,1.33,1.35,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.87,3.87,90.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,175.54,remora8,remora9,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,1.37,1.39,1.40,1.42,1.44,1.46,1.48,1.50,1.52,1.54,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,91.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,176.54,remora8,remora9,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,100.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,177.54,remora8,remora9,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,22.08,1.76,1.78,1.80,1.82,1.84,1.86,1.88,1.89,1.90,1.91,3.84,3.84,3.84,3.85,3.85,3.85,3.86,3.86,3.87,3.88,118.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,178.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.95,1.95,3.89,3.90,3.91,3.92,3.92,2.90,2.91,2.91,2.92,2.93,111.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,179.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.96,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.98,2.94,2.94,2.95,2.96,2.97,2.98,2.99,2.99,3.00,3.01,108.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,180.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,22.89,22.89,22.89,22.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.89,22.89,22.89,22.89,1.99,1.99,1.99,2.00,2.00,2.01,2.01,2.01,2.02,2.02,3.02,3.03,3.04,3.04,3.05,3.06,3.07,3.08,3.09,3.09,112.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
4,181.54,remora8,remora9,22.89,22.89,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,22.89,22.89,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,2.02,2.01,2.01,2.01,2.02,2.02,2.03,2.04,2.04,2.05,3.10,3.11,3.11,3.12,3.12,3.12,3.13,3.13,3.14,3.14,116.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
4,182.54,remora8,remora9,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,2.06,2.07,2.08,2.09,2.11,2.12,2.13,2.14,2.16,2.17,3.15,3.15,3.16,3.16,3.17,3.18,3.19,3.20,3.21,3.22,128.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
4,183.54,remora8,remora9,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,2.18,2.20,2.21,2.23,2.24,2.26,2.28,2.29,2.31,2.33,3.23,3.24,3.26,3.27,3.28,3.30,3.32,3.33,3.35,3.37,135.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
4,184.54,remora8,remora9,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,2.35,2.36,2.37,2.38,2.38,2.38,2.37,2.37,2.37,2.37,3.39,3.40,3.42,3.43,3.45,3.46,3.47,3.49,3.50,3.51,132.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
4,185.54,remora8,remora9,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.38,3.52,3.53,3.54,3.55,3.56,3.56,3.56,3.56,3.56,3.56,124.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
4,186.54,remora8,remora9,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,2.38,2.39,2.39,2.39,2.40,2.40,2.40,2.41,2.41,2.42,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.57,3.57,115.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
