seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
185,103.53,remora4,remora0,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,2.98,2.99,3.00,3.01,3.01,3.02,3.03,3.03,3.04,3.05,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.19,5.19,5.19,217.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
185,104.53,remora4,remora0,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,3.05,3.06,3.07,3.07,3.08,3.09,3.09,3.10,3.11,3.11,5.18,5.18,5.17,5.17,5.16,5.15,5.14,5.13,5.12,5.11,213.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
185,105.53,remora4,remora0,20.45,20.45,20.45,20.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.45,20.45,20.45,20.45,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.13,3.13,3.14,3.15,3.15,3.16,3.17,3.18,3.18,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.03,5.03,193.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
185,106.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.19,3.20,3.21,3.21,3.22,3.23,3.24,3.24,3.25,3.26,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.00,5.00,5.00,165.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
185,107.53,remora4,remora0,-5.23,-5.23,-5.23,-5.23,19.28,19.28,19.28,19.28,19.28,19.28,5.23,5.23,5.23,5.23,19.28,19.28,19.28,19.28,19.28,19.28,3.27,3.28,3.28,3.29,3.30,3.30,3.30,3.30,3.29,3.29,5.00,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.97,4.97,156.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
185,108.53,remora4,remora0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,3.28,3.27,3.26,3.25,3.23,3.22,3.21,3.19,3.18,3.17,4.96,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,161.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
185,109.53,remora4,remora0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,3.15,3.14,3.12,3.11,3.10,3.09,3.07,3.06,3.05,3.03,4.86,4.85,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.80,160.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
185,110.53,remora4,remora0,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,3.02,3.01,3.00,2.98,2.97,2.96,2.95,2.94,2.92,2.91,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.75,4.75,4.74,159.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
185,111.53,remora4,remora0,19.28,19.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.28,19.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.88,2.86,2.85,2.84,2.84,2.83,2.83,2.82,2.82,4.73,4.72,4.72,4.71,4.70,4.65,4.64,4.62,4.61,4.60,142.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
185,112.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,22.06,22.06,22.06,22.06,22.06,-5.23,-5.23,-5.23,-5.23,-5.23,22.06,22.06,22.06,22.06,22.06,2.81,2.81,2.80,2.80,2.80,2.79,2.79,2.78,2.77,2.76,4.59,4.58,4.57,4.56,4.55,4.55,4.54,4.54,4.53,4.53,133.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
185,113.53,remora4,remora0,22.06,22.06,22.06,14.30,14.30,14.30,14.30,14.30,14.30,14.30,22.06,22.06,22.06,14.30,14.30,14.30,14.30,14.30,14.30,14.30,2.75,2.74,2.73,2.72,2.72,2.71,2.70,2.69,2.69,2.68,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,129.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
185,114.53,remora4,remora0,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,2.67,2.66,2.66,2.65,2.64,2.64,2.63,2.62,2.61,2.61,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,123.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
185,115.53,remora4,remora0,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,2.60,2.59,2.59,2.58,2.57,2.57,2.56,2.55,2.54,2.54,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.30,129.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
185,116.53,remora4,remora0,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,2.53,2.52,2.52,2.51,2.50,2.49,2.49,2.48,2.47,2.47,4.29,4.28,4.27,4.27,4.26,4.25,4.24,4.24,4.23,4.23,143.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
185,117.53,remora4,remora0,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,5.23,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,14.30,-5.23,2.46,2.45,2.45,2.44,2.43,2.42,2.42,2.41,2.40,2.40,4.22,4.21,4.21,4.20,4.20,4.19,4.19,4.18,4.18,4.17,145.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
185,118.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.39,2.38,2.37,2.37,2.36,2.36,2.35,2.35,2.35,4.17,4.17,4.16,4.16,4.15,4.15,4.14,4.14,4.13,4.13,125.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
185,119.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,4.13,4.13,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.10,106.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
185,120.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.35,15.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.35,15.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.36,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.09,4.08,4.08,90.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
185,121.53,remora4,remora0,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,2.37,2.38,2.39,2.40,2.41,2.42,2.44,2.45,2.46,2.47,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.09,4.10,4.10,101.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,122.53,remora4,remora0,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,2.49,2.50,2.51,2.52,2.53,2.55,2.56,2.57,2.58,2.59,4.10,4.10,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.13,106.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,123.53,remora4,remora0,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,2.61,2.62,2.63,2.64,2.65,2.66,2.68,2.69,2.70,2.71,4.13,4.13,4.14,4.15,4.15,4.16,4.16,4.17,4.18,4.18,104.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,124.53,remora4,remora0,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,15.35,2.72,2.74,2.75,2.76,2.77,2.78,2.80,2.81,2.82,2.83,4.19,4.19,4.20,4.20,4.21,4.21,4.21,4.21,4.22,4.22,105.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,125.53,remora4,remora0,15.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.86,2.86,2.87,2.87,2.87,2.87,2.87,2.87,2.87,4.22,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,93.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
185,126.53,remora4,remora0,5.23,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,-5.23,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,2.87,2.88,2.89,2.90,2.92,2.94,2.95,2.97,2.99,3.01,4.23,4.23,4.23,4.23,4.24,4.24,4.25,4.26,4.26,4.27,91.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,127.53,remora4,remora0,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.21,4.27,4.28,4.29,4.29,4.29,4.30,4.30,4.31,4.31,4.32,93.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,128.53,remora4,remora0,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.41,4.32,4.33,4.34,4.34,4.35,4.35,4.36,4.37,4.37,4.38,107.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,129.53,remora4,remora0,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,3.43,3.45,3.46,3.48,3.49,3.50,3.52,3.53,3.54,3.55,4.38,4.39,4.40,4.40,4.40,4.41,4.41,4.42,4.42,4.43,122.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,130.53,remora4,remora0,14.46,14.46,14.46,14.46,14.46,14.46,5.23,5.23,5.23,5.23,14.46,14.46,14.46,14.46,14.46,14.46,-5.23,-5.23,-5.23,-5.23,3.56,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.64,3.64,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.50,4.51,4.52,128.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,131.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.63,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.60,4.61,112.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,132.53,remora4,remora0,5.23,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,-5.23,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,3.63,3.62,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.60,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.66,4.66,4.67,109.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,133.53,remora4,remora0,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,4.68,4.69,4.69,4.70,4.71,4.71,4.72,4.72,4.72,4.71,107.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,134.53,remora4,remora0,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.62,3.62,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.70,106.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,135.53,remora4,remora0,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.64,3.64,3.64,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.72,4.73,118.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,136.53,remora4,remora0,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,3.64,3.65,3.65,3.65,3.66,3.66,3.66,3.67,3.67,3.67,4.73,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.76,118.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,137.53,remora4,remora0,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,3.68,3.68,3.68,3.69,3.69,3.70,3.71,3.71,3.73,3.74,4.76,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.79,4.79,117.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,138.53,remora4,remora0,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,3.75,3.76,3.78,3.79,3.80,3.81,3.83,3.84,3.85,3.87,4.80,4.80,4.81,4.82,4.82,4.83,4.83,4.84,4.85,4.85,117.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,139.53,remora4,remora0,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.23,5.23,5.23,13.61,13.61,13.61,13.61,13.61,13.61,13.61,-5.23,-5.23,-5.23,3.88,3.89,3.90,3.92,3.93,3.94,3.96,3.97,3.98,3.98,4.86,4.87,4.87,4.88,4.89,4.89,4.89,4.90,4.90,4.90,112.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,140.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,3.98,3.98,3.97,3.96,3.94,3.92,3.90,3.87,3.85,4.89,4.89,4.89,4.89,4.88,4.87,4.86,4.86,4.85,4.84,103.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,141.53,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.70,10.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.70,10.70,3.83,3.80,3.78,3.76,3.73,3.71,3.69,3.67,3.64,3.63,4.83,4.83,4.82,4.82,4.81,4.80,4.80,4.79,4.79,4.79,105.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,142.53,remora4,remora0,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,3.61,3.60,3.59,3.57,3.56,3.54,3.53,3.51,3.50,3.48,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,104.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,143.53,remora4,remora0,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,20.20,20.20,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,20.20,20.20,3.47,3.45,3.44,3.42,3.40,3.39,3.37,3.36,3.34,3.33,4.80,4.81,4.81,4.82,4.82,4.83,4.83,4.84,4.85,4.85,103.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,144.53,remora4,remora0,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,3.33,3.32,3.31,3.31,3.30,3.30,3.29,3.29,3.28,3.28,4.86,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.90,4.91,109.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,145.53,remora4,remora0,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,3.27,3.27,3.26,3.26,3.25,3.25,3.24,3.24,3.23,3.23,4.91,4.91,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.95,116.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,146.53,remora4,remora0,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,3.22,3.22,3.21,3.21,3.20,3.20,3.20,3.19,3.19,3.18,4.95,4.96,4.96,4.97,4.97,4.98,4.98,4.98,4.98,4.99,122.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,147.53,remora4,remora0,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,3.18,3.18,3.17,3.17,3.16,3.16,3.16,3.17,3.18,3.19,4.99,5.00,5.00,5.01,5.01,5.02,5.03,5.03,5.04,5.05,129.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,148.53,remora4,remora0,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,3.22,3.23,3.24,3.25,3.26,3.26,3.26,3.27,3.27,3.27,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.14,5.15,135.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,149.53,remora4,remora0,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,3.27,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.30,3.30,5.16,5.16,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.19,146.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,150.53,remora4,remora0,20.20,20.20,25.54,24.89,24.89,24.89,24.89,24.89,24.89,24.89,20.20,20.20,25.54,24.89,24.89,24.89,24.89,24.89,24.89,24.89,3.30,3.30,3.31,3.31,3.32,3.33,3.34,3.34,3.35,3.36,5.19,5.19,5.20,5.21,5.21,5.22,5.22,5.23,5.24,5.25,170.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,151.53,remora4,remora0,24.89,24.89,24.89,-15.00,-15.00,-14.62,-14.62,-14.49,-14.49,-14.49,24.89,24.89,24.89,0.70,0.70,1.08,1.08,1.21,1.21,1.21,3.37,3.37,3.38,3.39,3.38,3.37,3.36,3.34,3.32,3.29,5.26,5.27,5.28,5.29,5.30,5.30,5.30,5.30,5.29,5.29,180.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,152.53,remora4,remora0,-14.25,-14.25,-13.56,-12.66,-12.66,-11.68,-11.68,-10.64,-10.64,-9.55,1.45,1.45,2.14,3.04,3.04,4.02,4.02,5.06,5.06,6.14,3.27,3.24,3.21,3.19,3.17,3.14,3.12,3.10,3.08,3.06,5.28,5.27,5.27,5.26,5.25,5.24,5.24,5.23,5.23,5.22,174.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,153.53,remora4,remora0,-9.55,-8.42,-8.42,-6.98,-6.98,-5.24,-5.24,-3.58,-3.58,24.89,6.14,7.28,7.28,8.14,8.14,8.71,8.71,9.25,9.25,24.89,3.05,3.03,3.01,3.00,2.98,2.96,2.95,2.94,2.92,2.91,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,165.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
185,154.53,remora4,remora0,24.89,24.89,24.89,24.89,24.89,17.95,17.95,17.95,17.95,17.95,24.89,24.89,24.89,24.89,24.89,17.95,17.95,17.95,17.95,17.95,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.23,5.23,166.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
185,155.53,remora4,remora0,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.74,2.73,2.72,5.23,5.24,5.24,5.24,5.25,5.25,5.26,5.27,5.27,5.28,164.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
185,156.53,remora4,remora0,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,2.71,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,2.63,5.29,5.29,5.30,5.31,5.32,6.18,6.18,6.18,6.19,6.19,162.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
185,157.53,remora4,remora0,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,2.62,2.61,2.60,2.59,2.58,2.57,2.57,2.56,2.55,2.55,6.20,6.20,6.21,6.21,6.21,6.22,6.22,6.23,6.23,6.24,160.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
185,158.53,remora4,remora0,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,2.55,2.55,2.56,2.57,2.57,2.58,2.59,2.60,2.61,2.61,6.24,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.29,157.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
185,159.53,remora4,remora0,17.95,17.95,17.95,17.95,17.95,17.95,11.91,11.91,11.91,11.91,17.95,17.95,17.95,17.95,17.95,17.95,11.91,11.91,11.91,11.91,2.62,2.63,2.64,2.65,2.65,2.65,2.65,2.64,2.64,2.63,6.30,6.30,6.31,6.31,6.32,6.33,6.33,6.34,6.34,6.35,153.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
185,160.53,remora4,remora0,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,11.91,2.62,2.61,2.61,2.60,2.59,2.59,2.58,2.58,2.57,2.56,6.35,6.36,6.36,6.37,6.37,6.38,6.39,6.39,6.40,6.41,141.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
