seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
100,100.53,remora9,remora6,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,1.98,1.96,1.93,1.90,1.87,1.85,1.83,1.81,1.80,1.80,5.50,5.49,5.48,5.47,5.46,5.44,5.43,5.42,5.41,5.41,115.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,101.53,remora9,remora6,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,1.80,1.81,1.81,1.82,1.83,1.83,1.84,1.85,1.85,1.86,5.40,5.39,5.39,5.38,5.38,5.37,5.36,5.36,5.35,5.35,130.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,102.53,remora9,remora6,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,1.87,1.88,1.88,1.89,1.90,1.91,1.92,1.93,1.93,1.94,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.30,5.30,142.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,103.53,remora9,remora6,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,1.95,1.96,1.97,1.98,1.99,2.00,2.00,2.01,2.01,2.00,5.30,5.29,5.29,5.28,5.27,5.27,5.26,5.26,5.25,5.24,153.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,104.53,remora9,remora6,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,5.23,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39,-5.23,1.99,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.93,1.92,5.24,5.23,5.22,5.22,5.21,5.20,5.19,5.18,5.17,5.17,162.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,105.53,remora9,remora6,5.23,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,-5.23,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,1.91,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.84,1.83,5.16,5.57,5.57,5.56,5.55,5.54,5.52,5.51,5.49,5.48,183.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,106.53,remora9,remora6,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,1.83,1.82,1.82,1.81,1.80,1.80,1.79,1.78,1.78,1.77,5.46,5.45,5.43,5.42,5.40,5.39,5.37,5.36,5.34,5.32,204.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,107.53,remora9,remora6,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,1.76,1.76,1.75,1.75,1.74,1.73,1.72,1.72,1.71,1.70,5.31,5.29,5.28,5.26,5.25,5.23,5.22,5.20,5.18,5.17,220.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,108.53,remora9,remora6,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,1.70,1.69,1.68,1.68,1.67,1.66,1.65,1.65,1.64,1.64,5.15,5.13,5.11,5.09,5.08,5.06,5.05,5.03,5.01,5.00,229.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,109.53,remora9,remora6,26.44,26.44,26.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.44,26.44,26.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.64,1.65,1.66,1.67,1.68,1.69,1.69,1.69,1.69,1.69,4.99,4.98,4.96,4.95,4.94,4.94,4.94,4.94,4.94,4.94,215.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,110.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,194.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,111.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,27.61,27.61,27.61,27.61,27.61,5.23,5.23,5.23,5.23,5.23,27.61,27.61,27.61,27.61,27.61,1.69,1.69,1.69,1.69,1.69,1.69,1.70,1.71,1.72,1.74,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.98,4.98,4.98,186.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,112.53,remora9,remora6,27.61,27.61,27.61,27.61,27.61,21.71,21.71,21.71,21.71,21.71,27.61,27.61,27.61,27.61,27.61,21.71,21.71,21.71,21.71,21.71,1.77,1.80,1.83,1.85,1.81,1.78,1.75,1.72,1.69,1.66,4.97,4.97,4.96,4.96,4.95,4.95,4.94,4.94,4.94,4.93,190.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,113.53,remora9,remora6,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,1.63,1.60,1.57,1.54,1.52,1.49,1.46,1.43,1.40,1.37,4.93,4.93,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,190.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,114.53,remora9,remora6,21.71,21.71,21.71,21.71,21.71,21.71,21.71,-17.57,-17.57,-17.53,21.71,21.71,21.71,21.71,21.71,21.71,21.71,-1.87,-1.87,-1.83,1.35,1.32,1.30,1.27,1.24,1.22,1.19,1.17,1.16,1.16,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,189.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,115.53,remora9,remora6,-17.53,-17.53,-17.50,-17.50,-17.29,-17.29,-17.29,-16.86,4.02,4.02,-1.83,-1.83,-1.81,-1.81,-1.59,-1.59,-1.59,-1.16,-11.68,-11.68,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,4.93,4.93,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.99,173.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
100,116.53,remora9,remora6,4.02,3.04,3.20,3.20,3.98,3.98,4.87,4.87,5.82,5.82,-11.68,-12.65,-12.50,-12.50,-11.72,-11.72,-10.82,-10.82,-9.88,-9.88,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,1.34,4.99,5.00,5.01,5.01,5.02,5.03,5.03,5.04,5.05,5.05,151.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
100,117.53,remora9,remora6,5.82,6.78,6.78,7.76,21.71,21.71,21.71,21.71,21.71,21.71,-9.88,-8.91,-8.91,-7.93,21.71,21.71,21.71,21.71,21.71,21.71,1.35,1.36,1.37,1.37,1.38,1.38,1.38,1.37,1.36,1.35,5.06,5.06,5.07,5.08,5.08,5.09,5.09,5.09,5.09,5.09,138.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,118.53,remora9,remora6,21.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.32,1.31,1.30,1.30,1.31,1.32,1.32,1.33,1.34,5.08,5.08,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.09,113.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,119.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.54,22.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.54,22.54,1.35,1.36,1.36,1.37,1.38,1.39,1.40,1.40,1.41,1.42,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,110.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,120.53,remora9,remora6,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,1.42,1.41,1.40,1.39,1.38,1.36,1.35,1.33,1.32,1.31,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,132.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
100,121.53,remora9,remora6,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,1.30,1.29,1.27,1.26,1.25,1.24,1.23,1.23,1.23,1.24,5.09,5.09,5.10,5.10,5.10,5.10,5.11,5.11,5.12,5.13,141.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
100,122.53,remora9,remora6,22.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.30,1.31,5.13,5.14,5.15,5.16,5.16,5.17,5.17,5.18,5.18,5.19,119.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
100,123.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.30,1.30,1.29,1.28,1.26,1.26,1.25,1.24,1.23,5.19,5.20,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.22,97.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
100,124.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.28,1.28,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.27,79.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
100,125.53,remora9,remora6,0.00,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,0.00,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,1.28,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.30,5.30,5.31,80.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
100,126.53,remora9,remora6,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.36,5.36,87.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
100,127.53,remora9,remora6,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,5.37,5.38,5.38,5.39,5.39,5.40,5.41,5.41,5.42,5.43,83.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
100,128.53,remora9,remora6,10.29,10.29,3.17,3.17,3.13,3.13,3.13,3.52,4.47,4.47,10.29,10.29,-12.53,-12.53,-12.56,-12.56,-12.56,-12.18,-11.23,-11.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,5.43,5.43,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,87.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
100,129.53,remora9,remora6,4.47,4.47,5.54,6.64,6.64,7.76,7.76,8.35,8.89,8.89,-11.23,-11.23,-10.16,-9.05,-9.05,-7.94,-7.94,-6.33,-4.69,-4.69,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,84.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
100,130.53,remora9,remora6,9.36,9.36,9.77,9.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-3.22,-3.22,-1.88,-1.88,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.26,5.43,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.46,5.46,63.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
100,131.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.47,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.34,1.34,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,4.89,42.24,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
100,132.53,remora9,remora6,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.33,1.33,4.89,4.89,4.88,4.88,4.87,4.87,4.87,4.87,4.86,4.86,55.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
100,133.53,remora9,remora6,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,1.33,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.30,1.30,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,70.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
100,134.53,remora9,remora6,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,1.30,1.30,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,86.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
100,135.53,remora9,remora6,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.86,92.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
100,136.53,remora9,remora6,15.47,15.47,15.47,15.47,15.47,15.47,15.47,-15.12,-15.12,-15.10,15.47,15.47,15.47,15.47,15.47,15.47,15.47,0.57,0.57,0.59,1.24,1.23,1.23,1.23,1.23,1.22,1.22,1.21,1.21,1.22,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,4.87,95.33,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
100,137.53,remora9,remora6,-15.10,-15.10,-15.10,15.47,15.47,15.47,15.47,15.47,15.47,15.47,0.59,0.59,0.60,15.47,15.47,15.47,15.47,15.47,15.47,15.47,1.22,1.23,1.24,1.25,1.26,1.26,1.25,1.25,1.24,1.23,4.88,4.89,4.90,4.90,4.91,4.92,4.92,4.92,4.93,4.93,98.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,138.53,remora9,remora6,15.47,5.23,-12.04,-12.04,-11.91,-11.91,-11.91,-11.52,-10.66,-10.66,15.47,-5.23,3.66,3.66,3.79,3.79,3.79,4.18,5.03,5.03,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.23,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,97.07,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
100,139.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.31,1.32,1.33,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.03,95.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
100,140.53,remora9,remora6,5.23,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,-5.23,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,1.34,1.35,1.36,1.37,1.38,1.38,1.39,1.39,1.39,1.40,5.04,5.04,5.04,5.60,5.60,5.59,5.59,5.59,5.58,5.58,106.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,141.53,remora9,remora6,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,1.40,1.41,1.41,1.42,1.42,1.42,1.43,1.43,1.44,1.44,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.55,5.55,5.55,118.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,142.53,remora9,remora6,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,1.45,1.45,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.49,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,116.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,143.53,remora9,remora6,13.54,13.54,13.54,13.54,13.54,6.95,6.95,7.12,7.12,7.55,13.54,13.54,13.54,13.54,13.54,-8.75,-8.75,-8.57,-8.57,-8.15,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.46,1.46,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,107.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
100,144.53,remora9,remora6,7.55,8.20,8.20,13.54,13.54,13.54,13.54,13.54,13.54,13.54,-8.15,-6.81,-6.81,13.54,13.54,13.54,13.54,13.54,13.54,13.54,1.46,1.46,1.46,1.47,1.47,1.47,1.46,1.46,1.45,1.45,5.58,5.58,5.59,5.59,5.60,5.60,5.60,5.61,5.61,5.61,102.04,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
100,145.53,remora9,remora6,13.54,13.54,13.54,13.54,13.54,13.54,9.90,9.90,9.90,9.96,13.54,13.54,13.54,13.54,13.54,13.54,-1.42,-1.42,-1.42,-1.22,1.44,1.44,1.43,1.43,1.42,1.42,1.41,1.41,1.41,1.41,5.61,5.61,5.62,5.62,5.62,5.62,5.63,5.63,5.64,5.64,96.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
100,146.53,remora9,remora6,9.96,10.19,10.46,10.46,10.68,10.68,10.68,10.87,11.01,11.01,-1.22,-0.37,0.65,0.65,1.59,1.59,1.59,2.45,3.25,3.25,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.65,5.65,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.04,89.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
100,147.53,remora9,remora6,11.12,11.12,11.12,11.20,11.25,11.25,11.27,11.27,11.27,11.74,3.97,3.97,3.97,4.62,5.20,5.20,5.72,5.72,5.72,11.74,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,84.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
100,148.53,remora9,remora6,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,1.41,1.41,1.40,1.40,1.39,1.39,1.39,1.38,1.38,1.38,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.01,91.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,149.53,remora9,remora6,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,1.37,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.35,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,103.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,150.53,remora9,remora6,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,103.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,151.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.35,1.36,1.38,1.39,1.41,1.43,1.45,1.47,1.48,5.06,5.07,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,89.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,152.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.52,1.53,1.55,1.57,1.59,1.61,1.62,1.64,1.66,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.22,5.23,76.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
100,153.53,remora9,remora6,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,1.68,1.69,1.70,1.71,1.71,1.72,1.72,1.73,1.73,1.73,5.23,5.24,5.24,5.23,5.23,5.23,5.23,5.22,5.22,5.22,83.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,154.53,remora9,remora6,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.78,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.20,5.20,87.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,155.53,remora9,remora6,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,1.79,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.83,1.84,5.20,5.20,5.20,5.19,5.19,5.18,5.18,5.18,5.18,5.18,91.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,156.53,remora9,remora6,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,5.18,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.21,5.22,99.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
100,157.53,remora9,remora6,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,5.22,5.22,5.23,5.23,5.24,5.24,5.25,5.25,5.26,5.27,105.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
