seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
117,57.54,remora5,remora6,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.60,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.60,227.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
117,58.54,remora5,remora6,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,1.60,1.59,1.57,1.55,1.53,1.51,1.50,1.48,1.46,1.44,1.60,1.59,1.57,1.55,1.53,1.51,1.50,1.48,1.46,1.44,218.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
117,59.54,remora5,remora6,19.12,19.12,19.12,19.12,19.12,5.23,5.23,5.23,5.23,5.23,19.12,19.12,19.12,19.12,19.12,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.41,1.39,1.37,1.35,1.33,1.32,1.31,1.31,1.31,1.42,1.41,1.39,1.37,1.35,1.33,1.32,1.31,1.31,1.31,200.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
117,60.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.30,22.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.30,22.30,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.31,176.76,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
117,61.54,remora5,remora6,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,2.61,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,-13.09,1.30,1.29,1.28,1.27,1.25,1.24,1.23,1.22,1.21,1.20,1.30,1.29,1.28,1.27,1.25,1.24,1.23,1.22,1.21,1.20,169.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,62.54,remora5,remora6,2.61,3.09,3.32,3.32,3.32,3.67,3.67,4.58,4.58,5.66,-13.09,-12.61,-12.38,-12.38,-12.38,-12.03,-12.03,-11.12,-11.12,-10.04,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,153.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,63.54,remora5,remora6,5.66,5.66,6.78,7.89,7.89,22.30,22.30,22.30,22.30,22.30,-10.04,-10.04,-8.92,-7.72,-7.72,22.30,22.30,22.30,22.30,22.30,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.27,1.29,1.31,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.27,1.29,1.31,146.00,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,64.54,remora5,remora6,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,1.33,1.35,1.38,1.41,1.44,1.47,1.49,1.52,1.55,1.57,1.33,1.35,1.38,1.41,1.44,1.47,1.49,1.52,1.55,1.57,149.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,65.54,remora5,remora6,22.30,22.30,22.30,22.30,22.30,22.30,22.30,26.07,26.07,26.07,22.30,22.30,22.30,22.30,22.30,22.30,22.30,26.07,26.07,26.07,1.59,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.66,1.67,1.59,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.66,1.67,153.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,66.54,remora5,remora6,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,1.68,1.70,1.71,1.72,1.74,1.75,1.77,1.79,1.81,1.83,1.68,1.70,1.71,1.72,1.74,1.75,1.77,1.79,1.81,1.83,160.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,67.54,remora5,remora6,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,1.84,1.86,1.88,1.90,1.92,1.95,1.97,1.99,2.02,2.05,1.84,1.86,1.88,1.90,1.92,1.95,1.97,1.99,2.02,4.16,167.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,68.54,remora5,remora6,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,2.07,2.10,2.13,2.16,2.18,2.21,2.25,2.27,2.30,2.33,4.15,4.14,4.13,4.13,4.12,4.11,4.11,4.10,4.09,4.09,174.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,69.54,remora5,remora6,26.07,26.07,26.07,26.07,26.07,-5.23,-5.23,-5.23,-5.23,-5.23,26.07,26.07,26.07,26.07,26.07,5.23,5.23,5.23,5.23,5.23,2.36,2.39,2.41,2.44,2.47,2.50,2.52,2.54,2.55,2.55,4.08,4.07,4.07,4.06,4.05,4.04,4.04,4.03,4.02,4.02,177.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,70.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.56,2.56,2.57,2.57,2.58,2.58,2.58,2.59,2.59,4.01,4.00,4.00,3.99,3.98,3.98,3.97,3.96,3.96,3.95,173.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,71.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.20,26.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.20,26.20,2.60,2.60,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.64,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.95,157.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
117,72.54,remora5,remora6,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,2.65,2.67,2.68,2.70,2.72,2.73,2.75,2.77,2.79,2.82,3.95,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,180.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
117,73.54,remora5,remora6,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,2.83,2.86,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.92,194.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
117,74.54,remora5,remora6,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,3.03,3.05,3.07,3.08,3.10,3.12,3.13,3.15,3.17,3.19,3.91,5.18,5.18,5.17,5.16,5.16,5.15,5.15,5.14,5.14,198.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
117,75.54,remora5,remora6,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,3.20,3.22,3.24,3.26,3.28,3.29,3.31,3.33,3.35,3.37,5.14,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.11,5.11,201.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
117,76.54,remora5,remora6,26.20,26.20,26.20,26.20,26.20,26.20,18.89,18.89,18.89,18.89,26.20,26.20,26.20,26.20,26.20,26.20,18.89,18.89,18.89,18.89,3.39,3.41,3.43,3.45,3.48,3.50,3.52,3.54,3.56,3.57,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,198.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
117,77.54,remora5,remora6,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,3.59,3.61,3.63,3.65,3.67,3.69,3.70,3.72,3.74,3.77,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,191.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
117,78.54,remora5,remora6,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,3.78,3.81,3.82,3.85,3.87,3.89,3.91,3.93,3.95,3.97,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.10,184.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
117,79.54,remora5,remora6,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,3.99,4.02,4.04,4.05,4.04,4.03,4.03,4.02,4.02,4.01,5.11,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.15,5.16,190.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
117,80.54,remora5,remora6,18.89,18.89,18.89,18.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.89,18.89,18.89,18.89,5.23,5.23,5.23,5.23,5.23,5.23,4.01,4.00,4.00,4.00,3.99,3.99,3.99,4.00,4.01,4.02,5.17,5.17,5.18,5.19,5.20,5.20,5.21,5.21,5.21,5.21,197.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
117,81.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.21,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.10,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,194.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
117,82.54,remora5,remora6,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,4.11,4.12,4.13,4.14,4.15,4.17,4.18,4.19,4.21,4.22,5.21,5.22,5.23,5.24,5.26,5.27,5.29,5.31,5.32,5.34,190.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
117,83.54,remora5,remora6,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,4.23,4.25,4.26,4.28,4.29,4.31,4.32,4.34,4.35,4.37,5.35,5.37,5.39,5.40,5.42,5.44,5.45,5.47,5.49,5.50,186.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
117,84.54,remora5,remora6,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,4.39,4.41,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.56,5.52,5.53,5.55,5.56,5.58,5.60,5.61,5.63,5.64,5.66,182.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
117,85.54,remora5,remora6,22.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.58,4.60,4.62,4.64,4.67,4.69,4.71,4.73,4.75,4.77,5.68,5.69,5.71,5.72,5.73,5.73,5.73,5.74,5.74,5.75,158.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
117,86.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.79,4.81,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,5.75,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.80,135.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
117,87.54,remora5,remora6,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,4.82,4.83,4.84,4.86,4.88,4.90,4.93,4.95,4.97,4.99,5.80,5.81,5.82,5.83,5.85,5.86,5.88,5.89,5.91,5.92,139.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
117,88.54,remora5,remora6,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,5.02,5.04,5.07,5.09,5.11,5.14,5.16,5.18,5.21,5.23,5.94,5.96,5.97,5.99,6.01,6.02,6.04,6.06,6.07,6.09,142.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
117,89.54,remora5,remora6,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,22.61,5.26,5.28,5.30,5.32,5.33,5.35,5.36,5.38,5.39,5.41,6.11,6.12,6.14,6.15,6.16,6.16,6.17,6.18,6.18,6.19,146.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
117,90.54,remora5,remora6,22.61,22.61,22.61,22.61,22.61,22.61,5.23,5.23,5.23,5.23,22.61,22.61,22.61,22.61,22.61,22.61,-5.23,-5.23,-5.23,-5.23,5.42,5.41,5.41,5.40,5.40,5.40,5.40,5.41,5.43,5.45,6.20,6.20,6.21,6.22,6.22,6.23,6.24,6.24,6.25,6.25,152.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
117,91.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.47,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,6.26,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.28,6.29,150.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
117,92.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,6.29,6.30,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.33,128.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
117,93.54,remora5,remora6,5.23,5.23,5.23,5.23,17.55,17.55,17.55,17.55,17.55,17.55,-5.23,-5.23,-5.23,-5.23,17.55,17.55,17.55,17.55,17.55,17.55,5.32,5.31,5.30,5.29,5.28,5.28,5.28,5.28,5.28,5.28,6.33,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.36,116.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,94.54,remora5,remora6,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,111.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,95.54,remora5,remora6,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,25.69,25.69,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,25.69,25.69,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,6.37,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,128.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,96.54,remora5,remora6,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,5.30,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.33,6.35,6.35,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.33,154.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,97.54,remora5,remora6,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.35,5.35,5.35,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,157.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,98.54,remora5,remora6,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,25.69,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.38,5.38,6.32,6.32,6.32,6.32,6.28,6.28,6.28,6.28,6.28,6.29,160.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,99.54,remora5,remora6,25.69,25.69,25.69,25.69,25.69,25.69,-5.23,-5.23,-5.23,-5.23,25.69,25.69,25.69,25.69,25.69,25.69,5.23,5.23,5.23,5.23,5.38,5.38,5.39,5.39,5.39,5.39,5.40,5.40,5.39,5.38,6.29,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.31,6.30,153.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,100.54,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.92,25.92,25.92,25.92,5.23,5.23,5.23,5.23,5.23,5.23,25.92,25.92,25.92,25.92,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.31,5.32,5.33,6.30,6.29,6.29,6.28,6.27,6.27,6.27,6.27,6.27,6.28,150.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
117,101.54,remora5,remora6,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,5.34,5.36,5.38,5.41,5.42,5.45,5.47,5.49,5.51,5.52,6.30,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.47,176.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
117,102.54,remora5,remora6,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.68,5.70,5.72,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.67,201.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
117,103.54,remora5,remora6,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,5.74,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.89,5.91,6.69,6.71,6.73,6.75,6.77,6.78,6.81,6.82,6.84,6.86,217.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
117,104.54,remora5,remora6,25.92,25.92,25.92,25.92,25.92,25.92,17.03,17.03,17.03,17.03,25.92,25.92,25.92,25.92,25.92,25.92,17.03,17.03,17.03,17.03,5.93,5.95,5.97,5.99,6.01,6.03,6.04,6.06,6.07,6.08,6.88,6.90,6.92,6.94,6.96,6.97,6.99,7.01,7.02,7.03,222.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
117,105.54,remora5,remora6,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,6.10,6.11,6.12,6.13,6.15,6.16,6.17,6.18,6.20,6.21,7.04,7.05,7.07,7.08,7.09,7.10,7.12,7.13,7.15,7.18,220.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
117,106.54,remora5,remora6,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,6.22,6.23,6.25,6.26,6.27,6.29,6.30,6.31,6.32,6.34,7.20,7.22,7.25,7.27,7.30,7.32,7.35,7.37,7.40,7.42,211.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
117,107.54,remora5,remora6,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,6.35,6.36,6.37,6.39,6.40,6.41,6.42,6.44,6.45,6.46,7.44,7.47,7.49,7.52,7.54,7.56,7.59,7.61,7.64,7.66,202.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
117,170.54,remora5,remora6,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,5.41,5.40,5.38,5.36,5.35,5.33,5.31,5.29,5.28,5.26,5.41,5.40,5.38,5.36,5.35,5.33,5.31,5.29,5.28,5.26,124.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
117,171.54,remora5,remora6,19.67,19.67,19.67,19.67,19.67,19.67,19.67,5.23,5.23,5.23,19.67,19.67,19.67,19.67,19.67,19.67,19.67,-5.23,-5.23,-5.23,5.24,5.22,5.21,5.19,5.17,5.15,5.14,5.12,5.10,5.09,5.24,5.22,5.21,5.19,5.17,5.15,5.14,5.12,5.10,5.09,128.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
117,172.54,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.08,5.07,5.07,5.06,5.05,5.04,5.04,5.03,5.02,5.02,5.08,5.07,5.07,5.06,5.05,5.04,5.04,5.03,5.02,5.02,118.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
117,173.54,remora5,remora6,5.23,5.23,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,-5.23,-5.23,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,5.01,5.00,4.99,4.98,4.96,4.94,4.91,4.88,4.86,4.83,5.01,5.00,4.99,4.98,4.96,4.94,4.91,4.88,4.86,4.83,125.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
117,174.54,remora5,remora6,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,4.80,4.76,4.73,4.70,4.67,4.63,4.61,4.57,4.54,4.51,4.80,4.76,4.73,4.70,4.67,4.63,4.61,4.57,4.54,4.51,141.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
117,175.54,remora5,remora6,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,4.48,4.45,4.42,4.39,4.36,4.33,4.29,4.26,4.23,4.20,4.48,4.45,4.42,4.39,4.36,4.33,4.29,4.26,4.23,4.20,162.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
117,176.54,remora5,remora6,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,4.17,4.14,4.11,4.08,4.05,4.02,4.00,3.96,3.93,3.91,4.17,4.14,4.11,4.08,4.05,4.02,4.00,3.96,3.93,3.91,169.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
