seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
182,145.54,remora10,remora6,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,2.23,2.27,2.32,2.36,2.40,2.45,2.49,2.54,2.58,2.62,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.01,5.03,5.05,122.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,146.54,remora10,remora6,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,2.66,2.71,2.75,2.80,2.84,2.89,2.93,2.97,3.02,3.06,5.07,5.09,5.11,5.13,5.14,5.17,5.19,5.20,5.22,5.24,140.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,147.54,remora10,remora6,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,3.10,3.15,3.19,3.24,3.28,3.33,3.37,3.41,3.46,3.50,5.26,5.28,5.30,5.33,5.35,5.37,5.16,5.18,5.20,5.22,167.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,148.54,remora10,remora6,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,3.55,3.59,3.63,3.68,3.72,3.77,3.81,3.86,3.90,3.94,5.25,5.27,5.29,5.31,5.34,5.36,5.38,5.40,5.42,5.44,196.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,149.54,remora10,remora6,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,28.35,3.98,4.02,4.05,4.08,4.10,4.13,4.16,4.19,4.22,4.24,5.46,5.48,5.50,5.51,5.53,5.55,5.57,5.59,5.61,5.62,211.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,150.54,remora10,remora6,28.35,28.35,28.35,28.35,28.35,28.35,28.35,22.22,22.22,22.22,28.35,28.35,28.35,28.35,28.35,28.35,28.35,22.22,22.22,22.22,4.27,4.30,4.32,4.35,4.38,4.39,4.38,4.38,4.39,4.40,5.64,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.79,5.81,219.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,151.54,remora10,remora6,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,4.41,4.42,4.44,4.45,4.47,4.48,4.50,4.51,4.53,4.54,5.83,5.85,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,223.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,152.54,remora10,remora6,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,4.55,4.57,4.58,4.60,4.61,4.63,4.64,4.66,4.67,4.69,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.19,239.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,153.54,remora10,remora6,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,4.70,4.72,4.73,4.74,4.75,4.77,4.77,4.78,4.79,4.79,6.21,6.23,6.25,6.27,6.29,6.31,6.32,6.34,6.36,6.38,257.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,154.54,remora10,remora6,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,4.80,4.81,4.81,4.81,4.82,4.82,4.83,4.83,4.83,4.83,6.39,6.41,6.42,6.43,6.45,6.46,6.47,6.49,6.50,6.51,257.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,155.54,remora10,remora6,22.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.83,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.86,6.52,6.53,6.53,6.53,6.53,6.52,6.51,6.51,6.50,6.49,231.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,156.54,remora10,remora6,5.23,5.23,5.23,20.63,20.63,20.63,20.63,20.63,20.63,20.63,-5.23,-5.23,-5.23,20.63,20.63,20.63,20.63,20.63,20.63,20.63,4.86,4.86,4.87,4.88,4.89,4.91,4.92,4.94,4.95,4.97,6.48,6.48,6.47,6.47,6.47,6.47,6.48,6.49,6.50,6.52,217.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
182,157.54,remora10,remora6,20.63,20.63,20.63,20.63,-16.34,-16.34,-16.33,-16.33,-16.32,-16.32,20.63,20.63,20.63,20.63,-0.64,-0.64,-0.63,-0.63,-0.62,-0.62,4.98,5.00,5.01,5.03,5.04,5.05,5.06,5.07,5.07,5.08,6.53,6.54,6.56,6.57,6.59,6.60,6.60,6.60,6.59,6.58,202.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
182,158.54,remora10,remora6,-16.14,-16.14,-15.56,-15.56,-15.56,-14.72,-14.72,-13.79,-13.79,20.63,-0.45,-0.45,0.14,0.14,0.14,0.97,0.97,1.90,1.90,20.63,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,6.57,6.56,6.55,6.54,6.52,6.51,6.49,6.48,6.46,6.45,182.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
182,159.54,remora10,remora6,20.63,20.63,20.63,20.63,20.63,20.63,-9.95,-9.95,-9.97,-9.97,20.63,20.63,20.63,20.63,20.63,20.63,5.75,5.75,5.73,5.73,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.06,5.06,5.06,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.43,167.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,160.54,remora10,remora6,-9.86,-9.86,-9.07,-9.07,-7.95,-7.95,-7.95,-6.31,-6.31,-4.65,5.84,5.84,6.63,6.63,7.75,7.75,7.75,8.36,8.36,8.91,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.09,5.10,5.10,6.42,6.41,6.40,6.39,6.37,6.36,6.35,6.34,6.33,6.32,141.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,161.54,remora10,remora6,-4.65,-4.65,-4.65,-1.73,-0.47,-0.47,0.62,0.62,1.60,1.60,8.91,8.91,8.91,9.81,10.17,10.17,10.45,10.45,10.69,10.69,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,6.31,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.22,123.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
182,162.54,remora10,remora6,20.63,20.63,20.63,20.63,5.23,5.23,5.23,5.23,5.23,5.23,20.63,20.63,20.63,20.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.09,5.08,5.06,5.04,5.03,5.01,5.01,5.00,5.00,5.00,6.21,6.20,6.19,6.17,6.16,6.16,6.15,6.15,6.15,6.15,109.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,163.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,21.70,21.70,21.70,21.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.70,21.70,21.70,21.70,5.00,5.00,5.00,4.99,4.99,4.99,4.99,4.98,4.96,4.95,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,96.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,164.54,remora10,remora6,21.70,21.70,21.70,21.70,21.70,21.70,12.32,12.32,12.32,12.32,21.70,21.70,21.70,21.70,21.70,21.70,12.32,12.32,12.32,12.32,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.80,4.79,4.78,6.13,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.11,6.11,92.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
182,165.54,remora10,remora6,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,4.77,4.76,4.75,4.74,4.72,4.71,4.70,4.69,4.68,4.67,6.10,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.08,6.08,102.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
182,166.54,remora10,remora6,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,4.66,4.65,4.64,4.63,4.61,4.60,4.59,4.58,4.56,4.54,6.07,6.07,6.06,6.06,6.05,6.04,6.04,6.03,6.03,6.02,100.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
182,167.54,remora10,remora6,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,4.52,4.49,4.47,4.44,4.42,4.40,4.37,4.35,4.32,4.30,6.01,6.01,6.00,5.99,5.99,5.98,5.98,5.98,5.97,5.97,99.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
182,168.54,remora10,remora6,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,4.28,4.25,4.23,4.20,4.18,4.16,4.13,4.11,4.08,4.06,5.96,5.96,5.95,5.94,5.93,5.92,5.91,5.91,5.90,5.89,102.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
182,169.54,remora10,remora6,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,4.03,4.01,3.99,3.96,3.94,3.92,3.89,3.87,3.84,3.82,5.89,5.88,5.88,5.87,5.87,5.86,5.85,5.84,5.83,5.82,101.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
182,170.54,remora10,remora6,12.32,12.32,12.32,12.32,12.32,12.32,12.32,5.23,5.23,5.23,12.32,12.32,12.32,12.32,12.32,12.32,12.32,-5.23,-5.23,-5.23,3.79,3.77,3.75,3.73,3.70,3.68,3.65,3.63,3.61,3.60,5.81,5.80,5.79,5.79,5.78,5.77,5.76,5.74,5.73,5.72,109.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
182,171.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.80,11.80,11.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.80,11.80,11.80,3.59,3.57,3.56,3.55,3.54,3.53,3.53,3.53,3.53,3.52,5.71,5.69,5.68,5.66,5.65,5.64,5.63,5.62,5.62,5.61,108.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
182,172.54,remora10,remora6,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,3.51,3.51,3.50,3.49,3.48,3.48,3.47,3.46,3.46,3.45,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.60,112.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
182,173.54,remora10,remora6,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,3.44,3.44,3.43,3.42,3.42,3.41,3.40,3.39,3.38,3.37,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,115.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
182,174.54,remora10,remora6,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,3.35,3.34,3.32,3.31,3.30,3.28,3.27,3.25,3.24,3.23,5.59,5.59,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.59,109.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
182,175.54,remora10,remora6,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,3.21,3.20,3.18,3.17,3.16,3.14,3.13,3.11,3.10,3.09,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.57,5.57,108.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
182,176.54,remora10,remora6,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,11.80,3.07,3.06,3.04,3.03,3.02,3.00,2.99,2.97,2.96,2.95,5.57,5.57,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.55,108.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
182,177.54,remora10,remora6,11.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.92,2.91,2.90,2.89,2.88,2.88,2.87,2.86,2.86,5.54,5.54,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,97.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
182,178.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.84,2.83,2.83,2.82,2.81,2.80,2.80,2.79,2.78,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.40,5.39,84.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
182,179.54,remora10,remora6,5.23,5.23,5.23,5.23,12.83,12.83,12.83,12.83,12.83,12.83,-5.23,-5.23,-5.23,-5.23,12.83,12.83,12.83,12.83,12.83,12.83,2.78,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.77,5.38,5.37,5.36,5.36,5.35,5.36,5.36,5.36,5.37,5.37,80.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
182,180.54,remora10,remora6,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.79,2.79,2.79,5.38,5.38,5.39,5.39,5.39,5.40,5.40,5.41,5.41,5.42,84.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
182,181.54,remora10,remora6,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,2.79,2.80,2.80,2.80,2.81,2.81,2.81,2.82,2.82,2.82,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.47,93.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
182,182.54,remora10,remora6,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,2.83,2.83,2.83,2.83,2.82,2.82,2.81,2.80,2.79,2.78,5.47,5.48,5.49,5.49,5.50,5.50,5.51,5.52,5.52,5.53,94.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
182,183.54,remora10,remora6,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,2.78,2.77,2.76,2.76,2.75,2.74,2.74,2.73,2.72,2.72,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.63,95.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
182,184.54,remora10,remora6,12.83,12.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.83,12.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.71,2.70,2.70,2.69,2.68,2.67,2.66,2.65,2.63,2.62,5.64,5.65,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,86.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
182,185.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.37,2.61,2.60,2.59,2.59,2.58,2.58,2.58,2.58,2.58,2.58,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.69,5.69,75.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
182,186.54,remora10,remora6,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,-9.09,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,6.60,2.58,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.57,5.70,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.76,5.77,73.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
182,187.54,remora10,remora6,-9.09,-9.09,-8.83,-8.83,-7.91,-7.91,-6.32,-6.32,-4.77,-4.77,6.60,6.60,6.86,6.86,7.79,7.79,8.36,8.36,8.87,8.87,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.56,5.77,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,73.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
182,188.54,remora10,remora6,-4.77,-3.32,-2.01,-2.01,-2.01,-0.82,0.28,0.28,10.37,10.37,8.87,9.33,9.73,9.73,9.73,10.07,10.37,10.37,10.37,10.37,2.55,2.54,2.53,2.51,2.50,2.48,2.47,2.45,2.44,2.42,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.69,78.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,189.54,remora10,remora6,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,2.40,2.38,2.36,2.34,2.32,2.30,2.28,2.25,2.23,2.21,5.69,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,81.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,190.54,remora10,remora6,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,78.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,191.54,remora10,remora6,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.99,1.97,1.95,1.92,1.90,1.88,1.86,1.84,1.82,1.80,5.67,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.70,76.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,192.54,remora10,remora6,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.78,1.76,1.74,1.72,1.70,1.67,1.66,1.64,1.61,1.59,5.70,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,73.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,193.54,remora10,remora6,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,5.23,5.23,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,-5.23,-5.23,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.39,5.73,5.73,5.73,5.74,5.74,5.74,5.75,5.75,5.76,5.77,69.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,194.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.37,1.36,1.35,1.33,1.32,1.31,1.30,1.29,1.28,5.77,5.77,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.80,66.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
182,195.54,remora10,remora6,5.23,11.98,11.98,11.98,1.95,1.95,2.01,2.01,2.01,2.26,-5.23,11.98,11.98,11.98,-13.74,-13.74,-13.69,-13.69,-13.69,-13.43,1.27,1.25,1.24,1.22,1.20,1.20,1.20,1.20,1.21,1.22,5.80,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.84,72.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
182,196.54,remora10,remora6,2.26,3.07,3.07,11.98,11.98,11.98,11.98,11.98,11.98,11.98,-13.43,-12.63,-12.63,11.98,11.98,11.98,11.98,11.98,11.98,11.98,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.27,1.27,1.27,5.84,5.84,5.85,5.85,5.86,5.87,5.88,4.86,4.87,4.87,73.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
182,197.54,remora10,remora6,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.96,4.97,4.98,84.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
182,198.54,remora10,remora6,11.98,11.98,11.98,11.98,11.98,11.98,-5.23,7.89,7.89,7.85,11.98,11.98,11.98,11.98,11.98,11.98,5.23,-7.73,-7.73,-7.85,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.06,5.07,5.08,85.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
182,199.54,remora10,remora6,8.22,8.22,8.71,8.71,8.71,-5.23,-5.23,-5.23,-5.23,-5.23,-6.74,-6.74,-5.25,-5.25,-5.25,5.23,5.23,5.23,5.23,5.23,1.21,1.21,1.22,1.23,1.25,1.26,1.26,1.26,1.26,1.25,5.09,5.09,5.10,5.11,5.12,5.12,5.13,5.13,5.13,5.13,76.26,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
182,200.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,8.33,8.33,8.04,8.04,8.42,8.42,5.23,5.23,5.23,5.23,-6.40,-6.40,-7.27,-7.27,-6.13,-6.13,1.24,1.23,1.22,1.21,1.20,1.20,1.20,1.20,1.20,1.21,5.13,5.12,5.12,5.11,5.10,5.10,5.09,5.09,5.09,5.09,66.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
182,201.54,remora10,remora6,8.93,8.93,9.42,9.42,9.42,12.03,12.03,12.03,12.03,12.03,-4.57,-4.57,-3.02,-3.02,-3.02,12.03,12.03,12.03,12.03,12.03,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.27,1.27,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.11,63.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
182,202.54,remora10,remora6,12.03,12.03,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,12.03,12.03,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,1.28,1.29,1.30,1.31,1.33,1.34,1.35,1.36,1.38,1.39,5.11,5.12,5.12,5.14,5.15,5.16,5.17,5.19,5.20,5.21,72.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
